,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,51.279999,52.27,50.830002,52.16,45.065552000000004,3982800
1,2010-01-05,52.330002,52.689999,51.93,52.650002,45.488914,2238300
2,2010-01-06,52.66,53.529999,52.5,53.459998999999996,46.188751,3250400
3,2010-01-07,53.349998,55.360001000000004,53.349998,55.25,47.735287,4095500
4,2010-01-08,55.68,56.119999,55.209998999999996,55.419998,47.882145,3535500
5,2010-01-11,55.759997999999996,55.849998,54.98,55.25,47.735287,2164800
6,2010-01-12,54.700001,55.380001,54.380001,55.209998999999996,47.700706,2884700
7,2010-01-13,55.150002,55.639998999999996,55.02,55.470001,47.925358,1770600
8,2010-01-14,55.529999,56.119999,55.41,56.02,48.400543,1627200
9,2010-01-15,55.98,56.040001000000004,55.43,56.029999,48.40918,2935500
10,2010-01-19,56.23,57.389998999999996,56.23,56.959998999999996,49.212685,2577700
11,2010-01-20,56.82,57.369999,55.59,55.93,48.322792,2593100
12,2010-01-21,55.84,55.970001,54.5,54.73,47.286003,2411000
13,2010-01-22,54.450001,55.189999,53.98,54.040001000000004,46.689842,2588900
14,2010-01-25,54.27,54.880001,53.810001,54.439999,47.03545,2314000
15,2010-01-26,54.299999,55.040001000000004,53.900002,54.560001,47.13913,2183300
16,2010-01-27,53.610001000000004,53.970001,51.73,52.91,45.713547,4063900
17,2010-01-28,52.959998999999996,53.200001,51.77,52.189999,45.091476,3360100
18,2010-01-29,52.43,52.57,51.599998,51.919998,44.858191999999995,3632400
19,2010-02-01,52.220001,52.220001,51.599998,52.200001,45.100109,1323800
20,2010-02-02,52.34,53.290001000000004,52.060001,53.150002,45.920902000000005,2113600
21,2010-02-03,53.02,53.02,52.419998,52.540001000000004,45.393875,1353700
22,2010-02-04,52.150002,52.189999,51.07,51.09,44.141090000000005,4333900
23,2010-02-05,50.990002000000004,51.23,49.849998,51.060001,44.115165999999995,3187300
24,2010-02-08,51.139998999999996,51.98,50.93,51.43,44.434855999999996,2219000
25,2010-02-09,51.959998999999996,52.450001,51.529999,51.91,44.849564,1910200
26,2010-02-10,51.93,52.099998,51.290001000000004,51.619999,44.599018,1461600
27,2010-02-11,51.419998,52.389998999999996,51.150002,52.169998,45.0742,1778500
28,2010-02-12,51.66,52.259997999999996,51.369999,52.060001,44.979164000000004,1657600
29,2010-02-16,52.25,52.810001,52.060001,52.799999,45.6185,1362300
30,2010-02-17,53.0,53.220001,52.799999,53.07,45.851788,1117900
31,2010-02-18,53.0,53.34,52.799999,53.240002000000004,45.998676,1074800
32,2010-02-19,52.970001,53.43,52.810001,53.16,45.929543,1227100
33,2010-02-22,53.360001000000004,53.450001,52.959998999999996,53.09,45.869053,1255300
34,2010-02-23,52.91,53.07,52.450001,52.619999,45.462994,1249300
35,2010-02-24,52.93,52.950001,52.470001,52.889998999999996,45.696265999999994,1094700
36,2010-02-25,52.07,52.849998,51.84,52.84,45.653053,1332700
37,2010-02-26,52.98,53.43,52.75,53.099998,45.877705,1213900
38,2010-03-01,53.32,54.080002,53.290001000000004,53.82,46.499767,1031000
39,2010-03-02,53.939999,54.77,53.919998,54.459998999999996,47.052719,1092100
40,2010-03-03,54.560001,54.779999,54.060001,54.110001000000004,46.75032,1447800
41,2010-03-04,54.009997999999996,54.189999,53.790001000000004,54.049999,46.698494000000004,1256500
42,2010-03-05,54.23,55.040001000000004,54.209998999999996,55.040001000000004,47.553829,2263400
43,2010-03-08,55.099998,55.240002000000004,54.950001,55.049999,47.562481,1357300
44,2010-03-09,54.93,55.07,54.779999,55.0,47.519283,1329800
