,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,22.209999,22.57,22.209999,22.440001000000002,22.440001000000002,1883600
1,2010-01-05,22.370001000000002,22.5,22.09,22.25,22.25,1723700
2,2010-01-06,22.190001000000002,22.290001,22.07,22.209999,22.209999,1214800
3,2010-01-07,22.209999,22.219998999999998,22.02,22.15,22.15,1024100
4,2010-01-08,22.1,22.32,22.059998999999998,22.309998999999998,22.309998999999998,736000
5,2010-01-11,22.33,22.35,22.02,22.120001000000002,22.120001000000002,1097800
6,2010-01-12,21.969998999999998,22.08,21.780001000000002,21.799999,21.799999,1981200
7,2010-01-13,21.790001,22.049999,21.74,22.01,22.01,999700
8,2010-01-14,21.969998999999998,22.219998999999998,21.950001,22.190001000000002,22.190001000000002,1026900
9,2010-01-15,22.120001000000002,22.200001,21.92,21.969998999999998,21.969998999999998,1210800
10,2010-01-19,21.93,22.040001,21.85,21.98,21.98,1850700
11,2010-01-20,21.889999,22.040001,21.700001,21.98,21.98,1636400
12,2010-01-21,22.049999,22.35,21.950001,22.219998999999998,22.219998999999998,1906600
13,2010-01-22,22.219998999999998,22.27,21.879998999999998,21.889999,21.889999,2363200
14,2010-01-25,21.98,22.030001000000002,21.65,21.74,21.74,1416100
15,2010-01-26,21.68,21.719998999999998,21.389999,21.459999,21.459999,1016300
16,2010-01-27,21.379998999999998,21.59,21.200001,21.530001000000002,21.530001000000002,1301500
17,2010-01-28,21.49,21.52,20.92,21.139999,21.139999,1464800
18,2010-01-29,21.23,21.5,21.1,21.27,21.27,1974700
19,2010-02-01,21.370001000000002,21.459999,21.219998999999998,21.360001,21.360001,993800
20,2010-02-02,21.33,21.719998999999998,21.24,21.34,21.34,1374800
21,2010-02-03,21.26,21.450001,21.129998999999998,21.4,21.4,1293500
22,2010-02-04,21.25,21.26,21.02,21.049999,21.049999,1207000
23,2010-02-05,21.07,21.200001,20.809998999999998,21.17,21.17,1299900
24,2010-02-08,21.139999,21.24,20.889999,20.950001,20.950001,739000
25,2010-02-09,21.07,21.209999,20.870001000000002,21.059998999999998,21.059998999999998,953400
26,2010-02-10,21.02,21.24,20.99,21.139999,21.139999,680100
27,2010-02-11,21.040001,21.139999,20.9,21.07,21.07,1219600
28,2010-02-12,20.959999,21.530001000000002,20.709999,21.51,21.51,1527000
29,2010-02-16,21.5,21.620001000000002,21.120001000000002,21.209999,21.209999,1799700
30,2010-02-17,21.15,22.17,21.15,22.1,22.1,2296500
31,2010-02-18,22.030001000000002,22.139999,21.75,21.790001,21.790001,2045700
32,2010-02-19,21.700001,21.809998999999998,21.309998999999998,21.35,21.35,2884300
33,2010-02-22,21.450001,22.09,21.33,22.040001,22.040001,2116800
34,2010-02-23,21.93,22.16,21.860001,21.9,21.9,1875700
35,2010-02-24,21.889999,22.049999,21.889999,22.040001,22.040001,1516300
36,2010-02-25,21.93,22.030001000000002,21.690001000000002,22.02,22.02,1411100
37,2010-02-26,22.07,22.07,21.85,21.9,21.9,946800
38,2010-03-01,21.719998999999998,22.08,21.719998999999998,22.08,22.08,2021800
39,2010-03-02,22.07,22.25,22.07,22.209999,22.209999,1850200
40,2010-03-03,22.17,22.34,22.049999,22.190001000000002,22.190001000000002,797700
41,2010-03-04,22.17,22.299999,22.1,22.27,22.27,770700
42,2010-03-05,22.299999,22.49,22.209999,22.440001000000002,22.440001000000002,692300
43,2010-03-08,22.35,22.5,22.33,22.459999,22.459999,614000
44,2010-03-09,22.370001000000002,22.639999,22.370001000000002,22.540001,22.540001,834300
45,2010-03-10,22.469998999999998,22.75,22.469998999999998,22.75,22.75,975400
46,2010-03-11,22.629998999999998,22.799999,22.57,22.65,22.65,1019300
47,2010-03-12,22.76,22.76,22.549999,22.75,22.75,617000
48,2010-03-15,22.66,22.75,22.450001,22.65,22.65,743000
49,2010-03-16,22.51,22.639999,22.379998999999998,22.620001000000002,22.620001000000002,1027500
50,2010-03-17,22.6,22.76,22.440001000000002,22.66,22.66,1048600
51,2010-03-18,22.58,22.860001,22.58,22.77,22.77,832500
52,2010-03-19,22.85,22.889999,22.52,22.540001,22.540001,1335500
53,2010-03-22,22.52,22.83,22.52,22.799999,22.799999,710100
54,2010-03-23,22.84,22.85,22.59,22.780001000000002,22.780001000000002,1277900
55,2010-03-24,22.73,22.93,22.559998999999998,22.809998999999998,22.809998999999998,2042400
56,2010-03-25,23.0,23.0,22.530001000000002,22.549999,22.549999,1023400
57,2010-03-26,22.610001,22.67,22.360001,22.5,22.5,594300
58,2010-03-29,22.5,22.639999,22.370001000000002,22.440001000000002,22.440001000000002,540800
59,2010-03-30,22.379998999999998,22.530001000000002,22.35,22.469998999999998,22.469998999999998,647500
60,2010-03-31,22.48,22.530001000000002,22.34,22.370001000000002,22.370001000000002,775900
61,2010-04-01,22.41,22.629998999999998,22.389999,22.549999,22.549999,1382900
62,2010-04-05,22.639999,23.01,22.59,23.01,23.01,1737300
63,2010-04-06,22.99,23.01,22.610001,22.91,22.91,1088400
64,2010-04-07,22.809998999999998,22.809998999999998,22.57,22.73,22.73,1004000
65,2010-04-08,22.65,22.709999,22.5,22.700001,22.700001,807700
66,2010-04-09,22.76,23.049999,22.65,23.040001,23.040001,1026900
67,2010-04-12,23.0,23.07,22.879998999999998,23.059998999999998,23.059998999999998,762600
68,2010-04-13,23.07,23.280001000000002,23.01,23.280001000000002,23.280001000000002,1002200
69,2010-04-14,23.35,23.450001,23.190001000000002,23.379998999999998,23.379998999999998,858300
70,2010-04-15,23.280001000000002,23.309998999999998,23.15,23.16,23.16,649700
71,2010-04-16,23.26,23.26,22.879998999999998,23.08,23.08,1343700
72,2010-04-19,23.0,23.110001,22.709999,23.030001000000002,23.030001000000002,1254500
73,2010-04-20,23.08,23.290001,22.959999,23.219998999999998,23.219998999999998,765500
74,2010-04-21,23.07,23.290001,23.07,23.24,23.24,703200
75,2010-04-22,23.049999,23.190001000000002,22.65,23.15,23.15,1077400
76,2010-04-23,23.15,23.18,22.860001,23.139999,23.139999,1081500
77,2010-04-26,23.01,23.24,23.01,23.18,23.18,633400
78,2010-04-27,23.08,23.209999,22.76,22.799999,22.799999,1867000
79,2010-04-28,22.860001,23.07,22.700001,22.99,22.99,1281900
80,2010-04-29,22.809998999999998,23.23,22.809998999999998,23.129998999999998,23.129998999999998,1072800
81,2010-04-30,23.110001,23.139999,22.66,22.66,22.66,845100
82,2010-05-03,22.73,22.99,22.67,22.9,22.9,743200
83,2010-05-04,22.700001,22.700001,22.27,22.360001,22.360001,1131500
84,2010-05-05,22.290001,22.51,22.08,22.09,22.09,1228500
85,2010-05-06,21.950001,22.139999,20.690001000000002,21.75,21.75,2457000
86,2010-05-07,21.639999,21.75,20.969998999999998,21.33,21.33,2220500
87,2010-05-10,21.959999,22.09,21.629998999999998,21.99,21.99,1308100
88,2010-05-11,21.76,22.15,21.65,21.959999,21.959999,2025700
89,2010-05-12,21.950001,22.49,21.870001000000002,22.450001,22.450001,1261500
90,2010-05-13,22.360001,22.59,22.32,22.360001,22.360001,1081700
91,2010-05-14,22.290001,22.309998999999998,21.75,21.92,21.92,1743400
92,2010-05-17,22.049999,22.299999,21.75,22.27,22.27,1370100
93,2010-05-18,22.440001000000002,22.49,21.860001,21.959999,21.959999,1577900
94,2010-05-19,21.92,22.07,21.610001,21.799999,21.799999,1540500
95,2010-05-20,21.43,21.59,21.02,21.049999,21.049999,2249200
96,2010-05-21,20.91,21.389999,20.73,21.25,21.25,1981200
97,2010-05-24,21.280001000000002,21.360001,20.959999,21.01,21.01,2287900
98,2010-05-25,20.73,21.35,20.469998999999998,21.309998999999998,21.309998999999998,2221300
99,2010-05-26,21.34,21.99,21.059998999999998,21.52,21.52,3094100
100,2010-05-27,21.77,21.959999,21.450001,21.639999,21.639999,2010100
101,2010-05-28,21.559998999999998,21.620001000000002,21.27,21.42,21.42,1806600
102,2010-06-01,21.25,21.610001,21.219998999999998,21.23,21.23,1658800
103,2010-06-02,21.389999,21.73,21.209999,21.700001,21.700001,1427700
104,2010-06-03,21.629998999999998,22.219998999999998,21.620001000000002,22.16,22.16,1396600
105,2010-06-04,21.73,22.030001000000002,21.559998999999998,21.59,21.59,1964300
106,2010-06-07,21.610001,21.780001000000002,20.92,20.940001000000002,20.940001000000002,1584800
107,2010-06-08,21.01,21.120001000000002,20.74,20.98,20.98,1389000
108,2010-06-09,21.09,21.370001000000002,20.940001000000002,21.059998999999998,21.059998999999998,1101000
109,2010-06-10,21.34,21.459999,20.58,21.26,21.26,2592000
110,2010-06-11,21.139999,21.75,21.139999,21.75,21.75,1759000
111,2010-06-14,21.950001,22.25,21.790001,21.889999,21.889999,1726500
112,2010-06-15,21.889999,22.370001000000002,21.889999,22.34,22.34,1162600
113,2010-06-16,22.129998999999998,22.379998999999998,22.1,22.34,22.34,1016300
114,2010-06-17,22.280001000000002,22.440001000000002,22.15,22.389999,22.389999,1303900
115,2010-06-18,22.389999,22.5,22.299999,22.41,22.41,1123100
116,2010-06-21,22.51,22.540001,22.16,22.23,22.23,1163900
117,2010-06-22,22.190001000000002,22.549999,22.049999,22.07,22.07,1047200
118,2010-06-23,22.129998999999998,22.25,21.889999,22.030001000000002,22.030001000000002,952800
119,2010-06-24,21.889999,22.0,21.65,21.690001000000002,21.690001000000002,1009600
120,2010-06-25,21.700001,22.07,21.58,21.82,21.82,3296800
121,2010-06-28,21.889999,22.129998999999998,21.719998999999998,21.959999,21.959999,1044100
122,2010-06-29,21.68,21.799999,21.190001000000002,21.290001,21.290001,1202300
123,2010-06-30,21.32,21.43,20.85,20.870001000000002,20.870001000000002,1418300
124,2010-07-01,20.85,20.860001,20.360001,20.639999,20.639999,1718500
125,2010-07-02,20.75,20.790001,20.370001000000002,20.51,20.51,959400
126,2010-07-06,20.66,20.870001000000002,20.27,20.459999,20.459999,1665400
127,2010-07-07,21.58,21.6,20.969998999999998,21.48,21.48,2641200
128,2010-07-08,21.629998999999998,21.709999,21.25,21.41,21.41,1446100
129,2010-07-09,21.33,21.48,21.219998999999998,21.450001,21.450001,1101600
130,2010-07-12,21.459999,21.610001,21.25,21.559998999999998,21.559998999999998,983600
131,2010-07-13,21.68,22.0,21.629998999999998,21.98,21.98,1119000
132,2010-07-14,21.790001,21.98,21.73,21.83,21.83,1113800
133,2010-07-15,21.790001,21.889999,21.6,21.76,21.76,1333400
134,2010-07-16,21.639999,21.73,21.129998999999998,21.15,21.15,1053600
135,2010-07-19,21.15,21.4,21.15,21.35,21.35,947800
136,2010-07-20,21.07,21.57,20.799999,21.540001,21.540001,902800
137,2010-07-21,21.700001,21.700001,21.15,21.17,21.17,879400
138,2010-07-22,21.360001,21.9,21.33,21.870001000000002,21.870001000000002,967600
139,2010-07-23,21.75,22.0,21.700001,21.959999,21.959999,931700
140,2010-07-26,21.92,22.200001,21.85,22.190001000000002,22.190001000000002,1016200
141,2010-07-27,22.190001000000002,22.35,22.09,22.139999,22.139999,753100
142,2010-07-28,22.040001,22.219998999999998,21.65,21.74,21.74,792300
143,2010-07-29,21.84,22.01,21.59,21.82,21.82,1835500
144,2010-07-30,21.6,21.940001000000002,21.450001,21.84,21.84,1404400
145,2010-08-02,22.059998999999998,22.43,21.969998999999998,22.389999,22.389999,1377000
146,2010-08-03,22.26,22.379998999999998,22.219998999999998,22.309998999999998,22.309998999999998,1083200
147,2010-08-04,22.32,22.73,22.27,22.690001000000002,22.690001000000002,1162600
148,2010-08-05,22.620001000000002,22.879998999999998,22.52,22.77,22.77,1402300
149,2010-08-06,22.540001,22.84,22.35,22.84,22.84,926800
150,2010-08-09,22.889999,23.01,22.780001000000002,23.01,23.01,812000
151,2010-08-10,22.799999,22.98,22.57,22.74,22.74,1747300
152,2010-08-11,22.4,22.4,21.9,22.0,22.0,1220100
153,2010-08-12,21.68,21.75,21.42,21.6,21.6,2226400
154,2010-08-13,21.559998999999998,21.879998999999998,21.530001000000002,21.629998999999998,21.629998999999998,936300
155,2010-08-16,21.540001,21.889999,21.35,21.77,21.77,739100
156,2010-08-17,21.889999,22.4,21.83,22.09,22.09,864800
157,2010-08-18,22.110001,22.5,21.809998999999998,22.280001000000002,22.280001000000002,976900
158,2010-08-19,22.27,23.15,22.25,23.059998999999998,23.059998999999998,1900500
159,2010-08-20,22.91,23.110001,22.74,23.110001,23.110001,1469800
160,2010-08-23,23.07,23.209999,22.950001,23.120001000000002,23.120001000000002,1554400
161,2010-08-24,22.9,23.01,22.639999,22.9,22.9,1566800
162,2010-08-25,22.709999,22.969998999999998,22.66,22.9,22.9,1634500
163,2010-08-26,22.940001000000002,22.959999,22.76,22.799999,22.799999,1169500
164,2010-08-27,22.950001,23.110001,22.629998999999998,23.07,23.07,1107100
165,2010-08-30,22.93,23.15,22.860001,22.93,22.93,867600
166,2010-08-31,22.799999,22.959999,22.639999,22.860001,22.860001,1620200
167,2010-09-01,23.0,23.25,22.98,23.08,23.08,1773100
168,2010-09-02,23.040001,23.360001,22.950001,23.360001,23.360001,1213900
169,2010-09-03,23.5,23.700001,23.33,23.690001000000002,23.690001000000002,1077200
170,2010-09-07,23.530001000000002,23.700001,23.450001,23.49,23.49,1031800
171,2010-09-08,23.42,23.790001,23.42,23.74,23.74,903800
172,2010-09-09,23.860001,23.870001000000002,23.629998999999998,23.76,23.76,891300
173,2010-09-10,23.690001000000002,23.85,23.530001000000002,23.58,23.58,968900
174,2010-09-13,23.700001,24.280001000000002,23.700001,24.17,24.17,1169700
175,2010-09-14,24.09,24.309998999999998,24.01,24.17,24.17,850600
176,2010-09-15,24.07,24.35,24.02,24.280001000000002,24.280001000000002,764700
177,2010-09-16,24.110001,24.35,24.08,24.32,24.32,481200
178,2010-09-17,24.33,24.51,24.24,24.389999,24.389999,1016000
179,2010-09-20,24.389999,24.780001000000002,24.27,24.780001000000002,24.780001000000002,1143900
180,2010-09-21,24.41,24.74,24.41,24.59,24.59,713200
181,2010-09-22,24.469998999999998,24.57,24.360001,24.52,24.52,754800
182,2010-09-23,24.309998999999998,24.68,24.280001000000002,24.32,24.32,654000
183,2010-09-24,24.549999,24.83,24.49,24.809998999999998,24.809998999999998,836700
184,2010-09-27,24.709999,24.809998999999998,24.58,24.65,24.65,662800
185,2010-09-28,24.790001,24.950001,24.610001,24.860001,24.860001,1087600
186,2010-09-29,24.709999,24.950001,24.6,24.639999,24.639999,1578200
187,2010-09-30,24.719998999999998,24.9,24.530001000000002,24.77,24.77,1547000
188,2010-10-01,24.879998999999998,24.959999,24.780001000000002,24.9,24.9,948100
189,2010-10-04,24.76,24.9,24.389999,24.559998999999998,24.559998999999998,659600
190,2010-10-05,24.700001,25.120001000000002,24.700001,25.030001000000002,25.030001000000002,1054200
191,2010-10-06,24.91,25.08,24.51,24.73,24.73,601000
192,2010-10-07,24.879998999999998,25.0,24.719998999999998,24.93,24.93,651700
193,2010-10-08,24.98,25.0,24.75,24.950001,24.950001,529500
194,2010-10-11,24.92,25.049999,24.83,24.969998999999998,24.969998999999998,430900
195,2010-10-12,24.860001,25.200001,24.690001000000002,25.110001,25.110001,742700
196,2010-10-13,25.190001000000002,25.5,25.15,25.379998999999998,25.379998999999998,869000
197,2010-10-14,25.360001,25.5,25.200001,25.219998999999998,25.219998999999998,731200
198,2010-10-15,25.32,25.469998999999998,25.139999,25.34,25.34,645600
199,2010-10-18,25.290001,25.33,25.17,25.32,25.32,509000
200,2010-10-19,25.030001000000002,25.1,24.620001000000002,24.780001000000002,24.780001000000002,898800
201,2010-10-20,24.91,25.02,24.719998999999998,24.969998999999998,24.969998999999998,547600
202,2010-10-21,25.059998999999998,25.299999,24.780001000000002,25.049999,25.049999,712400
203,2010-10-22,25.049999,25.5,24.98,25.48,25.48,839300
204,2010-10-25,25.5,25.629998999999998,25.389999,25.51,25.51,784800
205,2010-10-26,25.35,25.58,25.200001,25.5,25.5,1139100
206,2010-10-27,25.280001000000002,25.5,25.15,25.370001000000002,25.370001000000002,774700
207,2010-10-28,25.450001,25.57,25.309998999999998,25.32,25.32,1004000
208,2010-10-29,25.219998999999998,25.709999,25.219998999999998,25.58,25.58,752300
209,2010-11-01,25.559998999999998,25.75,25.309998999999998,25.450001,25.450001,510500
210,2010-11-02,25.58,25.77,25.559998999999998,25.59,25.59,676200
211,2010-11-03,25.629998999999998,25.67,25.309998999999998,25.57,25.57,717800
212,2010-11-04,25.75,25.83,25.540001,25.709999,25.709999,698600
213,2010-11-05,25.74,25.85,25.629998999999998,25.84,25.84,720700
214,2010-11-08,25.67,25.85,25.620001000000002,25.75,25.75,364700
215,2010-11-09,25.75,25.889999,25.48,25.559998999999998,25.559998999999998,554400
216,2010-11-10,25.469998999999998,25.66,25.34,25.59,25.59,774800
217,2010-11-11,25.360001,25.440001000000002,25.110001,25.33,25.33,838200
218,2010-11-12,25.190001000000002,25.379998999999998,24.870001000000002,25.129998999999998,25.129998999999998,1130300
219,2010-11-15,25.18,25.200001,24.870001000000002,25.02,25.02,846800
220,2010-11-16,24.85,24.889999,24.459999,24.74,24.74,1001800
221,2010-11-17,24.719998999999998,24.870001000000002,24.530001000000002,24.700001,24.700001,821800
222,2010-11-18,24.870001000000002,25.34,24.870001000000002,25.219998999999998,25.219998999999998,870100
223,2010-11-19,25.23,25.299999,25.02,25.040001,25.040001,522700
224,2010-11-22,24.889999,25.459999,24.790001,25.370001000000002,25.370001000000002,744700
225,2010-11-23,25.110001,25.200001,24.790001,25.08,25.08,635000
226,2010-11-24,25.549999,25.99,25.549999,25.709999,25.709999,1188400
227,2010-11-26,25.67,25.940001000000002,25.51,25.690001000000002,25.690001000000002,337100
228,2010-11-29,25.559998999999998,25.83,25.309998999999998,25.799999,25.799999,969500
229,2010-11-30,25.59,25.709999,25.34,25.690001000000002,25.690001000000002,1552100
230,2010-12-01,25.9,26.629998999999998,25.83,26.51,26.51,1831000
231,2010-12-02,25.98,26.23,24.620001000000002,25.85,25.85,3738800
232,2010-12-03,25.6,26.4,25.6,26.25,26.25,1588500
233,2010-12-06,26.07,26.4,26.0,26.360001,26.360001,842100
234,2010-12-07,26.49,26.690001000000002,26.440001000000002,26.450001,26.450001,969000
