,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,52.09,52.75,52.09,52.529999,40.482803000000004,1967200
1,2010-01-05,52.0,52.740002000000004,52.0,52.459998999999996,40.428844,2126100
2,2010-01-06,52.330002,52.599998,51.630001,51.700001,39.843154999999996,2241300
3,2010-01-07,51.540001000000004,52.34,51.400002,52.189999,40.220776,2001100
4,2010-01-08,51.950001,52.560001,51.700001,52.419998,40.398026,1367800
5,2010-01-11,51.619999,52.080002,50.41,51.040001000000004,39.334526000000004,2925300
6,2010-01-12,50.84,51.700001,50.580002,50.950001,39.265159999999995,2018900
7,2010-01-13,51.130001,51.759997999999996,50.73,51.549999,39.727539,1517300
8,2010-01-14,51.380001,51.66,51.0,51.299999,39.534884999999996,2012600
9,2010-01-15,51.279999,51.759997999999996,50.810001,51.549999,39.727539,2052000
10,2010-01-19,51.549999,52.650002,51.529999,52.43,40.405743,1897200
11,2010-01-20,54.169998,56.110001000000004,53.59,55.439999,42.725429999999996,4863200
12,2010-01-21,54.509997999999996,55.080002,53.439999,53.509997999999996,41.238040999999996,3039700
13,2010-01-22,53.41,54.07,51.73,52.07,40.128292,3157500
14,2010-01-25,52.720001,52.759997999999996,51.59,51.990002000000004,40.066646999999996,1214200
15,2010-01-26,51.66,52.16,50.93,50.93,39.249744,1298700
16,2010-01-27,50.990002000000004,52.630001,50.790001000000004,52.490002000000004,40.451984,1890200
17,2010-01-28,52.919998,52.919998,51.169998,51.59,39.758381,1615900
18,2010-01-29,51.759997999999996,51.860001000000004,50.509997999999996,50.52,38.933777,1933600
19,2010-02-01,51.619999,52.689999,51.549999,52.169998,40.205353,1764800
20,2010-02-02,52.32,52.48,51.830002,52.119999,40.166828,1212000
21,2010-02-03,51.900002,52.07,51.419998,51.610001000000004,39.773792,1114900
22,2010-02-04,51.169998,51.450001,49.880001,49.889998999999996,38.448246000000005,2133600
23,2010-02-05,49.880001,50.560001,48.889998999999996,50.540001000000004,38.949181,2548500
24,2010-02-08,50.73,51.459998999999996,49.919998,49.990002000000004,38.525321999999996,1780900
25,2010-02-09,50.400002,50.919998,49.599998,50.080002,38.594681,1869100
26,2010-02-10,49.990002000000004,50.869999,49.959998999999996,50.560001,38.964619,1773200
27,2010-02-11,50.470001,50.59,49.91,50.34,38.795055,1227600
28,2010-02-12,50.0,50.279999,49.549999,50.009997999999996,38.540737,1789100
29,2010-02-16,50.220001,50.990002000000004,50.049999,50.990002000000004,39.295975,1325700
30,2010-02-17,51.32,51.990002000000004,50.75,51.84,39.951038,2045800
31,2010-02-18,51.779999,52.599998,51.630001,52.470001,40.436562,1499200
32,2010-02-19,52.5,54.880001,52.400002,54.599998,42.078068,4349500
33,2010-02-22,54.470001,55.009997999999996,53.900002,54.650002,42.116611,2457900
34,2010-02-23,54.639998999999996,54.759997999999996,53.209998999999996,53.459998999999996,41.19952,1483600
35,2010-02-24,53.810001,54.099998,53.299999,53.560001,41.276588000000004,1580100
36,2010-02-25,52.849998,53.139998999999996,52.32,53.110001000000004,40.929778999999996,1831800
37,2010-02-26,53.360001000000004,53.509997999999996,52.700001,53.290001000000004,41.068512,1241700
38,2010-03-01,53.32,53.540001000000004,52.939999,53.439999,41.184104999999995,1096500
39,2010-03-02,53.490002000000004,53.720001,53.18,53.41,41.16098,1273400
40,2010-03-03,53.279999,53.799999,53.279999,53.459998999999996,41.19952,923100
41,2010-03-04,53.549999,53.84,53.360001000000004,53.759997999999996,41.430702000000004,928700
42,2010-03-05,54.110001000000004,54.900002,53.77,54.889998999999996,42.301567,1412200
