,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,43.889998999999996,44.43,43.439999,44.279999,31.181272999999997,1832400
1,2010-01-05,44.290001000000004,45.240002000000004,43.689999,45.220001,31.843214,1724500
2,2010-01-06,44.32,45.23,43.950001,44.720001,31.491117,2254400
3,2010-01-07,44.540001000000004,44.639998999999996,43.759997999999996,44.52,31.350262,1420700
4,2010-01-08,44.25,44.450001,43.700001,44.110001000000004,31.061566999999997,1310000
5,2010-01-11,44.139998999999996,44.490002000000004,43.779999,44.400002,31.265783000000003,1116800
6,2010-01-12,44.02,44.400002,43.330002,43.880001,30.899604999999998,907600
7,2010-01-13,43.93,44.400002,43.419998,44.279999,31.181272999999997,727100
8,2010-01-14,44.009997999999996,44.139998999999996,43.459998999999996,43.860001000000004,30.885521,780300
9,2010-01-15,43.889998999999996,44.119999,43.400002,43.59,30.695383000000003,1341000
10,2010-01-19,43.580002,44.740002000000004,43.5,44.720001,31.491117,810000
11,2010-01-20,44.34,44.630001,43.68,43.98,30.970026,1265500
12,2010-01-21,43.950001,44.119999,41.959998999999996,41.970001,29.554615000000002,1731800
13,2010-01-22,41.759997999999996,42.259997999999996,41.169998,41.259997999999996,29.054632,1919900
14,2010-01-25,41.860001000000004,42.150002,40.959998999999996,41.450001,29.188427,1634700
15,2010-01-26,41.259997999999996,42.0,41.110001000000004,41.560001,29.265894,1457000
16,2010-01-27,41.369999,41.439999,40.490002000000004,41.25,29.082579,2397500
17,2010-01-28,41.529999,41.650002,40.099998,40.48,28.539704999999998,1383200
18,2010-01-29,40.830002,41.5,39.869999,39.900002,28.130786999999998,2059400
19,2010-02-01,40.380001,41.009997999999996,39.880001,41.0,28.906336,2010100
20,2010-02-02,41.049999,42.580002,40.580002,42.459998999999996,29.935671000000003,2245300
21,2010-02-03,42.349998,42.529999,41.5,41.759997999999996,29.442137,2154700
22,2010-02-04,41.790001000000004,41.790001000000004,40.259997999999996,40.389998999999996,28.476260999999997,2227800
23,2010-02-05,40.02,40.259997999999996,38.25,39.450001,27.81353,4533200
24,2010-02-08,39.5,40.220001,39.200001,39.25,27.672518,2152000
25,2010-02-09,39.82,40.259997999999996,39.02,39.790001000000004,28.053244,2044900
26,2010-02-10,39.790001000000004,39.880001,38.700001,39.25,27.672518,1230200
27,2010-02-11,39.310001,39.689999,38.900002,39.619999,27.933384000000004,1199000
28,2010-02-12,39.009997999999996,39.610001000000004,38.66,39.540001000000004,27.876984000000004,1738400
29,2010-02-16,40.02,40.540001000000004,39.889998999999996,40.48,28.539704999999998,1627800
30,2010-02-17,40.759997999999996,40.970001,39.950001,40.32,28.426907,1538500
31,2010-02-18,40.080002,40.669998,40.02,40.599998,28.624309999999998,1402100
32,2010-02-19,40.5,41.580002,40.330002,41.290001000000004,29.110794,2016000
33,2010-02-22,41.490002000000004,41.490002000000004,40.5,41.299999,29.11784,1568900
34,2010-02-23,41.189999,41.48,40.66,41.02,28.920427,2011600
35,2010-02-24,41.240002000000004,42.200001,41.009997999999996,42.040001000000004,29.639559000000002,2135500
36,2010-02-25,41.400002,41.400002,40.57,41.23,29.068476,2294700
37,2010-02-26,41.43,41.630001,40.310001,40.400002,28.483301,1791400
38,2010-03-01,40.68,41.779999,40.599998,41.720001,29.41395,1823000
39,2010-03-02,41.869999,42.650002,41.869999,42.419998,29.907475,1726200
40,2010-03-03,42.650002,43.240002000000004,42.43,42.77,30.154234000000002,1483200
41,2010-03-04,42.950001,43.150002,42.119999,42.529999,29.985021999999997,1221600
42,2010-03-05,43.0,43.43,42.900002,43.380001,30.584307,966900
43,2010-03-08,43.43,43.919998,43.349998,43.59,30.732351,1042000
44,2010-03-09,43.25,44.060001,43.25,43.549999,30.704165999999997,1021000
45,2010-03-10,43.560001,43.73,42.759997999999996,43.0,30.316397,1377200
