,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-01-02,34.919998,35.400002,34.099998,35.119999,25.027666,13767900
1,2013-01-03,35.0,35.0,34.16,34.830002,24.821001000000003,16739300
2,2013-01-04,34.619999,34.889998999999996,34.25,34.389998999999996,24.507444,21372100
3,2013-01-07,34.150002,35.450001,34.150002,34.459998999999996,24.557326999999997,17897100
4,2013-01-08,34.290001000000004,34.639998999999996,33.360001000000004,33.709998999999996,24.022856,17863300
5,2013-01-09,33.610001000000004,33.950001,33.610001000000004,33.900002,24.158260000000002,18800400
6,2013-01-10,33.66,34.0,33.330002,34.0,24.229525,15658100
7,2013-01-11,33.59,33.900002,33.349998,33.849998,24.409796,11191500
8,2013-01-14,34.009997999999996,34.25,33.799999,34.09,24.58287,11584900
9,2013-01-15,33.709998999999996,34.720001,33.709998999999996,34.599998,24.95064,13040200
10,2013-01-16,34.470001,35.540001000000004,34.450001,35.540001000000004,25.62849,16512700
11,2013-01-17,35.75,36.700001,35.75,36.419998,26.263061999999998,14424800
12,2013-01-18,36.43,37.32,36.040001000000004,37.32,26.912075,17842200
13,2013-01-22,36.98,37.25,35.93,36.419998,26.263061999999998,15809700
14,2013-01-23,36.91,37.84,36.5,37.799999,27.258202,10981600
15,2013-01-24,37.790001000000004,38.52,37.23,37.459998999999996,27.013030999999998,11327100
16,2013-01-25,37.52,37.84,36.639998999999996,37.599998,27.113977000000002,8934600
17,2013-01-28,37.650002,37.869999,36.709998999999996,36.889998999999996,26.601999,7140100
18,2013-01-29,36.709998999999996,37.459998999999996,36.25,37.310001,26.904867,8838500
19,2013-01-30,36.810001,37.529999,36.810001,36.93,26.630833000000003,10841800
20,2013-01-31,36.84,36.93,36.27,36.689999,26.457766999999997,10720700
21,2013-02-01,36.84,37.200001,36.52,37.18,26.811115,9527500
22,2013-02-04,36.639998999999996,37.299999,36.549999,37.279999,26.883224,6348000
23,2013-02-05,37.419998,37.73,37.18,37.200001,26.825535,7284400
24,2013-02-06,36.959998999999996,37.279999,36.860001000000004,37.139998999999996,26.782272,5738900
25,2013-02-07,37.57,37.57,35.799999,36.419998,26.263061999999998,9872500
26,2013-02-08,36.369999,36.419998,35.830002,36.25,26.140478,13858700
27,2013-02-11,36.130001,36.18,35.75,35.849998,25.852032,6032100
28,2013-02-12,35.77,35.900002,35.200001,35.419998,25.541945000000002,7473800
29,2013-02-13,35.419998,35.57,35.150002,35.27,25.433784,4859800
30,2013-02-14,35.049999,36.73,35.009997999999996,36.57,26.371239000000003,7570100
31,2013-02-15,36.93,37.810001,36.93,37.580002,27.099564,13296300
32,2013-02-19,37.540001000000004,38.330002,37.110001000000004,38.189999,27.539441999999998,8292700
33,2013-02-20,38.16,39.130001,37.610001000000004,38.610001000000004,27.842312,8096400
34,2013-02-21,38.490002000000004,39.029999,38.189999,38.779999,27.964910999999997,7260900
35,2013-02-22,38.790001000000004,38.849998,38.139998999999996,38.459998999999996,27.734144,4490400
36,2013-02-25,38.540001000000004,38.610001000000004,37.369999,37.369999,26.948128000000004,4665600
37,2013-02-26,37.599998,37.599998,36.959998999999996,37.09,26.746214000000002,4463000
38,2013-02-27,36.970001,36.98,36.400002,36.73,26.486612,12238400
39,2013-02-28,36.66,37.139998999999996,36.5,36.919998,26.623627000000003,10321000
40,2013-03-01,36.799999,38.07,36.549999,37.810001,27.265419,8929400
41,2013-03-04,37.529999,38.25,37.529999,38.240002000000004,27.575502,5420800
42,2013-03-05,38.450001,38.57,37.290001000000004,37.509997999999996,27.049084000000004,6650400
43,2013-03-06,37.560001,37.860001000000004,37.369999,37.740002000000004,27.214940999999996,5489500
44,2013-03-07,37.650002,38.009997999999996,37.439999,37.490002000000004,27.034657,4442500
45,2013-03-08,37.639998999999996,37.650002,37.16,37.34,26.926498,4114500
46,2013-03-11,37.25,38.150002,37.080002,37.669998,27.164459,4614400
47,2013-03-12,37.700001,38.299999,37.049999,37.169998,26.803902,6523900
48,2013-03-13,37.200001,37.59,37.040001000000004,37.169998,26.803902,3710600
49,2013-03-14,37.43,37.59,36.860001000000004,37.560001,27.085140000000003,9859700
50,2013-03-15,37.439999,38.540001000000004,37.279999,38.5,27.762983000000002,12208300
51,2013-03-18,38.049999,38.490002000000004,37.990002000000004,38.16,27.517809000000003,5178700
52,2013-03-19,38.25,38.400002,37.84,38.360001000000004,27.662034999999996,5108400
53,2013-03-20,38.5,39.189999,38.41,39.060001,28.166821000000002,7072900
54,2013-03-21,38.82,38.970001,38.48,38.490002000000004,27.755778999999997,4736100
55,2013-03-22,38.57,38.970001,38.299999,38.970001,28.101906,3323400
56,2013-03-25,39.119999,39.52,38.93,39.32,28.354305,6065000
57,2013-03-26,39.57,40.52,39.57,40.209998999999996,28.996098999999997,7249500
58,2013-03-27,40.220001,40.290001000000004,39.66,40.150002,28.952834999999997,4274800
59,2013-03-28,40.259997999999996,40.799999,39.779999,40.779999,29.407139,7263400
60,2013-04-01,39.959998999999996,41.139998999999996,39.959998999999996,41.119999,29.652319,5740000
61,2013-04-02,41.220001,41.220001,40.52,40.709998999999996,29.356663,5510700
62,2013-04-03,40.75,41.450001,40.349998,40.57,29.255710999999998,4122100
63,2013-04-04,40.77,41.779999,40.619999,41.599998,29.998449,20687600
64,2013-04-05,41.310001,41.5,41.09,41.310001,29.789326000000003,14089800
65,2013-04-08,41.27,41.869999,41.07,41.77,30.121048,16449200
66,2013-04-09,41.959998999999996,43.560001,41.799999,42.549999,30.683512,8673900
67,2013-04-10,42.650002,43.77,42.5,43.619999,31.455111,7809200
68,2013-04-11,43.419998,43.709998999999996,43.110001000000004,43.200001,31.440559000000004,6494100
69,2013-04-12,42.970001,43.290001000000004,42.619999,43.09,31.360492999999998,4199800
70,2013-04-15,42.869999,43.029999,41.41,41.439999,30.159640999999997,7152500
71,2013-04-16,41.669998,42.529999,41.130001,42.450001,30.894712,6998000
72,2013-04-17,42.139998999999996,42.43,41.419998,42.240002000000004,30.741871000000003,5046200
73,2013-04-18,42.369999,42.639998999999996,41.889998999999996,42.32,30.800102000000003,5009000
74,2013-04-19,42.509997999999996,42.580002,42.200001,42.389998999999996,30.851044,6493200
75,2013-04-22,43.0,44.830002,42.880001,44.200001,32.168331,8531300
76,2013-04-23,44.610001000000004,46.32,44.400002,45.139998999999996,32.852470000000004,9378100
77,2013-04-24,45.139998999999996,45.34,43.939999,44.32,32.255676,5541300
78,2013-04-25,44.75,44.790001000000004,43.759997999999996,44.240002000000004,32.197449,5236900
79,2013-04-26,44.950001,46.310001,44.75,45.84,33.361912,10096800
80,2013-04-29,45.830002,45.93,45.049999,45.23,32.917957,6024700
81,2013-04-30,45.049999,46.23,45.009997999999996,46.049999,33.514744,6798600
82,2013-05-01,45.740002000000004,46.09,45.549999,45.549999,33.150859999999994,6398100
83,2013-05-02,45.68,45.68,43.860001000000004,43.990002000000004,32.015514,9649400
84,2013-05-03,44.310001,44.77,43.830002,44.68,32.517677,4641200
85,2013-05-06,44.950001,44.950001,44.150002,44.59,32.452179,4085700
86,2013-05-07,44.5,45.0,44.419998,44.91,32.68507,3745600
87,2013-05-08,45.009997999999996,45.049999,43.389998999999996,43.490002000000004,31.651615000000003,6973200
88,2013-05-09,43.34,44.450001,43.25,44.240002000000004,32.197449,5046900
89,2013-05-10,44.209998999999996,45.009997999999996,44.200001,45.009997999999996,32.757847,4455800
90,2013-05-13,44.790001000000004,44.790001000000004,44.169998,44.540001000000004,32.415787,3738400
91,2013-05-14,44.09,45.52,44.09,45.349998,33.005291,5760300
92,2013-05-15,45.720001,46.93,45.48,46.029999,33.500202,6702500
93,2013-05-16,46.060001,46.900002,46.009997999999996,46.209998999999996,33.631199,4605300
94,2013-05-17,46.029999,47.34,45.849998,47.169998,34.329876,5244800
95,2013-05-20,47.119999,47.139998999999996,46.07,46.259997999999996,33.667595,3537800
96,2013-05-21,46.189999,46.959998999999996,46.169998,46.540001000000004,33.871371999999994,4708800
97,2013-05-22,46.459998999999996,48.0,45.849998,46.759997999999996,34.031479,5203500
98,2013-05-23,46.119999,46.950001,46.02,46.59,33.907764,3306200
99,2013-05-24,46.25,46.48,45.310001,45.439999,33.070805,4511700
100,2013-05-28,45.889998999999996,46.040001000000004,44.700001,45.389998999999996,33.034411999999996,6181800
101,2013-05-29,44.889998999999996,45.18,43.790001000000004,43.880001,31.935447999999997,6908400
102,2013-05-30,44.07,45.119999,44.07,44.549999,32.423065,4852200
103,2013-05-31,44.27,44.689999,42.68,42.689999,31.069385999999998,9308800
104,2013-06-03,42.880001,43.580002,42.75,43.360001000000004,31.557007000000002,7176800
105,2013-06-04,43.419998,44.470001,43.380001,43.630001,31.753497999999997,4528400
106,2013-06-05,43.490002000000004,43.900002,42.689999,43.040001000000004,31.324109999999997,4801300
107,2013-06-06,43.220001,43.57,42.650002,43.5,31.658891999999998,4261300
