,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,36.650002,37.299999,36.650002,37.09,37.09,4710200
1,2010-01-05,37.040001000000004,37.799999,36.869999,37.700001,37.700001,7108800
2,2010-01-06,37.330002,37.740002000000004,37.200001,37.619999,37.619999,5336400
3,2010-01-07,37.41,37.59,36.810001,36.889998999999996,36.889998999999996,5576700
4,2010-01-08,36.75,36.970001,36.34,36.689999,36.689999,5429200
5,2010-01-11,36.68,36.77,35.950001,36.209998999999996,36.209998999999996,4901400
6,2010-01-12,36.139998999999996,36.139998999999996,35.380001,35.66,35.66,5073900
7,2010-01-13,35.830002,36.360001000000004,35.599998,36.279999,36.279999,3660100
8,2010-01-14,36.130001,36.509997999999996,35.790001000000004,35.900002,35.900002,4536200
9,2010-01-15,35.919998,36.209998999999996,35.470001,35.869999,35.869999,6732300
10,2010-01-19,35.869999,37.02,35.810001,36.950001,36.950001,5964100
11,2010-01-20,36.369999,36.509997999999996,35.619999,36.490002000000004,36.490002000000004,6258500
12,2010-01-21,36.490002000000004,36.650002,35.459998999999996,35.82,35.82,7404400
13,2010-01-22,35.619999,35.82,34.349998,34.380001,34.380001,7721300
14,2010-01-25,34.630001,34.98,33.970001,34.16,34.16,6961500
15,2010-01-26,33.810001,34.290001000000004,33.619999,33.939999,33.939999,5356300
16,2010-01-27,33.68,33.68,32.650002,33.139998999999996,33.139998999999996,9896900
17,2010-01-28,33.290001000000004,33.66,32.48,32.889998999999996,32.889998999999996,6417800
18,2010-01-29,32.950001,33.240002000000004,32.169998,32.299999,32.299999,8377800
19,2010-02-01,32.389998999999996,32.540001000000004,32.060001,32.48,32.48,8705500
20,2010-02-02,32.540001000000004,33.130001,32.310001,32.98,32.98,5735700
21,2010-02-03,32.849998,33.43,32.540001000000004,32.98,32.98,6732000
22,2010-02-04,32.880001,32.959998999999996,32.200001,32.240002000000004,32.240002000000004,9450300
23,2010-02-05,32.43,32.799999,31.85,32.77,32.77,11881500
24,2010-02-08,32.77,32.790001000000004,32.02,32.049999,32.049999,8615600
25,2010-02-09,32.599998,32.66,31.91,32.310001,32.310001,8047700
26,2010-02-10,33.450001,33.549999,32.57,32.759997999999996,32.759997999999996,9592000
27,2010-02-11,32.599998,33.16,32.279999,32.639998999999996,32.639998999999996,10125400
28,2010-02-12,32.25,32.279999,31.280001000000002,31.450001,31.450001,21221400
29,2010-02-16,31.5,31.870001000000002,31.280001000000002,31.809998999999998,31.809998999999998,9113700
30,2010-02-17,32.16,32.43,31.959999,32.330002,32.330002,9213000
31,2010-02-18,32.470001,33.330002,32.470001,33.240002000000004,33.240002000000004,9614400
32,2010-02-19,33.799999,34.16,33.560001,33.880001,33.880001,12324000
33,2010-02-22,34.209998999999996,34.209998999999996,33.509997999999996,33.700001,33.700001,6119800
34,2010-02-23,33.68,33.82,33.200001,33.439999,33.439999,7906000
