,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,17.477888,17.649079999999998,17.44528,17.616472,10.19223,7020200
1,2010-01-05,17.534952,17.950705,17.534952,17.836576,10.319575,7415400
2,2010-01-06,17.909945,18.464279,17.77136,18.415367,10.65444,12157100
3,2010-01-07,18.390911,18.399063,18.072985,18.284937,10.578978,6181300
4,2010-01-08,18.268632999999998,18.431670999999998,18.113745,18.431670999999998,10.663875,4703700
5,2010-01-11,18.521342999999998,18.684383,18.187113,18.317545000000003,10.597849,6130100
6,2010-01-12,18.187113,18.187113,17.755056,17.779512,10.28656,6533300
7,2010-01-13,17.81212,17.958857000000002,17.722448,17.795816000000002,10.29599,8901900
8,2010-01-14,17.5268,17.926249,17.5268,17.68984,10.234677,8519200
9,2010-01-15,17.657232,17.673536,17.306696,17.420824,10.079033,6786600
10,2010-01-19,18.553951,19.369152,18.545799,18.831120000000002,10.89498,27213600
11,2010-01-20,18.692535,19.181656,18.578407000000002,18.863728,10.913847,15715700
12,2010-01-21,18.920792000000002,19.1572,18.382759,18.439823,10.66859,12856500
13,2010-01-22,18.244177,18.570255,17.999617,18.032225,10.432769,14050400
14,2010-01-25,18.333849,18.643623,18.244177,18.496887,10.701606,8727600
15,2010-01-26,17.755056,18.456127,17.755056,18.089289,10.465782,10327800
16,2010-01-27,18.040377,18.162657,17.551256,17.918097,10.36674,8085300
17,2010-01-28,18.064833,18.284937,17.551256,17.68984,10.234677,13746800
18,2010-01-29,17.722448,18.130049,16.87464,16.988768,9.829062,12808700
19,2010-02-01,17.208872,17.518648000000002,17.111048,17.518648000000002,10.135634,10441800
20,2010-02-02,17.640928,18.007769,17.380064,17.901792999999998,10.357306,12138900
21,2010-02-03,17.803967999999998,17.942553,17.600168,17.657232,10.215811,5698800
22,2010-02-04,17.510496,17.510496,16.670839,16.687143,9.654557,11911300
23,2010-02-05,16.524103,16.760510999999997,15.904551999999999,16.515951,9.55551,17596100
24,2010-02-08,16.573014999999998,16.923551999999997,16.507799,16.711599,9.668704,11890000
25,2010-02-09,16.948007999999998,17.44528,16.907248000000003,17.168112,9.932828,13006000
26,2010-02-10,17.168112,17.36376,16.882792000000002,17.24148,9.975272,11099700
27,2010-02-11,17.184416,17.714296,17.062136,17.681688,10.229961999999999,8861600
28,2010-02-12,17.428976000000002,17.681688,17.217024,17.640928,10.206377,8074300
29,2010-02-16,17.967009,18.236025,17.967009,18.236025,10.550682,8519700
30,2010-02-17,18.252329,18.350151,18.081137,18.252329,10.560115,6692200
31,2010-02-18,18.032225,18.309393,17.632776,18.064833,10.451634,10930500
32,2010-02-19,17.991464999999998,18.146353,17.844728,18.130049,10.489367,8264500
33,2010-02-22,18.187113,18.317545000000003,17.502344,17.592016,10.178082,10017100
34,2010-02-23,17.518648000000002,17.632776,17.151808,17.298544,10.008289,8221700
35,2010-02-24,17.331152,17.624624,17.257784,17.608320000000003,10.187512,9145300
36,2010-02-25,17.331152,17.746904,17.15996,17.714296,10.248825,6039400
37,2010-02-26,17.77136,17.820272,17.44528,17.559407999999998,10.159212,8651600
38,2010-03-01,17.632776,17.983313,17.616472,17.983313,10.40447,8197200
39,2010-03-02,18.015921,18.293089000000002,18.007769,18.162657,10.508235,8182600
40,2010-03-03,18.170809,18.513191,18.154505,18.415367,10.65444,6656200
41,2010-03-04,18.415367,18.627319,18.162657,18.382759,10.635578,6666500
42,2010-03-05,18.586559,18.871879999999997,18.521342999999998,18.855576,10.909127,7665400
43,2010-03-08,18.847424,18.91264,18.529495,18.635471,10.781784,6240600
44,2010-03-09,18.513191,18.676231,18.439823,18.586559,10.753486,6430500
45,2010-03-10,18.521342999999998,18.716991,18.423519,18.521342999999998,10.767703,9951100
46,2010-03-11,18.415367,18.643623,18.276785,18.594711,10.810361,4784800
47,2010-03-12,18.684383,18.790359,18.488735000000002,18.651775,10.843533,5441700
48,2010-03-15,18.390911,18.651775,18.178960999999997,18.505039,10.758224,5897200
49,2010-03-16,18.619167,18.871879999999997,18.456127,18.839272,10.952537,5918600
50,2010-03-17,18.814816,19.026768,18.716991,18.831120000000002,10.947797,7794400
51,2010-03-18,18.880032,18.880032,18.399063,18.602863,10.815097,7276900
52,2010-03-19,18.366455,18.668079000000002,18.113745,18.366455,10.677653,6814400
53,2010-03-22,18.154505,18.447975,17.934401,18.350151,10.668177,6466000
54,2010-03-23,18.293089000000002,18.651775,18.244177,18.611015,10.819836,6442300
55,2010-03-24,18.480583,18.725143,18.399063,18.643623,10.838795,6081000
56,2010-03-25,18.749599,18.871879999999997,18.480583,18.505039,10.758224,10525600
57,2010-03-26,18.545799,18.684383,18.439823,18.545799,10.781921,10923600
