,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-07-06,71.0,74.290001,71.0,72.959999,57.983891,3809700
1,2015-07-07,73.730003,74.709999,72.959999,74.629997,59.311104,5794300
2,2015-07-08,74.300003,75.5,74.040001,75.400002,59.923042,4276600
3,2015-07-09,76.470001,77.066002,74.5,74.800003,59.44619399999999,4267100
4,2015-07-10,75.050003,77.800003,75.0,77.309998,61.440964,4983000
5,2015-07-13,79.5,79.699997,77.910004,78.83000200000001,62.648987,9078900
6,2015-07-14,79.449997,79.5,77.650002,78.0,61.989338000000004,18746100
7,2015-07-15,77.650002,78.16999799999999,76.400002,76.709999,60.964146,6330500
8,2015-07-16,76.970001,78.839996,76.949997,78.75,62.585415000000005,5634100
9,2015-07-17,79.43,79.690002,77.260002,79.629997,63.284779,6100900
10,2015-07-20,79.949997,81.199997,79.129997,80.110001,63.666233,10284500
11,2015-07-21,79.970001,80.68,79.400002,80.220001,63.75366999999999,6088600
12,2015-07-22,80.83000200000001,80.900002,78.58000200000001,78.639999,62.497971,5201200
13,2015-07-23,78.41999799999999,78.57,76.639999,76.739998,61.417522,2975400
14,2015-07-24,76.91999799999999,77.43,75.949997,76.410004,61.153431000000005,3116000
15,2015-07-27,76.629997,77.980003,76.290001,77.379997,61.929745,5774300
16,2015-07-28,78.440002,78.650002,77.5,78.32,62.682053,1895900
17,2015-07-29,78.260002,78.300003,77.0,77.910004,62.353916000000005,2278600
18,2015-07-30,78.209999,79.690002,77.599998,79.209999,63.394348,3247000
19,2015-07-31,79.940002,79.940002,78.864998,79.470001,63.60243199999999,2685500
20,2015-08-03,80.0,81.029999,79.910004,80.370003,64.322739,2681800
21,2015-08-04,80.57,81.0,79.66999799999999,79.809998,63.874545999999995,2429600
22,2015-08-05,80.010002,81.0,79.849998,80.480003,64.410782,4324300
23,2015-08-06,81.050003,81.190002,79.510002,79.760002,63.834545,3708600
24,2015-08-07,79.139999,79.379997,77.290001,78.459999,62.794106000000006,3274100
25,2015-08-10,79.43,79.800003,78.57,78.809998,63.074215,3252300
26,2015-08-11,77.629997,80.480003,77.07,77.970001,62.401924,3889100
27,2015-08-12,77.83000200000001,78.309998,76.089996,76.690002,61.377502,3688800
28,2015-08-13,77.010002,77.07,75.800003,75.989998,60.817280000000004,2917500
29,2015-08-14,76.07,76.739998,75.116997,76.41999799999999,61.161418999999995,2572800
30,2015-08-17,75.860001,76.410004,75.510002,75.800003,60.665237,2260300
31,2015-08-18,75.720001,75.95300300000001,75.059998,75.190002,60.177009999999996,2009700
32,2015-08-19,75.0,75.290001,73.91999799999999,74.779999,59.848881000000006,3025700
33,2015-08-20,74.019997,74.764,73.779999,74.25,59.424690000000005,2207000
