,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,15.12,15.43,15.07,15.2,11.227871,2925800
1,2010-01-05,15.27,15.28,14.98,15.11,11.161389,2885400
2,2010-01-06,15.05,15.4,15.04,15.38,11.360833,4676500
3,2010-01-07,15.54,15.87,15.33,15.82,11.68585,3613200
4,2010-01-08,15.7,15.8,15.56,15.77,11.648916,1915900
5,2010-01-11,15.86,15.86,15.56,15.6,11.523341,2321700
6,2010-01-12,15.46,15.59,15.22,15.4,11.375603,3032900
7,2010-01-13,15.4,15.57,15.38,15.51,11.456861,2514000
8,2010-01-14,15.46,15.55,15.42,15.45,11.412539,2204300
9,2010-01-15,15.38,15.44,14.91,14.91,11.013655,4555400
10,2010-01-19,15.02,15.44,14.93,15.2,11.227871,10731500
11,2010-01-20,15.13,15.24,15.01,15.13,11.176162,4472700
12,2010-01-21,15.23,15.23,14.73,14.77,10.91024,5474500
13,2010-01-22,14.72,14.93,14.44,14.47,10.688637,4615800
14,2010-01-25,14.61,14.7,14.42,14.54,10.740346,2533700
15,2010-01-26,14.44,14.6,14.36,14.43,10.659092999999999,3819100
16,2010-01-27,14.43,14.5,14.02,14.26,10.533513000000001,4837200
17,2010-01-28,14.32,14.36,14.04,14.2,10.489192999999998,4504300
18,2010-01-29,14.02,14.11,13.21,13.57,10.023829,15226700
19,2010-02-01,13.81,13.81,13.39,13.64,10.075538,9550300
20,2010-02-02,14.03,14.48,13.83,14.24,10.518742999999999,7714400
21,2010-02-03,14.14,14.31,14.03,14.13,10.437488,4598600
22,2010-02-04,14.01,14.05,13.54,13.56,10.016445,4746800
23,2010-02-05,13.53,13.56,13.11,13.36,9.86871,5776500
24,2010-02-08,13.75,13.92,13.51,13.58,10.031214,6038800
25,2010-02-09,13.74,13.88,13.58,13.84,10.223272,3775800
26,2010-02-10,13.83,13.85,13.5,13.64,10.075538,4896500
27,2010-02-11,13.59,13.84,13.46,13.77,10.171563,6039200
28,2010-02-12,13.59,13.81,13.45,13.78,10.178952,3292800
29,2010-02-16,13.81,13.85,13.65,13.76,10.16418,4969100
30,2010-02-17,13.81,13.88,13.61,13.75,10.156796,3938000
31,2010-02-18,13.69,13.9,13.66,13.83,10.215882,2232000
32,2010-02-19,13.73,13.82,13.68,13.77,10.171563,3511800
33,2010-02-22,13.8,13.98,13.78,13.84,10.223272,2406000
34,2010-02-23,13.85,13.95,13.64,13.71,10.127243,3380800
35,2010-02-24,13.74,13.74,13.47,13.65,10.119829,3946300
36,2010-02-25,13.54,13.74,13.37,13.68,10.142073,4020600
37,2010-02-26,13.67,13.75,13.56,13.75,10.193969000000001,2844400
38,2010-03-01,13.77,13.91,13.68,13.82,10.245865,2430700
39,2010-03-02,13.89,13.91,13.8,13.87,10.282934,3158500
40,2010-03-03,13.9,14.16,13.84,13.98,10.364486,5086700
41,2010-03-04,13.99,14.23,13.94,14.18,10.512763,3204800
42,2010-03-05,14.25,14.57,14.23,14.51,10.757415,4111200
43,2010-03-08,14.54,14.66,14.41,14.64,10.853798,2614100
44,2010-03-09,14.59,15.14,14.52,15.01,11.128102,7479000
45,2010-03-10,15.0,15.56,14.91,15.32,11.357936,8968600
