,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,33.220001,33.220001,32.610001000000004,32.639998999999996,28.537084999999998,2269800
1,2010-01-05,32.689999,32.810001,32.380001,32.720001,28.607038,1414100
2,2010-01-06,32.970001,33.049999,32.73,32.799999,28.676975,1497100
3,2010-01-07,32.75,32.919998,32.52,32.84,28.711942999999998,962700
4,2010-01-08,32.869999,33.02,32.630001,32.93,28.790636,1293400
5,2010-01-11,32.959998999999996,33.029999,32.380001,32.57,28.475889000000002,1971400
6,2010-01-12,32.41,32.529999,31.76,31.92,27.907590999999996,1643500
7,2010-01-13,31.879998999999998,32.099998,31.66,31.82,27.820164000000002,1927500
8,2010-01-14,31.620001000000002,31.92,31.620001000000002,31.799999,27.802681,1228300
9,2010-01-15,31.6,32.060001,30.77,30.809998999999998,26.937128,3259200
10,2010-01-19,31.1,31.559998999999998,30.85,31.290001,27.356789000000003,2560200
11,2010-01-20,31.24,31.43,30.790001,31.059998999999998,27.155699,3338400
12,2010-01-21,31.16,31.549999,30.99,31.1,27.190673999999998,2575100
13,2010-01-22,31.049999,31.26,30.5,30.52,26.68358,2921500
14,2010-01-25,30.68,30.91,30.1,30.690001000000002,26.832205,2595600
15,2010-01-26,30.719998999999998,30.91,30.32,30.58,26.736036,1548000
16,2010-01-27,30.700001,30.709999,30.190001000000002,30.57,26.727293,1862600
17,2010-01-28,30.6,30.67,29.68,30.0,26.228946999999998,2334400
18,2010-01-29,30.18,30.33,29.549999,29.58,25.861742,1482500
19,2010-02-01,29.620001000000002,29.940001000000002,29.4,29.9,26.14151,1154000
20,2010-02-02,29.84,30.25,29.65,30.08,26.298887,929400
21,2010-02-03,29.889999,30.209999,29.809998999999998,30.110001,26.325113,937800
22,2010-02-04,29.9,29.950001,29.559998999999998,29.57,25.852995,1520100
23,2010-02-05,29.52,29.719998999999998,28.77,29.51,25.800531,1619800
24,2010-02-08,29.5,29.700001,28.83,29.42,25.721851,1522800
25,2010-02-09,29.790001,30.02,29.559998999999998,29.780001000000002,26.0366,2072700
26,2010-02-10,29.68,29.959999,29.370001000000002,29.67,25.940426000000002,1490100
27,2010-02-11,28.1,28.1,27.26,27.42,23.973260999999997,7702300
28,2010-02-12,27.09,27.190001000000002,26.5,26.620001000000002,23.273817,4765400
29,2010-02-16,26.68,26.780001000000002,26.25,26.639999,23.291301999999998,2907400
30,2010-02-17,26.77,27.07,26.549999,26.93,23.544849,3120000
31,2010-02-18,26.700001,27.200001,26.700001,26.959999,23.571082999999998,2698900
32,2010-02-19,26.83,27.35,26.75,27.15,23.737194,2084900
33,2010-02-22,27.16,27.290001,26.879998999999998,26.959999,23.571082999999998,1239200
34,2010-02-23,27.040001,27.08,26.629998999999998,26.68,23.326276999999997,2103100
35,2010-02-24,26.719998999999998,26.860001,26.549999,26.790001,23.422442999999998,1871000
36,2010-02-25,26.51,26.51,25.889999,26.5,23.168894,2936300
37,2010-02-26,26.48,26.85,26.200001,26.809998999999998,23.439923999999998,1872500
38,2010-03-01,26.91,27.07,26.74,26.91,23.527363,1692400
39,2010-03-02,26.860001,26.91,26.5,26.6,23.25633,3116400
40,2010-03-03,26.700001,26.73,26.459999,26.549999,23.212616,2062100
41,2010-03-04,26.549999,26.66,26.35,26.49,23.16016,1768400
42,2010-03-05,26.549999,26.75,26.42,26.639999,23.291301999999998,2773600
43,2010-03-08,26.700001,26.75,26.450001,26.49,23.16016,1645300
44,2010-03-09,26.57,26.67,26.450001,26.549999,23.212616,2236200
45,2010-03-10,26.530001000000002,26.76,26.5,26.629998999999998,23.282557,2430700
46,2010-03-11,26.610001,26.790001,26.6,26.639999,23.291301999999998,2855700
47,2010-03-12,26.700001,26.809998999999998,26.530001000000002,26.68,23.326276999999997,1769800
48,2010-03-15,26.530001000000002,26.74,26.52,26.66,23.30879,1292400
49,2010-03-16,26.629998999999998,26.870001000000002,26.5,26.799999,23.43119,1973300
50,2010-03-17,26.77,26.99,26.629998999999998,26.700001,23.343769,1866300
51,2010-03-18,26.799999,27.01,26.709999,26.91,23.527363,3196000
52,2010-03-19,27.059998999999998,27.32,26.799999,27.32,23.885828,3757400
53,2010-03-22,27.280001000000002,27.639999,27.1,27.459999,24.008226,1674100
54,2010-03-23,27.709999,27.84,27.459999,27.84,24.340462,1612400
55,2010-03-24,27.700001,27.879998999999998,27.559998999999998,27.74,24.253029,1746500
