,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,79.193359,80.007706,78.752647,79.614906,53.766318999999996,3630200
1,2010-01-05,79.691551,79.739449,78.589775,79.04007,53.378119999999996,3515300
2,2010-01-06,78.94426,80.35260799999999,78.398163,79.988548,54.01865,5578500
3,2010-01-07,79.471191,80.12267299999999,78.91552,79.394547,53.617507999999994,4300500
4,2010-01-08,79.059227,80.266388,78.110748,80.2089,54.167473,4336300
5,2010-01-11,80.62086500000001,81.272346,78.848457,79.480774,53.675743000000004,4079300
6,2010-01-12,78.369423,78.723907,76.558685,76.798203,51.864117,7071600
7,2010-01-13,76.97065699999999,77.315559,75.303627,76.290428,51.521194,7685400
8,2010-01-14,75.830559,77.056877,75.801819,76.88443000000001,51.922352000000004,4717500
9,2010-01-15,76.683235,76.903587,75.06411,75.61020699999999,51.061825,8252800
10,2010-01-19,75.35153199999999,76.098816,74.968307,76.031754,51.346527,5699900
11,2010-01-20,75.303627,75.303627,73.588699,74.929985,50.602444,6289600
12,2010-01-21,74.872498,75.2174,72.70728299999999,72.82225,49.179031,7607300
13,2010-01-22,73.377922,74.88208,72.544411,72.908478,49.237274,10140600
14,2010-01-25,73.79946899999999,75.236565,73.57911700000001,74.39347099999999,50.240128000000006,6724500
15,2010-01-26,73.013863,74.70005,73.013863,73.444992,49.599598,9110000
16,2010-01-27,73.483315,73.96234100000001,72.228249,73.224632,49.450771,5282100
17,2010-01-28,74.21144100000001,75.514404,71.260605,74.249763,50.143074,11850700
18,2010-01-29,74.862923,76.472466,74.489273,75.054535,50.686584,11222100
19,2010-02-01,75.77307900000001,76.568268,75.638947,76.48204,51.650597,6349100
20,2010-02-02,76.750298,77.535912,75.888046,77.392204,52.265266,5384400
21,2010-02-03,77.277237,77.727524,76.300011,76.769463,51.844715,3686500
22,2010-02-04,76.098816,76.098816,73.10009000000001,73.234215,49.457256,7981300
23,2010-02-05,73.176735,73.924019,71.15522,73.492889,49.631939,10682800
24,2010-02-08,73.550377,75.28447,72.83183299999999,73.10009000000001,49.366673,6923800
25,2010-02-09,74.153954,75.591049,73.272537,74.642563,50.408325,8421700
26,2010-02-10,75.121597,75.61020699999999,73.866539,75.102432,50.718914,6153800
27,2010-02-11,75.16950200000001,77.143105,74.489273,77.085625,52.058215999999994,6484200
28,2010-02-12,75.888046,76.54911,75.00663,76.4533,51.631199,6458500
29,2010-02-16,77.602974,78.043686,76.529945,77.775429,52.524055000000004,6079700
30,2010-02-17,77.775429,78.024521,76.510788,77.54549399999999,52.368782,4957200
31,2010-02-18,77.23891400000001,77.775429,76.443718,77.593391,52.401138,4299100
32,2010-02-19,77.382622,78.561035,77.200592,78.091583,52.737582999999994,4047500
33,2010-02-22,78.561035,78.67600300000001,76.491623,76.654495,51.767071,5543100
34,2010-02-23,76.740723,77.047302,75.581467,75.696434,51.120059999999995,7660300
35,2010-02-24,76.424561,76.597008,75.466499,76.21378299999999,51.469440000000006,3818700
36,2010-02-25,74.719208,75.859306,73.80905200000001,75.715591,51.133003,5354800
37,2010-02-26,76.194626,76.740723,75.370689,76.501205,51.663532000000004,4590500
38,2010-03-01,76.894012,77.717941,76.779045,77.363457,52.245838,4347200
39,2010-03-02,77.823326,78.42690999999999,77.507172,77.794586,52.537006000000005,4214900
40,2010-03-03,78.110748,78.628098,77.44968399999999,77.631714,52.427025,7052600
41,2010-03-04,77.526329,78.417328,77.440102,77.84249100000001,52.569340000000004,4530200
42,2010-03-05,78.522713,78.79097,77.919136,78.503555,53.015778000000005,4004200
43,2010-03-08,78.340683,78.63768,77.631714,78.07242600000001,52.93783199999999,3621300
44,2010-03-09,77.507172,78.91552,77.411362,78.07242600000001,52.93783199999999,6393700
45,2010-03-10,77.928719,78.781387,77.593391,78.53229499999999,53.249638,4511200
46,2010-03-11,78.225716,78.992165,78.024521,78.42690999999999,53.178188,4072900
47,2010-03-12,78.925102,79.030487,78.014938,78.40774499999999,53.165203000000005,4116600
48,2010-03-15,78.043686,78.216133,76.807785,77.660461,52.658485,3329800
49,2010-03-16,78.158653,78.992165,77.535912,78.91552,53.509525,5761200
50,2010-03-17,79.183777,80.228065,79.059227,79.720291,54.055172,7288600
51,2010-03-18,79.404129,79.796936,78.110748,79.049644,53.60046,4751700
52,2010-03-19,79.116714,79.701126,78.40774499999999,79.116714,53.645912,7077900
53,2010-03-22,78.12033100000001,79.36580699999999,77.852074,79.107132,53.639435,3924200
54,2010-03-23,79.107132,79.959808,78.503555,79.825676,54.126667000000005,7832100
55,2010-03-24,79.394547,80.046028,78.905937,79.471191,53.886280000000006,5380500
56,2010-03-25,80.228065,80.429253,77.99578100000001,78.091583,52.950832,7057500
57,2010-03-26,78.48439,78.618523,77.73710600000001,78.302361,53.093734999999995,8428900
58,2010-03-29,78.79097,80.91787,78.503555,80.61129,54.659328,8497000
59,2010-03-30,81.14780400000001,81.253189,80.477158,80.73583199999999,54.743793000000004,5316300
60,2010-03-31,80.82206,81.483124,80.371773,80.994514,54.919197,5715200
61,2010-04-01,81.674736,83.322601,81.674736,82.968117,56.257404,5674200
62,2010-04-05,83.360924,85.018372,83.169312,84.702209,57.43322,4804500
63,2010-04-06,84.38604699999999,85.075851,84.194435,84.77885400000001,57.485199,4484300
64,2010-04-07,84.35730699999999,84.38604699999999,82.39328,82.680702,56.062518999999995,8814000
65,2010-04-08,82.172928,83.14057199999999,81.14780400000001,82.948959,56.244434,5892000
66,2010-04-09,82.977699,83.427986,82.00048100000001,82.929794,56.231426,4725300
67,2010-04-12,83.073509,83.360924,82.690285,83.150154,56.380821,5168500
68,2010-04-13,82.719025,83.025604,81.186127,82.096283,55.666252,4652300
69,2010-04-14,82.556152,82.575317,81.43521899999999,82.54656999999999,55.971573,5141500
70,2010-04-15,82.431602,83.284279,81.732224,82.843575,56.172962,5035400
71,2010-04-16,82.192093,82.968117,81.042412,81.49270600000001,55.256985,7133700
72,2010-04-19,80.630447,81.262772,79.902321,81.138222,55.016631999999994,4885600
73,2010-04-20,82.00048100000001,83.878281,81.808868,82.95854200000001,56.250907999999995,5043700
74,2010-04-21,82.824409,83.562119,81.540611,82.278313,55.789673,4495200
75,2010-04-22,81.483124,81.83760799999999,80.678352,81.72264100000001,55.412903,4756000
76,2010-04-23,81.866348,83.849533,81.032837,83.811211,56.829086,4830100
77,2010-04-26,83.983665,85.056694,83.52379599999999,83.744148,56.783615000000005,4043100
78,2010-04-27,83.178894,83.868698,80.51548000000001,80.812477,54.795756999999995,5735100
79,2010-04-28,81.31066899999999,81.741798,80.35260799999999,81.339417,55.153048999999996,5132600
80,2010-04-29,81.368156,82.977699,81.166962,82.632797,56.030041000000004,5679900
81,2010-04-30,83.006439,86.637497,82.79567,84.941727,57.595645999999995,10390600
82,2010-05-03,85.430336,87.174011,85.248306,86.21595,58.459637,6950100
83,2010-05-04,84.318985,84.405212,81.674736,82.910637,56.218441000000006,6012800
84,2010-05-05,81.45438399999999,81.693901,78.88678,79.404129,53.840796999999995,9211600
85,2010-05-06,78.88678,80.13225600000001,71.08815799999999,77.047302,52.242740999999995,12066900
86,2010-05-07,76.903587,78.187393,74.51802099999999,77.229332,52.366169,12910600
87,2010-05-10,79.739449,81.71305799999999,79.164612,80.630447,54.672337,8535800
88,2010-05-11,79.595741,80.994514,79.174194,79.547836,53.938255000000005,5616000
89,2010-05-12,79.691551,81.43521899999999,79.691551,81.195702,55.055611,5150800
90,2010-05-13,80.8508,81.243607,79.739449,79.921486,54.191596999999994,4875900
91,2010-05-14,79.26042199999999,79.758614,76.91317,78.522713,53.243171999999994,5704100
92,2010-05-17,78.628098,79.107132,75.993431,77.152687,52.31419,7276900
93,2010-05-18,78.561035,79.298744,77.19100999999999,77.535912,52.574036,8227500
94,2010-05-19,77.123947,77.593391,74.891663,76.204208,51.671062,8239500
95,2010-05-20,74.364731,76.261688,73.397087,74.403053,50.449787,11224500
96,2010-05-21,72.889313,76.37665600000001,72.45818299999999,76.07965899999999,51.58662,9469100
97,2010-05-24,76.165886,76.300011,74.508438,74.632988,50.605682,5909400
98,2010-05-25,72.812668,75.715591,71.758797,75.629372,51.281303,7879100
99,2010-05-26,76.558685,77.028137,74.661728,74.90124499999999,50.78756,6852900
100,2010-05-27,76.644913,79.059227,76.35749799999999,78.973,53.548469999999995,6592600
101,2010-05-28,78.95384200000001,80.36219,78.196976,79.049644,53.60046,6950600
102,2010-06-01,78.082008,79.950226,76.644913,76.711975,52.015373,9831400
103,2010-06-02,77.34429899999999,78.493973,76.089241,78.417328,53.171703,7543800
104,2010-06-03,78.503555,79.921486,76.836525,79.442451,53.866802,7397300
105,2010-06-04,77.392204,78.340683,74.335983,75.13118,50.943489,8711100
106,2010-06-07,75.495239,77.076042,75.19824200000001,75.437759,51.15136,6097600
107,2010-06-08,75.246147,76.932335,74.81501800000001,76.73114,52.280682,5125800
108,2010-06-09,77.899971,78.522713,76.06049300000001,76.616173,52.202335,5995800
109,2010-06-10,77.938293,80.141838,77.74668100000001,79.988548,54.500111,5614100
110,2010-06-11,79.049644,81.540611,78.800552,81.444801,55.492309999999996,5943000
111,2010-06-14,82.144188,83.542953,81.061577,81.157379,55.296486,6765600
112,2010-06-15,81.95257600000001,83.408829,81.607674,83.102249,56.621605,5179500
113,2010-06-16,82.45076800000001,84.09863299999999,81.866348,83.427986,56.843540000000004,4087300
114,2010-06-17,83.715408,83.93576,81.95257600000001,82.987282,56.54326999999999,4324400
115,2010-06-18,83.035187,83.878281,82.565735,83.332184,56.778275,5035200
116,2010-06-21,84.42437,85.114174,81.531029,82.20166800000001,56.00801800000001,6672300
117,2010-06-22,82.431602,82.728607,79.892738,80.151421,54.611076000000004,5438900
118,2010-06-23,79.701126,81.090317,79.23168199999999,80.295128,54.708983999999994,4360100
119,2010-06-24,80.06519300000001,80.467575,77.67961899999999,78.043686,53.174965,5420400
120,2010-06-25,78.48439,79.222099,77.210167,78.302361,53.351212,9883200
121,2010-06-28,78.714325,79.030487,77.258072,77.516747,52.815937,3847200
122,2010-06-29,77.143105,77.143105,74.5755,75.22698199999999,51.255798,6227500
123,2010-06-30,75.428177,76.15630300000001,73.83779100000001,73.914436,50.361492,6066800
124,2010-07-01,74.125214,74.786278,72.276154,73.531212,50.100407000000004,6779100
125,2010-07-02,73.674927,74.556343,72.534828,73.167152,49.852356,3784200
126,2010-07-06,73.83779100000001,75.121597,72.87015500000001,73.770729,50.263591999999996,5170100
127,2010-07-07,74.163536,76.28085300000001,74.019829,76.242531,51.947758,5812800
128,2010-07-08,77.210167,77.852074,76.529945,77.516747,52.815937,4626400
129,2010-07-09,77.401779,78.062843,77.076042,77.708359,52.946503,4110200
130,2010-07-12,77.42094399999999,78.35984,76.932335,77.516747,52.815937,2748600
131,2010-07-13,78.474808,79.202934,78.206551,78.848457,53.723301,3789700
132,2010-07-14,78.379005,79.222099,77.938293,78.628098,53.573151,2814900
133,2010-07-15,79.145454,79.202934,76.903587,78.65684499999999,53.592743000000006,3831700
134,2010-07-16,78.292778,78.292778,75.571884,76.050919,51.817211,5704800
135,2010-07-19,76.347916,77.06645999999999,75.61020699999999,76.18504300000001,51.908577,3135900
136,2010-07-20,75.207825,77.765846,75.207825,77.55506899999999,52.842041,3634300
137,2010-07-21,77.938293,78.436485,76.146721,76.692818,52.254559,4756600
138,2010-07-22,77.928719,79.164612,77.478424,78.67600300000001,53.605785,4374000
139,2010-07-23,78.3311,78.723907,77.305977,78.69516800000001,53.618855,4590600
140,2010-07-26,78.73349,79.691551,78.589775,79.442451,54.128021,4203000
141,2010-07-27,79.528679,79.528679,76.050919,76.58743299999999,52.182766,6075800
142,2010-07-28,76.616173,77.123947,75.18866,75.571884,51.490795,4519500
143,2010-07-29,76.15630300000001,76.4533,73.96234100000001,74.431793,50.714016,6239400
144,2010-07-30,73.847374,75.102432,73.636604,74.661728,50.870682,3875000
145,2010-08-02,76.261688,77.497589,75.935951,76.826942,52.345924,4964600
146,2010-08-03,76.050919,76.54911,75.25572199999999,75.370689,51.353718,5761400
147,2010-08-04,75.25572199999999,76.223366,75.083275,75.48565699999999,51.432056,5070800
148,2010-08-05,74.834175,75.07369200000001,73.78989399999999,74.345566,50.655258,5790700
149,2010-08-06,73.588699,74.11563100000001,72.189926,73.12883000000001,49.826233,6631500
150,2010-08-09,73.866539,74.173119,73.234215,73.722824,50.230965000000005,4754400
151,2010-08-10,72.688118,74.862923,72.668961,74.546761,50.792336,6539300
152,2010-08-11,72.83183299999999,73.770729,72.71686600000001,73.138412,49.832771,6442200
153,2010-08-12,72.343216,74.010246,72.33363299999999,73.25338,49.911095,4151800
154,2010-08-13,72.9468,73.57911700000001,72.142021,72.228249,49.212631,3651400
155,2010-08-16,71.988731,72.83183299999999,70.800735,72.71686600000001,49.545551,4917800
156,2010-08-17,73.57911700000001,73.914436,72.678543,73.607857,50.152618,3913200
157,2010-08-18,73.205475,73.320442,71.969574,72.448608,49.362766,4847700
158,2010-08-19,72.228249,72.525253,71.145638,72.228249,49.212631,4881100
159,2010-08-20,71.624672,72.62105600000001,71.34683199999999,71.912086,48.997223,5715600
160,2010-08-23,72.113281,73.18630999999999,71.959991,72.40070300000001,49.330124,5146500
161,2010-08-24,71.50970500000001,72.103699,70.666611,70.91570300000001,48.318329,5045400
162,2010-08-25,70.589966,70.589966,69.133713,69.842674,47.587219,6634500
163,2010-08-26,70.446259,71.011513,69.104973,69.200775,47.149871999999995,4910100
164,2010-08-27,69.660645,72.391121,69.43070999999999,72.256989,49.23222,6032500
165,2010-08-30,71.87376400000001,72.094124,70.666611,70.695351,48.168182,4116900
166,2010-08-31,70.40793599999999,71.13606300000001,69.78519399999999,70.015129,47.70472,4573700
167,2010-09-01,71.298927,73.770729,71.298927,73.636604,50.172199,5527100
168,2010-09-02,73.531212,74.5755,73.15756999999999,74.5755,50.811932,3442500
169,2010-09-03,75.054535,75.61020699999999,74.230598,75.03537,51.125267,3235900
170,2010-09-07,74.335983,74.345566,72.755188,73.243797,49.904564,4007900
171,2010-09-08,72.83183299999999,74.058151,72.83183299999999,73.98150600000001,50.658993,3689600
172,2010-09-09,74.93956800000001,75.48565699999999,74.173119,74.316826,50.888626,3319700
173,2010-09-10,74.508438,75.811401,74.508438,74.92040300000001,51.301926,3542900
174,2010-09-13,75.725174,75.935951,75.054535,75.31321,51.570908,3367400
175,2010-09-14,75.322792,75.840141,74.77669499999999,75.083275,51.413433000000005,2588600
176,2010-09-15,74.431793,75.140755,74.249763,74.862923,51.262558,2766400
177,2010-09-16,74.70005,74.968307,72.889313,73.243797,50.153862,5371700
178,2010-09-17,73.550377,73.78989399999999,72.611473,73.00428000000001,49.989853000000004,7425300
179,2010-09-20,73.167152,74.345566,73.03302,73.99108100000001,50.665558000000004,3515900
180,2010-09-21,74.249763,74.259338,72.72644,73.694084,50.462185,3664100
181,2010-09-22,73.780312,74.67130999999999,72.534828,72.755188,49.819297999999996,4221000
182,2010-09-23,72.218666,72.218666,70.93486800000001,71.442642,48.920509,5663000
183,2010-09-24,72.027054,73.234215,71.634254,73.10009000000001,50.05547,6644000
184,2010-09-27,72.898895,73.147987,71.528862,71.672577,49.077957,6947400
185,2010-09-28,71.979156,72.515671,70.762413,72.343216,49.537193,5380900
186,2010-09-29,71.835442,73.722824,71.634254,73.41624499999999,50.27195,5992600
187,2010-09-30,74.019829,75.409012,73.895279,75.016212,51.367542,7745600
188,2010-10-01,75.792236,78.55145300000001,75.591049,77.382622,52.987922999999995,9188800
189,2010-10-04,76.75988000000001,78.292778,76.75988000000001,77.210167,52.86985,4638800
190,2010-10-05,77.832909,79.26042199999999,77.670036,79.001747,54.096633999999995,6215200
191,2010-10-06,78.848457,79.91190300000001,78.771812,79.452034,54.404971999999994,4108400
192,2010-10-07,79.624481,79.81609300000001,77.80416899999999,78.93467700000001,54.05070500000001,3917600
193,2010-10-08,79.202934,79.892738,78.55145300000001,79.691551,54.568989,2906800
194,2010-10-11,79.528679,80.371773,79.51909599999999,80.2089,54.923232999999996,2688300
195,2010-10-12,79.950226,80.477158,78.65684499999999,79.739449,54.601791000000006,4546200
196,2010-10-13,80.36219,81.377739,80.256805,80.754997,55.297183999999994,4334300
197,2010-10-14,80.812477,81.914253,80.61129,81.348991,55.703915,4340600
198,2010-10-15,81.808868,81.895088,80.687935,81.377739,55.723594999999996,3797400
199,2010-10-18,81.22444899999999,82.31663499999999,80.898705,81.866348,56.058186,3732300
200,2010-10-19,80.429253,80.879547,76.7024,77.794586,53.270027,9892900
201,2010-10-20,77.756264,78.034103,76.25210600000001,77.57423399999999,53.11914399999999,7603000
202,2010-10-21,78.024521,78.034103,74.77669499999999,75.495239,51.695538,9119500
203,2010-10-22,75.993431,76.501205,75.35153199999999,76.242531,52.207249,4508800
204,2010-10-25,76.961075,77.602974,76.644913,76.7024,52.522163,4556900
205,2010-10-26,76.194626,76.271271,75.418594,75.725174,51.852978,6850200
206,2010-10-27,74.997047,76.146721,74.51802099999999,76.07965899999999,52.095715000000006,6950100
207,2010-10-28,76.721558,76.75988000000001,75.47608199999999,75.562302,51.741467,3417300
208,2010-10-29,75.341949,75.820984,74.929985,75.332367,51.584011,3558400
209,2010-11-01,76.414978,77.34429899999999,76.204208,76.48204,52.37125,4735000
210,2010-11-02,77.06645999999999,78.781387,76.980232,78.091583,53.4734,4781800
211,2010-11-03,78.541878,78.963425,76.721558,78.292778,53.611164,5072100
212,2010-11-04,79.595741,81.262772,79.499939,80.946609,55.428383,6638100
213,2010-11-05,80.69751,81.31066899999999,79.998131,80.69751,55.257819999999995,3830000
214,2010-11-08,79.921486,80.946609,79.806519,80.73583199999999,55.284065000000005,2891600
215,2010-11-09,80.73583199999999,81.885513,80.055611,80.48674,55.113487,3581500
216,2010-11-10,80.66877,81.186127,79.490356,81.051994,55.500549,3850600
217,2010-11-11,80.51548000000001,84.702209,80.314285,84.08905,57.580181,9084600
218,2010-11-12,83.408829,84.529762,82.891472,83.79205300000001,57.376801,6132500
219,2010-11-15,83.552536,84.88423900000001,83.207634,84.06989300000001,57.56705899999999,4253900
220,2010-11-16,83.025604,83.150154,80.707092,81.598091,55.874481,6114600
221,2010-11-17,81.511864,82.297478,81.08073399999999,82.05796099999999,56.189406999999996,3457000
222,2010-11-18,83.236374,84.711792,83.130989,83.657921,57.284973,4056700
223,2010-11-19,83.600441,84.568085,83.11183199999999,84.49144,57.855736,4375000
224,2010-11-22,84.194435,85.171661,83.054344,84.759697,58.03941,3942200
225,2010-11-23,83.456734,84.663887,83.21721600000001,84.38604699999999,57.783561999999996,4992500
226,2010-11-24,84.999207,85.38243100000001,84.261505,85.20998399999999,58.347736,3613900
227,2010-11-26,84.750114,85.38243100000001,83.782471,83.974083,57.501445999999994,1452200
228,2010-11-29,83.734566,85.554886,83.504631,85.248306,58.37398100000001,3638300
229,2010-11-30,84.453117,85.73691600000001,83.811211,84.472275,57.84259,4800600
230,2010-12-01,85.526146,86.924911,85.171661,86.46504200000001,59.20713000000001,4616800
231,2010-12-02,86.541687,87.250656,86.254272,86.934494,59.528587,6069400
232,2010-12-03,86.790787,88.08416700000001,86.656654,87.892555,60.184647,3393400
233,2010-12-06,87.480591,89.51168100000001,87.327301,89.147614,61.044048,3705400
234,2010-12-07,90.096092,90.95835100000001,88.79312900000001,88.831451,60.827538,5263700
235,2010-12-08,88.49613199999999,89.26258100000001,86.570427,87.078201,59.872364000000005,5023900
236,2010-12-09,87.57639300000001,87.78716999999999,86.532104,87.250656,59.990963,3406300
237,2010-12-10,88.726067,89.291321,87.921295,89.13803100000001,61.288651,4901900
238,2010-12-13,90.21106,91.743965,89.626648,89.942802,61.841988,6333900
239,2010-12-14,90.21106,90.920029,89.588326,90.15358,61.98690799999999,2703500
240,2010-12-15,89.69371,90.939194,89.69371,90.824226,62.44800600000001,4106100
241,2010-12-16,90.74758100000001,90.97751600000001,89.502098,90.862549,62.474388,3731300
242,2010-12-17,90.948769,91.657738,90.441002,91.207451,62.71151700000001,5065200
243,2010-12-20,91.427803,91.734383,90.488899,91.466125,62.889389,2293200
244,2010-12-21,91.57151,93.056503,91.418221,92.577477,63.65353399999999,3093100
245,2010-12-22,92.548737,93.794212,92.27089699999999,93.660088,64.397873,3021000
246,2010-12-23,93.669662,93.90918,93.171471,93.35350799999999,64.187088,1987100
247,2010-12-27,92.82656899999999,93.42057,92.558311,92.807411,63.81161899999999,2104900
248,2010-12-28,93.01818100000001,94.014565,92.855316,93.6026,64.358368,2489200
249,2010-12-29,94.03373,95.394173,93.63134000000001,94.876823,65.234474,2497200
250,2010-12-30,94.74269100000001,95.125916,93.410988,93.516373,64.299065,3364700
251,2010-12-31,93.516373,94.541504,93.26728100000001,93.985825,64.62185699999999,2634800
252,2011-01-03,94.646889,94.991791,93.746307,93.890022,64.55596899999999,3737300
253,2011-01-04,94.254082,94.369049,90.33560899999999,92.606216,63.67326,6741600
254,2011-01-05,92.184669,93.497215,91.360741,92.95111800000001,63.910431,3754900
255,2011-01-06,93.200218,93.47805,91.830185,92.414604,63.54154200000001,3937900
256,2011-01-07,92.567894,93.085251,91.57151,92.15593,63.363663,3974700
257,2011-01-10,91.609833,92.357124,91.06373599999999,91.772705,63.100173999999996,4006100
258,2011-01-11,92.309219,93.152313,91.676895,92.855316,63.84455500000001,4221200
259,2011-01-12,93.890022,94.110374,92.960701,93.410988,64.226608,4926700
260,2011-01-13,93.688828,93.746307,91.69606,92.37628199999999,63.515170999999995,4724900
261,2011-01-14,92.203835,93.382248,91.858932,93.238541,64.10804,3696200
262,2011-01-18,93.07566800000001,94.618149,92.931961,94.416954,64.918289,3304300
263,2011-01-19,94.627724,94.83850100000001,93.717567,94.148697,64.733864,3373700
264,2011-01-20,93.296021,93.78463,91.90683,92.366699,63.50859499999999,4757700
265,2011-01-21,93.535538,94.206177,92.596634,93.861275,64.53621700000001,4215800
266,2011-01-24,93.506798,93.890022,92.788246,93.10440799999999,64.015823,3871600
267,2011-01-25,93.037346,93.200218,91.782288,93.07566800000001,63.996063,4159500
268,2011-01-26,91.925995,93.171471,90.07693499999999,92.87447399999999,63.857723,10221800
269,2011-01-27,93.257698,94.08163499999999,91.628998,92.903214,63.877480000000006,5528400
270,2011-01-28,92.644539,93.10440799999999,89.77035500000001,89.87574000000001,61.795887,9878100
271,2011-01-31,90.115257,92.644539,89.339226,92.625381,63.686459,6668400
272,2011-02-01,93.688828,95.56662800000001,93.430153,94.781013,65.168594,7012400
273,2011-02-02,94.589401,94.982208,94.062469,94.522339,64.99073800000001,3966900
274,2011-02-03,94.397789,94.397789,92.08886700000001,94.062469,64.674561,3976500
275,2011-02-04,94.34030899999999,94.426537,92.912796,93.42057,64.23320799999999,3534600
