,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,14.59,14.65,14.5,14.52,9.124897,2239700
1,2010-01-05,14.56,14.61,14.29,14.41,9.055767999999999,4227100
2,2010-01-06,14.45,14.45,14.18,14.27,8.967788,5716100
3,2010-01-07,14.3,14.42,14.09,14.41,9.055767999999999,5962900
4,2010-01-08,14.33,14.38,14.18,14.24,8.948935,4050400
5,2010-01-11,14.3,14.34,14.21,14.34,9.011777,2175000
6,2010-01-12,14.32,14.68,14.32,14.43,9.068339,4563400
7,2010-01-13,14.42,14.55,14.37,14.55,9.143749,2294300
8,2010-01-14,14.57,14.64,14.41,14.62,9.187741,2262200
9,2010-01-15,14.55,14.64,14.35,14.61,9.181455999999999,3405900
10,2010-01-19,14.63,14.9,14.62,14.82,9.313425,3809100
11,2010-01-20,14.75,14.89,14.61,14.86,9.338567,3133200
12,2010-01-21,14.83,14.9,14.44,14.56,9.150036,5705400
13,2010-01-22,14.51,14.56,14.19,14.2,8.923798,3879300
14,2010-01-25,14.36,14.42,14.2,14.33,9.005494,3653400
15,2010-01-26,14.3,14.33,14.19,14.2,8.923798,4317600
16,2010-01-27,14.26,14.26,13.9,14.08,8.848385,4590200
17,2010-01-28,14.11,14.22,13.84,14.1,8.860952000000001,5906400
18,2010-01-29,14.11,14.24,13.93,13.95,8.766685,3918700
19,2010-02-01,14.01,14.29,13.9,14.26,8.961503,4989400
20,2010-02-02,14.3,14.49,14.13,14.46,9.08719,4657100
21,2010-02-03,14.44,14.5,14.33,14.38,9.036916,3609700
22,2010-02-04,14.32,14.39,13.89,13.89,8.72898,5717500
23,2010-02-05,13.88,13.98,13.72,13.92,8.747833,5084400
24,2010-02-08,13.98,14.0,13.74,13.75,8.641,4410200
25,2010-02-09,13.89,14.17,13.8,14.01,8.804395,5162600
26,2010-02-10,14.02,14.05,13.71,13.83,8.691272999999999,4420100
27,2010-02-11,13.67,13.77,13.48,13.74,8.758204,3952900
28,2010-02-12,13.64,13.7,13.51,13.65,8.700837,5529300
29,2010-02-16,13.7,13.98,13.7,13.95,8.892062,2975400
30,2010-02-17,13.96,14.09,13.95,14.06,8.96218,3407200
31,2010-02-18,14.05,14.4,14.0,14.39,9.172531,5963400
32,2010-02-19,14.34,14.59,14.23,14.53,9.261769000000001,4373100
33,2010-02-22,14.53,14.61,14.41,14.45,9.210776,2310200
34,2010-02-23,14.4,14.47,14.28,14.31,9.121535,2839400
35,2010-02-24,14.32,14.36,13.99,14.21,9.057794,3171800
36,2010-02-25,14.05,14.16,13.95,14.1,8.987679,4075600
37,2010-02-26,14.04,14.04,13.36,13.38,8.528733,12626900
38,2010-03-01,13.47,13.68,13.47,13.6,8.668966000000001,6794300
39,2010-03-02,13.66,13.91,13.65,13.83,8.815574,3806900
40,2010-03-03,13.92,13.96,13.75,13.77,8.777329,3725200
41,2010-03-04,13.83,14.02,13.76,14.02,8.936683,3937800
42,2010-03-05,14.01,14.16,14.0,14.01,8.930311999999999,4250700
43,2010-03-08,14.02,14.19,14.02,14.15,9.019551,2968600
44,2010-03-09,14.15,14.23,14.04,14.11,8.994053,2637700
45,2010-03-10,14.14,14.15,14.01,14.12,9.000426,2848000
46,2010-03-11,14.17,14.28,14.1,14.28,9.102413,1936000
47,2010-03-12,14.34,14.39,14.16,14.24,9.076918,1616900
48,2010-03-15,14.25,14.32,14.1,14.23,9.070542,2251500
49,2010-03-16,14.21,14.46,14.16,14.43,9.198027,2335200
50,2010-03-17,14.5,14.52,14.41,14.46,9.217153,2584700
51,2010-03-18,14.52,14.52,14.33,14.41,9.185279,1757500
52,2010-03-19,14.43,14.52,14.33,14.43,9.198027,4085700
53,2010-03-22,14.38,14.44,14.27,14.28,9.102413,3552600
54,2010-03-23,14.28,14.35,14.21,14.3,9.115164,3383500
55,2010-03-24,14.25,14.35,14.17,14.19,9.04504,2031800
56,2010-03-25,14.23,14.29,14.13,14.13,9.006801,1783400
57,2010-03-26,14.21,14.28,14.07,14.19,9.04504,3173100
58,2010-03-29,14.24,14.5,14.18,14.47,9.223523,3443400
59,2010-03-30,14.42,14.5,14.32,14.44,9.204400999999999,3417800
60,2010-03-31,14.37,14.5,14.31,14.36,9.153408,3647700
61,2010-04-01,14.37,14.62,14.37,14.5,9.242647,4110900
62,2010-04-05,14.56,14.69,14.51,14.64,9.331887,2402600
63,2010-04-06,14.6,14.77,14.56,14.74,9.395629,3617400
64,2010-04-07,14.76,14.76,14.41,14.47,9.223523,4859500
65,2010-04-08,14.38,14.48,14.3,14.37,9.159781,2889400
66,2010-04-09,14.46,14.56,14.31,14.5,9.242647,2459700
67,2010-04-12,14.58,14.63,14.51,14.53,9.261769000000001,2088700
68,2010-04-13,14.55,14.58,14.4,14.5,9.242647,1615300
69,2010-04-14,14.51,14.55,14.35,14.52,9.255397,1372100
70,2010-04-15,14.57,14.63,14.51,14.62,9.319138,1575100
71,2010-04-16,14.59,14.64,14.28,14.32,9.127911,2913700
72,2010-04-19,14.27,14.36,14.17,14.25,9.083292,3239700
73,2010-04-20,14.3,14.38,14.23,14.36,9.153408,1942400
74,2010-04-21,14.34,14.44,14.28,14.38,9.166158,3213400
75,2010-04-22,14.34,14.43,14.25,14.36,9.153408,3453000
76,2010-04-23,14.38,14.58,14.31,14.57,9.287266,1494500
77,2010-04-26,14.53,14.63,14.5,14.55,9.274519,2709400
78,2010-04-27,14.45,14.53,14.18,14.18,9.038672,2608400
79,2010-04-28,14.26,14.39,14.16,14.34,9.140658,2303600
80,2010-04-29,14.43,14.49,14.35,14.39,9.172531,3377000
81,2010-04-30,14.44,14.65,14.36,14.36,9.153408,4300800
82,2010-05-03,14.44,14.63,14.42,14.57,9.287266,2917300
83,2010-05-04,14.46,14.6,14.3,14.34,9.140658,4552200
84,2010-05-05,14.4,14.65,14.29,14.38,9.166158,6588700
85,2010-05-06,14.39,14.39,5.67,13.88,8.847446000000001,9331200
86,2010-05-07,13.87,14.04,13.38,13.75,8.764578,7085500
87,2010-05-10,14.18,14.43,13.94,14.14,9.013177,5670200
88,2010-05-11,14.0,14.38,13.99,14.18,9.038672,5572700
89,2010-05-12,14.08,14.41,13.9,14.29,9.235797,6556100
