,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,11.8,12.01,11.71,11.82,8.567312,6997800
1,2010-01-05,11.85,12.11,11.78,12.09,8.763016,6070600
2,2010-01-06,12.07,12.2,12.0,12.16,8.813748,8102500
3,2010-01-07,12.05,12.66,12.05,12.61,9.139917,13175100
4,2010-01-08,12.4,12.66,12.29,12.49,9.052942,8449100
5,2010-01-11,12.6,12.7,12.3,12.38,8.973212,8228200
6,2010-01-12,12.26,12.47,11.79,11.98,8.683286,12188000
7,2010-01-13,11.99,12.48,11.98,12.47,9.038447,7507600
8,2010-01-14,12.45,12.64,12.25,12.41,8.994955000000001,9099800
9,2010-01-15,12.35,12.36,11.88,11.98,8.683286,8905900
10,2010-01-19,12.25,12.46,12.09,12.42,9.002203999999999,11094200
11,2010-01-20,12.35,12.35,12.03,12.25,8.878986,7438800
12,2010-01-21,12.36,12.37,11.62,11.63,8.429599000000001,13930200
13,2010-01-22,11.64,11.83,11.04,11.08,8.030953,16067400
14,2010-01-25,11.26,11.35,10.94,11.27,8.168664999999999,9085600
15,2010-01-26,11.04,11.28,10.91,10.93,7.922231,7561700
16,2010-01-27,10.93,11.07,10.64,10.97,7.951225999999999,12063200
17,2010-01-28,11.03,11.08,10.67,10.87,7.878742999999999,8637200
18,2010-01-29,10.85,11.03,10.46,10.6,7.683041,12882400
19,2010-02-01,10.7,11.01,10.65,10.94,7.929475,7114800
20,2010-02-02,10.94,11.53,10.81,11.37,8.241146,13279600
21,2010-02-03,11.3,11.4,10.99,11.34,8.219402,24945200
22,2010-02-04,11.36,11.4,10.67,10.69,7.748272,15489400
23,2010-02-05,10.67,11.01,10.47,10.9,7.900486999999999,11451200
24,2010-02-08,10.9,11.18,10.71,10.78,7.813508000000001,10732600
25,2010-02-09,11.13,11.13,10.63,10.77,7.806258000000001,10449200
26,2010-02-10,10.75,11.01,10.61,10.84,7.8569949999999995,7726300
27,2010-02-11,10.81,11.13,10.72,11.08,8.030953,8376800
28,2010-02-12,10.94,11.29,10.83,11.27,8.168664999999999,9775000
29,2010-02-16,11.4,11.72,11.32,11.62,8.422350999999999,10051200
30,2010-02-17,11.28,11.92,11.28,11.81,8.560066,9840700
31,2010-02-18,11.39,11.79,11.39,11.68,8.465839,9465400
32,2010-02-19,11.59,11.83,11.56,11.71,8.48758,7809200
33,2010-02-22,11.74,11.85,11.63,11.72,8.494831,6263800
34,2010-02-23,11.65,11.82,11.44,11.53,8.357117,6330400
35,2010-02-24,11.55,11.7,11.47,11.63,8.429599000000001,7582800
36,2010-02-25,11.43,11.67,11.18,11.64,8.436847,5742900
37,2010-02-26,11.67,11.83,11.55,11.71,8.48758,8654700
38,2010-03-01,11.76,11.89,11.65,11.76,8.523826,5991400
39,2010-03-02,11.83,11.92,11.71,11.73,8.502081,4988700
40,2010-03-03,11.68,11.93,11.6,11.86,8.596307000000001,14403900
41,2010-03-04,11.99,12.06,11.83,12.05,8.734021,7808300
42,2010-03-05,12.16,12.55,12.05,12.54,9.08918,8629900
43,2010-03-08,12.5,12.69,12.4,12.59,9.125424,6846000
44,2010-03-09,12.5,12.81,12.41,12.55,9.096430999999999,8284700
45,2010-03-10,12.52,12.73,12.41,12.7,9.205150999999999,7319000
46,2010-03-11,12.62,12.83,12.51,12.81,9.284882000000001,7629900
47,2010-03-12,12.89,13.25,12.79,13.09,9.487831,11092100
48,2010-03-15,12.99,13.15,12.78,13.0,9.422599,9774300
49,2010-03-16,13.08,13.39,13.07,13.35,9.676283,8483400
50,2010-03-17,13.4,13.65,13.26,13.64,9.886477000000001,14616000
51,2010-03-18,13.67,13.77,13.52,13.68,9.91547,8602700
52,2010-03-19,13.55,13.82,13.55,13.55,9.821246,13525800
53,2010-03-22,13.43,14.03,13.28,13.91,10.082180000000001,11464200
54,2010-03-23,13.95,14.0,13.69,13.95,10.111171,6128700
55,2010-03-24,13.9,14.47,13.79,14.4,10.437337,10285800
56,2010-03-25,14.49,14.95,14.47,14.54,10.53881,14073100
57,2010-03-26,14.6,14.96,14.53,14.6,10.582299,11139300
58,2010-03-29,14.55,14.73,14.37,14.62,10.604058,9168600
59,2010-03-30,14.63,14.82,14.52,14.76,10.705602,8078300
60,2010-03-31,14.68,14.92,14.53,14.65,10.625817,11379300
61,2010-04-01,14.73,14.85,14.64,14.81,10.741869,7957900
