,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,35.27,36.41,35.18,36.369999,36.162102000000004,3227300
1,2010-01-05,36.419998,37.5,35.990002000000004,36.98,36.768615999999994,4564300
2,2010-01-06,36.939999,37.560001,36.540001000000004,36.900002,36.689075,2611900
3,2010-01-07,36.169998,38.400002,36.0,38.259997999999996,38.041302,4950900
4,2010-01-08,38.360001000000004,38.360001000000004,37.509997999999996,37.970001,37.752953000000005,2717900
5,2010-01-11,38.049999,38.25,37.130001,37.369999,37.156376,2409800
6,2010-01-12,37.240002000000004,37.369999,36.139998999999996,36.540001000000004,36.331134999999996,4353800
7,2010-01-13,36.68,37.049999,35.630001,36.450001,36.241642,5431700
8,2010-01-14,36.32,36.919998,35.869999,36.77,36.559814,3356200
9,2010-01-15,36.720001,37.0,35.82,36.84,36.629417,4148100
10,2010-01-19,37.16,38.880001,37.009997999999996,37.919998,37.703239,7779800
11,2010-01-20,38.5,39.259997999999996,37.93,38.200001,37.981640000000006,6612300
12,2010-01-21,38.310001,38.860001000000004,36.950001,37.049999,36.838207000000004,4185900
13,2010-01-22,36.959998999999996,38.080002,36.529999,36.720001,36.510109,4325200
14,2010-01-25,37.209998999999996,37.209998999999996,36.299999,36.349998,36.142212,3221000
15,2010-01-26,34.720001,35.419998,33.98,34.360001000000004,34.163589,8537300
16,2010-01-27,34.209998999999996,34.98,33.75,34.59,34.392277,4046400
17,2010-01-28,34.799999,35.34,34.48,34.490002000000004,34.292843,3673700
18,2010-01-29,34.529999,34.639998999999996,33.709998999999996,33.77,33.576958000000005,2617100
19,2010-02-01,33.689999,34.439999,33.119999,33.790001000000004,33.596848,4718200
20,2010-02-02,33.830002,35.360001000000004,33.639998999999996,35.240002000000004,35.038559,4455400
21,2010-02-03,35.02,35.200001,34.0,34.759997999999996,34.561295,4012700
22,2010-02-04,34.630001,35.639998999999996,33.09,33.52,33.328392,6359800
23,2010-02-05,33.439999,33.990002000000004,32.700001,33.360001000000004,33.169308,5361000
24,2010-02-08,33.240002000000004,33.84,32.73,33.080002,32.890907,2747900
25,2010-02-09,33.490002000000004,33.75,32.68,33.48,33.288616,2863900
26,2010-02-10,33.32,33.5,32.57,33.060001,32.871021,3263900
27,2010-02-11,32.900002,33.41,32.59,33.34,33.149418,3037900
28,2010-02-12,32.869999,32.93,32.27,32.759997999999996,32.572734999999994,4100000
29,2010-02-16,32.099998,32.720001,32.0,32.720001,32.532963,4182000
30,2010-02-17,32.630001,33.720001,32.630001,33.189999,33.000271000000005,5307200
31,2010-02-18,32.619999,33.540001000000004,32.619999,33.150002,32.96051,4585300
32,2010-02-19,32.950001,33.0,32.5,32.799999,32.612503000000004,2729800
33,2010-02-22,32.639998999999996,33.66,32.639998999999996,33.419998,33.228958,4063300
34,2010-02-23,33.150002,33.34,32.619999,33.0,32.811359,3433000
35,2010-02-24,33.189999,33.98,32.540001000000004,33.93,33.73605,5177500
36,2010-02-25,33.529999,34.200001,32.990002000000004,33.869999,33.676395,4678000
37,2010-02-26,34.040001000000004,34.759997999999996,33.91,34.259997999999996,34.064156,3212700
38,2010-03-01,34.580002,34.990002000000004,34.029999,34.580002,34.382335999999995,3701100
39,2010-03-02,34.720001,34.799999,34.290001000000004,34.439999,34.24313,4178000
40,2010-03-03,34.509997999999996,35.07,34.209998999999996,34.689999,34.491695,3145300
41,2010-03-04,34.66,34.700001,33.580002,34.040001000000004,33.845421,5001000
42,2010-03-05,34.119999,34.82,33.98,34.77,34.571243,3587800
43,2010-03-08,34.759997999999996,34.939999,34.369999,34.799999,34.60107,2347000
44,2010-03-09,33.799999,34.580002,33.779999,34.049999,33.89431,3625400
45,2010-03-10,33.91,34.639998999999996,33.740002000000004,34.330002,34.173038,2762800
46,2010-03-11,34.18,34.990002000000004,33.880001,34.950001,34.790207,3317900
47,2010-03-12,34.990002000000004,35.23,34.290001000000004,34.540001000000004,34.38208,2432700
48,2010-03-15,34.400002,34.439999,33.450001,34.290001000000004,34.133228,2485500
49,2010-03-16,34.330002,35.040001000000004,33.93,34.959998999999996,34.800163,3322700
50,2010-03-17,35.09,35.09,34.419998,34.830002,34.670761,2267400
51,2010-03-18,34.25,36.02,34.0,35.84,35.676136,6015600
52,2010-03-19,37.080002,38.009997999999996,35.990002000000004,37.080002,36.910469,7779700
53,2010-03-22,37.389998999999996,37.970001,36.810001,37.279999,37.109553999999996,4975300
54,2010-03-23,37.419998,37.470001,36.669998,36.939999,36.771099,3372900
