,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,35.77,36.349998,35.77,35.82,24.589722000000002,6067100
1,2010-01-05,35.900002,35.91,34.93,35.189999,24.157242,7517100
2,2010-01-06,35.240002000000004,35.529999,35.240002000000004,35.450001,24.335724,7661600
3,2010-01-07,35.490002000000004,35.560001,35.150002,35.27,24.212156,5997100
4,2010-01-08,35.279999,35.279999,34.84,35.0,24.026814,5624400
5,2010-01-11,35.09,35.560001,35.09,35.48,24.356317999999998,4793400
6,2010-01-12,35.349998,35.599998,35.209998999999996,35.360001000000004,24.273951,4700800
7,2010-01-13,35.349998,36.0,35.27,35.849998,24.610315,5320900
8,2010-01-14,35.75,36.0,35.75,36.0,24.713293,6417300
9,2010-01-15,36.0,36.110001000000004,35.43,35.82,24.589722000000002,6519600
10,2010-01-19,35.990002000000004,37.919998,35.91,37.41,25.681231,17795600
11,2010-01-20,37.400002,37.720001,36.66,37.299999,25.605709,8851200
12,2010-01-21,37.27,37.48,36.0,36.110001000000004,24.788798999999997,11022600
13,2010-01-22,36.09,36.41,35.459998999999996,35.52,24.383782999999998,7247500
14,2010-01-25,35.849998,36.02,35.529999,35.75,24.54167,6499400
15,2010-01-26,35.959998999999996,36.240002000000004,35.77,36.16,24.823124,7128400
16,2010-01-27,36.16,36.419998,35.900002,36.389998999999996,24.981022,7009700
17,2010-01-28,35.91,36.009997999999996,35.27,35.75,24.54167,9423500
18,2010-01-29,35.939999,35.939999,35.130001,35.200001,24.164104000000002,9281900
19,2010-02-01,35.360001000000004,35.689999,34.849998,35.0,24.026814,6767300
20,2010-02-02,35.0,35.75,34.900002,35.619999,24.452423,6573500
21,2010-02-03,35.450001,35.450001,35.07,35.310001,24.239618,5493500
22,2010-02-04,35.099998,35.220001,34.610001000000004,34.669998,23.800276,8914200
23,2010-02-05,34.639998999999996,34.82,33.91,34.52,23.697302,8698500
24,2010-02-08,34.490002000000004,35.130001,34.220001,34.779999,23.875778,8301000
25,2010-02-09,34.950001,35.470001,34.860001000000004,35.200001,24.164104000000002,10261600
26,2010-02-10,34.75,34.75,33.98,34.169998,23.788173999999998,9425900
27,2010-02-11,34.169998,34.43,33.82,34.169998,23.788173999999998,6352000
28,2010-02-12,33.950001,34.040001000000004,33.630001,33.950001,23.635014,8706400
29,2010-02-16,34.25,34.25,33.950001,34.080002,23.725521,7280900
30,2010-02-17,34.349998,34.619999,34.220001,34.389998999999996,23.941332,5708100
31,2010-02-18,34.389998999999996,34.59,34.259997999999996,34.41,23.955258999999998,4158200
32,2010-02-19,34.200001,34.48,33.860001000000004,34.240002000000004,23.836911999999998,5476400
33,2010-02-22,34.400002,34.650002,34.080002,34.470001,23.997026,5855000
34,2010-02-23,34.360001000000004,34.470001,33.849998,33.959998999999996,23.641977,5547900
35,2010-02-24,34.110001000000004,34.310001,33.959998999999996,34.040001000000004,23.697676,4426200
36,2010-02-25,33.84,34.32,33.720001,34.240002000000004,23.836911999999998,6111600
37,2010-02-26,34.330002,34.52,34.189999,34.34,23.906520999999998,4850100
38,2010-03-01,34.5,34.549999,34.279999,34.32,23.892599,5714700
39,2010-03-02,34.34,34.759997999999996,34.330002,34.549999,24.052719,6316400
40,2010-03-03,34.619999,34.73,34.23,34.32,23.892599,5317600
41,2010-03-04,34.389998999999996,34.560001,34.310001,34.540001000000004,24.045765,5815300
42,2010-03-05,34.650002,35.09,34.630001,35.09,24.42865,5995400
43,2010-03-08,35.110001000000004,35.110001000000004,34.810001,34.93,24.317273999999998,5672000
44,2010-03-09,35.0,35.169998,34.77,35.060001,24.407766,4805800
45,2010-03-10,35.240002000000004,35.459998999999996,35.080002,35.34,24.602697,5063800
46,2010-03-11,35.330002,35.830002,35.23,35.82,24.936854999999998,6661300
47,2010-03-12,35.990002000000004,36.0,35.48,35.93,25.013432,7245200
48,2010-03-15,35.91,36.040001000000004,35.759997999999996,36.009997999999996,25.069124,6446000
49,2010-03-16,36.09,36.220001,35.889998999999996,36.18,25.187485000000002,6635900
50,2010-03-17,36.209998999999996,36.34,36.09,36.220001,25.215324,6155400
51,2010-03-18,36.080002,36.380001,36.02,36.360001000000004,25.31278,5731200
52,2010-03-19,36.169998,36.580002,36.009997999999996,36.169998,25.180517000000002,9641300
53,2010-03-22,36.169998,36.82,36.119999,36.540001000000004,25.438102999999998,6691600
54,2010-03-23,36.639998999999996,36.799999,36.459998999999996,36.619999,25.493792000000003,6515200
55,2010-03-24,36.68,36.700001,36.18,36.259997999999996,25.243176000000002,5450700
56,2010-03-25,36.580002,36.580002,35.959998999999996,35.98,25.048243,5852200
57,2010-03-26,36.040001000000004,36.040001000000004,35.400002,35.419998,24.658386,8199200
58,2010-03-29,35.5,35.73,35.34,35.470001,24.693199,6954900
59,2010-03-30,35.509997999999996,35.939999,35.48,35.900002,24.992546,7239900
60,2010-03-31,35.869999,36.490002000000004,35.799999,36.220001,25.215324,9361900
61,2010-04-01,36.450001,36.59,36.040001000000004,36.150002,25.166595,6248100
62,2010-04-05,36.349998,36.970001,36.200001,36.549999,25.445065,8196400
63,2010-04-06,36.389998999999996,36.580002,36.060001,36.509997999999996,25.417215,7033500
64,2010-04-07,36.509997999999996,36.68,36.450001,36.52,25.424181,9554200
65,2010-04-08,36.509997999999996,36.619999,36.450001,36.52,25.424181,6104900
66,2010-04-09,36.689999,36.919998,36.540001000000004,36.84,25.64695,4587200
67,2010-04-12,36.830002,36.830002,36.540001000000004,36.57,25.458984,5256400
68,2010-04-13,36.57,36.959998999999996,36.5,36.919998,25.702641,5788900
69,2010-04-14,36.720001,36.82,36.450001,36.59,25.472912,7678300
70,2010-04-15,36.610001000000004,36.779999,36.5,36.720001,25.563417,5629500
71,2010-04-16,36.52,36.84,36.5,36.540001000000004,25.438102999999998,7987600
72,2010-04-19,35.950001,36.619999,35.75,36.580002,25.465939000000002,11600000
73,2010-04-20,36.529999,36.650002,36.459998999999996,36.529999,25.431135,7789400
74,2010-04-21,36.5,36.560001,35.799999,36.009997999999996,25.069124,11347000
75,2010-04-22,35.790001000000004,35.84,35.209998999999996,35.380001,24.630541,10391800
76,2010-04-23,35.419998,35.48,34.849998,35.459998999999996,24.68623,10398900
77,2010-04-26,35.48,35.700001,35.25,35.32,24.588774,6419000
78,2010-04-27,35.290001000000004,35.400002,34.82,34.869999,24.275494000000002,7002500
79,2010-04-28,35.02,35.02,34.57,34.759997999999996,24.198917,6968300
80,2010-04-29,34.970001,35.349998,34.830002,35.040001000000004,24.393847,6256300
81,2010-04-30,35.130001,35.5,34.970001,34.970001,24.345108,6937600
82,2010-05-03,35.27,35.41,35.0,35.189999,24.49827,5234100
83,2010-05-04,35.029999,35.380001,34.860001000000004,35.009997999999996,24.372957,7010800
84,2010-05-05,34.959998999999996,35.369999,34.860001000000004,35.080002,24.421692,6713800
85,2010-05-06,35.049999,35.130001,33.419998,34.400002,23.948299,12354100
86,2010-05-07,34.400002,34.900002,34.02,34.619999,24.101456,23682700
87,2010-05-10,35.470001,35.799999,34.919998,35.150002,24.470428,13461100
88,2010-05-11,34.98,35.540001000000004,34.950001,35.279999,24.560919000000002,6984800
89,2010-05-12,35.07,35.07,34.470001,34.779999,24.553857999999998,6697600
90,2010-05-13,34.779999,34.830002,34.48,34.5,24.356195,5617300
91,2010-05-14,34.34,34.400002,33.73,33.919998,23.946726,7688500
92,2010-05-17,33.970001,34.16,33.580002,34.009997999999996,24.010254,5526900
93,2010-05-18,34.25,34.419998,33.610001000000004,33.619999,23.734932,6693100
94,2010-05-19,33.470001,34.0,33.470001,33.860001000000004,23.904362,9399300
95,2010-05-20,33.450001,33.959998999999996,33.099998,33.34,23.537257999999998,12160500
96,2010-05-21,33.0,33.200001,32.669998,33.119999,23.381954,9019400
97,2010-05-24,33.009997999999996,33.41,32.900002,32.98,23.283104,4874600
98,2010-05-25,32.630001,32.810001,32.02,32.75,23.120732999999998,10079600
99,2010-05-26,32.98,32.98,32.099998,32.25,22.767738,12715000
100,2010-05-27,32.669998,32.869999,32.52,32.82,23.170151,6110700
101,2010-05-28,32.84,33.080002,32.560001,32.790001000000004,23.148973,8389500
102,2010-06-01,32.630001,33.130001,32.41,32.549999,22.979542000000002,5852100
103,2010-06-02,32.759997999999996,33.220001,32.619999,33.209998999999996,23.445478,5509500
104,2010-06-03,33.23,33.540001000000004,33.169998,33.369999,23.558434,5107700
105,2010-06-04,33.02,33.099998,32.27,32.369999,22.852463,6832600
106,2010-06-07,32.59,32.849998,32.43,32.580002,23.000721,9650100
107,2010-06-08,32.57,32.919998,32.380001,32.900002,23.226629,7600900
108,2010-06-09,33.0,33.290001000000004,32.810001,32.950001,23.261929000000002,6512400
109,2010-06-10,33.349998,33.919998,33.150002,33.459998999999996,23.621976999999998,7213400
110,2010-06-11,33.32,33.799999,33.259997999999996,33.669998,23.770232999999998,5601600
111,2010-06-14,34.0,34.220001,33.830002,33.869999,23.91143,6053200
112,2010-06-15,33.950001,34.419998,33.759997999999996,34.389998999999996,24.278536,6373600
113,2010-06-16,34.27,34.360001000000004,33.919998,34.110001000000004,24.080862,7534700
114,2010-06-17,34.240002000000004,34.389998999999996,33.93,34.389998999999996,24.278536,6494200
115,2010-06-18,34.66,34.740002000000004,34.360001000000004,34.610001000000004,24.433849,8506400
116,2010-06-21,34.759997999999996,34.849998,34.52,34.66,24.469151,5373200
117,2010-06-22,34.66,34.98,34.419998,34.450001,24.320895999999998,5256400
118,2010-06-23,34.439999,34.700001,34.240002000000004,34.560001,24.398546,5625800
119,2010-06-24,34.540001000000004,34.610001000000004,34.189999,34.48,24.342062,16867500
120,2010-06-25,34.32,34.349998,33.860001000000004,33.939999,23.96085,12710800
121,2010-06-28,34.25,34.259997999999996,33.77,34.02,24.017321,8289300
122,2010-06-29,33.610001000000004,33.810001,33.34,33.75,23.826706,8854700
123,2010-06-30,33.700001,34.07,33.43,33.5,23.650219,7742600
124,2010-07-01,33.43,33.470001,32.82,33.119999,23.381954,17132600
125,2010-07-02,33.279999,33.869999,33.09,33.669998,23.770232999999998,6888200
126,2010-07-06,33.970001,34.150002,33.669998,33.91,23.939664999999998,19358500
127,2010-07-07,34.02,34.669998,33.759997999999996,34.66,24.469151,6759500
128,2010-07-08,34.830002,35.189999,34.75,35.18,24.836256,7511300
129,2010-07-09,35.139998999999996,35.18,34.880001,35.169998,24.829197,5367200
130,2010-07-12,35.099998,35.189999,34.939999,35.130001,24.800955,4361700
131,2010-07-13,35.27,35.599998,35.169998,35.209998999999996,24.857433,7524300
132,2010-07-14,35.150002,35.200001,34.700001,34.799999,24.567984,11570800
133,2010-07-15,34.860001000000004,35.240002000000004,34.619999,35.169998,24.829197,7380700
134,2010-07-16,35.080002,35.119999,34.580002,34.639998999999996,24.455029,7637500
135,2010-07-19,34.759997999999996,35.080002,34.759997999999996,34.990002000000004,24.702126999999997,4951300
136,2010-07-20,34.77,35.310001,34.450001,35.259997999999996,24.892729,6926100
137,2010-07-21,35.43,35.43,34.720001,34.950001,24.673872,6809100
138,2010-07-22,35.849998,35.849998,35.0,35.150002,24.815077,8888000
139,2010-07-23,35.220001,35.240002000000004,34.57,35.169998,24.829197,6328000
140,2010-07-26,35.200001,35.52,35.169998,35.439999,25.019811999999998,4673400
141,2010-07-27,35.630001,36.130001,35.25,36.099998,25.485746,11840500
142,2010-07-28,36.02,36.200001,35.529999,35.669998,25.182185999999998,10420300
