,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,26.814596,27.071007,26.666665999999996,26.804733000000002,18.140715,4034900
1,2010-01-05,26.794871999999998,28.057199,26.637081,27.751479999999997,18.781456,5249400
2,2010-01-06,27.268244,28.214990999999998,27.248520000000003,27.435897999999998,18.567875,5864800
3,2010-01-07,27.287968,27.317553999999998,26.301775,26.390533,17.860405,7074600
4,2010-01-08,26.390533,26.656805,25.867849,26.558186,17.973862,4594400
5,2010-01-11,26.863905,26.863905,25.996056,26.242603000000003,17.760281,4463000
6,2010-01-12,25.91716,27.140039,25.91716,26.311638000000002,17.807005,8122000
7,2010-01-13,26.380671000000003,26.646942,26.015779000000002,26.252466,17.76696,3718700
8,2010-01-14,26.213017999999998,26.232742,25.729782,25.867849,17.50666,3301500
9,2010-01-15,25.828402,26.193295000000003,25.345167,25.719921,17.406546,4913100
10,2010-01-19,25.759369,26.617357000000002,25.56213,26.587770000000003,17.993879,4626800
11,2010-01-20,26.252466,26.420118,25.591717000000003,25.91716,17.540031,3609200
12,2010-01-21,26.02564,26.114399,24.102564,24.112427,16.318635999999998,7635700
13,2010-01-22,24.201183,24.674557,23.471401,24.092703,16.305286,8710900
14,2010-01-25,24.733728,25.069032999999997,24.112427,24.161735999999998,16.352013,4958900
15,2010-01-26,23.905325,24.556213,23.865876999999998,24.132151,16.331986999999998,4429500
16,2010-01-27,24.003944,24.013807,22.810651999999997,23.550297,15.938203,7719600
17,2010-01-28,23.698225,23.698225,22.317554,22.751479999999997,15.39758,6844500
18,2010-01-29,22.948717000000002,23.205128,22.504929999999998,22.593689,15.290795999999999,4280100
19,2010-02-01,22.919132,23.599606,22.682446,23.570021,15.951554000000002,5629800
20,2010-02-02,23.609467000000002,23.984220999999998,23.323470999999998,23.688361999999998,16.031639000000002,6502300
21,2010-02-03,22.376726,22.919132,21.814595999999998,22.357001999999998,15.130613,15476000
22,2010-02-04,22.455622,22.455622,21.548323,21.844181,14.783548000000001,9903200
23,2010-02-05,21.844181,22.416173999999998,21.360947,22.357001999999998,15.130613,11987900
24,2010-02-08,22.287968,22.731756,21.824457000000002,22.199211,15.023822000000001,7570500
25,2010-02-09,22.544378,22.978304,22.189348000000003,22.60355,15.297471,6849000
26,2010-02-10,22.593689,22.692307999999997,21.745562,22.100592000000002,14.957082000000002,6050400
27,2010-02-11,21.972387,22.347139000000002,21.863905,22.061144,14.947054999999999,6963100
28,2010-02-12,21.883629,22.287968,21.380671,22.258383,15.080697,6743500
29,2010-02-16,22.455622,23.816568,22.455622,23.767257999999998,16.103001000000003,10379600
30,2010-02-17,23.717949,24.132151,23.224852,23.382642999999998,15.842409,6064500
31,2010-02-18,23.234714999999998,24.112427,23.185404000000002,23.895464,16.189860999999997,4804600
32,2010-02-19,23.698225,24.250494,23.52071,23.915188,16.203228,4622600
33,2010-02-22,23.925048999999998,24.102564,22.998028,23.658777,16.029498999999998,5456200
34,2010-02-23,23.688361999999998,24.536489000000003,23.540434,23.678501,16.042858,7101600
35,2010-02-24,23.678501,23.97436,23.441814,23.570021,15.969364,4051400
36,2010-02-25,23.362919,23.698225,22.968441000000002,23.560157999999998,15.962677,5288800
37,2010-02-26,23.560157999999998,23.639053,22.800789,22.8501,15.481597,6788200
38,2010-03-01,23.076923,23.87574,22.978304,23.846153,16.156454,6035900
39,2010-03-02,24.043392,24.812624,23.185404000000002,24.684418,16.724401,8746000
40,2010-03-03,24.763313,25.246548,24.566074,24.852072,16.837985999999997,6319500
41,2010-03-04,24.980276,25.147928,24.240631,24.635109,16.690994,4463800
42,2010-03-05,24.842209,25.167652,24.723866,25.0,16.938217,6101600
43,2010-03-08,25.0,25.069032999999997,24.615385,24.901381,16.871403,4474900
44,2010-03-09,24.802761,25.088757,24.575937,24.743589,16.764492,5911600
45,2010-03-10,24.723866,25.157791,24.536489000000003,24.763313,16.777851000000002,4904500
46,2010-03-11,24.654833,24.871796,24.447731,24.852072,16.837985999999997,5981800
47,2010-03-12,25.098619,25.35503,24.901381,24.990139000000003,16.931535999999998,6231000
48,2010-03-15,24.871796,24.940828,24.398422,24.566074,16.64422,4876100
49,2010-03-16,24.763313,25.147928,24.684418,25.029585,16.958263,8059900
50,2010-03-17,25.128204,26.913216,25.128204,26.646942,18.054068,15856800
51,2010-03-18,26.489151,26.617357000000002,25.779093,26.055227,17.653168,7085400
52,2010-03-19,25.463510999999997,26.360946999999996,25.384615,25.463510999999997,17.252261999999998,6985800
53,2010-03-22,25.45365,25.798817,25.197239,25.690336,17.405939,8174400
54,2010-03-23,25.690336,25.838264000000002,25.443787,25.798817,17.479435000000002,9024700
55,2010-03-24,25.739645,26.104536,25.463510999999997,25.848125,17.512844,9295800
56,2010-03-25,26.134123000000002,26.213017999999998,24.861932999999997,24.861932999999997,16.844666,7968900
57,2010-03-26,25.029585,25.276134,24.605522,24.64497,16.697678,9227200
58,2010-03-29,24.89152,25.128204,24.714005,24.802761,16.804581,6600200
59,2010-03-30,24.89152,25.167652,24.556213,24.911243,16.878079999999997,4270200
60,2010-03-31,24.763313,24.773176,24.191322,24.270218,16.443769,5681500
61,2010-04-01,24.487179,24.940828,24.487179,24.89152,16.864717000000002,6340400
62,2010-04-05,25.019724,25.216963,24.852072,25.147928,17.038443,5971200
63,2010-04-06,24.970415,25.571993,24.852072,25.552269,17.312397,7981700
64,2010-04-07,25.690336,26.952663,25.690336,26.637081,18.04739,14436300
65,2010-04-08,26.429979,27.110454999999998,26.114399,27.041420000000002,18.321335,7969500
