,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-07-31,23.0,24.0,22.6,23.0,20.577515,56477500
1,2014-08-01,22.9,23.0,22.67,23.0,20.577515,6458900
2,2014-08-04,23.1,23.129998999999998,22.9,23.0,20.577515,3455900
3,2014-08-05,22.99,23.01,22.67,23.0,20.577515,4450200
4,2014-08-06,22.799999,22.98,22.67,22.98,20.559620000000002,6993400
5,2014-08-07,22.889999,23.0,22.799999,22.93,20.514891,3186900
6,2014-08-08,22.93,23.030001000000002,22.799999,22.950001,20.532784,2855000
7,2014-08-11,22.9,22.93,22.799999,22.93,20.514891,1767500
8,2014-08-12,22.889999,23.0,22.83,23.0,20.577515,1549700
9,2014-08-13,23.0,23.23,22.879998999999998,23.18,20.738557999999998,1659100
10,2014-08-14,23.200001,23.219998999999998,22.950001,23.01,20.586464000000003,1391700
11,2014-08-15,23.02,23.08,23.0,23.0,20.577515,1948100
12,2014-08-18,23.059998999999998,23.17,23.02,23.17,20.729612,1073700
13,2014-08-19,23.200001,24.434998999999998,23.200001,24.41,21.839006,2851800
14,2014-08-20,24.299999,25.59,24.26,25.190001000000002,22.536856,3544500
15,2014-08-21,25.469998999999998,25.52,24.92,25.389999,22.715784,2358000
16,2014-08-22,25.25,25.43,25.1,25.360001,22.68895,891600
17,2014-08-25,25.370001000000002,25.4,24.879998999999998,25.120001000000002,22.474226,1185400
18,2014-08-26,25.0,25.1,24.940001000000002,25.049999,22.411598,951000
19,2014-08-27,25.0,25.540001,24.950001,25.469998999999998,22.787359,1230600
20,2014-08-28,25.4,25.84,25.309998999999998,25.690001000000002,22.984192,981700
21,2014-08-29,25.809998999999998,25.940001000000002,25.450001,25.790001,23.07366,981200
22,2014-09-02,25.700001,25.9,25.52,25.790001,23.07366,1873200
23,2014-09-03,25.99,25.997,25.629998999999998,25.790001,23.07366,996500
24,2014-09-04,25.530001000000002,25.75,25.51,25.700001,22.993137,1117500
25,2014-09-05,25.700001,26.02,25.620001000000002,25.77,23.055763,1089800
26,2014-09-08,25.82,25.98,24.620001000000002,24.84,22.223719,2534800
27,2014-09-09,25.299999,25.6,24.700001,25.040001,22.402653,3608600
