,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-03-10,31.200001,31.5,30.700001,31.02,24.169878,64599900
1,2011-03-11,30.5,31.290001,30.5,31.120001000000002,24.247797,9531600
2,2011-03-14,30.959999,31.049999,30.57,30.91,24.084173,8663800
3,2011-03-15,30.389999,31.5,30.360001,31.34,24.419218,7121200
4,2011-03-16,31.25,31.950001,31.120001000000002,31.25,24.349091,6157900
5,2011-03-17,31.540001,31.93,31.4,31.91,24.863346,3332400
6,2011-03-18,32.110001000000004,33.080002,31.9,33.060001,25.75939,5463200
7,2011-03-21,33.389998999999996,33.389998999999996,32.0,32.25,25.128258,3823500
8,2011-03-22,32.369999,32.389998999999996,31.389999,31.870001000000002,24.832179999999997,3943900
9,2011-03-23,31.700001,32.68,31.5,32.68,25.463307999999998,4216300
10,2011-03-24,32.529999,32.950001,32.5,32.689999,25.471094,2125600
11,2011-03-25,32.709998999999996,33.099998,32.580002,32.950001,25.673679,3026600
12,2011-03-28,32.869999,33.110001000000004,32.75,33.040001000000004,25.743807,2098300
13,2011-03-29,33.439999,34.009997999999996,33.049999,33.889998999999996,26.406096999999995,5137300
14,2011-03-30,34.57,34.57,33.93,34.240002000000004,26.678814000000003,3049500
15,2011-03-31,34.0,34.110001000000004,33.669998,33.869999,26.390515999999998,1960600
16,2011-04-01,33.889998999999996,34.099998,33.66,33.740002000000004,26.289225,1822100
17,2011-04-04,33.869999,33.869999,33.310001,33.669998,26.234684,2648000
18,2011-04-05,33.700001,34.049999,33.25,34.02,26.507391,3607100
19,2011-04-06,33.75,34.200001,33.240002000000004,33.299999,25.94639,2718500
20,2011-04-07,33.279999,33.849998,32.849998,33.66,26.226891,1946900
21,2011-04-08,33.52,33.990002000000004,32.990002000000004,33.169998,25.845097,2339800
22,2011-04-11,33.34,33.34,30.790001,32.119999,25.026968,15028000
23,2011-04-12,32.110001000000004,32.59,31.33,31.530001000000002,24.567257,3848800
24,2011-04-13,32.0,32.450001,31.700001,32.060001,24.980221,3969800
25,2011-04-14,31.889999,32.5,31.790001,32.139998999999996,25.042548999999998,1565900
26,2011-04-15,32.299999,32.380001,31.889999,31.98,24.917885000000002,3072800
27,2011-04-18,31.82,32.540001000000004,30.75,32.080002,24.995801999999998,2911100
28,2011-04-19,33.080002,33.099998,31.66,31.74,24.730885,3838100
29,2011-04-20,32.0,32.189999,31.15,31.65,24.660757,3866100
30,2011-04-21,31.809998999999998,31.98,31.27,31.4,24.465967000000003,1462000
31,2011-04-25,31.559998999999998,31.6,31.1,31.4,24.465967000000003,732700
32,2011-04-26,31.35,32.07,31.16,32.0,24.933467999999998,1800000
33,2011-04-27,32.259997999999996,33.0,32.25,32.650002,25.43993,3354500
34,2011-04-28,32.509997999999996,32.990002000000004,32.25,32.57,25.377594000000002,1600000
35,2011-04-29,32.5,32.860001000000004,32.029999,32.799999,25.556801,1233900
36,2011-05-02,32.799999,33.790001000000004,32.799999,33.439999,26.055473000000003,2786200
37,2011-05-03,33.59,33.880001,31.940001000000002,32.610001000000004,25.408762,3429400
38,2011-05-04,33.099998,33.959998999999996,32.790001000000004,33.549999,26.141182,4518300
