,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,34.349998,35.810001,34.189999,35.169998,34.846641999999996,1885400
1,2010-01-05,35.439999,36.029999,35.18,36.009997999999996,35.678917,1851100
2,2010-01-06,35.950001,36.02,35.290001000000004,35.939999,35.609562,2036000
3,2010-01-07,35.700001,36.68,35.529999,36.450001,36.114872,3020800
4,2010-01-08,36.509997999999996,36.669998,36.099998,36.490002000000004,36.154507,1032800
5,2010-01-11,36.709998999999996,37.0,36.490002000000004,36.740002000000004,36.40221,1193000
6,2010-01-12,36.290001000000004,36.470001,35.139998999999996,35.330002,35.005173,1115600
7,2010-01-13,35.59,36.360001000000004,35.43,36.279999,35.946438,1149000
8,2010-01-14,36.09,36.91,36.09,36.41,36.075241,1356300
9,2010-01-15,36.549999,37.119999,36.400002,36.650002,36.313038,1511900
10,2010-01-19,36.790001000000004,37.0,36.529999,36.720001,36.382393,949500
11,2010-01-20,36.580002,36.66,36.119999,36.310001,35.976166,1161500
12,2010-01-21,36.52,36.900002,35.939999,36.130001,35.797813,2047400
13,2010-01-22,36.18,36.740002000000004,34.41,34.5,34.182804,1692900
14,2010-01-25,35.119999,35.560001,34.220001,34.689999,34.371056,2270800
15,2010-01-26,34.759997999999996,34.779999,33.619999,34.25,33.935101,1852200
16,2010-01-27,34.259997999999996,34.709998999999996,33.57,34.57,34.252155,1674000
17,2010-01-28,34.490002000000004,34.560001,33.360001000000004,33.689999,33.380245,1469900
18,2010-01-29,33.98,34.23,32.75,33.09,32.785763,1883100
19,2010-02-01,33.209998999999996,34.16,32.799999,34.060001,33.746849,1451900
20,2010-02-02,34.279999,34.279999,33.330002,34.060001,33.746849,1042900
21,2010-02-03,33.959998999999996,34.189999,33.040001000000004,33.16,32.855118,1448800
22,2010-02-04,33.049999,33.060001,31.75,31.82,31.527442999999998,2081500
23,2010-02-05,31.76,31.860001,30.639999,31.790001,31.497721000000002,2307500
24,2010-02-08,31.85,32.59,31.219998999999998,32.18,31.884132,1272800
25,2010-02-09,32.43,33.16,32.169998,32.970001,32.66687,1924800
26,2010-02-10,32.790001000000004,33.25,32.34,33.240002000000004,32.934387,1427500
27,2010-02-11,33.0,33.939999,32.799999,33.810001,33.499148999999996,1721500
28,2010-02-12,33.52,34.029999,33.150002,33.950001,33.637863,1793700
29,2010-02-16,33.939999,34.380001,33.790001000000004,34.330002,34.01437,1147200
30,2010-02-17,34.290001000000004,34.540001000000004,34.150002,34.330002,34.01437,1138700
31,2010-02-18,34.41,34.48,34.130001,34.450001,34.133259,1981300
32,2010-02-19,34.380001,34.98,34.310001,34.779999,34.460224,1170200
33,2010-02-22,34.75,34.75,34.130001,34.220001,33.905376000000004,1840700
34,2010-02-23,34.310001,34.41,33.889998999999996,34.380001,34.063911,1796700
35,2010-02-24,34.330002,34.889998999999996,34.220001,34.889998999999996,34.569214,1749200
36,2010-02-25,34.41,35.599998,34.32,35.439999,35.114159,2427200
37,2010-02-26,35.59,35.59,33.57,35.360001000000004,35.034893,2250400
38,2010-03-01,35.689999,36.040001000000004,35.400002,35.540001000000004,35.213238,1255800
39,2010-03-02,35.490002000000004,35.93,35.27,35.419998,35.094345000000004,1701300
40,2010-03-03,35.5,35.950001,35.419998,35.650002,35.322231,846800
41,2010-03-04,35.77,35.98,35.490002000000004,35.709998999999996,35.381676,2482900
42,2010-03-05,35.75,35.98,35.560001,35.720001,35.391586,2223400
43,2010-03-08,35.290001000000004,35.950001,35.23,35.349998,35.024986,1618000
44,2010-03-09,35.200001,36.450001,35.200001,36.259997999999996,35.92662,1537500
45,2010-03-10,36.400002,36.919998,36.25,36.669998,36.332848,1059100
46,2010-03-11,36.599998,36.709998999999996,36.360001000000004,36.490002000000004,36.154507,867000
47,2010-03-12,36.509997999999996,36.740002000000004,36.23,36.259997999999996,35.92662,1166300
48,2010-03-15,36.220001,36.360001000000004,35.279999,35.610001000000004,35.282596999999996,2188400
49,2010-03-16,35.619999,36.5,35.529999,36.380001,36.045517,1413900
50,2010-03-17,36.490002000000004,36.5,36.189999,36.34,36.005878,742700
51,2010-03-18,36.200001,36.459998999999996,35.720001,35.900002,35.569931,1220800
52,2010-03-19,36.0,36.040001000000004,35.23,35.27,34.945721,1021600
53,2010-03-22,35.060001,36.029999,34.860001000000004,35.790001000000004,35.460941,980300
54,2010-03-23,35.689999,36.5,35.610001000000004,36.299999,35.966255,1558300
55,2010-03-24,36.07,36.220001,35.509997999999996,35.689999,35.361858000000005,1028400
56,2010-03-25,35.900002,36.119999,34.57,34.810001,34.489952,2673900
57,2010-03-26,35.040001000000004,35.23,34.57,34.830002,34.509772999999996,1906900
58,2010-03-29,35.189999,36.349998,35.189999,35.630001,35.302409999999995,1831200
59,2010-03-30,35.790001000000004,36.52,35.75,36.25,35.916714,1360100
