,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-09-24,21.5,23.219998999999998,21.35,23.08,19.331352,60450900
1,2014-09-25,22.559998999999998,23.41,22.450001,23.049999,19.306219,8430000
2,2014-09-26,23.18,23.370001000000002,22.91,23.25,19.473738,2504400
3,2014-09-29,23.139999,23.450001,22.91,23.23,19.456985,4832600
4,2014-09-30,23.110001,23.57,23.049999,23.42,19.616123,4103100
5,2014-10-01,23.219998999999998,23.610001,23.110001,23.440001000000002,19.632877,3915500
6,2014-10-02,23.34,23.59,23.302999,23.34,19.549120000000002,3121400
7,2014-10-03,23.379998999999998,23.469998999999998,23.01,23.23,19.456985,1585900
8,2014-10-06,23.280001000000002,23.370001000000002,22.610001,22.639999,18.962812,1208400
9,2014-10-07,22.559998999999998,22.74,22.26,22.52,18.862307,1508400
10,2014-10-08,22.110001,23.15,22.110001,22.75,19.054947,1649200
11,2014-10-09,23.0,23.0,22.24,22.48,18.8288,1229100
12,2014-10-10,22.389999,22.559998999999998,22.135,22.280001000000002,18.661293,924000
13,2014-10-13,22.129998999999998,22.66,22.120001000000002,22.450001,18.803673,1382800
14,2014-10-14,22.5,22.790001,22.299999,22.450001,18.803673,1605800
15,2014-10-15,22.129998999999998,22.200001,21.5,21.85,18.301126,3405400
16,2014-10-16,21.51,21.950001,21.469998999999998,21.799999,18.259241,3105800
17,2014-10-17,21.889999,22.07,21.73,21.92,18.359755,2750600
18,2014-10-20,21.82,22.379998999999998,21.82,22.379998999999998,18.745039000000002,1870600
19,2014-10-21,22.110001,22.93,22.110001,22.82,19.113581,1165500
20,2014-10-22,22.780001000000002,23.0,22.403,22.6,18.929312,884700
21,2014-10-23,22.969998999999998,23.08,22.59,23.030001000000002,19.289471,1154200
22,2014-10-24,23.32,23.49,22.77,23.18,19.415110000000002,1357800
23,2014-10-27,23.15,23.190001000000002,22.725,22.85,19.138706,2898800
24,2014-10-28,23.16,23.59,22.93,23.280001000000002,19.498860999999998,1500600
25,2014-10-29,23.35,23.530001000000002,23.200001,23.48,19.66638,1302300
26,2014-10-30,23.459999,23.690001000000002,23.297001,23.440001000000002,19.632877,1153600
27,2014-10-31,23.59,23.92,23.370001000000002,23.620001000000002,19.783642,1238600
28,2014-11-03,23.49,24.0,23.16,24.0,20.101923,1826900
29,2014-11-04,23.74,23.91,23.43,23.6,19.849601999999997,1474500
30,2014-11-05,23.799999,23.950001,23.549999,23.9,20.101925,1097600
31,2014-11-06,23.790001,24.459999,23.75,24.299999,20.438357999999997,1010700
