,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,43.900002,44.220001,43.439999,43.540001000000004,28.612046999999997,1421600
1,2010-01-05,43.41,43.790001000000004,42.740002000000004,43.049999,28.290059999999997,2127200
2,2010-01-06,43.049999,43.599998,43.02,43.23,28.408337,1531800
3,2010-01-07,43.220001,43.310001,42.610001000000004,42.830002,28.145490999999996,1210200
4,2010-01-08,42.689999,43.23,42.450001,43.16,28.362356,948800
5,2010-01-11,43.43,43.779999,43.040001000000004,43.77,28.763196999999998,1229800
6,2010-01-12,43.59,44.040001000000004,43.310001,43.73,28.736922999999997,2342800
7,2010-01-13,43.970001,44.18,43.790001000000004,44.119999,28.993187,1119600
8,2010-01-14,44.139998999999996,44.349998,43.830002,44.290001000000004,29.104914,1011000
9,2010-01-15,44.18,44.18,43.43,43.93,28.868340999999997,1350600
10,2010-01-19,44.040001000000004,44.419998,43.939999,44.330002,29.131208,1124200
11,2010-01-20,43.84,44.049999,43.34,43.880001,28.835496999999997,1508000
12,2010-01-21,43.779999,44.169998,42.68,42.849998,28.158628000000004,2047300
13,2010-01-22,42.810001,42.869999,42.009997999999996,42.060001,27.639485999999998,2046900
14,2010-01-25,42.470001,42.93,41.91,42.66,28.033768,1676700
15,2010-01-26,42.41,43.349998,42.41,43.040001000000004,28.283489000000003,1629600
16,2010-01-27,42.93,42.93,42.25,42.75,28.092918,1079600
17,2010-01-28,42.810001,42.830002,42.25,42.400002,27.862915,1075200
18,2010-01-29,42.599998,42.77,42.029999,42.040001000000004,27.626343,1304900
19,2010-02-01,42.23,42.610001000000004,41.82,42.610001000000004,28.000915999999997,1048400
20,2010-02-02,42.560001,43.049999,42.080002,43.029999,28.27692,812000
21,2010-02-03,42.939999,43.040001000000004,42.509997999999996,42.68,28.046909000000003,533100
22,2010-02-04,42.389998999999996,42.57,41.75,41.75,27.435768,1295800
23,2010-02-05,41.68,41.860001000000004,41.25,41.779999,27.455485999999997,2091000
24,2010-02-08,41.84,42.009997999999996,41.43,41.5,27.271490000000004,1257300
25,2010-02-09,41.970001,42.580002,41.59,42.0,27.600058,1315700
26,2010-02-10,42.029999,42.279999,41.630001,41.950001,27.5672,1080700
27,2010-02-11,41.810001,42.34,41.310001,42.330002,27.816916,886300
28,2010-02-12,41.98,42.119999,41.599998,41.950001,27.5672,1109400
29,2010-02-16,42.310001,43.07,42.23,43.07,28.303203999999997,824200
30,2010-02-17,43.290001000000004,43.299999,42.75,42.880001,28.178334999999997,934500
31,2010-02-18,42.720001,43.610001000000004,42.720001,43.59,28.644921999999998,1161100
32,2010-02-19,43.43,44.900002,43.43,44.599998,29.308629999999997,2801300
33,2010-02-22,44.68,44.990002000000004,44.470001,44.619999,29.321765999999997,1267000
34,2010-02-23,44.450001,44.619999,43.880001,43.990002000000004,28.907774,1860500
35,2010-02-24,44.130001,44.330002,43.57,44.259997999999996,29.085207,1238400
36,2010-02-25,43.860001000000004,43.990002000000004,43.189999,43.950001,28.881489000000002,1286900
37,2010-02-26,43.950001,44.099998,43.349998,43.419998,28.533213,1240000
38,2010-03-01,43.709998999999996,44.369999,43.66,44.310001,29.118057,1320900
39,2010-03-02,44.529999,44.779999,44.459998999999996,44.650002,29.341488000000002,964800
40,2010-03-03,44.82,45.23,44.549999,44.59,29.302061,1410900
41,2010-03-04,44.759997999999996,44.82,44.32,44.700001,29.37435,999500
42,2010-03-05,44.889998999999996,45.139998999999996,44.68,45.040001000000004,29.597765000000003,1073100
43,2010-03-08,44.98,45.099998,44.779999,44.84,29.466354,1158100
44,2010-03-09,44.610001000000004,44.990002000000004,44.509997999999996,44.939999,29.532063,1566800
45,2010-03-10,44.91,44.950001,44.380001,44.810001,29.446635999999998,1342700
46,2010-03-11,44.720001,44.91,44.57,44.91,29.51235,654600
47,2010-03-12,45.09,45.139998999999996,44.52,44.869999,29.486053000000002,742700
48,2010-03-15,44.759997999999996,45.09,44.720001,45.060001,29.610915999999996,994700
49,2010-03-16,45.07,45.630001,44.970001,45.610001000000004,29.972348999999998,926900
50,2010-03-17,45.740002000000004,45.93,45.43,45.82,30.110352000000002,1270000
51,2010-03-18,45.209998999999996,45.299999,45.029999,45.139998999999996,30.010614,1164300
52,2010-03-19,45.099998,45.360001000000004,44.759997999999996,45.099998,29.984029999999997,1348600
53,2010-03-22,44.919998,45.080002,44.740002000000004,44.959998999999996,29.890945000000002,789200
54,2010-03-23,44.939999,45.32,44.77,45.279999,30.103687,1044300
55,2010-03-24,45.189999,45.32,44.970001,45.040001000000004,29.944129999999998,1798000
56,2010-03-25,45.23,45.310001,44.630001,44.689999,29.711445,1176600
57,2010-03-26,44.700001,45.040001000000004,44.41,44.700001,29.718104999999998,1124300
58,2010-03-29,44.880001,45.380001,44.799999,45.380001,30.170177000000002,732100
59,2010-03-30,45.34,45.540001000000004,45.119999,45.200001,30.050512,1110900
60,2010-03-31,45.07,45.099998,44.419998,44.599998,29.651615000000003,1536800
61,2010-04-01,44.700001,45.52,44.700001,45.380001,30.170177000000002,786800
62,2010-04-05,45.459998999999996,45.75,45.279999,45.75,30.416162,677600
63,2010-04-06,45.52,46.490002000000004,45.009997999999996,46.48,30.901505,936100
64,2010-04-07,46.48,46.560001,45.869999,46.119999,30.662169,622500
65,2010-04-08,46.07,46.080002,45.700001,45.880001,30.502603999999998,782900
66,2010-04-09,45.990002000000004,46.130001,45.509997999999996,46.119999,30.662169,688900
67,2010-04-12,46.299999,46.470001,46.139998999999996,46.25,30.748585,638400
68,2010-04-13,46.240002000000004,46.25,45.700001,46.029999,30.602320000000002,539300
69,2010-04-14,46.040001000000004,46.040001000000004,45.580002,45.990002000000004,30.575726,1010700
70,2010-04-15,45.990002000000004,46.349998,45.619999,46.119999,30.662169,1135400
71,2010-04-16,46.049999,46.209998999999996,45.200001,45.639998999999996,30.343039,1515000
72,2010-04-19,45.490002000000004,46.080002,45.490002000000004,45.900002,30.515894,1250800
73,2010-04-20,46.169998,46.299999,45.959998999999996,46.209998999999996,30.722002000000003,880600
74,2010-04-21,46.209998999999996,46.91,46.189999,46.82,31.127547999999997,1357600
75,2010-04-22,46.639998999999996,47.330002,46.439999,47.259997999999996,31.420074,1227800
76,2010-04-23,47.299999,47.98,47.009997999999996,47.93,31.865498,1147700
77,2010-04-26,47.82,47.970001,47.509997999999996,47.549999,31.612879,874400
78,2010-04-27,47.32,47.68,46.720001,46.869999,31.160790999999996,1159700
79,2010-04-28,47.209998999999996,48.490002000000004,47.009997999999996,48.290001000000004,32.104851000000004,1908200
80,2010-04-29,48.450001,48.790001000000004,48.009997999999996,48.07,31.958582,1534400
81,2010-04-30,48.200001,48.779999,48.0,48.169998,32.025074,1530400
82,2010-05-03,48.310001,49.049999,48.139998999999996,48.91,32.517044,1292400
83,2010-05-04,48.349998,48.630001,47.93,48.139998999999996,32.005131,1735300
84,2010-05-05,47.939999,48.240002000000004,47.41,47.639998999999996,31.672707,1375100
85,2010-05-06,47.470001,47.669998,43.0,46.549999,30.948040000000002,2440700
86,2010-05-07,46.52,46.880001,45.490002000000004,45.689999,30.376274,2631500
87,2010-05-10,47.259997999999996,47.59,46.650002,47.400002,31.513146999999996,1399700
88,2010-05-11,46.98,48.310001,46.830002,47.720001,31.725895,1073900
89,2010-05-12,47.759997999999996,48.169998,47.470001,47.950001,31.878811,954800
90,2010-05-13,47.810001,48.439999,47.599998,47.790001000000004,31.772444,1346200
91,2010-05-14,47.540001000000004,47.869999,47.060001,47.299999,31.446665000000003,1631200
92,2010-05-17,47.299999,47.77,46.759997999999996,47.599998,31.646114,1095500
93,2010-05-18,48.060001,48.259997999999996,47.099998,47.169998,31.360231,1553000
94,2010-05-19,46.849998,47.150002,46.150002,46.490002000000004,30.90815,871000
95,2010-05-20,45.509997999999996,46.150002,45.0,45.099998,29.984029999999997,1863600
96,2010-05-21,44.48,45.389998999999996,44.189999,45.389998999999996,30.176834000000003,1979800
97,2010-05-24,44.93,45.529999,44.759997999999996,44.860001000000004,29.824471999999997,877200
98,2010-05-25,43.939999,44.77,43.290001000000004,44.740002000000004,29.744691999999997,2041200
99,2010-05-26,44.959998999999996,45.380001,44.419998,44.540001000000004,29.611725,1614200
100,2010-05-27,45.279999,45.540001000000004,44.869999,45.490002000000004,30.243315000000003,829300
101,2010-05-28,45.529999,46.0,45.400002,45.509997999999996,30.256613,961800
102,2010-06-01,45.220001,45.790001000000004,44.91,44.91,29.857709999999997,1140800
103,2010-06-02,45.200001,45.68,44.709998999999996,45.619999,30.329741,2239300
104,2010-06-03,45.84,46.02,45.369999,45.900002,30.515894,1342200
105,2010-06-04,45.09,45.32,44.25,44.419998,29.531934999999997,1538100
106,2010-06-07,44.439999,45.009997999999996,43.990002000000004,44.450001,29.551889000000003,1628600
107,2010-06-08,44.57,45.169998,44.16,45.07,29.964088,1861100
