,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,20.049999,20.309998999999998,20.049999,20.299999,20.299999,175300
1,2010-01-05,20.219998999999998,21.360001,20.02,20.780001000000002,20.780001000000002,416700
2,2010-01-06,20.799999,21.52,20.700001,20.77,20.77,274600
3,2010-01-07,20.690001000000002,20.84,20.35,20.5,20.5,164100
4,2010-01-08,20.4,20.74,20.4,20.74,20.74,69000
5,2010-01-11,20.76,20.76,20.379998999999998,20.51,20.51,152400
6,2010-01-12,20.309998999999998,20.65,20.08,20.18,20.18,138200
7,2010-01-13,20.18,20.34,19.969998999999998,20.16,20.16,161400
8,2010-01-14,20.200001,20.530001000000002,20.15,20.440001000000002,20.440001000000002,116900
9,2010-01-15,20.58,20.59,20.02,20.48,20.48,238200
10,2010-01-19,20.57,20.83,20.24,20.639999,20.639999,219900
11,2010-01-20,20.58,20.58,19.620001000000002,20.02,20.02,187700
12,2010-01-21,20.1,20.219998999999998,19.469998999999998,19.530001000000002,19.530001000000002,218500
13,2010-01-22,19.459999,19.700001,18.92,19.02,19.02,168700
14,2010-01-25,19.18,19.200001,18.860001,19.02,19.02,126300
15,2010-01-26,18.91,19.110001,18.629998999999998,18.98,18.98,223400
16,2010-01-27,18.870001000000002,19.209999,18.77,19.120001000000002,19.120001000000002,111400
17,2010-01-28,19.110001,19.120001000000002,18.59,18.77,18.77,151700
18,2010-01-29,18.790001,18.950001,18.700001,18.73,18.73,191300
19,2010-02-01,18.799999,19.0,18.530001000000002,19.0,19.0,229600
20,2010-02-02,18.969998999999998,19.1,18.75,18.860001,18.860001,223600
21,2010-02-03,18.790001,19.0,18.790001,18.860001,18.860001,219300
22,2010-02-04,18.799999,18.799999,18.559998999999998,18.75,18.75,177600
23,2010-02-05,18.83,18.84,18.32,18.790001,18.790001,247300
24,2010-02-08,18.77,18.85,18.459999,18.5,18.5,190800
25,2010-02-09,18.629998999999998,18.76,18.43,18.719998999999998,18.719998999999998,90100
26,2010-02-10,18.639999,18.799999,18.459999,18.719998999999998,18.719998999999998,85600
27,2010-02-11,18.65,18.969998999999998,18.48,18.879998999999998,18.879998999999998,108100
28,2010-02-12,18.68,19.030001000000002,18.6,19.0,19.0,180500
29,2010-02-16,19.1,19.18,18.969998999999998,19.18,19.18,66500
30,2010-02-17,19.280001000000002,19.51,19.16,19.51,19.51,109100
31,2010-02-18,19.549999,19.639999,19.219998999999998,19.360001,19.360001,155900
32,2010-02-19,19.32,19.42,19.110001,19.26,19.26,92600
33,2010-02-22,19.25,19.42,19.18,19.379998999999998,19.379998999999998,59600
34,2010-02-23,19.379998999999998,19.52,19.27,19.4,19.4,144000
35,2010-02-24,19.59,19.85,19.4,19.629998999999998,19.629998999999998,80000
36,2010-02-25,18.84,18.84,18.209999,18.52,18.52,418900
37,2010-02-26,18.48,18.48,18.02,18.16,18.16,342800
38,2010-03-01,17.9,18.780001000000002,17.129998999999998,18.73,18.73,329100
39,2010-03-02,18.709999,18.85,18.530001000000002,18.629998999999998,18.629998999999998,344200
40,2010-03-03,18.700001,18.719998999999998,18.469998999999998,18.48,18.48,223200
41,2010-03-04,18.57,18.67,18.48,18.66,18.66,306900
42,2010-03-05,18.700001,19.129998999999998,18.639999,19.030001000000002,19.030001000000002,183200
43,2010-03-08,19.040001,19.23,18.969998999999998,19.040001,19.040001,153800
44,2010-03-09,19.07,19.27,18.889999,18.940001000000002,18.940001000000002,262500
45,2010-03-10,18.879998999999998,19.209999,18.790001,19.030001000000002,19.030001000000002,190100
46,2010-03-11,19.0,19.0,18.889999,18.969998999999998,18.969998999999998,157600
47,2010-03-12,19.030001000000002,19.09,18.85,18.959999,18.959999,267300
48,2010-03-15,19.01,19.25,18.9,19.15,19.15,106200
49,2010-03-16,19.209999,19.24,19.0,19.190001000000002,19.190001000000002,103700
50,2010-03-17,19.219998999999998,19.389999,19.18,19.200001,19.200001,108200
51,2010-03-18,19.120001000000002,19.26,19.049999,19.08,19.08,86700
52,2010-03-19,19.129998999999998,19.209999,18.950001,19.129998999999998,19.129998999999998,146200
53,2010-03-22,19.0,19.299999,19.0,19.280001000000002,19.280001000000002,89900
54,2010-03-23,19.27,19.42,19.07,19.389999,19.389999,62900
55,2010-03-24,19.370001000000002,19.370001000000002,19.1,19.15,19.15,166500
56,2010-03-25,19.27,19.299999,18.84,18.9,18.9,136900
57,2010-03-26,19.01,19.030001000000002,18.85,19.030001000000002,19.030001000000002,99100
58,2010-03-29,19.030001000000002,19.1,18.700001,19.059998999999998,19.059998999999998,133600
