,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,14.69,14.99,14.67,14.94,14.94,4011600
1,2010-01-05,14.95,14.97,14.8,14.94,14.94,2211800
2,2010-01-06,14.88,15.04,14.8,15.01,15.01,3313500
3,2010-01-07,14.99,15.05,14.81,14.99,14.99,2683300
4,2010-01-08,14.97,15.04,14.86,14.97,14.97,1658500
5,2010-01-11,14.94,14.98,14.74,14.94,14.94,1623100
6,2010-01-12,14.79,15.05,14.76,14.92,14.92,3089600
7,2010-01-13,14.97,15.31,14.97,15.17,15.17,2939300
8,2010-01-14,15.07,15.34,15.03,15.31,15.31,1382600
9,2010-01-15,15.17,15.57,15.1,15.38,15.38,5256200
10,2010-01-19,15.44,16.0,15.44,15.94,15.94,5783100
11,2010-01-20,15.82,15.89,15.4,15.63,15.63,3506100
12,2010-01-21,15.66,15.86,15.54,15.8,15.8,4642600
13,2010-01-22,15.82,16.190001000000002,15.74,15.79,15.79,4354500
14,2010-01-25,15.88,16.02,15.76,15.83,15.83,3154400
15,2010-01-26,15.74,15.88,15.59,15.63,15.63,4108500
16,2010-01-27,15.79,15.83,15.23,15.35,15.35,3743600
17,2010-01-28,15.34,15.34,14.84,15.08,15.08,5384800
18,2010-01-29,15.12,15.31,15.06,15.07,15.07,3172700
19,2010-02-01,14.93,15.28,14.93,15.25,15.25,4235600
20,2010-02-02,16.16,16.84,15.86,16.58,16.58,17807500
21,2010-02-03,16.5,16.639999,16.4,16.450001,16.450001,4963200
22,2010-02-04,16.360001,16.469998999999998,16.16,16.200001,16.200001,4564400
23,2010-02-05,16.24,16.27,15.64,15.99,15.99,3468700
24,2010-02-08,16.0,16.1,15.83,16.0,16.0,2683300
25,2010-02-09,16.200001,16.360001,15.98,16.030001000000002,16.030001000000002,2934400
26,2010-02-10,16.01,16.219998999999998,15.95,16.030001000000002,16.030001000000002,3198200
27,2010-02-11,15.97,16.23,15.89,16.110001,16.110001,3634400
28,2010-02-12,15.99,16.059998999999998,15.85,16.0,16.0,2785200
29,2010-02-16,16.059998999999998,16.16,15.88,16.09,16.09,5324400
30,2010-02-17,16.129998999999998,16.17,15.93,16.07,16.07,4235100
31,2010-02-18,16.15,16.25,16.120001000000002,16.24,16.24,2663800
32,2010-02-19,16.280001000000002,16.299999,16.030001000000002,16.110001,16.110001,3229100
33,2010-02-22,15.71,16.209999,15.71,16.190001000000002,16.190001000000002,2493400
34,2010-02-23,16.18,16.290001,16.040001,16.16,16.16,4279200
35,2010-02-24,16.25,16.58,16.25,16.57,16.57,4370500
36,2010-02-25,16.379998999999998,17.02,16.35,16.93,16.93,7577300
37,2010-02-26,16.99,17.309998999999998,16.91,17.25,17.25,5053500
38,2010-03-01,17.35,17.6,17.280001000000002,17.35,17.35,5051600
39,2010-03-02,17.280001000000002,17.42,17.280001000000002,17.370001000000002,17.370001000000002,4156000
40,2010-03-03,17.4,17.440001000000002,17.139999,17.15,17.15,3860000
41,2010-03-04,17.25,17.27,17.059998999999998,17.110001,17.110001,3044400
42,2010-03-05,17.09,17.450001,17.059998999999998,17.41,17.41,2081600
43,2010-03-08,17.41,17.540001,17.299999,17.52,17.52,2332300
44,2010-03-09,17.389999,17.559998999999998,17.34,17.42,17.42,1675200
45,2010-03-10,17.360001,17.65,17.299999,17.549999,17.549999,4134700
46,2010-03-11,17.469998999999998,19.559998999999998,17.4,19.280001000000002,19.280001000000002,23730200
47,2010-03-12,19.33,19.370001000000002,18.389999,18.639999,18.639999,14793700
48,2010-03-15,18.639999,19.42,18.610001,19.379998999999998,19.379998999999998,7393900
49,2010-03-16,19.35,19.719998999999998,19.08,19.18,19.18,4135600
50,2010-03-17,19.299999,19.450001,18.99,19.07,19.07,3067700
51,2010-03-18,19.049999,19.68,19.0,19.559998999999998,19.559998999999998,4777200
52,2010-03-19,19.629998999999998,19.65,18.629998999999998,18.67,18.67,8233900
53,2010-03-22,18.43,18.969998999999998,18.33,18.77,18.77,4737600
54,2010-03-23,18.799999,19.01,18.559998999999998,18.83,18.83,3379500
55,2010-03-24,18.83,18.92,18.59,18.67,18.67,1797600
56,2010-03-25,18.84,18.870001000000002,18.5,18.52,18.52,3506700
57,2010-03-26,18.639999,18.65,18.190001000000002,18.26,18.26,2262500
58,2010-03-29,18.620001000000002,18.620001000000002,18.219998999999998,18.41,18.41,2473400
59,2010-03-30,18.469998999999998,18.52,18.23,18.34,18.34,1762700
60,2010-03-31,18.34,18.84,18.299999,18.540001,18.540001,4013200
61,2010-04-01,18.780001000000002,18.85,18.4,18.530001000000002,18.530001000000002,3163100
62,2010-04-05,18.540001,18.65,18.309998999999998,18.34,18.34,3733000
63,2010-04-06,18.32,18.42,17.99,18.030001000000002,18.030001000000002,6771800
64,2010-04-07,17.959999,18.08,17.49,17.57,17.57,5964200
65,2010-04-08,17.549999,17.6,17.24,17.559998999999998,17.559998999999998,4854400
66,2010-04-09,17.51,17.879998999999998,17.5,17.75,17.75,3479800
67,2010-04-12,17.73,17.83,17.540001,17.559998999999998,17.559998999999998,2359900
68,2010-04-13,17.549999,17.83,17.42,17.780001000000002,17.780001000000002,5249100
69,2010-04-14,17.780001000000002,18.360001,17.700001,18.33,18.33,4529500
70,2010-04-15,18.33,18.389999,18.17,18.27,18.27,3022600
71,2010-04-16,18.25,18.389999,18.1,18.139999,18.139999,4239300
72,2010-04-19,18.040001,18.219998999999998,17.9,18.110001,18.110001,3108500
73,2010-04-20,18.280001000000002,18.32,18.0,18.219998999999998,18.219998999999998,2991000
74,2010-04-21,18.33,18.33,17.99,18.16,18.16,2754000
75,2010-04-22,18.129998999999998,18.299999,17.940001000000002,18.190001000000002,18.190001000000002,2416700
76,2010-04-23,18.25,18.379998999999998,18.040001,18.280001000000002,18.280001000000002,2469500
77,2010-04-26,18.35,18.719998999999998,18.01,18.02,18.02,3456500
78,2010-04-27,18.02,18.57,17.93,17.940001000000002,17.940001000000002,3477900
79,2010-04-28,18.1,18.200001,17.940001000000002,18.02,18.02,2415300
80,2010-04-29,18.040001,18.129998999999998,17.75,17.76,17.76,4540300
81,2010-04-30,17.92,18.209999,17.77,17.879998999999998,17.879998999999998,3508900
82,2010-05-03,17.92,18.139999,17.73,18.110001,18.110001,3284200
83,2010-05-04,17.139999,17.139999,15.89,16.01,16.01,13177400
84,2010-05-05,15.9,16.34,15.86,16.25,16.25,6225300
85,2010-05-06,16.389999,16.66,15.25,16.01,16.01,6991500
86,2010-05-07,16.059998999999998,16.07,15.29,15.82,15.82,6664000
87,2010-05-10,16.42,16.540001,16.049999,16.209999,16.209999,4362600
88,2010-05-11,16.139999,16.35,16.049999,16.17,16.17,2852900
89,2010-05-12,16.129998999999998,16.43,16.030001000000002,16.4,16.4,2660300
90,2010-05-13,16.33,16.4,16.16,16.23,16.23,1766400
91,2010-05-14,16.15,16.280001000000002,15.69,15.78,15.78,2564700
92,2010-05-17,15.83,15.94,15.5,15.78,15.78,2849600
93,2010-05-18,15.87,15.96,15.52,15.63,15.63,3562100
94,2010-05-19,15.65,15.92,15.49,15.61,15.61,2992600
95,2010-05-20,15.33,15.41,14.83,14.84,14.84,4815600
96,2010-05-21,14.64,15.09,14.43,15.08,15.08,5861300
97,2010-05-24,14.95,15.29,14.4,15.0,15.0,3071400
98,2010-05-25,14.77,14.91,14.31,14.91,14.91,5190200
99,2010-05-26,14.93,15.24,14.58,14.92,14.92,5242300
100,2010-05-27,15.19,15.31,14.79,14.96,14.96,3809200
101,2010-05-28,14.72,15.04,14.59,14.9,14.9,2256200
102,2010-06-01,14.9,15.1,14.63,14.63,14.63,2257200
103,2010-06-02,14.71,14.8,14.55,14.72,14.72,4185000
104,2010-06-03,15.03,15.34,14.87,15.27,15.27,7678000
105,2010-06-04,14.91,15.2,14.72,14.78,14.78,3224000
106,2010-06-07,14.8,14.94,14.4,14.41,14.41,2653000
107,2010-06-08,14.38,14.6,13.85,14.0,14.0,5599400
108,2010-06-09,14.15,14.37,13.98,14.01,14.01,4383900
109,2010-06-10,14.16,14.43,14.12,14.2,14.2,5514400
110,2010-06-11,14.04,14.58,13.97,14.57,14.57,5715300
111,2010-06-14,14.59,14.86,14.57,14.67,14.67,3233200
112,2010-06-15,14.81,14.91,14.7,14.8,14.8,3263300
113,2010-06-16,14.73,15.06,14.69,14.98,14.98,2787700
114,2010-06-17,14.97,15.03,14.83,14.99,14.99,2274900
115,2010-06-18,14.99,15.06,14.93,14.98,14.98,2859600
116,2010-06-21,15.1,15.25,14.95,15.01,15.01,2103900
117,2010-06-22,15.01,15.24,14.86,14.89,14.89,2409600
118,2010-06-23,14.81,14.87,14.53,14.63,14.63,2841800
119,2010-06-24,14.54,14.59,14.15,14.16,14.16,4073300
120,2010-06-25,14.18,14.36,14.02,14.24,14.24,6270400
121,2010-06-28,14.21,14.43,14.06,14.06,14.06,2997800
122,2010-06-29,13.84,13.95,13.58,13.63,13.63,3641000
123,2010-06-30,13.66,14.15,13.5,13.93,13.93,5253200
124,2010-07-01,13.88,13.93,13.47,13.73,13.73,3283300
125,2010-07-02,13.75,13.9,13.53,13.64,13.64,2443800
126,2010-07-06,13.81,13.91,13.48,13.58,13.58,2388800
127,2010-07-07,13.58,14.03,13.49,14.02,14.02,1754800
128,2010-07-08,14.05,14.31,13.99,14.23,14.23,3328400
129,2010-07-09,14.0,14.11,13.74,13.99,13.99,3487300
130,2010-07-12,13.96,14.16,13.9,14.12,14.12,2398100
131,2010-07-13,14.25,14.53,14.22,14.31,14.31,2654700
132,2010-07-14,14.34,14.46,14.16,14.43,14.43,2451000
133,2010-07-15,14.47,14.58,14.28,14.57,14.57,2130800
134,2010-07-16,14.57,14.74,14.04,14.12,14.12,2847900
135,2010-07-19,14.14,14.3,14.05,14.25,14.25,2588900
136,2010-07-20,14.07,14.29,13.63,13.84,13.84,4238800
137,2010-07-21,13.86,13.92,13.24,13.31,13.31,3053900
138,2010-07-22,13.41,13.69,13.4,13.44,13.44,2785700
139,2010-07-23,13.37,13.46,13.22,13.37,13.37,2412400
140,2010-07-26,13.35,13.83,13.35,13.83,13.83,2843000
141,2010-07-27,13.86,15.08,13.86,15.04,15.04,7332700
142,2010-07-28,14.96,15.08,14.02,14.06,14.06,6632700
143,2010-07-29,14.06,14.19,13.57,13.98,13.98,2915000
144,2010-07-30,13.82,14.25,13.76,14.14,14.14,2336300
145,2010-08-02,14.45,14.69,14.32,14.58,14.58,5091200
