,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,22.549999,23.4,22.4,23.08,21.647627,437200
1,2010-01-05,23.0,23.26,22.959999,23.26,21.816454,283600
2,2010-01-06,23.6,23.9,23.41,23.58,22.116594,968100
3,2010-01-07,23.549999,23.780001000000002,23.4,23.74,22.266665,360700
4,2010-01-08,23.639999,24.15,23.32,23.870001000000002,22.388599,967300
5,2010-01-11,23.85,24.08,23.76,24.0,22.510527,253500
6,2010-01-12,23.85,24.0,23.559998999999998,23.950001,22.463627,517700
7,2010-01-13,23.950001,24.4,23.809998999999998,24.299999,22.791906,596300
8,2010-01-14,24.18,24.200001,23.93,24.200001,22.698116,201500
9,2010-01-15,24.440001000000002,24.5,24.1,24.360001,22.848183,202100
10,2010-01-19,24.4,24.9,24.23,24.549999,23.026394,679300
11,2010-01-20,24.51,24.799999,24.25,24.51,22.988874,589800
12,2010-01-21,24.530001000000002,24.719998999999998,23.9,23.98,22.491776,203300
13,2010-01-22,23.99,24.040001,22.77,23.34,21.891489,892700
14,2010-01-25,23.639999,23.639999,23.059998999999998,23.35,21.900867,119500
15,2010-01-26,23.4,23.68,23.32,23.530001000000002,22.069698000000002,164800
16,2010-01-27,23.6,23.6,23.370001000000002,23.549999,22.088457000000002,175300
17,2010-01-28,23.790001,24.120001000000002,23.389999,23.84,22.360453,131400
18,2010-01-29,24.0,24.0,23.23,23.49,22.032176999999997,337800
19,2010-02-01,23.68,23.68,23.129998999999998,23.370001000000002,21.919628,407500
20,2010-02-02,23.33,23.719998999999998,23.190001000000002,23.629998999999998,22.163488,208300
21,2010-02-03,23.6,23.860001,23.41,23.84,22.360453,827700
22,2010-02-04,23.639999,23.75,22.35,22.469998999999998,21.07548,714000
23,2010-02-05,22.41,22.57,21.299999,21.709999,20.362645999999998,1137100
24,2010-02-08,21.879998999999998,22.629998999999998,21.76,22.389999,21.000441,208100
25,2010-02-09,22.49,22.76,22.27,22.559998999999998,21.159893,220700
26,2010-02-10,22.379998999999998,22.379998999999998,21.870001000000002,22.049999,20.681545,403900
27,2010-02-11,21.969998999999998,22.18,21.950001,22.059998999999998,20.690924,107600
28,2010-02-12,21.91,22.549999,21.879998999999998,22.549999,21.150510999999998,125600
29,2010-02-16,22.65,23.07,22.27,23.030001000000002,21.600731,248000
30,2010-02-17,23.040001,23.389999,22.59,22.76,21.347481,189800
31,2010-02-18,22.639999,23.5,22.5,23.280001000000002,21.835207,121400
32,2010-02-19,23.290001,23.959999,23.290001,23.58,22.116594,187600
33,2010-02-22,23.5,23.52,23.09,23.24,21.797691,155500
34,2010-02-23,23.200001,23.73,23.1,23.639999,22.172871,134300
35,2010-02-24,23.809998999999998,24.35,23.75,24.16,22.660598999999998,208400
36,2010-02-25,23.82,24.07,23.52,23.799999,22.322939,258000
37,2010-02-26,23.91,23.959999,23.51,23.889999,22.407356,265000
38,2010-03-01,24.01,24.57,23.879998999999998,24.09,22.594948000000002,271500
39,2010-03-02,24.129998999999998,24.299999,23.77,24.040001,22.548048,279500
40,2010-03-03,24.0,24.110001,23.82,23.99,22.501148,114700
41,2010-03-04,24.02,24.4,23.99,24.200001,22.698116,149900
42,2010-03-05,24.25,24.74,24.18,24.52,22.998253,189900
43,2010-03-08,24.549999,24.879998999999998,24.51,24.67,23.138945,144800
44,2010-03-09,24.549999,25.24,24.5,25.120001000000002,23.561018,185200
45,2010-03-10,25.110001,25.18,24.91,25.059998999999998,23.504745,248200
46,2010-03-11,24.99,25.190001000000002,24.809998999999998,25.110001,23.551636,99800
47,2010-03-12,25.139999,25.25,24.98,25.129998999999998,23.570404,55300
48,2010-03-15,25.16,25.25,24.870001000000002,25.030001000000002,23.476604000000002,195600
49,2010-03-16,25.02,25.200001,24.860001,25.120001000000002,23.561018,109300
50,2010-03-17,25.110001,26.51,24.940001000000002,25.82,24.217577,503500
51,2010-03-18,25.879998999999998,25.93,25.23,25.24,23.673573,156700
52,2010-03-19,25.6,25.75,25.0,25.6,24.011229,741400
53,2010-03-22,25.559998999999998,25.719998999999998,24.950001,25.01,23.457844,234000
54,2010-03-23,25.0,25.25,24.9,25.18,23.617294,152500
55,2010-03-24,25.17,25.969998999999998,25.0,25.25,23.682949,1307200
56,2010-03-25,25.440001000000002,25.48,24.290001,24.43,22.913847,367900
57,2010-03-26,24.59,25.18,24.35,24.99,23.439087,793000
58,2010-03-29,25.23,25.6,25.16,25.35,23.776747,336700
59,2010-03-30,25.5,25.91,25.200001,25.790001,24.18944,553100
60,2010-03-31,26.4,26.4,24.85,25.25,23.682949,1212100
61,2010-04-01,25.35,25.799999,25.290001,25.52,23.936192000000002,1232200
62,2010-04-05,25.73,25.799999,25.389999,25.799999,24.198812,621500
63,2010-04-06,26.110001,27.01,26.08,27.01,25.333719,716600
64,2010-04-07,27.02,27.1,26.43,26.549999,24.902271,731700
65,2010-04-08,26.6,26.76,26.23,26.51,24.864756,210300
66,2010-04-09,26.6,26.639999,26.25,26.469998999999998,24.827236,305300
67,2010-04-12,26.450001,26.58,26.18,26.24,24.611513000000002,252100
68,2010-04-13,26.25,27.18,26.190001000000002,27.030001000000002,25.352489000000002,1792000
69,2010-04-14,27.15,27.860001,26.690001000000002,27.52,25.812069,1010100
70,2010-04-15,27.5,27.629998999999998,26.950001,27.0,25.324348,11184100
71,2010-04-16,27.0,28.879998999999998,27.0,28.6,26.825041,3306900
72,2010-04-19,28.6,29.549999,28.120001000000002,29.01,27.209599,1889200
73,2010-04-20,29.25,29.25,28.08,28.25,26.496765000000003,1273300
74,2010-04-21,28.200001,28.450001,27.9,28.190001000000002,26.440487,1229100
75,2010-04-22,28.01,29.620001000000002,28.0,29.530001000000002,27.697327,1441400
76,2010-04-23,29.67,29.690001000000002,29.17,29.379998999999998,27.556639,668300
77,2010-04-26,28.549999,29.700001,28.43,29.58,27.744222999999998,1181100
78,2010-04-27,29.34,29.74,28.940001000000002,28.99,27.190838,952900
79,2010-04-28,29.030001000000002,29.91,28.540001,29.01,27.209599,795200
80,2010-04-29,29.059998999999998,29.450001,28.58,29.129998999999998,27.322151,830100
81,2010-04-30,29.129998999999998,29.24,28.32,28.57,26.796907,879600
82,2010-05-03,28.59,29.290001,28.43,29.02,27.218977000000002,424200
83,2010-05-04,28.549999,28.93,27.870001000000002,28.639999,26.862565999999998,754800
84,2010-05-05,28.290001,28.76,28.139999,28.52,26.750009999999996,556000
85,2010-05-06,28.35,29.049999,27.59,27.91,26.177870000000002,1625600
86,2010-05-07,27.9,28.129998999999998,26.74,27.190001000000002,25.50255,1395700
87,2010-05-10,27.9,28.65,27.32,27.719998999999998,25.999657,1048200
88,2010-05-11,27.309998999999998,28.360001,27.309998999999998,27.98,26.243523,686400
89,2010-05-12,28.280001000000002,29.48,28.139999,29.360001,27.537878000000003,1070400
90,2010-05-13,29.360001,29.940001000000002,28.98,29.440001000000002,27.612910999999997,1661400
91,2010-05-14,29.389999,29.73,29.01,29.27,27.453459000000002,2256400
92,2010-05-17,29.360001,30.0,29.059998999999998,29.450001,27.622296999999996,1259900
93,2010-05-18,29.709999,29.959999,29.059998999999998,29.290001,27.472219,763100
94,2010-05-19,29.24,30.200001,29.129998999999998,29.700001,27.856777,949400
95,2010-05-20,29.309998999999998,29.559998999999998,28.91,29.030001000000002,27.228361,969900
96,2010-05-21,28.74,29.83,28.629998999999998,29.549999,27.716089,1039500
97,2010-05-24,29.6,30.34,29.540001,30.01,28.147539000000002,1703300
98,2010-05-25,29.379998999999998,30.639999,29.23,30.610001,28.7103,1768800
99,2010-05-26,31.0,31.379998999999998,30.219998999999998,30.440001000000002,28.550852000000003,4955600
100,2010-05-27,31.07,31.209999,30.360001,30.639999,28.738436,1256000
101,2010-05-28,30.459999,30.82,30.139999,30.23,28.353884000000004,968700
102,2010-06-01,30.23,30.98,30.08,30.540001,28.644647999999997,667200
103,2010-06-02,30.84,31.360001,30.610001,31.360001,29.413759000000002,1251100
