,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,26.42,26.700001,26.42,26.5,17.748413,1261400
1,2010-01-05,26.43,26.540001,26.290001,26.51,17.755106,1412800
2,2010-01-06,26.5,26.58,26.389999,26.57,17.795288,1139100
3,2010-01-07,26.57,26.700001,26.43,26.67,17.862263000000002,982900
4,2010-01-08,26.540001,26.709999,26.49,26.58,17.801991,757800
5,2010-01-11,26.74,26.9,26.6,26.780001000000002,17.935935999999998,636400
6,2010-01-12,26.73,27.0,26.67,26.73,17.902447,825700
7,2010-01-13,26.9,27.1,26.719998999999998,26.969998999999998,18.063187,738500
8,2010-01-14,27.02,27.129998999999998,26.700001,27.030001000000002,18.103376,729400
9,2010-01-15,27.049999,27.049999,26.700001,26.860001,17.989515,969000
10,2010-01-19,26.950001,27.370001000000002,26.84,27.35,18.317694,844700
11,2010-01-20,27.17,27.280001000000002,26.809998999999998,27.040001,18.110069,828700
12,2010-01-21,27.1,27.280001000000002,26.57,26.84,17.976122,1335300
13,2010-01-22,26.809998999999998,27.049999,26.24,26.290001,17.607763000000002,1283400
14,2010-01-25,26.57,26.74,26.35,26.469998999999998,17.728315,1006400
15,2010-01-26,26.43,26.77,26.190001000000002,26.23,17.56757,863500
16,2010-01-27,26.16,26.51,26.059998999999998,26.450001,17.714920000000003,1097500
17,2010-01-28,26.51,26.59,26.15,26.23,17.56757,840600
18,2010-01-29,26.290001,26.6,26.23,26.389999,17.674736,1451100
19,2010-02-01,26.540001,26.68,26.200001,26.309998999999998,17.621157,1434400
20,2010-02-02,26.290001,26.639999,26.209999,26.639999,17.842175,804300
21,2010-02-03,26.5,26.709999,26.370001000000002,26.629998999999998,17.835472,1253100
22,2010-02-04,26.360001,26.67,26.26,26.26,17.587666,2393600
23,2010-02-05,26.27,26.540001,25.91,26.309998999999998,17.621157,1794900
24,2010-02-08,26.26,26.41,25.620001000000002,25.66,17.18582,1433800
25,2010-02-09,25.799999,25.98,25.5,25.780001000000002,17.266188,1169800
26,2010-02-10,25.790001,26.0,25.6,25.85,17.31307,809000
27,2010-02-11,25.799999,26.09,25.65,25.870001000000002,17.326462,897400
28,2010-02-12,25.76,26.01,25.639999,25.98,17.400133,1361600
29,2010-02-16,26.040001,26.33,25.91,26.33,17.634548000000002,834900
30,2010-02-17,26.48,26.549999,26.299999,26.51,17.755106,675000
31,2010-02-18,26.49,26.690001000000002,26.41,26.66,17.855572,1124600
32,2010-02-19,26.5,26.74,26.41,26.709999,17.889055,1182500
33,2010-02-22,26.709999,26.860001,26.5,26.84,17.976122,845000
34,2010-02-23,26.85,26.91,26.540001,26.6,17.815383999999998,978300
35,2010-02-24,26.75,26.99,26.57,26.92,18.029707000000002,847400
36,2010-02-25,26.74,26.959999,26.639999,26.959999,18.056486,839400
37,2010-02-26,27.0,27.030001000000002,26.709999,26.889999,18.009607,812000
38,2010-03-01,27.02,27.389999,26.82,27.379998999999998,18.337785999999998,1164400
39,2010-03-02,27.540001,27.780001000000002,27.42,27.73,18.572203,1383500
40,2010-03-03,27.83,27.93,27.540001,27.68,18.538713,959900
41,2010-03-04,27.639999,27.84,27.58,27.82,18.632476999999998,942400
42,2010-03-05,28.0,28.17,27.82,28.059998999999998,18.793217000000002,1366000
43,2010-03-08,28.190001000000002,28.379998999999998,28.09,28.33,18.974052,894500
44,2010-03-09,28.190001000000002,28.559998999999998,28.17,28.42,19.034326999999998,848100
45,2010-03-10,28.41,28.559998999999998,28.15,28.379998999999998,19.007542,1277300
46,2010-03-11,28.34,28.540001,28.27,28.49,19.081213,873400
47,2010-03-12,28.639999,28.83,28.370001000000002,28.5,19.08791,1326000
48,2010-03-15,28.68,28.73,28.4,28.690001000000002,19.215164,982700
49,2010-03-16,28.75,28.85,28.58,28.75,19.25535,813300
50,2010-03-17,28.860001,29.209999,28.82,29.110001,19.496462,714300
