,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,39.84,40.580002,39.630001,40.189999,29.429646999999996,6433800
1,2010-01-05,40.540001000000004,41.5,40.5,41.209998999999996,30.176547999999997,6979200
2,2010-01-06,41.209998999999996,41.34,40.66,40.889998999999996,29.942238,4192500
3,2010-01-07,40.799999,41.59,40.700001,41.540001000000004,30.418201,8762000
4,2010-01-08,40.639998999999996,40.860001000000004,39.75,39.91,29.224615000000004,14177900
5,2010-01-11,40.040001000000004,40.040001000000004,39.0,39.23,28.726677000000002,9568900
6,2010-01-12,39.099998,39.330002,38.709998999999996,39.259997999999996,28.748648,6770900
7,2010-01-13,39.369999,39.849998,39.310001,39.73,29.092803999999997,4400000
8,2010-01-14,39.310001,39.740002000000004,39.240002000000004,39.349998,28.814546999999997,4046500
9,2010-01-15,39.34,39.459998999999996,38.75,38.93,28.507009999999998,5803500
10,2010-01-19,38.869999,39.400002,38.650002,39.099998,28.631481,4974900
11,2010-01-20,38.77,39.060001,38.5,38.77,28.389833000000003,5295200
12,2010-01-21,38.720001,39.029999,38.0,38.169998,27.950471999999998,6824400
13,2010-01-22,38.09,38.220001,37.060001,37.150002,27.203566,9595500
14,2010-01-25,37.32,37.84,37.32,37.529999,27.481834000000003,5594400
15,2010-01-26,37.130001,37.580002,37.009997999999996,37.060001,27.137663,6950900
16,2010-01-27,37.25,37.439999,36.830002,36.919998,27.035154,8380500
17,2010-01-28,36.950001,37.09,36.049999,36.349998,26.617762,8299800
18,2010-01-29,36.639998999999996,37.130001,36.509997999999996,36.650002,26.837444,9076900
19,2010-02-01,36.82,36.93,36.610001000000004,36.759997999999996,26.917994,5629600
20,2010-02-02,36.799999,37.450001,36.75,37.279999,27.298763,5378300
21,2010-02-03,37.130001,37.470001,36.91,37.029999,27.115696000000003,4442600
22,2010-02-04,36.779999,36.799999,35.549999,35.59,26.061245,6386800
23,2010-02-05,35.650002,35.849998,35.16,35.82,26.229665999999998,7297100
24,2010-02-08,35.82,36.240002000000004,35.470001,35.470001,25.973366,4602200
25,2010-02-09,35.720001,36.330002,35.700001,35.98,26.346825,5554200
26,2010-02-10,35.900002,36.02,35.349998,35.400002,25.922112,6440700
27,2010-02-11,35.529999,35.75,35.16,35.650002,26.105173,5386900
28,2010-02-12,35.439999,35.959998999999996,35.009997999999996,35.759997999999996,26.185719,5195800
29,2010-02-16,35.900002,36.450001,35.790001000000004,36.43,26.676344,4622600
30,2010-02-17,36.459998999999996,36.84,36.02,36.279999,26.566496,5794400
31,2010-02-18,36.02,36.25,35.939999,36.150002,26.4713,4706000
32,2010-02-19,36.0,36.490002000000004,36.0,36.34,26.610432,4468300
33,2010-02-22,36.48,36.759997999999996,36.279999,36.57,26.778854,5584700
34,2010-02-23,36.5,36.73,36.029999,36.400002,26.654371,6150400
35,2010-02-24,36.509997999999996,36.959998999999996,36.380001,36.939999,27.049791,5881500
36,2010-02-25,36.509997999999996,37.0,36.18,36.869999,26.998533000000002,6126400
37,2010-02-26,36.970001,37.09,36.43,36.5,26.727596000000002,5113000
38,2010-03-01,36.580002,36.98,36.419998,36.799999,26.947278999999998,5262000
39,2010-03-02,36.880001,36.970001,36.380001,36.450001,26.690989000000002,6336000
40,2010-03-03,36.43,36.959998999999996,36.279999,36.549999,26.764214000000003,5128700
41,2010-03-04,36.790001000000004,37.349998,36.700001,37.150002,27.203566,9585400
42,2010-03-05,37.73,39.009997999999996,37.400002,38.639998999999996,28.294643,11727700
43,2010-03-08,38.720001,39.560001,38.669998,39.349998,28.814546999999997,6831000
44,2010-03-09,39.169998,39.470001,38.59,38.91,28.492369,5642200
45,2010-03-10,39.009997999999996,39.23,38.75,38.959998999999996,28.528976,4274700
46,2010-03-11,38.91,39.580002,38.779999,39.470001,28.902418,5996800
47,2010-03-12,39.919998,40.380001,39.75,40.119999,29.378384000000004,7516300
48,2010-03-15,39.779999,40.16,39.32,39.599998,28.99762,6154900
49,2010-03-16,39.580002,39.709998999999996,39.130001,39.580002,28.982967,4842300
50,2010-03-17,39.599998,40.150002,39.599998,40.110001000000004,29.371075,5519100
51,2010-03-18,40.080002,40.919998,40.009997999999996,40.450001,29.620043,6616100
52,2010-03-19,40.990002000000004,41.799999,40.799999,40.990002000000004,30.01545,14172700
53,2010-03-22,40.59,41.290001000000004,40.540001000000004,41.200001,30.169233000000002,8232200
54,2010-03-23,41.43,41.599998,40.810001,41.509997999999996,30.396236,7757000
55,2010-03-24,41.450001,41.59,41.110001000000004,41.18,30.154594,7518700
56,2010-03-25,44.299999,44.790001000000004,41.18,42.66,31.23834,30641200
57,2010-03-26,42.650002,43.470001,42.560001,43.16,31.604475,10669700
58,2010-03-29,43.419998,43.419998,42.41,43.0,31.487303000000004,6874700
59,2010-03-30,43.09,43.23,42.419998,42.619999,31.209059000000003,6990600
60,2010-03-31,42.360001000000004,42.619999,42.360001000000004,42.540001000000004,31.150465000000004,5579600
61,2010-04-01,42.959998999999996,43.299999,42.369999,42.57,31.172435999999998,7313100
62,2010-04-05,42.939999,43.459998999999996,42.650002,43.369999,31.758255,5060600
63,2010-04-06,43.540001000000004,44.299999,43.400002,44.110001000000004,32.300133,7585300
