,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-11-01,22.24,22.639999,18.75,18.92,18.89505,0
1,2016-11-02,18.860001,18.969998999999998,17.629998999999998,17.940001000000002,17.916342,0
2,2016-11-03,17.73,18.049999,17.42,17.49,17.466934,0
3,2016-11-04,17.6,17.799999,17.51,17.68,17.656685,0
4,2016-11-07,17.9,18.0,17.280001000000002,17.34,17.317133,0
5,2016-11-08,17.360001,17.549999,17.219998999999998,17.41,17.387041,6537400
6,2016-11-09,16.950001,17.700001,16.75,17.530001000000002,17.506884,0
7,2016-11-10,17.549999,18.530001000000002,17.549999,18.450001,18.425669,0
8,2016-11-11,18.43,18.940001000000002,18.309998999999998,18.860001,18.835129000000002,5358700
9,2016-11-14,18.940001000000002,19.120001000000002,18.83,19.09,19.064825,0
10,2016-11-15,19.16,19.959999,19.16,19.91,19.883743,0
11,2016-11-16,19.75,19.799999,19.450001,19.610001,19.584141,0
12,2016-11-17,19.549999,19.620001000000002,19.360001,19.5,19.474283,0
13,2016-11-18,19.459999,19.91,19.370001000000002,19.91,19.883743,0
14,2016-11-21,19.889999,20.190001000000002,19.82,20.18,20.153387,0
15,2016-11-22,20.07,20.280001000000002,19.799999,19.889999,19.863770000000002,0
16,2016-11-23,19.809998999999998,20.4,19.709999,20.280001000000002,20.253258,0
17,2016-11-25,20.32,20.65,20.24,20.530001000000002,20.502926000000002,0
18,2016-11-28,20.4,20.43,19.92,20.15,20.123428,0
19,2016-11-29,20.040001,20.040001,19.51,19.67,19.64406,0
20,2016-11-30,19.59,19.85,19.25,19.280001000000002,19.254576,0
21,2016-12-01,19.34,19.82,19.26,19.5,19.474283,0
22,2016-12-02,19.389999,19.719998999999998,19.35,19.690001000000002,19.664036,0
23,2016-12-05,19.639999,20.280001000000002,19.610001,20.26,20.233284,0
24,2016-12-06,19.889999,20.34,19.700001,20.32,20.293203,0
25,2016-12-07,20.41,20.9,20.379998999999998,20.879998999999998,20.852465,0
26,2016-12-08,21.01,21.209999,20.889999,20.91,20.882425,0
27,2016-12-09,21.129998999999998,21.82,21.110001,21.799999,21.77125,0
28,2016-12-12,21.73,22.200001,21.51,21.58,21.55154,0
