,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,14.13,14.4,14.07,14.19,12.677081,68800
1,2010-01-05,14.1,14.15,13.61,13.68,12.221457000000001,66100
2,2010-01-06,13.7,14.07,13.05,14.02,12.525205999999999,226400
3,2010-01-07,14.04,14.26,13.8,14.12,12.614543,74700
4,2010-01-08,14.02,14.67,14.02,14.58,13.025497999999999,187600
5,2010-01-11,14.65,14.69,14.47,14.52,12.971894,32900
6,2010-01-12,14.5,14.7,14.42,14.54,12.989761999999999,58400
7,2010-01-13,14.58,14.94,14.47,14.49,12.945093,142500
8,2010-01-14,14.46,14.7,14.38,14.53,12.980827,56000
9,2010-01-15,14.59,14.59,13.89,14.29,12.766417,145300
10,2010-01-19,14.34,14.98,14.34,14.71,13.141638,97200
11,2010-01-20,14.54,14.8,14.07,14.72,13.150575,108000
12,2010-01-21,14.76,14.89,13.88,14.26,12.739616999999999,107700
13,2010-01-22,14.2,14.65,14.08,14.11,12.605609,64800
14,2010-01-25,14.26,14.59,14.08,14.39,12.855754,65600
15,2010-01-26,14.28,14.28,13.52,13.6,12.149985000000001,92500
16,2010-01-27,13.52,13.86,13.52,13.84,12.364399,119200
17,2010-01-28,13.89,13.89,13.51,13.63,12.176785,89200
18,2010-01-29,13.67,13.81,13.43,13.63,12.176785,106200
19,2010-02-01,13.64,13.82,13.26,13.8,12.328660000000001,190200
20,2010-02-02,13.77,13.92,13.62,13.83,12.355463,106100
21,2010-02-03,13.71,14.88,13.71,14.16,12.650281,197200
22,2010-02-04,14.06,14.38,13.2,13.25,11.837302000000001,144900
23,2010-02-05,13.32,13.73,13.09,13.64,12.185721000000001,118700
24,2010-02-08,13.56,13.61,13.26,13.36,11.935575,70800
25,2010-02-09,13.55,13.65,13.23,13.52,12.078513000000001,65400
26,2010-02-10,13.44,13.95,13.28,13.82,12.346528999999999,72100
27,2010-02-11,13.74,14.54,13.54,14.52,12.971894,139000
28,2010-02-12,14.28,14.71,14.22,14.71,13.205297,114100
29,2010-02-16,14.82,14.91,14.59,14.89,13.366886,49500
30,2010-02-17,15.0,15.0,14.73,15.0,13.465635,61600
31,2010-02-18,15.0,15.34,14.8,15.27,13.708019,267300
32,2010-02-19,15.26,15.57,15.18,15.36,13.788812,99200
33,2010-02-22,15.47,15.81,15.42,15.53,13.941422,193000
34,2010-02-23,15.53,15.63,15.29,15.34,13.770855,76200
35,2010-02-24,15.44,15.67,15.29,15.39,13.815742000000002,45200
36,2010-02-25,15.1,15.23,15.0,15.02,13.48359,78400
37,2010-02-26,15.08,15.08,14.69,14.94,13.41177,193500
38,2010-03-01,14.92,15.37,14.59,14.97,13.438704999999999,145300
39,2010-03-02,14.74,15.17,14.74,14.99,13.456660000000001,193700
40,2010-03-03,15.05,15.32,14.87,15.01,13.474611999999999,71400
41,2010-03-04,15.07,15.24,14.5,15.18,13.627223999999998,44900
42,2010-03-05,15.25,15.52,15.09,15.47,13.887557000000001,78700
43,2010-03-08,15.29,15.37,15.01,15.07,13.528475,67800
44,2010-03-09,15.04,15.17,14.97,15.1,13.555406,71500
45,2010-03-10,15.07,15.23,14.88,14.97,13.438704999999999,71500
46,2010-03-11,14.84,15.07,14.8,14.92,13.393820000000002,70000
47,2010-03-12,14.96,15.0,14.77,14.91,13.384839999999999,78000
48,2010-03-15,14.92,14.94,14.53,14.92,13.393820000000002,97200
49,2010-03-16,15.0,15.27,14.91,15.27,13.708019,62000
50,2010-03-17,15.34,15.73,15.21,15.68,14.07608,189900
51,2010-03-18,15.76,16.0,15.6,15.68,14.07608,175500
52,2010-03-19,15.87,15.91,15.49,15.87,14.246641,180200
53,2010-03-22,15.6,16.09,15.59,15.98,14.345391000000001,82500
54,2010-03-23,16.030001000000002,16.200001,15.83,16.139999,14.489020000000002,70800
55,2010-03-24,16.040001,16.280001000000002,16.0,16.049999,14.408226,83600
56,2010-03-25,16.209999,16.540001,15.97,16.01,14.372322,77200
57,2010-03-26,16.110001,16.6,16.01,16.200001,14.542889,49000
58,2010-03-29,16.309998999999998,16.49,15.98,15.99,14.354367000000002,70400
59,2010-03-30,15.98,16.41,15.49,15.91,14.282551000000002,167700
60,2010-03-31,15.78,16.1,15.65,15.73,14.120963,118800
61,2010-04-01,15.81,16.040001,15.38,15.57,13.977331,62600
62,2010-04-05,15.65,16.01,15.61,16.0,14.363346,66800
63,2010-04-06,16.0,16.01,15.62,15.91,14.282551000000002,39200
64,2010-04-07,15.85,16.0,15.65,15.92,14.291526000000001,324900
65,2010-04-08,15.8,16.110001,15.46,16.01,14.372322,140300
66,2010-04-09,15.99,16.34,15.72,16.209999,14.551863,108200
67,2010-04-12,16.18,16.49,15.97,16.48,14.794242,100100
68,2010-04-13,16.41,16.82,16.25,16.790001,15.072536,174600
69,2010-04-14,16.870001000000002,17.26,16.84,17.26,15.494456,127200
70,2010-04-15,17.190001000000002,17.440001000000002,17.190001000000002,17.4,15.620135999999999,39600
71,2010-04-16,17.42,17.42,16.959999,17.129998999999998,15.377749,164200
72,2010-04-19,17.0,17.049999,16.65,16.76,15.045608999999999,161800
73,2010-04-20,16.82,17.190001000000002,16.719998999999998,17.129998999999998,15.377749,80200
74,2010-04-21,17.1,17.299999,16.709999,17.030001000000002,15.287982000000001,88400
75,2010-04-22,16.77,17.41,16.67,17.299999,15.530369,80400
76,2010-04-23,17.27,17.27,16.9,17.0,15.261054999999999,92900
77,2010-04-26,16.969998999999998,17.08,16.870001000000002,16.879998999999998,15.153323,43100
78,2010-04-27,16.84,16.92,16.09,16.16,14.506975,62000
79,2010-04-28,16.24,16.41,15.68,16.02,14.381298000000001,155600
80,2010-04-29,16.1,16.25,15.54,16.23,14.569815,149200
81,2010-04-30,16.219998999999998,16.219998999999998,15.6,15.77,14.156866,131300
82,2010-05-03,15.92,16.42,15.71,16.4,14.722426,197700
83,2010-05-04,16.09,16.1,15.37,16.01,14.372322,214000
84,2010-05-05,15.81,16.15,15.68,16.0,14.363346,260300
85,2010-05-06,15.92,16.200001,15.05,15.74,14.12994,134400
86,2010-05-07,15.65,15.75,14.98,15.14,13.591315,142200
87,2010-05-10,15.93,16.0,15.45,15.87,14.312818,119600
88,2010-05-11,15.69,16.35,15.44,16.030001000000002,14.457119,115100
89,2010-05-12,16.040001,17.190001000000002,15.87,17.16,15.476242000000001,138600
90,2010-05-13,17.01,17.09,16.67,16.91,15.250770000000001,92100
91,2010-05-14,16.719998999999998,16.719998999999998,16.389999,16.610001,14.980210999999999,105900
92,2010-05-17,16.719998999999998,16.85,16.15,16.68,15.043339000000001,204200
93,2010-05-18,16.91,16.91,15.56,15.77,14.222631,230500
94,2010-05-19,15.75,15.83,15.18,15.54,14.015198000000002,79200
95,2010-05-20,15.1,15.3,14.17,14.23,12.833734,231600
96,2010-05-21,14.0,14.66,13.96,14.58,13.149396,222500
