,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,15.697496,15.968319000000001,15.682167000000002,15.840572,15.840572,2844100
1,2010-01-05,15.896780999999999,16.535513,15.840572,16.463976000000002,16.463976000000002,3193000
2,2010-01-06,16.607052,16.760347,16.402657,16.709249,16.709249,3873000
3,2010-01-07,16.678589000000002,16.852325,16.622381,16.69903,16.69903,2506500
4,2010-01-08,16.65304,16.842106,16.586613,16.750128,16.750128,2448500
5,2010-01-11,16.785895999999997,16.842106,16.612161999999998,16.693920000000002,16.693920000000002,2361500
6,2010-01-12,16.65815,16.683699,16.234032,16.249360999999997,16.249360999999997,2803500
7,2010-01-13,16.223812,16.402657,15.988757999999999,16.346449,16.346449,2359100
8,2010-01-14,16.228922,16.484415,16.177823999999998,16.213593,16.213593,1634200
9,2010-01-15,16.64793,16.872765,16.479305,16.571282999999998,16.571282999999998,4101400
10,2010-01-19,16.484415,16.596832,16.417986,16.555951999999998,16.555951999999998,1991800
11,2010-01-20,16.438426999999997,16.525292999999998,16.310679999999998,16.428205,16.428205,1887700
12,2010-01-21,16.515074,16.612161999999998,16.004087,16.254471,16.254471,2357000
13,2010-01-22,16.218702,16.331120000000002,15.779254000000002,15.784364000000002,15.784364000000002,2014900
14,2010-01-25,15.861011999999999,15.983648,15.646398000000001,15.753704999999998,15.753704999999998,1784100
15,2010-01-26,15.779254000000002,15.804803,15.579969,15.743484,15.743484,1652200
16,2010-01-27,15.636178,15.743484,15.135410999999998,15.436893,15.436893,2487300
17,2010-01-28,15.406234,15.579969,15.19162,15.467552,15.467552,2016100
18,2010-01-29,15.55442,15.564639999999999,15.135410999999998,15.15585,15.15585,2745800
19,2010-02-01,15.309147,15.396014000000001,15.120082,15.222279,15.222279,2543900
20,2010-02-02,15.19162,15.288707,14.982116,15.079203,15.079203,3919800
21,2010-02-03,15.079203,15.099642999999999,14.971896,14.997445,14.997445,4838200
22,2010-02-04,14.885028,14.920797,14.583547,14.624425,14.624425,3915300
23,2010-02-05,14.578437,14.578437,14.149207999999998,14.542667000000002,14.542667000000002,4797700
24,2010-02-08,14.609096,14.726623000000002,14.522228,14.568216,14.568216,3946200
25,2010-02-09,14.639754,15.002555,14.639754,14.956566,14.956566,5386400
26,2010-02-10,14.425139999999999,14.634645,14.230966,14.246295000000002,14.246295000000002,8053400
27,2010-02-11,14.215635999999998,14.389372,14.154318,14.312723000000002,14.312723000000002,6643200
28,2010-02-12,14.297394,14.685742999999999,14.149207999999998,14.660194,14.660194,5311600
