,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,27.02,27.48,26.82,27.32,20.225887,39335700
1,2010-01-05,27.27,28.24,27.24,28.07,20.781136,55416000
2,2010-01-06,28.030001000000002,28.33,27.790001,28.110001,20.810753,33237000
3,2010-01-07,28.120001000000002,29.43,27.92,29.129998999999998,21.565891,61649000
4,2010-01-08,28.9,29.35,28.6,28.860001,21.365999,35508700
5,2010-01-11,29.09,29.17,28.58,28.799999,21.321575,24387800
6,2010-01-12,28.469998999999998,28.549999,27.5,28.08,20.788542,39795000
7,2010-01-13,27.99,28.76,27.799999,28.58,21.15871,36715300
8,2010-01-14,28.5,29.209999,28.5,28.99,21.462246,31540700
9,2010-01-15,28.82,28.9,27.879998999999998,28.08,20.788542,47255900
10,2010-01-19,27.93,28.469998999999998,27.610001,28.280001000000002,20.936609,40815800
11,2010-01-20,28.02,28.65,27.700001,27.82,20.596048,75712300
12,2010-01-21,27.98,28.5,27.18,28.0,20.729319,90151500
13,2010-01-22,27.969998999999998,28.41,27.17,27.26,20.181471,69506900
14,2010-01-25,27.450001,28.049999,27.190001000000002,27.66,20.4776,48319700
15,2010-01-26,27.450001,28.35,26.92,26.99,19.981569,66590800
16,2010-01-27,26.9,28.24,26.879998999999998,28.200001,20.877382,63074200
17,2010-01-28,28.280001000000002,28.77,27.719998999999998,28.450001,21.062466,62109300
18,2010-01-29,28.440001000000002,29.17,28.379998999999998,28.43,21.047657,88783700
19,2010-02-01,28.6,29.09,28.51,28.93,21.417826,45240000
20,2010-02-02,28.959999,29.129998999999998,28.51,28.790001,21.314176999999997,50306600
21,2010-02-03,28.57,28.780001000000002,27.98,28.139999,20.869204,44597600
22,2010-02-04,27.950001,28.08,27.0,27.059998999999998,20.068251,68235300
23,2010-02-05,27.299999,27.709999,26.620001000000002,27.42,20.335234,68479000
24,2010-02-08,27.23,27.41,26.4,26.43,19.601027,43425800
25,2010-02-09,26.889999,27.139999,26.370001000000002,26.709999,19.808692999999998,46845300
26,2010-02-10,26.610001,27.559998999999998,26.549999,27.18,20.157248000000003,42104800
27,2010-02-11,27.15,27.24,26.709999,27.08,20.083088,35821600
28,2010-02-12,26.790001,27.040001,26.469998999999998,26.879998999999998,19.934763,45333600
29,2010-02-16,27.190001000000002,27.389999,26.940001000000002,27.389999,20.312994,36097500
30,2010-02-17,27.59,27.639999,27.09,27.33,20.26849,50109700
31,2010-02-18,27.299999,27.57,27.16,27.34,20.275907999999998,30287900
32,2010-02-19,27.08,27.48,27.07,27.370001000000002,20.298153,32174300
33,2010-02-22,27.48,28.15,27.379998999999998,28.01,20.772793,41852200
34,2010-02-23,27.950001,28.0,27.18,27.290001,20.238829,38755100
35,2010-02-24,27.450001,27.77,27.18,27.66,20.513226,35782300
36,2010-02-25,27.17,27.48,27.040001,27.440001000000002,20.350073000000002,34185600
37,2010-02-26,27.49,27.5,26.93,27.34,20.275907999999998,50819700
38,2010-03-01,27.450001,27.59,27.15,27.35,20.283321,34311000
39,2010-03-02,27.4,28.209999,27.370001000000002,27.870001000000002,20.668968,45592200
40,2010-03-03,27.950001,28.450001,27.940001000000002,28.200001,20.913698,35902200
41,2010-03-04,28.35,28.57,28.209999,28.43,21.084274,30891500
42,2010-03-05,28.629998999999998,29.27,28.549999,29.15,21.618238,40554100
43,2010-03-08,29.129998999999998,29.35,28.82,28.889999,21.425421,31311900
44,2010-03-09,28.780001000000002,29.219998999999998,28.469998999999998,28.98,21.492159,31292400
45,2010-03-10,29.129998999999998,29.83,29.1,29.57,21.929717999999998,42568300
46,2010-03-11,29.530001000000002,29.76,29.24,29.76,22.070631,32127400
47,2010-03-12,29.83,29.940001000000002,29.49,29.629998999999998,21.974213,36671500
48,2010-03-15,29.48,29.889999,29.26,29.889999,22.16704,26911900
49,2010-03-16,29.93,30.32,29.74,30.280001000000002,22.456276000000003,40201400
50,2010-03-17,30.41,30.67,30.26,30.549999,22.656507,33176200
51,2010-03-18,30.469998999999998,30.559998999999998,29.85,30.290001,22.463694,33984900
52,2010-03-19,30.379998999999998,30.540001,29.959999,30.379998999999998,22.530435999999998,53781800
53,2010-03-22,30.09,30.59,30.049999,30.41,22.552683,28594000
54,2010-03-23,30.469998999999998,31.120001000000002,30.379998999999998,31.08,23.049564,39320200
55,2010-03-24,30.84,31.280001000000002,30.67,30.860001,22.886414000000002,36135600
56,2010-03-25,31.030001000000002,31.99,30.9,31.059998999999998,23.034735,47424300
57,2010-03-26,31.209999,31.77,31.0,31.219998999999998,23.153399,36079700
58,2010-03-29,31.35,31.450001,30.9,31.1,23.064396,25280200
59,2010-03-30,31.1,31.299999,30.799999,30.84,22.871582,26937900
60,2010-03-31,30.58,31.16,30.58,31.120001000000002,23.079235,28384000
61,2010-04-01,31.4,31.6,31.129998999999998,31.370001000000002,23.264643,33041400
62,2010-04-05,31.49,31.75,31.26,31.51,23.368464000000003,30821900
63,2010-04-06,31.360001,32.389998999999996,31.35,32.279999,23.939512,39500100
64,2010-04-07,32.279999,32.490002000000004,31.77,31.99,23.724449,34514700
65,2010-04-08,31.790001,32.41,31.559998999999998,32.23,23.902433,32203600
66,2010-04-09,32.400002,32.650002,31.92,32.299999,23.954345999999997,27106200
67,2010-04-12,32.400002,32.700001,32.27,32.419998,24.043337,25108400
68,2010-04-13,32.16,32.240002000000004,31.73,32.150002,23.843103,38042000
69,2010-04-14,32.459998999999996,33.419998,32.349998,33.279999,24.681131,54445900
70,2010-04-15,33.23,33.889998999999996,33.119999,33.509997999999996,24.851709,47891800
71,2010-04-16,33.209998999999996,33.25,31.66,32.560001,24.147163,89843800
72,2010-04-19,32.619999,33.259997999999996,32.130001,33.02,24.488310000000002,54879400
73,2010-04-20,33.189999,33.889998999999996,33.0,33.689999,24.985195,46816100
74,2010-04-21,32.59,34.25,32.509997999999996,33.009997999999996,24.4809,96214600
75,2010-04-22,32.700001,33.720001,32.560001,33.580002,24.903622,49765400
76,2010-04-23,33.700001,33.790001000000004,33.200001,33.48,24.829454000000002,30999200
77,2010-04-26,33.360001000000004,33.450001,32.59,32.720001,24.265825,36186000
78,2010-04-27,32.200001,33.07,31.65,31.719998999999998,23.524202,52674300
79,2010-04-28,32.07,32.650002,31.969998999999998,32.450001,24.065594,39027300
80,2010-04-29,32.790001000000004,33.400002,32.73,33.23,24.644057999999998,31021400
81,2010-04-30,33.25,33.82,32.98,33.110001000000004,24.555058,53446100
82,2010-05-03,33.220001,34.09,33.209998999999996,33.880001,25.126106,37442300
83,2010-05-04,33.41,33.970001,32.720001,32.939999,24.42898,53828300
84,2010-05-05,32.630001,33.18,31.719998999999998,32.66,24.258144,45183200
85,2010-05-06,32.439999,32.75,29.309998999999998,31.18,23.158882000000002,78743100
