,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,31.959999,32.34,31.799999,31.98,29.688429,470900
1,2010-01-05,31.91,32.450001,31.719998999999998,32.099998,29.799828,1330400
2,2010-01-06,32.02,32.27,31.059998999999998,31.23,28.992174,1901900
3,2010-01-07,31.549999,34.599998,31.32,33.380001,30.988117,2247900
4,2010-01-08,33.389998999999996,35.099998,33.389998999999996,34.5,32.02787,1648100
5,2010-01-11,34.459998999999996,34.77,33.650002,34.209998999999996,31.758638,1458600
6,2010-01-12,33.799999,33.799999,33.080002,33.23,30.848856,692900
7,2010-01-13,33.220001,33.57,33.220001,33.349998,30.960251,603700
8,2010-01-14,33.470001,33.599998,33.080002,33.099998,30.728184000000002,473400
9,2010-01-15,33.0,33.139998999999996,32.07,32.139998999999996,29.836965999999997,750300
10,2010-01-19,32.080002,32.740002000000004,32.080002,32.5,30.171171,410800
11,2010-01-20,32.400002,32.490002000000004,32.080002,32.080002,29.781267,531500
12,2010-01-21,32.25,32.48,30.959999,31.07,28.843636,532300
13,2010-01-22,30.969998999999998,31.33,30.27,30.450001,28.268064000000003,548900
14,2010-01-25,30.700001,30.870001000000002,29.870001000000002,30.389999,28.212359999999997,374900
15,2010-01-26,30.26,30.49,29.4,29.469998999999998,27.358290000000004,789000
16,2010-01-27,29.5,29.99,29.200001,29.9,27.757472999999997,801900
17,2010-01-28,29.9,29.9,29.33,29.690001000000002,27.562519,615100
18,2010-01-29,29.870001000000002,29.9,29.549999,29.559998999999998,27.441843,651500
19,2010-02-01,29.620001000000002,30.08,29.559998999999998,29.91,27.766756,1482900
20,2010-02-02,29.860001,30.02,29.450001,29.74,27.608940000000004,808600
21,2010-02-03,29.48,29.68,29.23,29.450001,27.33972,518000
22,2010-02-04,29.09,29.219998999999998,28.530001000000002,28.59,26.541346,792000
23,2010-02-05,28.51,28.84,28.01,28.780001000000002,26.717731,714500
24,2010-02-08,28.73,28.74,27.870001000000002,27.879998999999998,25.882220999999998,632300
25,2010-02-09,28.209999,29.049999,28.02,28.360001,26.327827000000003,635000
26,2010-02-10,28.209999,28.549999,27.959999,28.530001000000002,26.485646999999997,399900
27,2010-02-11,28.52,29.51,27.98,29.200001,27.107635,749500
28,2010-02-12,28.809998999999998,29.209999,28.6,29.17,27.079784000000004,795600
29,2010-02-16,29.42,29.58,28.9,29.58,27.460403000000003,250600
30,2010-02-17,29.709999,29.790001,29.02,29.08,26.996235,619900
31,2010-02-18,29.17,29.299999,28.610001,28.700001,26.643463,768800
32,2010-02-19,28.709999,29.360001,28.6,29.290001,27.191184999999997,728400
33,2010-02-22,29.309998999999998,29.68,29.09,29.360001,27.256173999999998,646200
34,2010-02-23,29.389999,29.67,29.299999,29.459999,27.349007,661700
35,2010-02-24,29.49,30.01,29.41,29.959999,27.813171,343800
36,2010-02-25,29.540001,29.889999,29.379998999999998,29.84,27.701777000000003,301800
37,2010-02-26,29.950001,30.040001,29.52,29.98,27.831743,367800
38,2010-03-01,28.09,29.49,27.9,28.59,26.541346,5746900
39,2010-03-02,29.74,32.73,29.469998999999998,32.610001000000004,30.273284999999998,4981500
40,2010-03-03,32.560001,32.709998999999996,31.959999,32.119999,29.818396000000003,1290300
41,2010-03-04,32.029999,33.209998999999996,31.969998999999998,32.869999,30.51465,1332500
42,2010-03-05,33.040001000000004,35.169998,32.860001000000004,33.619999,31.210911,2729900
43,2010-03-08,33.689999,34.799999,33.5,34.009997999999996,31.572965999999997,2221300
44,2010-03-09,33.900002,34.029999,33.509997999999996,33.580002,31.173779999999997,896600
45,2010-03-10,33.52,33.740002000000004,33.330002,33.580002,31.173779999999997,896000
46,2010-03-11,33.349998,34.34,33.139998999999996,34.32,31.860753999999996,729400
47,2010-03-12,34.32,35.470001,34.07,34.860001000000004,32.362068,1573400
48,2010-03-15,34.75,34.75,34.0,34.549999,32.074268,869800
49,2010-03-16,34.52,34.970001,34.439999,34.919998,32.417747,626500
50,2010-03-17,35.02,35.400002,34.75,35.369999,32.835514,1122600
51,2010-03-18,35.169998,35.599998,35.049999,35.220001,32.696262,600100
52,2010-03-19,35.07,35.490002000000004,34.790001000000004,35.07,32.557014,1364200
53,2010-03-22,35.009997999999996,35.810001,34.25,35.720001,33.160435,576600
54,2010-03-23,35.77,36.189999,35.540001000000004,36.189999,33.596752,724300
55,2010-03-24,36.09,36.25,35.720001,35.93,33.355396,438000
56,2010-03-25,36.279999,36.580002,35.82,35.84,33.271843,595700
57,2010-03-26,35.880001,36.0,35.16,35.759997999999996,33.197563,643100
58,2010-03-29,35.869999,35.93,35.43,35.790001000000004,33.225414,358200
59,2010-03-30,35.75,36.619999,35.560001,36.150002,33.559628000000004,490300
60,2010-03-31,36.07,36.360001000000004,35.900002,36.099998,33.513203000000004,397100
61,2010-04-01,36.32,36.470001,36.07,36.470001,33.856689,238000
62,2010-04-05,36.490002000000004,36.990002000000004,36.439999,36.98,34.330147,353900
63,2010-04-06,36.849998,37.450001,36.389998999999996,37.369999,34.692204,605000
64,2010-04-07,37.07,37.779999,37.07,37.310001,34.636494,942700
65,2010-04-08,36.459998999999996,36.93,35.790001000000004,36.189999,33.596752,1133700
66,2010-04-09,36.389998999999996,36.650002,35.790001000000004,36.619999,33.995953,614000
67,2010-04-12,36.77,37.139998999999996,35.619999,37.099998,34.441547,848700
68,2010-04-13,37.0,37.27,36.830002,37.02,34.367283,447900
69,2010-04-14,37.290001000000004,37.32,36.990002000000004,37.110001000000004,34.450832,512800
70,2010-04-15,37.110001000000004,38.02,37.049999,37.959998999999996,35.239925,452000
71,2010-04-16,37.720001,38.610001000000004,36.950001,37.25,34.580799,814300
72,2010-04-19,36.970001,37.060001,36.169998,36.490002000000004,33.875259,591000
73,2010-04-20,36.709998999999996,37.459998999999996,36.400002,37.389998999999996,34.710781,349800
74,2010-04-21,37.490002000000004,37.490002000000004,35.540001000000004,35.990002000000004,33.411095,1384300
75,2010-04-22,35.639998999999996,36.490002000000004,35.57,36.439999,33.828838,739700
76,2010-04-23,36.560001,36.720001,36.310001,36.700001,34.070213,324700
77,2010-04-26,36.560001,37.040001000000004,36.27,36.959998999999996,34.311577,362400
78,2010-04-27,36.700001,36.82,35.93,35.959998999999996,33.383236,626500
79,2010-04-28,36.200001,36.450001,35.18,35.41,32.872654,952900
80,2010-04-29,35.560001,35.630001,34.630001,35.459998999999996,32.919064,779600
81,2010-04-30,35.41,35.77,34.650002,34.650002,32.167114,498200
82,2010-05-03,34.889998999999996,34.93,34.389998999999996,34.759997999999996,32.269215,588500
83,2010-05-04,34.330002,34.330002,33.5,34.18,31.73078,1018400
84,2010-05-05,33.939999,34.470001,33.580002,33.990002000000004,31.554394,1012100
85,2010-05-06,33.650002,34.290001000000004,31.59,32.98,30.616776,996900
86,2010-05-07,32.830002,32.830002,31.15,32.43,30.106184000000002,1565500
87,2010-05-10,34.040001000000004,34.040001000000004,33.189999,33.75,31.331594,810800
88,2010-05-11,33.439999,34.049999,33.009997999999996,33.700001,31.285181,558600
89,2010-05-12,33.880001,34.470001,33.549999,34.240002000000004,31.786486,578200
90,2010-05-13,34.09,34.700001,33.889998999999996,33.950001,31.517266999999997,306100
91,2010-05-14,33.639998999999996,33.689999,32.52,32.790001000000004,30.44039,581200
92,2010-05-17,32.830002,33.299999,31.93,32.709998999999996,30.366125,921900
93,2010-05-18,33.139998999999996,33.349998,32.150002,32.32,30.004063000000002,717500
94,2010-05-19,32.049999,32.279999,31.129998999999998,31.459999,29.205688000000002,581900
95,2010-05-20,31.0,31.0,29.620001000000002,29.75,27.618222999999997,1555500
96,2010-05-21,29.08,30.48,28.93,30.200001,28.035976,2108100
97,2010-05-24,30.02,30.59,29.709999,29.75,27.618222999999997,943600
98,2010-05-25,29.0,29.129998999999998,28.389999,29.030001000000002,26.949814,1380500
99,2010-05-26,29.23,29.52,28.59,28.690001000000002,26.634178000000002,1129300
100,2010-05-27,29.219998999999998,29.690001000000002,29.17,29.690001000000002,27.562519,892000
101,2010-05-28,29.59,30.15,29.23,29.65,27.525389,934000
102,2010-06-01,29.440001000000002,30.040001,29.299999,29.42,27.311865,2153900
103,2010-06-02,29.549999,30.190001000000002,29.370001000000002,30.139999,27.98028,1231900
104,2010-06-03,30.389999,30.67,29.360001,29.540001,27.423271000000003,4342500
105,2010-06-04,28.73,29.43,28.629998999999998,28.799999,26.736296000000003,2125800
