,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,30.700001,31.969998999999998,30.629998999999998,30.91,25.570005,20371000
1,2010-01-05,31.01,32.130001,30.93,32.040001000000004,26.504782000000002,22523400
2,2010-01-06,31.969998999999998,32.59,31.790001,32.450001,26.843952,17028500
3,2010-01-07,32.459998999999996,33.27,32.27,32.919998,27.232753999999996,18693000
4,2010-01-08,32.599998,32.82,31.98,32.25,26.678504999999998,15993400
5,2010-01-11,32.389998999999996,32.459998999999996,31.76,32.040001000000004,26.504782000000002,10088500
6,2010-01-12,31.629998999999998,31.860001,30.99,31.129998999999998,25.751991,14813400
7,2010-01-13,31.09,32.0,30.709999,31.26,25.859543,18715500
8,2010-01-14,31.1,31.299999,30.35,31.200001,25.809898,24690000
9,2010-01-15,30.969998999999998,31.09,29.98,30.379998999999998,25.131563,27908700
10,2010-01-19,30.48,31.26,30.33,31.16,25.776814,16979500
11,2010-01-20,30.76,31.24,30.35,30.629998999999998,25.338367,21198800
12,2010-01-21,30.290001,30.549999,28.24,29.34,24.271233,56774400
13,2010-01-22,28.65,29.18,27.42,27.799999,22.997284,46713700
14,2010-01-25,28.219998999999998,28.52,27.360001,27.74,22.947647,21100900
15,2010-01-26,27.68,28.290001,27.209999,27.33,22.608482000000002,24376400
16,2010-01-27,27.34,28.110001,26.91,27.950001,23.16374,31041900
17,2010-01-28,28.200001,28.25,27.120001000000002,27.49,22.782522,25480700
18,2010-01-29,27.83,27.85,26.65,26.780001000000002,22.194101,21166100
19,2010-02-01,26.950001,28.0,26.92,27.559998999999998,22.840528,19559900
20,2010-02-02,27.6,28.209999,27.51,28.059998999999998,23.254906,20992500
21,2010-02-03,28.16,28.43,27.690001000000002,27.889999,23.114020999999997,18498800
22,2010-02-04,27.610001,27.65,26.5,26.629998999999998,22.06979,29785300
23,2010-02-05,26.58,27.290001,26.15,27.26,22.591911,25551300
24,2010-02-08,27.09,27.540001,26.389999,26.6,22.044923999999998,14517500
25,2010-02-09,26.860001,27.299999,26.59,27.129998999999998,22.484157999999997,19517300
26,2010-02-10,27.08,27.75,27.030001000000002,27.51,22.799095,13858300
27,2010-02-11,27.4,27.530001000000002,26.879998999999998,27.120001000000002,22.475883,18823500
28,2010-02-12,26.610001,27.299999,26.450001,27.16,22.509029,16628700
29,2010-02-16,27.450001,27.93,27.360001,27.82,23.056007,15765300
30,2010-02-17,27.870001000000002,27.959999,27.23,27.389999,22.69964,16590200
31,2010-02-18,27.23,27.49,27.0,27.26,22.591911,12147400
32,2010-02-19,27.1,27.5,26.92,27.41,22.716215,12358500
33,2010-02-22,27.52,27.870001000000002,27.309998999999998,27.709999,22.964842,14503100
34,2010-02-23,27.639999,28.42,27.1,27.15,22.50074,20896400
35,2010-02-24,27.27,27.98,27.09,27.83,23.064293,17933600
36,2010-02-25,27.309998999999998,27.83,27.1,27.74,22.9897,15301300
37,2010-02-26,27.73,28.41,27.6,28.18,23.354357,18672100
38,2010-03-01,28.299999,28.639999,28.110001,28.190001000000002,23.36265,9220800
39,2010-03-02,28.379998999999998,28.92,28.33,28.700001,23.785308999999998,13052300
40,2010-03-03,28.639999,28.85,28.290001,28.32,23.470388,17662800
41,2010-03-04,28.389999,29.280001000000002,28.389999,29.200001,24.199696,20645400
42,2010-03-05,29.530001000000002,29.75,29.27,29.41,24.37373,18016100
43,2010-03-08,29.52,29.74,29.33,29.58,24.51462,11056900
44,2010-03-09,29.450001,29.51,28.959999,29.049999,24.075388,20072800
45,2010-03-10,29.219998999999998,30.299999,28.83,29.969998999999998,24.837831,29179500
46,2010-03-11,29.93,30.120001000000002,29.629998999999998,30.02,24.879271,14993600
47,2010-03-12,30.15,30.790001,29.83,29.91,24.788110999999997,19440400
48,2010-03-15,29.77,30.0,29.280001000000002,29.639999,24.564346,17780600
49,2010-03-16,29.74,30.42,29.540001,30.309998999999998,25.119616,16673100
50,2010-03-17,30.530001000000002,30.67,30.059998999999998,30.280001000000002,25.094746,18425700
51,2010-03-18,30.200001,30.360001,29.700001,30.08,24.929007000000002,16285100
52,2010-03-19,29.629998999999998,30.209999,29.5,29.629998999999998,24.556053,24666000
53,2010-03-22,29.299999,29.74,29.08,29.6,24.531198999999997,12571400
54,2010-03-23,29.629998999999998,29.74,29.35,29.530001000000002,24.473177,12139800
55,2010-03-24,29.42,29.68,29.26,29.370001000000002,24.34058,12954600
56,2010-03-25,29.540001,29.790001,28.870001000000002,28.91,23.959349,21705900
57,2010-03-26,29.08,29.219998999999998,28.58,28.85,23.909634,18225900
