,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-04-16,31.0,35.740002000000004,28.219998999999998,30.0,30.0,19763300
1,2015-04-17,29.77,30.299999,26.51,27.58,27.58,3965500
2,2015-04-20,28.77,28.9,24.870001000000002,24.9,24.9,3076200
3,2015-04-21,24.969998999999998,26.040001,24.559998999999998,25.75,25.75,2184700
4,2015-04-22,26.0,26.24,24.950001,25.120001000000002,25.120001000000002,1442500
5,2015-04-23,24.93,25.74,24.08,25.620001000000002,25.620001000000002,1298100
6,2015-04-24,25.549999,25.700001,25.0,25.58,25.58,532800
7,2015-04-27,25.700001,26.469998999999998,25.209999,25.9,25.9,731300
8,2015-04-28,25.75,25.9,24.18,24.49,24.49,954100
9,2015-04-29,24.49,24.969,22.32,22.42,22.42,1674500
10,2015-04-30,22.66,23.18,21.82,22.24,22.24,1221500
11,2015-05-01,22.25,23.0,21.27,21.75,21.75,687300
12,2015-05-04,21.75,23.285,21.75,23.24,23.24,648600
13,2015-05-05,23.219998999999998,24.32,21.9,24.15,24.15,1064700
14,2015-05-06,24.15,25.42,23.032,23.4,23.4,1290700
15,2015-05-07,23.4,24.42,22.715,23.690001000000002,23.690001000000002,616600
16,2015-05-08,23.93,24.1,22.5,22.709999,22.709999,784000
17,2015-05-11,20.709999,21.49,20.02,20.85,20.85,2115100
18,2015-05-12,21.23,21.450001,20.360001,20.57,20.57,1140300
19,2015-05-13,20.5,20.780001000000002,19.5,19.83,19.83,1536000
20,2015-05-14,19.83,20.75,19.615,20.6,20.6,1043600
21,2015-05-15,20.559998999999998,20.82,19.51,20.049999,20.049999,1177100
22,2015-05-18,19.51,20.75,19.15,20.559998999999998,20.559998999999998,1211100
23,2015-05-19,20.559998999999998,21.309998999999998,19.66,21.0,21.0,2015100
24,2015-05-20,16.9,17.32,15.7,17.200001,17.200001,11105200
25,2015-05-21,17.370001000000002,17.690001000000002,16.91,17.51,17.51,2318100
26,2015-05-22,17.82,18.15,17.0,17.17,17.17,2012100
27,2015-05-26,16.59,17.299999,16.18,17.09,17.09,1797400
28,2015-05-27,17.02,17.629998999999998,16.85,17.059998999999998,17.059998999999998,878600
29,2015-05-28,16.950001,17.1,16.719998999999998,17.040001,17.040001,489100
30,2015-05-29,17.0,17.1,16.5,16.76,16.76,940400
31,2015-06-01,16.76,16.77,16.0,16.049999,16.049999,858400
32,2015-06-02,15.98,16.1,15.73,15.86,15.86,763000
33,2015-06-03,15.7,15.875,14.96,15.32,15.32,1432900
34,2015-06-04,15.25,15.63,15.0,15.07,15.07,808000
35,2015-06-05,15.15,15.28,14.64,15.03,15.03,712400
36,2015-06-08,14.95,15.13,14.68,14.86,14.86,500400
37,2015-06-09,15.11,16.25,15.01,15.99,15.99,2273800
38,2015-06-10,16.049999,18.42,16.01,16.780001000000002,16.780001000000002,3384300
39,2015-06-11,17.08,17.683001,16.75,16.860001,16.860001,1418000
40,2015-06-12,16.75,17.139999,16.32,16.639999,16.639999,747300
41,2015-06-15,16.200001,17.1,16.139999,16.32,16.32,1088400
42,2015-06-16,16.51,16.889999,16.200001,16.290001,16.290001,767500
43,2015-06-17,16.299999,16.49,15.65,15.77,15.77,1427400
44,2015-06-18,15.77,15.87,14.9,15.33,15.33,1386600
45,2015-06-19,15.26,15.39,14.3,14.31,14.31,2590300
46,2015-06-22,14.38,14.72,13.78,14.42,14.42,1536400
47,2015-06-23,14.45,14.8,14.13,14.34,14.34,916600
48,2015-06-24,14.33,14.59,14.17,14.39,14.39,841800
49,2015-06-25,14.43,14.96,14.2,14.9,14.9,873800
50,2015-06-26,14.28,14.57,13.95,14.25,14.25,4215900
51,2015-06-29,14.0,14.31,13.91,14.23,14.23,1251400
52,2015-06-30,14.3,14.424,13.95,14.05,14.05,1508100
53,2015-07-01,14.13,14.48,13.96,14.01,14.01,1764900
54,2015-07-02,14.0,14.24,12.81,13.27,13.27,1977500
55,2015-07-06,13.46,13.46,12.8,13.4,13.4,1435000
56,2015-07-07,13.51,13.53,13.0,13.32,13.32,1030700
57,2015-07-08,13.17,14.56,13.1,14.55,14.55,961000
58,2015-07-09,14.61,16.25,14.6,16.200001,16.200001,1936500
59,2015-07-10,16.25,17.290001,15.82,16.530001000000002,16.530001000000002,1260300
60,2015-07-13,16.65,16.9,15.62,16.030001000000002,16.030001000000002,715300
61,2015-07-14,16.1,17.02,16.0,16.51,16.51,519800
62,2015-07-15,16.58,17.15,16.41,16.82,16.82,1070600
63,2015-07-16,16.9,17.299999,16.32,16.83,16.83,988000
64,2015-07-17,16.940001000000002,23.440001000000002,16.57,21.98,21.98,11961100
65,2015-07-20,20.440001000000002,20.969998999999998,18.92,19.559998999999998,19.559998999999998,3561300
66,2015-07-21,19.549999,20.379998999999998,18.610001,18.98,18.98,1733600
67,2015-07-22,18.82,19.459999,18.02,18.450001,18.450001,869300
68,2015-07-23,18.370001000000002,19.139999,17.77,18.440001000000002,18.440001000000002,1156300
69,2015-07-24,18.309998999999998,19.889999,18.16,19.309998999999998,19.309998999999998,1292100
70,2015-07-27,19.280001000000002,19.469998999999998,18.160999,18.299999,18.299999,645500
71,2015-07-28,18.469998999999998,19.15,18.309998999999998,18.65,18.65,955000
72,2015-07-29,18.700001,19.450001,18.25,18.98,18.98,874700
73,2015-07-30,18.959999,21.658001000000002,18.902,21.200001,21.200001,2323700
74,2015-07-31,21.299999,21.9,20.41,20.84,20.84,1922600
75,2015-08-03,21.0,21.48,19.85,20.5,20.5,1829700
76,2015-08-04,20.360001,20.59,18.809998999999998,19.23,19.23,3028600
77,2015-08-05,15.62,16.280001000000002,13.63,13.78,13.78,4141900
78,2015-08-06,13.82,13.91,13.06,13.59,13.59,2053600
79,2015-08-07,13.54,13.77,13.21,13.44,13.44,1105000
80,2015-08-10,13.52,14.34,13.3,14.29,14.29,679500
81,2015-08-11,14.19,16.1,13.86,16.01,16.01,1200900
82,2015-08-12,16.0,18.57,15.56,16.879998999999998,16.879998999999998,2096400
83,2015-08-13,16.99,17.73,16.450001,16.99,16.99,1288500
84,2015-08-14,17.07,17.65,16.65,17.08,17.08,1143200
85,2015-08-17,17.540001,17.639999,16.5,17.35,17.35,1132300
86,2015-08-18,17.16,17.469998999999998,15.78,15.86,15.86,793400
87,2015-08-19,15.68,16.034,14.93,14.98,14.98,844600
88,2015-08-20,14.61,14.965,13.8,14.25,14.25,853900
89,2015-08-21,13.91,14.11,13.25,13.46,13.46,1223600
90,2015-08-24,12.58,13.68,11.85,12.93,12.93,1002000
91,2015-08-25,13.9,14.0,12.84,12.87,12.87,638500
92,2015-08-26,13.2,13.3,12.63,13.04,13.04,580900
93,2015-08-27,13.25,14.31,13.19,14.29,14.29,838200
94,2015-08-28,14.22,15.19,14.12,14.82,14.82,661500
95,2015-08-31,14.61,14.88,13.88,14.33,14.33,782900
96,2015-09-01,13.84,14.45,13.805,14.06,14.06,440700
97,2015-09-02,14.23,14.565,13.88,14.35,14.35,431400
98,2015-09-03,14.26,14.79,13.94,14.02,14.02,398400
99,2015-09-04,13.9,14.3,13.71,14.21,14.21,297800
100,2015-09-08,14.57,14.65,14.08,14.36,14.36,252400
101,2015-09-09,14.54,14.6,13.9,13.99,13.99,516800
102,2015-09-10,13.89,14.3,13.87,14.23,14.23,336400
103,2015-09-11,14.08,14.38,13.96,14.31,14.31,270300
104,2015-09-14,14.17,14.5,13.98,14.38,14.38,209400
105,2015-09-15,14.48,14.76,14.38,14.6,14.6,190000
106,2015-09-16,14.53,14.66,14.14,14.39,14.39,207300
107,2015-09-17,14.32,15.66,14.32,15.61,15.61,643500
108,2015-09-18,15.28,15.7,14.9,15.4,15.4,617200
109,2015-09-21,15.44,16.73,15.17,15.9,15.9,896700
110,2015-09-22,15.5,15.99,15.1,15.18,15.18,393400
111,2015-09-23,15.16,15.34,14.34,14.61,14.61,341400
112,2015-09-24,14.39,14.99,14.16,14.98,14.98,243800
113,2015-09-25,15.13,15.29,14.0,14.11,14.11,425100
114,2015-09-28,14.12,14.37,13.86,13.88,13.88,591600
115,2015-09-29,13.94,14.2,13.52,13.82,13.82,539600
116,2015-09-30,14.0,14.19,13.31,13.69,13.69,500800
117,2015-10-01,13.91,14.35,13.43,14.15,14.15,315900
118,2015-10-02,14.08,14.57,13.89,14.32,14.32,394200
119,2015-10-05,14.38,15.11,14.05,14.66,14.66,261400
120,2015-10-06,14.74,14.88,13.64,14.07,14.07,383900
121,2015-10-07,14.1,14.7,13.96,14.18,14.18,298700
122,2015-10-08,13.27,13.95,13.2,13.57,13.57,902400
123,2015-10-09,13.63,14.07,13.15,13.86,13.86,289500
124,2015-10-12,13.67,13.67,12.205,12.31,12.31,612700
125,2015-10-13,12.25,13.19,11.515,11.6,11.6,1466500
126,2015-10-14,11.84,11.88,10.825,10.99,10.99,1091100
127,2015-10-15,10.57,11.25,10.29,11.03,11.03,2086600
128,2015-10-16,11.0,11.14,10.65,10.99,10.99,1187100
129,2015-10-19,10.89,11.04,10.53,10.94,10.94,1050300
130,2015-10-20,11.19,12.26,11.19,11.34,11.34,2070000
131,2015-10-21,11.31,11.63,10.62,10.68,10.68,1023300
132,2015-10-22,10.69,11.58,10.54,11.39,11.39,660100
133,2015-10-23,11.54,11.67,10.86,11.18,11.18,588500
134,2015-10-26,11.07,11.48,10.76,11.27,11.27,704300
135,2015-10-27,11.42,11.49,10.8,10.98,10.98,1157200
136,2015-10-28,10.95,11.14,10.65,11.09,11.09,786300
137,2015-10-29,11.09,11.24,10.8,10.91,10.91,748100
138,2015-10-30,10.99,11.07,10.75,10.9,10.9,370900
139,2015-11-02,10.77,10.9,10.31,10.69,10.69,1359200
140,2015-11-03,10.74,11.25,10.6,11.03,11.03,2049800
141,2015-11-04,10.53,10.73,9.79,9.97,9.97,2373300
142,2015-11-05,10.05,10.29,9.89,9.96,9.96,695500
143,2015-11-06,9.5,9.65,8.95,9.21,9.21,2185300
144,2015-11-09,8.91,9.34,8.79,8.8,8.8,982600
145,2015-11-10,8.71,8.725,7.91,8.49,8.49,4039700
146,2015-11-11,8.9,9.0,8.31,8.96,8.96,1558100
147,2015-11-12,8.72,9.17,8.625,8.94,8.94,1016800
148,2015-11-13,8.85,8.94,8.61,8.69,8.69,846000
149,2015-11-16,8.67,8.92,8.5,8.78,8.78,642000
150,2015-11-17,8.85,8.99,8.66,8.81,8.81,439900
151,2015-11-18,8.72,8.975,8.52,8.72,8.72,565600
152,2015-11-19,8.66,8.8,8.52,8.72,8.72,562700
153,2015-11-20,8.7,8.77,8.45,8.47,8.47,826300
154,2015-11-23,8.51,8.9,8.44,8.9,8.9,644400
155,2015-11-24,8.86,9.0,8.5,8.91,8.91,574000
156,2015-11-25,8.95,9.27,8.85,9.24,9.24,667300
157,2015-11-27,9.3,9.34,9.21,9.29,9.29,259400
158,2015-11-30,9.31,9.39,8.87,9.31,9.31,1203200
159,2015-12-01,9.31,9.31,9.21,9.28,9.28,491100
160,2015-12-02,9.24,9.46,9.19,9.23,9.23,452800
161,2015-12-03,9.33,9.36,9.01,9.2,9.2,602900
162,2015-12-04,9.29,9.35,8.755,9.27,9.27,914200
163,2015-12-07,9.31,9.6,9.02,9.47,9.47,1443500
164,2015-12-08,9.3,9.59,8.7,9.51,9.51,1567500
165,2015-12-09,9.5,9.68,8.877,9.43,9.43,1356500
166,2015-12-10,9.39,9.52,9.07,9.24,9.24,687300
167,2015-12-11,9.15,9.23,8.68,8.86,8.86,950000
168,2015-12-14,8.63,9.05,8.63,9.03,9.03,747700
169,2015-12-15,9.54,9.7,9.25,9.51,9.51,2131600
170,2015-12-16,9.62,9.88,9.52,9.79,9.79,1273000
171,2015-12-17,9.76,9.95,9.56,9.59,9.59,706400
172,2015-12-18,9.55,9.63,8.605,8.62,8.62,2215100
173,2015-12-21,8.71,8.757,8.415,8.71,8.71,658300
174,2015-12-22,8.1,8.79,8.0,8.78,8.78,1003500
175,2015-12-23,8.83,9.1,8.755,8.84,8.84,705700
176,2015-12-24,8.81,9.02,8.76,8.92,8.92,335400
177,2015-12-28,8.84,8.92,8.4,8.52,8.52,1065100
178,2015-12-29,8.52,8.6,8.23,8.51,8.51,792800
179,2015-12-30,8.45,8.51,8.37,8.48,8.48,813600
180,2015-12-31,8.39,8.53,8.235,8.26,8.26,1213000
181,2016-01-04,8.18,8.3,8.0,8.24,8.24,1063700
182,2016-01-05,8.24,8.55,8.08,8.51,8.51,698500
