,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,42.740002000000004,43.060001,42.509997999999996,42.860001000000004,34.140381,268000
1,2010-01-05,42.630001,43.009997999999996,42.439999,42.84,34.124435,392700
2,2010-01-06,42.84,43.169998,42.619999,43.080002,34.315609,658400
3,2010-01-07,42.860001000000004,43.799999,42.860001000000004,43.799999,34.889137,405200
4,2010-01-08,43.580002,44.779999,43.490002000000004,44.709998999999996,35.614014000000005,384600
5,2010-01-11,44.84,44.959998999999996,44.540001000000004,44.900002,35.76535,521100
6,2010-01-12,44.459998999999996,44.610001000000004,43.73,43.959998999999996,35.016582,462300
7,2010-01-13,44.0,44.299999,43.779999,44.240002000000004,35.239628,244800
8,2010-01-14,44.060001,44.41,43.93,44.099998,35.128105,267000
9,2010-01-15,43.939999,44.209998999999996,43.169998,43.400002,34.570503,407800
10,2010-01-19,43.34,44.009997999999996,43.34,44.009997999999996,35.056412,310300
11,2010-01-20,43.48,43.779999,42.98,43.490002000000004,34.6422,277600
12,2010-01-21,43.389998999999996,43.75,42.919998,43.389998999999996,34.562546000000005,686700
13,2010-01-22,43.419998,43.77,43.060001,43.209998999999996,34.419167,558100
14,2010-01-25,43.610001000000004,43.689999,42.799999,43.07,34.307652000000004,409800
15,2010-01-26,43.060001,43.259997999999996,42.66,42.669998,33.989025,404400
16,2010-01-27,42.439999,42.639998999999996,41.360001000000004,42.200001,33.614647,432500
17,2010-01-28,42.139998999999996,42.200001,40.900002,41.259997999999996,32.865887,340600
18,2010-01-29,41.34,41.82,40.779999,40.880001,32.563190000000006,335200
19,2010-02-01,41.110001000000004,41.700001,41.07,41.689999,33.208408,209400
20,2010-02-02,41.650002,43.110001000000004,41.650002,42.990002000000004,34.243927,413500
21,2010-02-03,42.939999,43.48,42.59,42.93,34.196133,497200
22,2010-02-04,42.73,43.060001,40.209998999999996,40.400002,32.180851000000004,1638000
23,2010-02-05,40.470001,40.59,39.310001,40.310001,32.109154,1197400
24,2010-02-08,40.23,40.619999,39.790001000000004,40.119999,31.957813,540900
25,2010-02-09,40.470001,41.16,40.34,41.009997999999996,32.666748,475100
26,2010-02-10,41.099998,41.619999,40.919998,41.009997999999996,32.666748,372800
27,2010-02-11,41.009997999999996,41.450001,40.52,41.43,33.001289,450400
28,2010-02-12,41.040001000000004,41.650002,40.880001,41.610001000000004,33.144676000000004,302900
29,2010-02-16,42.130001,42.34,41.75,42.25,33.65448,279800
30,2010-02-17,42.25,42.619999,41.860001000000004,42.470001,33.829716,215900
31,2010-02-18,42.310001,42.580002,42.23,42.57,33.909374,388700
32,2010-02-19,42.540001000000004,43.029999,42.380001,42.900002,34.172237,325900
33,2010-02-22,43.119999,43.119999,42.540001000000004,42.869999,34.148346000000004,191800
34,2010-02-23,42.57,42.810001,41.779999,42.16,33.81945,266300
35,2010-02-24,42.400002,42.560001,41.799999,42.27,33.907696,484500
36,2010-02-25,41.639998999999996,42.209998999999996,41.200001,42.119999,33.787357,264900
37,2010-02-26,42.119999,42.290001000000004,41.82,42.220001,33.867577000000004,357500
38,2010-03-01,42.5,42.98,42.16,42.810001,34.340874,315800
39,2010-03-02,43.18,43.48,42.939999,43.02,34.509304,244900
40,2010-03-03,43.330002,43.540001000000004,42.82,42.959998999999996,34.461189000000005,233500
41,2010-03-04,43.150002,43.290001000000004,42.75,43.07,34.549434999999995,149500
42,2010-03-05,43.459998999999996,43.669998,43.209998999999996,43.450001,34.854248,251600
43,2010-03-08,43.59,43.59,42.939999,43.169998,34.629642,253900
44,2010-03-09,43.060001,43.389998999999996,42.98,43.18,34.63765,255400
45,2010-03-10,43.18,43.82,43.029999,43.650002,35.01469,328500
46,2010-03-11,43.59,43.59,43.189999,43.52,34.910412,312600
47,2010-03-12,43.700001,43.700001,43.080002,43.310001,34.741951,346900
48,2010-03-15,43.169998,43.32,42.860001000000004,43.169998,34.629642,190700
49,2010-03-16,43.240002000000004,43.380001,42.93,43.310001,34.741951,359800
50,2010-03-17,43.349998,43.689999,43.130001,43.529999,34.918423,414100
51,2010-03-18,43.419998,43.880001,43.419998,43.740002000000004,35.086864,433100
52,2010-03-19,42.880001,44.02,42.779999,42.880001,34.397022,492300
53,2010-03-22,42.580002,43.119999,42.560001,43.029999,34.517338,338100
54,2010-03-23,43.02,43.509997999999996,42.84,43.380001,34.798107,391400
55,2010-03-24,43.23,43.240002000000004,42.700001,42.93,34.437134,259600
56,2010-03-25,43.130001,43.259997999999996,42.560001,42.610001000000004,34.180412,208700
57,2010-03-26,42.77,43.049999,42.610001000000004,42.799999,34.332840000000004,312300
58,2010-03-29,42.990002000000004,43.349998,42.759997999999996,43.060001,34.541409,259300
59,2010-03-30,43.029999,43.740002000000004,43.029999,43.59,34.966553000000005,290800
60,2010-03-31,43.540001000000004,43.75,43.139998999999996,43.34,34.766006,268200
61,2010-04-01,43.66,43.880001,43.299999,43.669998,35.030735,145000
62,2010-04-05,43.810001,44.540001000000004,43.630001,44.419998,35.632346999999996,210600
63,2010-04-06,44.310001,44.57,44.189999,44.470001,35.672470000000004,197300
64,2010-04-07,44.360001000000004,44.599998,44.18,44.560001,35.744667,396100
65,2010-04-08,44.349998,44.639998999999996,43.93,44.580002,35.760696,185300
66,2010-04-09,44.610001000000004,44.91,44.380001,44.900002,36.017390999999996,247100
67,2010-04-12,44.950001,45.23,44.810001,45.16,36.225956,280200
68,2010-04-13,45.200001,45.380001,44.779999,45.299999,36.338257,206000
69,2010-04-14,45.490002000000004,45.59,45.130001,45.57,36.554848,181100
70,2010-04-15,45.380001,45.66,45.110001000000004,45.43,36.442547,178800
71,2010-04-16,45.310001,45.810001,44.59,44.939999,36.049479999999996,326600
72,2010-04-19,44.73,44.900002,44.34,44.799999,35.937172,364500
73,2010-04-20,47.869999,49.0,46.509997999999996,48.59,38.977402000000005,1184900
74,2010-04-21,48.720001,48.93,48.32,48.419998,38.841029999999996,492400
75,2010-04-22,48.02,49.369999,47.610001000000004,49.360001000000004,39.595074,373900
76,2010-04-23,49.419998,49.610001000000004,48.490002000000004,49.220001,39.482760999999996,466200
77,2010-04-26,49.400002,49.98,48.830002,48.869999,39.201992,377400
78,2010-04-27,48.560001,48.869999,47.790001000000004,47.939999,38.455985999999996,487100
79,2010-04-28,48.25,48.830002,48.049999,48.459998999999996,38.873123,369300
80,2010-04-29,48.810001,49.59,48.630001,49.540001000000004,39.739468,343400
81,2010-04-30,49.52,49.93,48.110001000000004,48.18,38.648506,415700
82,2010-05-03,48.34,48.869999,48.200001,48.759997999999996,39.11377,322900
83,2010-05-04,48.080002,48.080002,47.060001,47.240002000000004,37.89447,516400
