,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,38.450001,38.5,37.810001,37.939999,33.346759999999996,3407100
1,2010-01-05,37.720001,37.849998,37.509997999999996,37.700001,33.135811,4986100
2,2010-01-06,37.75,37.790001000000004,37.5,37.689999,33.127033000000004,1816600
3,2010-01-07,37.82,37.82,37.459998999999996,37.580002,33.030342,1740900
4,2010-01-08,37.529999,37.889998999999996,37.349998,37.889998999999996,33.302818,1980600
5,2010-01-11,38.099998,38.200001,37.880001,38.049999,33.443436,1444800
6,2010-01-12,38.0,38.200001,37.849998,37.990002000000004,33.390713,1444100
7,2010-01-13,38.0,38.25,37.75,38.060001,33.452217,910400
8,2010-01-14,37.880001,37.880001,37.5,37.759997999999996,33.188564,1553500
9,2010-01-15,37.529999,37.779999,37.389998999999996,37.560001,33.012775,3660800
10,2010-01-19,37.57,38.0,37.330002,37.830002,33.25008,1270800
11,2010-01-20,37.450001,38.200001,37.400002,38.09,33.478607000000004,2593900
12,2010-01-21,38.009997999999996,38.459998999999996,37.900002,38.200001,33.575291,2212900
13,2010-01-22,38.27,38.830002,38.25,38.529999,33.865334000000004,2752500
14,2010-01-25,38.849998,39.07,38.68,38.93,34.216908000000004,1833900
15,2010-01-26,38.790001000000004,39.290001000000004,38.790001000000004,39.040001000000004,34.313590999999995,2105200
16,2010-01-27,39.220001,39.259997999999996,38.779999,39.18,34.43663,2135300
17,2010-01-28,39.25,39.25,38.869999,39.02,34.427826,2735000
18,2010-01-29,39.02,39.189999,38.799999,38.900002,34.321938,2207700
19,2010-02-01,39.099998,39.27,38.599998,38.790001000000004,34.224892,3274100
20,2010-02-02,38.790001000000004,39.459998999999996,38.610001000000004,39.459998999999996,34.816032,1497800
21,2010-02-03,39.310001,39.5,39.139998999999996,39.310001,34.683685,1314800
22,2010-02-04,38.990002000000004,39.189999,38.450001,38.810001,34.242535,2819900
23,2010-02-05,38.880001,39.889998999999996,38.720001,39.709998999999996,35.036613,5676000
24,2010-02-08,39.68,40.049999,39.48,39.650002,34.983669,2752500
25,2010-02-09,39.919998,40.029999,39.610001000000004,39.830002,35.142502,1764500
26,2010-02-10,39.779999,39.959998999999996,39.419998,39.639998999999996,34.974841999999995,1287100
27,2010-02-11,39.529999,39.720001,39.18,39.41,34.771904,1359700
28,2010-02-12,39.16,39.880001,39.16,39.810001,35.12484,2295400
29,2010-02-16,40.029999,40.09,39.439999,39.900002,35.20425,1358600
30,2010-02-17,40.060001,40.509997999999996,39.490002000000004,40.279999,35.539513,1909500
31,2010-02-18,40.060001,40.5,40.060001,40.27,35.530701,1394900
32,2010-02-19,40.259997999999996,40.700001,40.0,40.57,35.795398999999996,1829300
33,2010-02-22,40.529999,40.599998,40.349998,40.459998999999996,35.698345,1147600
34,2010-02-23,40.470001,40.799999,40.25,40.59,35.813046,1739100
35,2010-02-24,40.689999,40.93,40.369999,40.740002000000004,35.945389,1544300
36,2010-02-25,40.43,41.040001000000004,40.290001000000004,40.990002000000004,36.165974,1621800
37,2010-02-26,41.049999,41.130001,40.869999,40.939999,36.121853,1446300
38,2010-03-01,40.830002,41.07,40.740002000000004,40.98,36.15715,994600
39,2010-03-02,40.919998,40.990002000000004,40.709998999999996,40.939999,36.121853,743200
40,2010-03-03,41.0,41.18,40.759997999999996,40.84,36.033611,937600
41,2010-03-04,40.860001000000004,40.990002000000004,40.630001,40.84,36.033611,911800
42,2010-03-05,41.009997999999996,41.490002000000004,40.650002,41.459998999999996,36.580662,1427600
43,2010-03-08,41.400002,41.549999,41.290001000000004,41.43,36.554188,1111200
44,2010-03-09,41.330002,41.549999,41.16,41.310001,36.448322,1182800
45,2010-03-10,41.32,41.34,40.779999,40.970001,36.148323,1128100
46,2010-03-11,40.970001,41.32,40.830002,41.32,36.457134,1361100
47,2010-03-12,41.490002000000004,41.779999,41.310001,41.540001000000004,36.651241,1766000
48,2010-03-15,41.389998999999996,41.919998,41.279999,41.900002,36.96888,1767200
49,2010-03-16,41.73,41.950001,41.599998,41.880001,36.951233,1077000
50,2010-03-17,41.869999,42.200001,41.799999,42.02,37.074745,1394400
51,2010-03-18,42.02,42.349998,42.0,42.34,37.35709,1454200
52,2010-03-19,42.650002,42.68,42.34,42.650002,37.6306,3298600
53,2010-03-22,41.84,42.799999,41.619999,42.689999,37.665915999999996,1786100
54,2010-03-23,42.490002000000004,42.889998999999996,42.48,42.889998999999996,37.842358000000004,935700
55,2010-03-24,42.75,42.779999,42.360001000000004,42.419998,37.42767,1328300
56,2010-03-25,42.610001000000004,42.790001000000004,42.439999,42.59,37.577671,1145700
57,2010-03-26,42.41,42.77,42.389998999999996,42.580002,37.568863,1233900
58,2010-03-29,42.59,43.060001,42.470001,42.900002,37.851172999999996,1672700
