,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,28.469998999999998,28.700001,28.07,28.67,28.67,168800
1,2010-01-05,28.549999,29.370001000000002,28.540001,28.620001000000002,28.620001000000002,168800
2,2010-01-06,27.41,28.49,27.32,28.4,28.4,385300
3,2010-01-07,28.23,28.299999,27.610001,27.690001000000002,27.690001000000002,183600
4,2010-01-08,27.58,27.610001,27.280001000000002,27.6,27.6,266500
5,2010-01-11,27.639999,27.84,27.290001,27.690001000000002,27.690001000000002,104100
6,2010-01-12,27.530001000000002,27.870001000000002,27.33,27.66,27.66,120400
7,2010-01-13,27.66,28.08,27.469998999999998,28.049999,28.049999,155900
8,2010-01-14,28.040001,28.309998999999998,27.860001,28.129998999999998,28.129998999999998,119000
9,2010-01-15,28.040001,28.09,27.799999,27.91,27.91,107200
10,2010-01-19,27.860001,28.469998999999998,27.860001,28.469998999999998,28.469998999999998,105600
11,2010-01-20,28.209999,28.32,28.0,28.24,28.24,149700
12,2010-01-21,28.309998999999998,28.77,28.08,28.32,28.32,142200
13,2010-01-22,28.24,28.42,27.309998999999998,27.450001,27.450001,310000
14,2010-01-25,27.700001,27.950001,27.33,27.530001000000002,27.530001000000002,280500
15,2010-01-26,27.57,27.620001000000002,27.33,27.370001000000002,27.370001000000002,117800
16,2010-01-27,27.35,27.559998999999998,26.959999,26.969998999999998,26.969998999999998,224100
17,2010-01-28,26.93,26.93,26.43,26.719998999999998,26.719998999999998,160500
18,2010-01-29,26.77,27.040001,26.1,26.1,26.1,358100
19,2010-02-01,26.200001,26.780001000000002,26.129998999999998,26.74,26.74,205000
20,2010-02-02,26.700001,27.280001000000002,26.639999,27.110001,27.110001,183800
21,2010-02-03,27.07,27.299999,26.91,26.92,26.92,162000
22,2010-02-04,26.77,27.01,26.42,26.42,26.42,123400
23,2010-02-05,26.379998999999998,27.190001000000002,26.299999,26.969998999999998,26.969998999999998,318800
24,2010-02-08,26.940001000000002,27.389999,26.540001,27.34,27.34,581300
25,2010-02-09,27.02,28.15,26.610001,28.08,28.08,824200
26,2010-02-10,28.799999,28.809998999999998,28.049999,28.68,28.68,519300
27,2010-02-11,28.75,29.58,28.67,29.280001000000002,29.280001000000002,580900
28,2010-02-12,29.209999,29.360001,28.799999,29.33,29.33,431300
29,2010-02-16,29.540001,29.549999,29.280001000000002,29.530001000000002,29.530001000000002,260200
30,2010-02-17,29.51,29.77,29.26,29.66,29.66,254500
31,2010-02-18,29.74,29.85,29.559998999999998,29.73,29.73,203300
32,2010-02-19,29.73,29.889999,29.66,29.799999,29.799999,119100
33,2010-02-22,29.780001000000002,29.809998999999998,29.459999,29.51,29.51,121900
34,2010-02-23,29.440001000000002,29.5,28.98,29.059998999999998,29.059998999999998,153400
35,2010-02-24,29.059998999999998,29.26,28.82,29.09,29.09,77100
36,2010-02-25,28.68,29.040001,28.620001000000002,29.0,29.0,136900
37,2010-02-26,29.040001,29.040001,28.43,28.57,28.57,167800
38,2010-03-01,28.559998999999998,29.559998999999998,28.559998999999998,29.49,29.49,165400
39,2010-03-02,29.48,29.73,29.34,29.620001000000002,29.620001000000002,196100
40,2010-03-03,29.700001,29.85,29.440001000000002,29.51,29.51,321100
41,2010-03-04,29.620001000000002,29.620001000000002,28.84,28.889999,28.889999,386400
42,2010-03-05,29.07,29.5,28.879998999999998,28.98,28.98,404000
43,2010-03-08,28.9,29.280001000000002,28.870001000000002,29.059998999999998,29.059998999999998,217400
44,2010-03-09,28.77,29.18,28.450001,29.09,29.09,239700
45,2010-03-10,28.98,29.26,28.75,29.1,29.1,364200
46,2010-03-11,29.049999,29.34,28.9,29.309998999999998,29.309998999999998,379300
47,2010-03-12,29.280001000000002,29.790001,29.02,29.790001,29.790001,214300
48,2010-03-15,29.700001,30.719998999999998,29.610001,30.08,30.08,556800
49,2010-03-16,30.059998999999998,30.209999,29.889999,30.02,30.02,186900
50,2010-03-17,30.139999,30.33,30.0,30.15,30.15,160400
51,2010-03-18,30.25,30.389999,30.049999,30.15,30.15,134200
52,2010-03-19,30.08,30.32,29.440001000000002,29.68,29.68,312700
53,2010-03-22,29.469998999999998,30.26,29.4,30.129998999999998,30.129998999999998,111700
54,2010-03-23,30.07,30.07,29.67,29.950001,29.950001,182600
55,2010-03-24,29.75,29.799999,29.33,29.41,29.41,123100
56,2010-03-25,29.66,29.709999,29.030001000000002,29.030001000000002,29.030001000000002,178800
57,2010-03-26,29.16,29.35,28.780001000000002,29.32,29.32,163700
58,2010-03-29,29.48,29.629998999999998,29.120001000000002,29.43,29.43,119100
59,2010-03-30,29.35,29.84,29.139999,29.58,29.58,109400
60,2010-03-31,29.58,30.059998999999998,29.43,29.6,29.6,175400
61,2010-04-01,29.799999,30.219998999999998,29.690001000000002,29.93,29.93,130200
62,2010-04-05,29.940001000000002,30.52,29.68,30.459999,30.459999,98300
63,2010-04-06,30.24,30.77,30.0,30.620001000000002,30.620001000000002,71000
64,2010-04-07,30.5,30.620001000000002,30.030001000000002,30.23,30.23,171000
65,2010-04-08,30.040001,30.040001,28.5,29.309998999999998,29.309998999999998,567000
66,2010-04-09,29.309998999999998,29.43,28.959999,29.42,29.42,328900
67,2010-04-12,29.49,29.610001,29.309998999999998,29.610001,29.610001,114200
68,2010-04-13,29.540001,29.6,29.32,29.559998999999998,29.559998999999998,91700
69,2010-04-14,29.76,30.469998999999998,29.76,30.23,30.23,172100
70,2010-04-15,30.110001,30.48,29.85,30.379998999999998,30.379998999999998,147400
71,2010-04-16,30.200001,30.93,30.1,30.799999,30.799999,263000
72,2010-04-19,30.780001000000002,30.959999,29.959999,30.469998999999998,30.469998999999998,244600
73,2010-04-20,30.530001000000002,31.0,30.309998999999998,30.610001,30.610001,159700
74,2010-04-21,30.540001,30.83,30.309998999999998,30.5,30.5,96000
75,2010-04-22,30.219998999999998,30.639999,29.969998999999998,30.559998999999998,30.559998999999998,124500
76,2010-04-23,30.43,30.49,29.85,30.360001,30.360001,213700
77,2010-04-26,30.33,30.879998999999998,30.18,30.690001000000002,30.690001000000002,151000
78,2010-04-27,30.5,30.77,29.98,30.01,30.01,119600
79,2010-04-28,30.08,30.26,29.85,29.870001000000002,29.870001000000002,148200
80,2010-04-29,30.040001,30.469998999999998,29.83,30.32,30.32,175700
81,2010-04-30,30.389999,30.450001,28.92,29.049999,29.049999,337000
82,2010-05-03,29.23,29.379998999999998,28.549999,28.66,28.66,497800
83,2010-05-04,30.040001,30.559998999999998,28.18,29.01,29.01,1263200
84,2010-05-05,29.120001000000002,30.1,28.41,28.93,28.93,542200
85,2010-05-06,28.799999,29.129998999999998,24.84,27.82,27.82,307500
86,2010-05-07,27.389999,27.799999,26.67,26.99,26.99,288400
87,2010-05-10,27.549999,28.530001000000002,27.549999,28.33,28.33,187600
88,2010-05-11,28.07,29.200001,28.07,28.57,28.57,259500
89,2010-05-12,28.700001,29.51,28.66,29.299999,29.299999,227400
90,2010-05-13,29.17,29.799999,29.040001,29.17,29.17,185300
91,2010-05-14,29.0,29.110001,28.290001,28.41,28.41,399500
92,2010-05-17,28.6,29.02,27.879998999999998,28.5,28.5,411400
93,2010-05-18,28.610001,29.02,28.34,28.459999,28.459999,330400
94,2010-05-19,28.309998999999998,28.889999,27.950001,28.129998999999998,28.129998999999998,238500
95,2010-05-20,27.549999,27.58,26.799999,26.799999,26.799999,181800
96,2010-05-21,26.65,27.25,26.26,26.799999,26.799999,287600
97,2010-05-24,26.67,27.02,26.41,26.530001000000002,26.530001000000002,301700
98,2010-05-25,26.200001,26.629998999999998,25.639999,26.51,26.51,345000
99,2010-05-26,26.52,27.219998999999998,26.51,26.879998999999998,26.879998999999998,344500
100,2010-05-27,27.360001,27.969998999999998,27.35,27.879998999999998,27.879998999999998,213800
101,2010-05-28,27.75,28.0,27.32,27.5,27.5,172600
102,2010-06-01,27.43,27.799999,26.959999,26.969998999999998,26.969998999999998,225900
103,2010-06-02,27.01,27.32,26.74,27.16,27.16,217800
104,2010-06-03,27.110001,28.16,27.01,28.08,28.08,331300
105,2010-06-04,27.57,28.030001000000002,26.83,26.959999,26.959999,257100
106,2010-06-07,27.0,27.040001,26.110001,26.17,26.17,173100
107,2010-06-08,26.15,26.290001,25.690001000000002,26.09,26.09,145500
108,2010-06-09,26.25,26.870001000000002,25.92,26.389999,26.389999,364200
109,2010-06-10,26.790001,26.959999,26.379998999999998,26.65,26.65,123400
110,2010-06-11,26.379998999999998,27.09,26.379998999999998,27.059998999999998,27.059998999999998,113400
111,2010-06-14,27.190001000000002,27.43,26.91,26.940001000000002,26.940001000000002,96300
112,2010-06-15,27.049999,27.58,26.889999,27.5,27.5,110600
113,2010-06-16,27.23,27.639999,26.959999,27.530001000000002,27.530001000000002,131200
114,2010-06-17,27.549999,27.68,27.18,27.370001000000002,27.370001000000002,101300
115,2010-06-18,27.33,27.58,27.17,27.49,27.49,288500
116,2010-06-21,27.690001000000002,27.82,26.6,26.709999,26.709999,179900
117,2010-06-22,26.68,27.059998999999998,26.280001000000002,26.32,26.32,321400
118,2010-06-23,26.25,26.620001000000002,25.950001,26.440001000000002,26.440001000000002,151400
119,2010-06-24,26.309998999999998,26.49,26.08,26.200001,26.200001,233600
120,2010-06-25,26.200001,26.690001000000002,26.200001,26.4,26.4,1143900
121,2010-06-28,26.389999,26.75,26.040001,26.6,26.6,299200
122,2010-06-29,26.32,26.32,25.860001,26.0,26.0,184600
123,2010-06-30,26.030001000000002,26.18,25.33,25.370001000000002,25.370001000000002,365100
124,2010-07-01,25.360001,25.42,24.32,24.77,24.77,447900
125,2010-07-02,24.799999,24.809998999999998,24.450001,24.66,24.66,276700
126,2010-07-06,24.860001,25.23,24.139999,24.370001000000002,24.370001000000002,276100
127,2010-07-07,24.34,25.209999,24.24,25.209999,25.209999,180900
128,2010-07-08,25.35,25.620001000000002,25.190001000000002,25.35,25.35,215000
129,2010-07-09,25.4,26.309998999999998,25.4,26.1,26.1,285800
