,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,41.244999,41.439999,40.93,41.424999,31.956961,4874200
1,2010-01-05,41.305,41.834998999999996,40.98,41.759997999999996,32.215393,5296800
2,2010-01-06,41.810001,41.875,41.200001,41.665001000000004,32.142105,7195200
3,2010-01-07,41.529999,41.535,41.125,41.5,32.014809,3752200
4,2010-01-08,40.105,40.830002,40.049999,40.755001,31.440094000000002,8150200
5,2010-01-11,40.32,40.665001000000004,39.755001,40.575001,31.301218,7054200
6,2010-01-12,39.814999,40.599998,39.814999,40.34,31.119940000000003,5733800
7,2010-01-13,40.264998999999996,40.700001,40.215,40.529999,31.266506,4570600
8,2010-01-14,40.389998999999996,40.490002000000004,40.075001,40.209998999999996,31.019651,5403800
9,2010-01-15,40.27,40.605,39.790001000000004,40.0,30.857651,7913200
10,2010-01-19,40.014998999999996,40.365002000000004,39.895,40.294998,31.085217999999998,4460400
11,2010-01-20,40.060001,40.060001,39.200001,39.605,30.552938,7762000
12,2010-01-21,40.119999,40.48,39.130001,39.535,30.669292,9020200
13,2010-01-22,39.525002,40.59,39.18,40.355,31.305401,10959000
14,2010-01-25,40.564999,40.724998,39.915001000000004,40.235001000000004,31.212328000000003,6220000
15,2010-01-26,39.93,40.380001,39.75,40.189999,31.177406,5581400
16,2010-01-27,40.195,40.41,39.830002,40.195,31.181282,6222200
17,2010-01-28,40.355,40.865002000000004,39.834998999999996,39.994999,31.026135999999997,8153400
18,2010-01-29,40.235001000000004,40.43,39.650002,40.014998999999996,31.041651,6692600
19,2010-02-01,40.209998999999996,40.209998999999996,39.509997999999996,39.970001,31.006747999999998,6400400
20,2010-02-02,39.919998,40.535,39.740002000000004,40.525002,31.437284000000002,5937400
21,2010-02-03,40.474998,40.615002000000004,40.220001,40.41,31.348063,5777600
22,2010-02-04,40.23,40.375,39.805,39.834998999999996,30.902017999999998,7284000
23,2010-02-05,39.82,40.025002,39.035,39.630001,30.742987,6091800
24,2010-02-08,39.764998999999996,39.895,39.474998,39.544998,30.677057,3262400
25,2010-02-09,39.755001,40.299999,39.549999,40.084998999999996,31.095955,4059600
26,2010-02-10,40.139998999999996,40.139998999999996,39.529999,39.91,30.960209000000003,3793400
27,2010-02-11,39.785,40.195,39.625,40.165001000000004,31.158028,3524000
28,2010-02-12,40.055,40.130001,39.544998,39.830002,30.898138,4864600
29,2010-02-16,39.959998999999996,40.395,39.650002,40.310001,31.270496,3914400
30,2010-02-17,40.41,40.689999,40.275002,40.599998,31.495464000000002,3467800
31,2010-02-18,40.525002,41.365002000000004,40.514998999999996,41.220001,31.976446000000003,4855200
32,2010-02-19,41.209998999999996,41.209998999999996,40.615002000000004,40.875,31.708803000000003,4863000
33,2010-02-22,40.924999,41.174999,40.75,41.040001000000004,31.836802000000002,4043400
34,2010-02-23,41.064999,41.244999,40.619999,40.945,31.763102000000003,4416600
35,2010-02-24,41.040001000000004,41.52,40.924999,41.48,32.178131,4016000
36,2010-02-25,40.869999,41.654999,40.435001,41.555,32.23632,5434400
37,2010-02-26,41.689999,41.695,41.255001,41.470001,32.170367999999996,3667400
38,2010-03-01,41.610001000000004,41.919998,41.450001,41.895,32.500069,3972200
39,2010-03-02,42.075001,42.125,41.794998,41.93,32.527229,5687800
40,2010-03-03,41.880001,42.130001,41.799999,41.93,32.527229,3841400
41,2010-03-04,41.959998999999996,42.32,41.779999,42.080002,32.643578000000005,3954800
42,2010-03-05,42.189999,42.195,41.825001,42.105,32.662964,5870000
43,2010-03-08,42.029999,42.139998999999996,41.720001,41.974998,32.562129999999996,3466000
44,2010-03-09,41.810001,42.465,41.740002000000004,42.25,32.775455,4540800
45,2010-03-10,42.345001,42.355,41.605,41.790001000000004,32.418613,5145400
46,2010-03-11,41.625,42.040001000000004,41.389998999999996,42.040001000000004,32.612549,4436200
47,2010-03-12,41.875,42.150002,41.855,42.075001,32.639706,4126400
48,2010-03-15,41.990002000000004,42.224998,41.919998,42.185001,32.725029,3536800
49,2010-03-16,42.220001,42.415001000000004,42.044998,42.310001,32.822014,3490600
50,2010-03-17,42.365002000000004,42.365002000000004,41.900002,42.314999,32.825874,4796600
51,2010-03-18,42.255001,42.435001,41.955002,42.384997999999996,32.880179999999996,2695800
52,2010-03-19,42.419998,42.544998,42.145,42.419998,32.907337,5987200
53,2010-03-22,42.185001,42.805,42.185001,42.474998,32.949989,4573800
54,2010-03-23,42.474998,42.785,42.240002000000004,42.669998,33.101265000000005,4531200
55,2010-03-24,42.580002,42.59,42.044998,42.169998,32.713398,4359600
56,2010-03-25,42.235001000000004,42.27,41.685001,41.705002,32.352669,5516600
57,2010-03-26,41.744999,42.34,41.744999,42.220001,32.75219,5112200
58,2010-03-29,42.174999,42.615002000000004,42.125,42.490002000000004,32.961632,2998400
59,2010-03-30,42.459998999999996,42.814999,42.32,42.73,33.147816,3925800
60,2010-03-31,42.595001,42.775002,42.485001000000004,42.630001,33.070236,3754600
61,2010-04-01,42.674999,42.965,42.634997999999996,42.904999,33.283566,3489200
62,2010-04-05,42.994999,43.075001,42.695,42.810001,33.209862,3914400
63,2010-04-06,42.645,42.66,42.154999,42.465,32.942242,4068200
64,2010-04-07,42.400002,42.674999,42.25,42.555,33.012051,4380000
65,2010-04-08,42.535,42.625,42.205002,42.279999,32.798721,4190600
66,2010-04-09,42.275002,42.375,42.005001,42.134997999999996,32.686240999999995,5346000
67,2010-04-12,42.244999,42.419998,42.084998999999996,42.395,32.887939,3557000
68,2010-04-13,42.389998999999996,42.494999,42.105,42.275002,32.794853,3755000
69,2010-04-14,42.195,42.365002000000004,41.965,42.32,32.82975,2644800
70,2010-04-15,42.275002,42.279999,41.759997999999996,42.125,32.678501000000004,5188400
71,2010-04-16,41.994999,42.369999,41.849998,42.125,32.678501000000004,5536400
72,2010-04-19,41.625,42.099998,41.505001,42.075001,32.639706,5416000
73,2010-04-20,42.165001000000004,42.330002,41.91,42.27,32.790985,3439600
74,2010-04-21,42.310001,42.459998999999996,42.105,42.349998,32.853027000000004,4145000
75,2010-04-22,41.919998,42.150002,41.825001,41.990002000000004,32.778873,3404000
76,2010-04-23,41.945,41.945,41.290001000000004,41.634997999999996,32.501759,6383600
77,2010-04-26,41.77,42.200001,41.66,42.099998,32.864727,4110600
78,2010-04-27,41.900002,42.279999,41.75,41.794998,32.626644,4482200
79,2010-04-28,41.98,42.57,41.584998999999996,42.5,33.176998,6286000
80,2010-04-29,42.25,42.91,42.18,42.400002,33.098934,6213200
81,2010-04-30,42.619999,42.73,42.009997999999996,42.049999,32.82571,5243600
82,2010-05-03,42.150002,42.23,41.759997999999996,42.134997999999996,32.892059,4227200
83,2010-05-04,41.919998,41.965,41.360001000000004,41.435001,32.345615,5942000
84,2010-05-05,41.455002,41.830002,41.224998,41.360001000000004,32.287067,5291000
85,2010-05-06,41.365002000000004,41.755001,39.75,40.884997999999996,31.916269,9461800
86,2010-05-07,40.799999,40.959998999999996,39.849998,40.105,31.307381,8095800
87,2010-05-10,40.900002,41.669998,40.764998999999996,41.59,32.466609999999996,5709200
88,2010-05-11,41.299999,41.755001,41.115002000000004,41.415001000000004,32.330002,5098000
89,2010-05-12,41.400002,41.84,41.23,41.775002,32.611027,4711400
90,2010-05-13,42.005001,42.005001,41.540001000000004,41.564999,32.447105,3443000
91,2010-05-14,41.700001,41.875,41.23,41.380001,32.302681,5933600
92,2010-05-17,41.490002000000004,42.09,41.445,41.904999,32.712517,5550400
93,2010-05-18,42.044998,42.125,41.490002000000004,41.575001,32.454899,4739600
94,2010-05-19,41.424999,41.619999,40.855,41.075001,32.064587,6132000
95,2010-05-20,40.529999,40.825001,40.150002,40.150002,31.342495,6360200
96,2010-05-21,39.935001,40.115002000000004,39.355,39.794998,31.065379999999998,10941400
97,2010-05-24,39.615002000000004,39.764998999999996,39.240002000000004,39.365002000000004,30.729713,5781800
98,2010-05-25,38.57,39.195,38.27,39.165001000000004,30.573584000000004,5927800
99,2010-05-26,39.365002000000004,39.57,38.939999,38.990002000000004,30.436970000000002,8645000
100,2010-05-27,39.404999,39.610001000000004,39.134997999999996,39.384997999999996,30.745308,5342000
101,2010-05-28,39.064999,39.445,39.005001,39.044998,30.479896999999998,5300600
102,2010-06-01,38.884997999999996,39.115002000000004,38.424999,38.465,30.027126000000003,6696000
103,2010-06-02,38.634997999999996,39.119999,38.32,39.110001000000004,30.530638,9404000
104,2010-06-03,39.384997999999996,39.525002,38.919998,39.439999,30.788246,4201000
105,2010-06-04,38.994999,39.195,38.514998999999996,38.619999,30.148127000000002,5903800
106,2010-06-07,38.605,39.25,38.605,38.82,30.304256,5416600
107,2010-06-08,38.82,39.445,38.75,39.380001,30.741421000000003,4894400
108,2010-06-09,39.415001000000004,39.605,39.205002,39.360001000000004,30.725794,5436600
109,2010-06-10,39.59,39.869999,39.575001,39.735001000000004,31.018535999999997,3870200
110,2010-06-11,39.465,39.599998,39.134997999999996,39.575001,30.893634999999996,3579400
111,2010-06-14,39.634997999999996,39.950001,39.634997999999996,39.66,30.959995000000003,3712200
112,2010-06-15,39.869999,40.43,39.84,40.404999,31.541565000000002,4172200
113,2010-06-16,40.09,40.375,40.09,40.314999,31.471302,2863400
114,2010-06-17,40.41,40.470001,40.084998999999996,40.450001,31.576689000000002,3043600
115,2010-06-18,40.48,40.610001000000004,40.259997999999996,40.294998,31.455685,5187800
116,2010-06-21,40.575001,40.775002,40.419998,40.580002,31.678178999999997,5114400
117,2010-06-22,40.584998999999996,40.974998,40.419998,40.470001,31.592299,5446200
118,2010-06-23,40.355,40.540001000000004,40.025002,40.165001000000004,31.354222999999998,4431200
119,2010-06-24,40.150002,40.5,39.970001,40.16,31.350313,4429800
120,2010-06-25,40.25,40.294998,39.5,39.514998999999996,30.846804,9237400
121,2010-06-28,39.560001,39.785,39.279999,39.619999,30.928765999999996,3760200
122,2010-06-29,39.349998,39.419998,38.709998999999996,39.0,30.444772999999998,6413600
123,2010-06-30,39.005001,39.625,38.865002000000004,39.380001,30.741421000000003,7761200
124,2010-07-01,39.310001,39.490002000000004,38.799999,39.419998,30.772615000000002,7912800
125,2010-07-02,39.669998,39.669998,39.195,39.360001000000004,30.725794,3917800
126,2010-07-06,39.599998,39.669998,39.084998999999996,39.384997999999996,30.745308,4166000
127,2010-07-07,39.57,40.494999,39.334998999999996,40.490002000000004,31.60792,5472000
128,2010-07-08,40.634997999999996,41.035,40.560001,40.98,31.990433000000003,4827200
129,2010-07-09,40.880001,41.224998,40.845001,41.075001,32.064587,4259400
130,2010-07-12,40.93,41.490002000000004,40.884997999999996,41.419998,32.333915999999995,6071000
131,2010-07-13,41.650002,41.744999,41.424999,41.575001,32.454899,4135800
132,2010-07-14,41.485001000000004,41.68,41.240002000000004,41.654999,32.517353,2638200
133,2010-07-15,41.575001,41.73,41.255001,41.544998,32.431473,3370600
134,2010-07-16,41.439999,41.615002000000004,41.099998,41.415001000000004,32.330002,4734600
135,2010-07-19,41.575001,41.794998,41.384997999999996,41.555,32.439304,3807400
136,2010-07-20,41.314999,42.005001,41.285,41.985001000000004,32.774963,3872000
137,2010-07-21,42.055,42.099998,41.34,41.514998999999996,32.408062,4568800
138,2010-07-22,41.544998,41.68,41.169998,41.285,32.435584999999996,5431600
139,2010-07-23,41.275002,41.75,41.134997999999996,41.735001000000004,32.789103999999995,3247400
140,2010-07-26,41.695,41.990002000000004,41.59,41.869999,32.895168,2953800
141,2010-07-27,41.924999,42.355,41.650002,42.294998,33.229079999999996,4770200
142,2010-07-28,42.294998,42.334998999999996,41.764998999999996,41.93,32.942322,5583400
143,2010-07-29,39.5,39.810001,38.330002,39.060001,30.687496000000003,32939000
144,2010-07-30,38.91,39.740002000000004,38.904999,39.490002000000004,31.025326,17946000
145,2010-08-02,39.785,39.785,39.049999,39.125,30.73855,11233600
146,2010-08-03,38.950001,39.169998,38.814999,39.07,30.695362,7014800
147,2010-08-04,39.049999,39.275002,39.0,39.029999,30.663933,4265200
148,2010-08-05,39.025002,39.09,38.474998,38.564999,30.298594,6605600
149,2010-08-06,38.310001,38.485001000000004,38.02,38.25,30.051132,7069600
150,2010-08-09,38.424999,38.474998,37.915001000000004,38.134997999999996,29.96077,6702600
151,2010-08-10,37.904999,39.294998,37.900002,38.985001000000004,30.62858,10654000
152,2010-08-11,38.599998,38.68,38.235001000000004,38.235001000000004,30.039340999999997,5965000
153,2010-08-12,38.035,38.650002,37.950001,38.509997999999996,30.255385999999998,5652800
154,2010-08-13,38.369999,38.584998999999996,38.150002,38.195,30.007902,4805400
155,2010-08-16,37.955002,38.154999,37.755001,38.084998999999996,29.92148,4632400
156,2010-08-17,38.220001,38.389998999999996,38.0,38.224998,30.031473,3880600
157,2010-08-18,38.145,38.544998,38.060001,38.400002,30.168968,3802200
158,2010-08-19,38.325001,38.465,38.064999,38.375,30.149315,5859000
159,2010-08-20,38.209998999999996,38.369999,37.945,38.014998999999996,29.866482,5389200
160,2010-08-23,38.09,38.290001000000004,37.720001,37.759997999999996,29.666159000000004,4743600
161,2010-08-24,37.325001,37.970001,37.325001,37.735001000000004,29.646507,4310400
162,2010-08-25,37.514998999999996,37.785,37.459998999999996,37.639998999999996,29.571866999999997,4848600
163,2010-08-26,37.805,37.849998,36.959998999999996,36.994999,29.065125,7080400
164,2010-08-27,37.09,37.235001000000004,36.560001,37.125,29.167267,6941600
165,2010-08-30,37.060001,37.310001,36.93,36.93,29.014053000000004,4520800
166,2010-08-31,36.884997999999996,37.415001000000004,36.849998,36.919998,29.006204999999998,7446600
