,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,15.24,15.75,15.12,15.69,13.731325,180845200
1,2010-01-05,15.74,16.209999,15.7,16.200001,14.177655,209521300
2,2010-01-06,16.209999,16.540001,16.030001000000002,16.389999,14.343938,205257900
3,2010-01-07,16.68,17.190001000000002,16.51,16.93,14.816526999999999,320868400
4,2010-01-08,16.98,17.1,16.629998999999998,16.780001000000002,14.685253,220104700
5,2010-01-11,16.99,17.139999,16.719998999999998,16.93,14.816526999999999,168991600
6,2010-01-12,16.719998999999998,16.75,16.17,16.360001,14.317687,223486800
7,2010-01-13,16.43,16.780001000000002,16.15,16.620001000000002,14.545229999999998,192609900
8,2010-01-14,16.629998999999998,16.92,16.610001,16.82,14.720262,142634200
9,2010-01-15,16.639999,16.65,16.23,16.26,14.230167999999999,195117100
10,2010-01-19,16.059998999999998,16.469998999999998,15.84,16.32,14.282679000000002,181616500
11,2010-01-20,16.219998999999998,16.629998999999998,16.18,16.49,14.431457,288741100
12,2010-01-21,16.459999,16.66,15.2,15.47,13.538787,551285500
13,2010-01-22,15.26,15.52,14.71,14.9,13.039945,369620800
14,2010-01-25,15.16,15.27,14.77,14.98,13.109960999999998,262351600
15,2010-01-26,14.94,15.17,14.72,14.77,12.926178,212380600
16,2010-01-27,14.71,15.29,14.68,15.19,13.293745999999999,258716200
17,2010-01-28,15.4,15.59,15.01,15.37,13.451269,232729500
18,2010-01-29,15.49,15.55,15.09,15.18,13.284992,175135300
19,2010-02-01,15.26,15.44,15.13,15.42,13.495030999999999,159503300
20,2010-02-02,15.45,15.68,15.31,15.6,13.652564000000002,171404800
21,2010-02-03,15.57,15.8,15.52,15.53,13.591298000000002,130861600
22,2010-02-04,15.35,15.43,14.73,14.75,12.908669,252558700
23,2010-02-05,14.84,15.06,14.31,15.0,13.127462,297683300
24,2010-02-08,14.94,14.96,14.45,14.48,12.672373,208207300
25,2010-02-09,14.67,14.78,14.25,14.47,12.663624,251522100
26,2010-02-10,14.51,14.91,14.46,14.67,12.838656,175741800
27,2010-02-11,14.67,14.8,14.54,14.63,12.80365,141086300
28,2010-02-12,14.47,14.54,14.28,14.45,12.646125,162819300
29,2010-02-16,14.66,15.31,14.62,15.16,13.267489000000001,205493300
30,2010-02-17,15.35,15.88,15.25,15.66,13.705070000000001,261541900
31,2010-02-18,15.52,16.0,15.5,15.88,13.897607,242140300
32,2010-02-19,15.73,16.040001,15.71,15.88,13.897607,216078200
33,2010-02-22,15.96,16.4,15.96,16.209999,14.186406,173773200
34,2010-02-23,16.120001000000002,16.379998999999998,15.79,15.94,13.950115,210478400
35,2010-02-24,15.98,16.360001,15.96,16.33,14.291429999999998,191571600
36,2010-02-25,16.049999,16.57,15.95,16.549999,14.483962,287325100
37,2010-02-26,16.57,16.84,16.41,16.66,14.58024,343669400
38,2010-03-01,16.74,16.860001,16.57,16.709999,14.623994,170931100
39,2010-03-02,16.700001,16.799999,16.389999,16.459999,14.405206,183048600
40,2010-03-03,16.469998999999998,16.620001000000002,16.33,16.370001000000002,14.335146,154950200
41,2010-03-04,16.450001,16.5,16.030001000000002,16.4,14.361414000000002,157746500
42,2010-03-05,16.52,16.75,16.450001,16.700001,14.624132000000001,172469000
43,2010-03-08,16.75,16.91,16.690001000000002,16.74,14.659151000000001,127705100
44,2010-03-09,16.629998999999998,16.99,16.540001,16.799999,14.711698,167779500
45,2010-03-10,17.01,17.35,16.99,17.110001,14.983164000000002,222932200
46,2010-03-11,17.18,17.280001000000002,17.059998999999998,17.120001000000002,14.991914000000001,145079600
47,2010-03-12,17.26,17.299999,16.68,16.85,14.755478,171456700
48,2010-03-15,16.74,16.91,16.59,16.85,14.755478,120308200
49,2010-03-16,16.969998999999998,17.07,16.9,17.030001000000002,14.913104,107411800
50,2010-03-17,17.17,17.299999,17.030001000000002,17.27,15.123270999999999,134463900
51,2010-03-18,17.290001,17.32,16.98,17.08,14.956884,123986800
52,2010-03-19,16.82,17.23,16.74,16.82,14.729212,178218800
53,2010-03-22,16.620001000000002,16.969998999999998,16.6,16.959999,14.851806,113667800
54,2010-03-23,17.08,17.219998999999998,16.940001000000002,17.129998999999998,15.000673,131261400
55,2010-03-24,17.120001000000002,17.73,17.1,17.57,15.385983,270410600
56,2010-03-25,17.84,18.35,17.700001,17.74,15.534854999999999,315304700
57,2010-03-26,17.98,18.23,17.75,17.9,15.67496,220970700
58,2010-03-29,18.17,18.200001,17.77,18.040001,15.797559,152539700
59,2010-03-30,18.059998999999998,18.120001000000002,17.67,17.76,15.552365,144373000
