,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,20.940001000000002,21.102501,20.7125,21.067498999999998,20.740063,3055200
1,2010-01-05,21.355,22.344998999999998,21.25,22.3125,21.965714000000002,7324400
2,2010-01-06,22.5,22.872498999999998,22.264999,22.547501,22.19706,6844000
3,2010-01-07,22.422501,22.75,22.23,22.68,22.327499,2969200
4,2010-01-08,22.577499,22.6625,22.344998999999998,22.6325,22.280739,3238400
5,2010-01-11,22.547501,22.74,21.952499,22.174999,21.830349,5187200
6,2010-01-12,21.9925,22.17,21.715,21.754998999999998,21.416874,4124800
7,2010-01-13,21.809998999999998,22.23,21.5,22.0875,21.744208999999998,3388000
8,2010-01-14,21.932501000000002,22.157498999999998,21.82,22.049999,21.707289000000003,1802800
9,2010-01-15,21.950001,22.174999,21.504998999999998,21.76,21.421799,2459600
10,2010-01-19,21.977501,22.23,21.752501000000002,22.227501,21.882034,2353200
11,2010-01-20,21.995001000000002,22.047501,21.195,21.702499,21.365192,3566800
12,2010-01-21,21.93,21.93,21.26,21.3225,20.991098,3677600
13,2010-01-22,21.315001000000002,21.387501,20.809998999999998,20.875,20.550554,3095600
14,2010-01-25,20.775,21.0625,20.605,20.719998999999998,20.397961,2485200
15,2010-01-26,20.584999,20.895,20.375,20.635,20.314285,2797200
16,2010-01-27,20.684998999999998,20.8025,20.3025,20.622498999999998,20.301979,2182400
17,2010-01-28,20.615,20.862499,19.952499,20.067498999999998,19.7556,2824000
18,2010-01-29,20.0625,20.1,18.907498999999998,18.915001,18.621017000000002,6840800
19,2010-02-01,19.012501,19.7775,18.5975,19.422501,19.12063,5991200
20,2010-02-02,19.442498999999998,19.7875,19.3475,19.7225,19.415968,2814000
21,2010-02-03,19.559998999999998,19.6325,19.125,19.290001,18.990191,3334400
22,2010-02-04,19.0075,19.137501,18.879998999999998,18.922501,18.628403,2942000
23,2010-02-05,18.9275,19.237499,18.629998999999998,19.135,18.837595,4091200
24,2010-02-08,19.125,19.442498999999998,18.84,19.3375,19.036951000000002,4582800
25,2010-02-09,19.65,19.842501000000002,19.35,19.74,19.433197,4864400
26,2010-02-10,20.254998999999998,20.625,19.309998999999998,19.344998999999998,19.044332999999998,12884800
27,2010-02-11,19.264999,19.877501000000002,18.817498999999998,19.809998999999998,19.502104,6288800
28,2010-02-12,19.665001,19.772499,19.262501,19.68,19.374126,3638800
29,2010-02-16,19.870001000000002,20.0525,19.584999,19.9125,19.603016,2539200
30,2010-02-17,20.0,20.2425,19.91,20.092501000000002,19.780217999999998,2047600
31,2010-02-18,20.120001000000002,20.385,20.0425,20.315001000000002,19.99926,1937200
32,2010-02-19,20.27,20.525,20.205,20.43,20.112471,1841600
33,2010-02-22,20.545,20.629998999999998,20.27,20.532498999999998,20.213375,2054800
34,2010-02-23,20.52,20.66,20.105,20.225,19.910657999999998,3282800
35,2010-02-24,20.385,20.747498999999998,20.1,20.6325,20.311823,2435200
36,2010-02-25,20.3125,20.655001000000002,19.93,20.5825,20.262601999999998,2247200
37,2010-02-26,20.682501000000002,20.99,20.559998999999998,20.737499,20.41519,2931600
38,2010-03-01,20.897499,21.225,20.6425,21.225,20.895115,2164800
39,2010-03-02,21.24,21.25,20.782498999999998,20.965,20.639154,2312800
40,2010-03-03,21.0075,21.040001,20.610001,20.737499,20.41519,2294400
41,2010-03-04,20.727501,20.815001000000002,20.6175,20.7225,20.400423,2061600
42,2010-03-05,20.795,21.237499,20.59,21.155001000000002,20.826202,1786000
43,2010-03-08,21.092501000000002,21.16,20.897499,20.93,20.6047,1172800
44,2010-03-09,20.84,21.01,20.752501000000002,20.98,20.653923000000002,943200
45,2010-03-10,20.9475,21.225,20.9475,21.16,20.831125,1918000
46,2010-03-11,21.002501000000002,21.2875,20.709999,21.2875,20.956642000000002,2417200
47,2010-03-12,21.365,21.372498999999998,20.9025,21.299999,20.968946,2630400
48,2010-03-15,21.280001000000002,21.297501,20.985001,21.139999,20.811434,1096800
49,2010-03-16,21.1425,21.434998999999998,21.02,21.4025,21.069855,1474000
50,2010-03-17,21.375,22.0725,21.334999,21.85,21.510399,2405600
51,2010-03-18,21.7875,21.895,21.657498999999998,21.860001,21.520245000000003,1446400
52,2010-03-19,22.3925,22.3925,21.625,21.797501,21.458717,6374800
53,2010-03-22,21.7075,22.217501000000002,21.66,22.1325,21.788511,1936800
54,2010-03-23,22.25,22.2675,21.92,22.254998999999998,21.909107000000002,1886800
55,2010-03-24,22.192498999999998,22.309998999999998,22.067498999999998,22.247498999999998,21.901722,1708800
