,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,18.049999,18.5,18.049999,18.5,18.5,374200
1,2010-01-05,18.5,18.5,17.700001,18.01,18.01,431900
2,2010-01-06,17.969998999999998,17.969998999999998,17.370001000000002,17.48,17.48,667000
3,2010-01-07,17.49,17.49,16.950001,17.43,17.43,450000
4,2010-01-08,17.41,17.799999,17.049999,17.66,17.66,675200
5,2010-01-11,17.26,17.76,17.26,17.540001,17.540001,440800
6,2010-01-12,17.379998999999998,17.610001,17.110001,17.23,17.23,317300
7,2010-01-13,17.23,17.700001,17.120001000000002,17.58,17.58,296800
8,2010-01-14,17.48,17.51,17.049999,17.129998999999998,17.129998999999998,379000
9,2010-01-15,17.219998999999998,17.219998999999998,16.469998999999998,16.93,16.93,706500
10,2010-01-19,16.950001,17.35,16.950001,17.34,17.34,492200
11,2010-01-20,17.18,17.790001,17.139999,17.68,17.68,646600
12,2010-01-21,17.700001,17.75,16.83,16.85,16.85,931800
13,2010-01-22,16.76,16.93,16.469998999999998,16.530001000000002,16.530001000000002,667000
14,2010-01-25,16.65,16.889999,16.25,16.700001,16.700001,549700
15,2010-01-26,16.6,17.040001,16.4,16.459999,16.459999,494400
16,2010-01-27,16.41,16.780001000000002,16.110001,16.690001000000002,16.690001000000002,575500
17,2010-01-28,18.74,19.25,17.99,18.030001000000002,18.030001000000002,2492500
18,2010-01-29,18.18,19.09,18.139999,18.75,18.75,1092700
19,2010-02-01,18.73,18.75,18.5,18.58,18.58,594300
20,2010-02-02,18.0,18.52,17.969998999999998,18.120001000000002,18.120001000000002,1289100
21,2010-02-03,18.1,18.48,17.83,18.110001,18.110001,553300
22,2010-02-04,17.940001000000002,17.940001000000002,17.33,17.49,17.49,897800
23,2010-02-05,17.49,17.860001,17.27,17.68,17.68,540600
24,2010-02-08,17.620001000000002,17.809998999999998,17.25,17.280001000000002,17.280001000000002,310500
25,2010-02-09,17.5,17.6,17.09,17.200001,17.200001,423500
26,2010-02-10,17.07,17.299999,16.93,17.26,17.26,446000
27,2010-02-11,17.25,17.74,17.18,17.450001,17.450001,405300
28,2010-02-12,17.299999,17.540001,17.219998999999998,17.530001000000002,17.530001000000002,371700
29,2010-02-16,17.700001,17.950001,17.4,17.950001,17.950001,268400
30,2010-02-17,18.0,18.0,17.83,17.92,17.92,190100
31,2010-02-18,17.85,18.0,17.809998999999998,17.99,17.99,187200
32,2010-02-19,18.0,18.02,17.9,17.940001000000002,17.940001000000002,317100
33,2010-02-22,17.889999,18.0,17.67,17.92,17.92,477200
34,2010-02-23,17.200001,18.0,17.17,17.92,17.92,677800
35,2010-02-24,17.879998999999998,18.25,17.870001000000002,18.0,18.0,557100
36,2010-02-25,17.549999,18.16,17.4,18.120001000000002,18.120001000000002,750500
37,2010-02-26,17.84,18.200001,17.84,18.1,18.1,800400
38,2010-03-01,18.16,18.780001000000002,18.08,18.780001000000002,18.780001000000002,797400
39,2010-03-02,18.77,19.01,18.58,18.959999,18.959999,815200
40,2010-03-03,19.08,19.08,18.6,18.75,18.75,520200
41,2010-03-04,18.74,18.870001000000002,18.6,18.83,18.83,243600
42,2010-03-05,18.84,19.34,18.799999,19.17,19.17,628000
43,2010-03-08,19.17,19.43,19.08,19.27,19.27,336400
44,2010-03-09,19.200001,19.6,19.08,19.440001000000002,19.440001000000002,514500
45,2010-03-10,19.43,19.709999,19.35,19.469998999999998,19.469998999999998,275500
46,2010-03-11,19.389999,19.51,19.25,19.43,19.43,171100
47,2010-03-12,19.5,19.530001000000002,19.09,19.18,19.18,377700
48,2010-03-15,19.049999,19.059998999999998,18.120001000000002,18.540001,18.540001,699300
49,2010-03-16,18.620001000000002,19.129998999999998,18.370001000000002,18.9,18.9,497900
50,2010-03-17,18.99,19.58,18.809998999999998,19.32,19.32,625500
51,2010-03-18,19.34,19.440001000000002,19.07,19.200001,19.200001,281000
52,2010-03-19,19.34,19.34,19.040001,19.16,19.16,556600
53,2010-03-22,19.030001000000002,19.91,19.030001000000002,19.610001,19.610001,558100
54,2010-03-23,19.65,19.9,19.540001,19.889999,19.889999,400500
55,2010-03-24,19.799999,19.98,19.48,19.66,19.66,315200
56,2010-03-25,19.719998999999998,20.0,19.35,19.35,19.35,270500
57,2010-03-26,19.450001,19.879998999999998,19.299999,19.459999,19.459999,877300
58,2010-03-29,19.559998999999998,19.65,19.309998999999998,19.52,19.52,436000
59,2010-03-30,19.549999,19.940001000000002,19.41,19.51,19.51,339900
60,2010-03-31,19.5,19.85,19.299999,19.34,19.34,245700
61,2010-04-01,19.440001000000002,19.790001,19.34,19.58,19.58,272800
62,2010-04-05,19.58,20.559998999999998,19.459999,20.440001000000002,20.440001000000002,405900
63,2010-04-06,19.9,20.030001000000002,18.18,18.440001000000002,18.440001000000002,4069500
64,2010-04-07,18.370001000000002,18.889999,17.959999,18.17,18.17,1414600
65,2010-04-08,18.1,18.15,17.48,17.49,17.49,1831800
66,2010-04-09,17.540001,18.129998999999998,17.33,17.57,17.57,1000700
67,2010-04-12,17.620001000000002,17.889999,17.52,17.700001,17.700001,990200
68,2010-04-13,17.709999,18.18,17.690001000000002,18.09,18.09,618200
69,2010-04-14,18.219998999999998,18.379998999999998,17.93,18.34,18.34,793400
70,2010-04-15,18.49,18.77,18.290001,18.67,18.67,583200
71,2010-04-16,18.65,18.9,18.040001,18.700001,18.700001,850200
72,2010-04-19,18.59,18.66,18.07,18.629998999999998,18.629998999999998,544600
73,2010-04-20,18.66,18.82,18.469998999999998,18.82,18.82,360600
74,2010-04-21,18.780001000000002,18.889999,18.51,18.799999,18.799999,702800
75,2010-04-22,19.42,19.42,17.18,17.620001000000002,17.620001000000002,5676800
76,2010-04-23,17.74,17.790001,16.42,16.879998999999998,16.879998999999998,4019800
77,2010-04-26,16.92,17.25,16.5,17.139999,17.139999,2787400
78,2010-04-27,17.040001,17.129998999999998,16.73,17.0,17.0,3349400
79,2010-04-28,17.120001000000002,17.16,16.51,16.559998999999998,16.559998999999998,1182800
