,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,23.57,23.58,23.15,23.34,15.172389,4254200
1,2010-01-05,23.309998999999998,23.549999,23.23,23.469998999999998,15.256895000000002,2711400
2,2010-01-06,23.41,23.440001000000002,22.969998999999998,22.98,14.938367000000001,3562500
3,2010-01-07,22.93,23.1,22.77,23.049999,14.983873,2739000
4,2010-01-08,22.85,23.030001000000002,22.65,22.92,14.899359,2378900
5,2010-01-11,22.98,23.700001,22.98,23.629998999999998,15.360907999999998,2405000
6,2010-01-12,23.459999,23.700001,23.01,23.290001,15.139885000000001,2053200
7,2010-01-13,23.450001,23.68,23.15,23.379998999999998,15.198386,3122000
8,2010-01-14,23.309998999999998,23.35,22.780001000000002,23.0,14.951365,3551900
9,2010-01-15,22.799999,22.99,22.49,22.709999,14.76285,2528600
10,2010-01-19,22.67,23.200001,22.530001000000002,23.030001000000002,14.970865,1990700
11,2010-01-20,22.9,22.9,22.26,22.41,14.567832000000001,2734500
12,2010-01-21,22.4,22.6,21.450001,21.450001,13.943779000000001,4307700
13,2010-01-22,21.469998999999998,21.66,20.76,20.83,13.540738000000001,4648400
14,2010-01-25,21.25,21.459999,20.93,21.17,13.761760999999998,3708300
15,2010-01-26,20.84,21.040001,20.32,20.33,13.215709,4312800
16,2010-01-27,20.459999,21.690001000000002,20.27,21.690001000000002,14.099792,8292400
17,2010-01-28,21.84,21.84,20.040001,20.209999,13.137699,10000600
18,2010-01-29,20.66,20.66,19.110001,19.299999,12.546144,9763000
19,2010-02-01,19.290001,20.120001000000002,19.26,20.049999,13.033692,6031500
20,2010-02-02,20.08,20.360001,19.83,20.24,13.157204,4188800
21,2010-02-03,19.98,20.290001,19.450001,19.57,12.721666,3762000
22,2010-02-04,19.35,19.540001,18.549999,18.59,12.084607,6453900
23,2010-02-05,18.780001000000002,19.1,17.74,18.58,12.078105,8635300
24,2010-02-08,18.549999,19.110001,18.309998999999998,18.32,11.909091,4827400
25,2010-02-09,18.66,19.17,18.51,18.610001,12.097603,7248200
26,2010-02-10,18.530001000000002,18.99,18.530001000000002,18.75,12.188613,5659000
27,2010-02-11,18.780001000000002,18.780001000000002,18.32,18.51,12.032601,5129100
28,2010-02-12,18.299999,18.5,18.049999,18.440001000000002,11.987097,3609900
29,2010-02-16,18.709999,19.16,18.52,19.139999,12.442134,3922700
30,2010-02-17,19.290001,19.379998999999998,19.059998999999998,19.16,12.455138,3683800
31,2010-02-18,19.219998999999998,19.540001,19.049999,19.49,12.669661999999999,3742300
32,2010-02-19,19.32,19.68,19.16,19.540001,12.769646,3372000
33,2010-02-22,19.620001000000002,19.77,19.450001,19.620001000000002,12.821921000000001,3579700
34,2010-02-23,19.59,19.68,18.98,19.049999,12.449424,4224000
35,2010-02-24,19.17,19.629998999999998,19.129998999999998,19.549999,12.776183,4159200
36,2010-02-25,19.16,19.76,18.950001,19.75,12.906885,5183300
37,2010-02-26,19.860001,19.91,19.469998999999998,19.6,12.808855,4581100
38,2010-03-01,19.610001,20.120001000000002,19.610001,20.08,13.122541,3452600
39,2010-03-02,20.02,20.370001000000002,19.9,20.33,13.285922,3848100
40,2010-03-03,20.32,20.620001000000002,20.15,20.5,13.397015,4240900
41,2010-03-04,20.370001000000002,20.959999,20.370001000000002,20.91,13.66496,3837900
42,2010-03-05,20.639999,21.48,20.549999,21.360001,13.959039,4802600
43,2010-03-08,21.02,21.209999,20.76,21.08,13.776056,3560300
44,2010-03-09,20.809998999999998,21.01,19.74,19.99,13.063728,11493800
45,2010-03-10,20.07,20.32,19.85,19.969998999999998,13.050654,6314000
46,2010-03-11,19.93,20.049999,19.52,19.91,13.011446000000001,4899500
47,2010-03-12,20.120001000000002,20.42,20.059998999999998,20.370001000000002,13.312060999999998,6408700
48,2010-03-15,20.370001000000002,20.469998999999998,20.15,20.309998999999998,13.272859,3773100
49,2010-03-16,20.32,20.709999,20.25,20.690001000000002,13.521189000000001,3910800
50,2010-03-17,20.75,21.58,20.75,21.41,13.991714000000002,5801200
51,2010-03-18,21.440001000000002,21.459999,21.02,21.17,13.834875,4051100
52,2010-03-19,20.450001,21.32,20.450001,20.450001,13.364344000000001,7994300
53,2010-03-22,20.33,20.709999,20.219998999999998,20.66,13.501581,4096300
54,2010-03-23,20.66,20.84,20.48,20.780001000000002,13.580003,3141600
55,2010-03-24,20.66,20.74,20.23,20.57,13.442763000000001,3787000
56,2010-03-25,20.67,21.059998999999998,20.530001000000002,20.6,13.462370000000002,4963100
57,2010-03-26,20.85,21.290001,20.65,21.07,13.769523999999999,5222300
