,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-06-19,15.28,16.25,15.2,15.8,14.510542999999998,31981500
1,2013-06-20,16.370001000000002,16.370001000000002,15.25,15.3,14.051348,9274200
2,2013-06-21,15.7,15.8,15.4,15.62,14.345229999999999,8323500
3,2013-06-24,15.64,15.84,15.2,15.53,14.262576999999999,4279700
4,2013-06-25,15.55,15.74,15.35,15.72,14.437072,3577300
5,2013-06-26,15.69,15.69,15.18,15.4,14.143187,14755100
6,2013-06-27,15.34,15.87,14.85,15.5,14.235023000000002,12121700
7,2013-06-28,15.5,15.77,15.25,15.25,14.005426000000002,16988100
8,2013-07-01,14.79,15.59,14.75,14.79,13.582969,25839400
9,2013-07-02,14.69,15.12,14.69,15.0,13.77583,30520100
10,2013-07-03,14.95,15.09,14.73,14.87,13.656439,8542600
11,2013-07-05,14.95,15.95,14.89,15.66,14.381969,12427000
12,2013-07-08,15.63,16.040001,15.5,15.96,14.657483,15345100
13,2013-07-09,15.79,15.97,15.5,15.71,14.427885,9936400
14,2013-07-10,15.5,15.57,15.15,15.39,14.134003,16327000
15,2013-07-11,15.6,15.6,14.96,15.13,13.895222,17029600
16,2013-07-12,15.07,15.12,14.9,14.93,13.711545000000001,10426300
17,2013-07-15,14.93,15.03,14.39,14.67,13.472762,20636400
18,2013-07-16,14.57,15.34,14.57,15.28,14.032979999999998,9328500
19,2013-07-17,15.36,15.96,15.29,15.89,14.593198000000001,13411100
20,2013-07-18,15.94,16.1,15.33,15.47,14.207473,10825700
21,2013-07-19,15.35,16.08,15.26,15.97,14.666668,11658700
22,2013-07-22,16.09,16.129998999999998,15.61,15.73,14.446256,6141600
23,2013-07-23,15.69,15.87,15.54,15.65,14.372782999999998,9298400
24,2013-07-24,15.65,15.89,15.42,15.71,14.427885,6205200
25,2013-07-25,15.66,15.87,15.45,15.57,14.299311999999999,7069700
26,2013-07-26,15.54,15.97,15.31,15.89,14.593198000000001,5884800
27,2013-07-29,15.87,15.87,15.4,15.51,14.244209,9020200
28,2013-07-30,15.6,15.96,15.46,15.95,14.6483,12798200
29,2013-07-31,16.0,16.209999,15.83,15.93,14.629932,7681500
30,2013-08-01,15.94,16.280001000000002,15.94,16.209999,14.88708,10303300
31,2013-08-02,16.15,16.469998999999998,16.120001000000002,16.34,15.006470000000002,8258600
32,2013-08-05,16.33,16.33,15.89,16.0,14.694219,8754100
33,2013-08-06,15.99,16.25,15.82,16.18,14.85953,6232000
34,2013-08-07,16.15,16.15,15.85,15.95,14.6483,4755000
35,2013-08-08,16.07,16.309998999999998,15.91,16.129998999999998,14.81361,7110400
36,2013-08-09,16.09,16.16,15.96,15.98,14.675851999999999,4293800
37,2013-08-12,15.88,16.059998999999998,15.74,15.92,14.620748999999998,4882400
38,2013-08-13,15.91,15.95,15.8,15.83,14.538094000000001,3615400
39,2013-08-14,15.83,16.01,15.66,15.9,14.602381,3940500
