,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,22.41,22.860001,22.41,22.65,17.218267,2176100
1,2010-01-05,22.67,22.91,22.59,22.879998999999998,17.393106,1843600
2,2010-01-06,22.889999,23.15,22.83,23.0,17.484327,2089400
3,2010-01-07,23.120001000000002,23.15,22.9,23.049999,17.522337,1353200
4,2010-01-08,23.1,23.18,22.82,23.0,17.484327,1359100
5,2010-01-11,23.0,23.77,22.940001000000002,23.23,17.659172,2313500
6,2010-01-12,23.25,23.25,23.0,23.120001000000002,17.575552,1117500
7,2010-01-13,23.08,23.32,23.0,23.219998999999998,17.651569,703600
8,2010-01-14,23.120001000000002,23.15,22.879998999999998,22.98,17.469124,1173700
9,2010-01-15,23.059998999999998,23.059998999999998,22.43,22.6,17.180246,996700
10,2010-01-19,22.690001000000002,22.809998999999998,22.5,22.5,17.104239,779500
11,2010-01-20,22.59,22.6,22.209999,22.450001,17.066231,1438800
12,2010-01-21,22.469998999999998,22.620001000000002,22.09,22.110001,16.807758,1280400
13,2010-01-22,22.17,22.18,21.639999,22.059998999999998,16.769758,1491400
14,2010-01-25,22.23,22.370001000000002,21.959999,22.15,16.838165,1004800
15,2010-01-26,21.85,22.18,21.389999,22.02,16.739347,660000
16,2010-01-27,22.0,22.200001,21.75,22.02,16.739347,1078100
17,2010-01-28,22.02,22.1,21.6,21.66,16.465677,1195200
18,2010-01-29,21.67,22.02,21.57,21.799999,16.572104,1422600
19,2010-02-01,21.889999,22.18,21.83,22.139999,16.83057,878200
20,2010-02-02,22.219998999999998,22.41,22.030001000000002,22.1,16.800163,816200
21,2010-02-03,22.1,22.360001,21.77,22.360001,16.997808,933300
22,2010-02-04,22.110001,22.299999,21.75,21.75,16.534095999999998,1156400
23,2010-02-05,21.84,21.92,21.34,21.68,16.480881,836200
24,2010-02-08,21.67,21.879998999999998,21.530001000000002,21.610001,16.427671,669000
25,2010-02-09,21.700001,21.9,21.370001000000002,21.4,16.268024,811300
26,2010-02-10,21.379998999999998,21.610001,21.200001,21.57,16.397254999999998,681900
27,2010-02-11,21.6,21.93,21.4,21.82,16.587303,1097000
28,2010-02-12,21.74,22.16,21.549999,22.16,16.845772,906600
29,2010-02-16,22.190001000000002,22.200001,21.99,22.120001000000002,16.976246,759900
30,2010-02-17,22.209999,22.41,22.09,22.209999,17.045310999999998,1092700
31,2010-02-18,22.26,22.530001000000002,22.16,22.51,17.275543,751800
