,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,47.380001,48.279999,47.32,47.790001000000004,33.865584999999996,4923600
1,2010-01-05,47.77,48.259997999999996,47.389998999999996,48.119999,34.09943,3610000
2,2010-01-06,48.049999,50.099998,48.049999,49.57,35.126948999999996,6650900
3,2010-01-07,49.290001000000004,49.290001000000004,48.110001000000004,49.23,34.886021,4732000
4,2010-01-08,49.130001,50.439999,48.830002,49.93,35.382061,6611200
5,2010-01-11,50.68,50.720001,48.959998999999996,49.639998999999996,35.176552,4522300
6,2010-01-12,48.799999,48.939999,47.860001000000004,48.41,34.304939000000005,5210800
7,2010-01-13,48.41,48.880001,47.389998999999996,48.43,34.319111,3397200
8,2010-01-14,48.389998999999996,48.540001000000004,47.380001,47.91,33.950607,4450700
9,2010-01-15,47.939999,48.080002,47.009997999999996,47.43,33.610473999999996,3922200
10,2010-01-19,47.450001,48.25,47.119999,48.110001000000004,34.092354,3438400
11,2010-01-20,47.580002,47.689999,46.950001,47.110001000000004,33.383713,5049300
12,2010-01-21,47.110001000000004,47.25,45.599998,45.689999,32.377445,5712900
13,2010-01-22,44.43,45.490002000000004,43.52,44.189999,31.314498999999998,7093600
14,2010-01-25,44.93,45.349998,43.990002000000004,44.130001,31.271986,5990800
15,2010-01-26,42.93,44.610001000000004,42.75,43.560001,30.868065,7585900
16,2010-01-27,43.389998999999996,44.060001,41.650002,42.59,30.180677000000003,7340000
17,2010-01-28,43.310001,43.310001,41.099998,41.400002,29.337428999999997,6786700
18,2010-01-29,42.040001000000004,42.290001000000004,40.57,40.799999,28.912235,6653700
19,2010-02-01,41.299999,42.169998,41.07,41.970001,29.741336999999998,4801700
20,2010-02-02,42.34,43.040001000000004,41.709998999999996,42.919998,30.414543,5357900
21,2010-02-03,42.419998,43.18,41.799999,41.939999,29.720081,5049400
22,2010-02-04,40.669998,41.299999,39.5,39.5,27.991021999999997,9175200
23,2010-02-05,39.970001,40.540001000000004,38.93,40.459998999999996,28.671296999999996,8421400
24,2010-02-08,40.619999,40.849998,39.560001,39.57,28.040625,4748000
25,2010-02-09,40.419998,40.98,39.880001,40.459998999999996,28.671296999999996,5038000
26,2010-02-10,40.099998,40.23,39.240002000000004,39.919998,28.288641,6147800
27,2010-02-11,40.080002,41.169998,39.900002,41.150002,29.160257,5957000
28,2010-02-12,40.34,41.450001,40.0,41.130001,29.146082,5982400
29,2010-02-16,41.98,42.77,41.73,42.689999,30.251553,7459600
30,2010-02-17,42.98,42.98,42.200001,42.439999,30.074386999999998,4983200
31,2010-02-18,42.450001,43.779999,42.279999,43.619999,30.910582,6230100
32,2010-02-19,43.259997999999996,45.040001000000004,43.200001,44.349998,31.427887,7040500
33,2010-02-22,44.459998999999996,44.490002000000004,43.529999,43.66,30.938932,5398900
34,2010-02-23,43.509997999999996,43.700001,41.689999,42.0,29.762594,6989100
35,2010-02-24,42.34,42.91,41.68,42.09,29.826368,5767200
36,2010-02-25,41.110001000000004,41.970001,40.5,41.880001,29.677568,5943500
37,2010-02-26,41.98,42.07,40.869999,41.400002,29.337428999999997,6456900
38,2010-03-01,41.779999,42.610001000000004,41.490002000000004,42.369999,30.024788,5729600
39,2010-03-02,42.93,43.290001000000004,42.5,42.91,30.40745,5721400
