,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,37.009997999999996,37.299999,36.639998999999996,37.299999,28.460428000000004,8171000
1,2010-01-05,37.099998,37.16,36.619999,37.0,28.231527000000003,10843200
2,2010-01-06,36.16,37.290001000000004,35.919998,36.720001,28.017886999999998,8945400
3,2010-01-07,36.689999,37.0,36.470001,36.939999,28.185740000000003,5040700
4,2010-01-08,36.919998,37.07,36.650002,36.990002000000004,28.223903999999997,6139800
5,2010-01-11,37.0,37.139998999999996,36.900002,37.049999,28.269669,4947500
6,2010-01-12,36.84,36.970001,36.599998,36.740002000000004,28.033146000000002,4646300
7,2010-01-13,36.650002,37.16,36.599998,37.080002,28.292559000000004,4526600
8,2010-01-14,37.16,37.25,36.880001,37.110001000000004,28.315448999999997,5686500
9,2010-01-15,36.93,37.049999,36.459998999999996,36.599998,27.926311,8691800
10,2010-01-19,36.619999,36.869999,36.360001000000004,36.740002000000004,28.033146000000002,5621700
11,2010-01-20,36.599998,37.049999,36.509997999999996,36.950001,28.193375,5939000
12,2010-01-21,37.150002,37.27,36.220001,36.450001,27.811871999999997,7951700
13,2010-01-22,36.310001,36.799999,35.970001,35.990002000000004,27.460882,6976400
14,2010-01-25,36.220001,36.869999,35.98,36.669998,27.979727,6138000
15,2010-01-26,36.549999,36.700001,36.110001000000004,36.169998,27.598229999999997,6565500
16,2010-01-27,36.150002,36.830002,36.099998,36.700001,28.002626,6706500
17,2010-01-28,36.75,37.0,36.369999,36.400002,27.773718,5611100
18,2010-01-29,36.52,37.060001,36.0,36.049999,27.506659000000003,8441900
19,2010-02-01,36.290001000000004,36.41,36.009997999999996,36.380001,27.75845,6073200
20,2010-02-02,36.349998,36.84,36.220001,36.779999,28.063662,7675600
21,2010-02-03,36.0,36.189999,34.23,34.619999,26.415556,23408700
22,2010-02-04,34.720001,35.099998,33.439999,33.450001,25.522821,17080600
23,2010-02-05,33.450001,33.68,33.0,33.310001,25.416006,12632300
24,2010-02-08,33.900002,33.900002,33.27,33.290001000000004,25.40074,11686000
25,2010-02-09,33.549999,33.84,33.41,33.610001000000004,25.644907,7249200
