,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,5.66,5.97,5.65,5.94,4.489949,14901600
1,2010-01-05,5.88,6.19,5.88,6.17,4.663802,16660800
2,2010-01-06,6.17,6.2,6.06,6.13,4.633567,11785800
3,2010-01-07,6.07,6.48,6.04,6.39,4.830096,25554700
4,2010-01-08,6.35,6.56,6.34,6.5,4.913244000000001,16513200
5,2010-01-11,6.5,6.6,6.39,6.53,4.935919999999999,14836600
6,2010-01-12,6.46,6.55,6.36,6.41,4.845216000000001,20207300
7,2010-01-13,6.44,6.63,6.29,6.49,4.905685,16226500
8,2010-01-14,6.44,6.89,6.44,6.85,5.177804,24101200
9,2010-01-15,6.79,6.94,6.51,6.88,5.200480000000001,29510700
10,2010-01-19,6.82,6.87,6.69,6.76,5.109774,17897800
11,2010-01-20,6.68,6.99,6.68,6.96,5.260951,20676700
12,2010-01-21,7.36,7.75,7.3,7.34,5.548186,57005100
13,2010-01-22,7.16,7.49,6.74,7.25,5.480157,27104500
14,2010-01-25,7.43,7.48,6.88,7.06,5.336537,29787100
15,2010-01-26,7.1,7.21,6.88,6.89,5.208039,36998500
16,2010-01-27,6.87,7.26,6.84,7.15,5.404568,23381300
17,2010-01-28,7.26,7.48,7.2,7.27,5.495274,27513800
18,2010-01-29,7.33,7.49,7.14,7.18,5.427246,17818300
19,2010-02-01,7.23,7.37,7.13,7.34,5.548186,17914300
20,2010-02-02,7.28,7.54,7.28,7.52,5.684247,29768900
21,2010-02-03,7.47,7.47,7.24,7.41,5.601098,30732000
22,2010-02-04,7.29,7.35,6.94,6.95,5.253392,30016100
23,2010-02-05,6.94,7.04,6.63,6.89,5.208039,35451500
24,2010-02-08,6.91,6.99,6.66,6.82,5.1551279999999995,25541600
25,2010-02-09,6.93,7.03,6.84,6.92,5.230716,12635000
26,2010-02-10,6.79,7.0,6.74,6.88,5.200480000000001,24267300
27,2010-02-11,6.88,6.93,6.8,6.87,5.192922,9413300
28,2010-02-12,6.78,6.82,6.68,6.79,5.132452,9090700
29,2010-02-16,6.86,6.96,6.85,6.92,5.230716,9443500
30,2010-02-17,6.96,6.97,6.78,6.83,5.162686,12498800
31,2010-02-18,6.8,6.82,6.68,6.74,5.094656,14011800
32,2010-02-19,6.7,6.83,6.7,6.79,5.132452,10628800
33,2010-02-22,6.78,6.99,6.78,6.97,5.268509,20247300
34,2010-02-23,6.93,6.95,6.71,6.74,5.094656,11928800
35,2010-02-24,6.77,7.12,6.76,7.11,5.374333,19088100
36,2010-02-25,6.95,7.02,6.78,6.99,5.283628,15527600
37,2010-02-26,7.0,7.18,6.96,7.15,5.412313,14077600
38,2010-03-01,7.16,7.21,6.9,6.97,5.27606,9943000
39,2010-03-02,6.97,7.14,6.97,7.04,5.329045,7789700
40,2010-03-03,7.04,7.13,6.98,7.04,5.329045,9324200
41,2010-03-04,7.07,7.17,7.0,7.1,5.374464,6691200
42,2010-03-05,7.17,7.26,7.11,7.25,5.488008,10951200
43,2010-03-08,7.21,7.35,7.19,7.27,5.503147,8176000
44,2010-03-09,7.22,7.34,7.08,7.26,5.495578,12701800
45,2010-03-10,7.35,7.69,7.3,7.56,5.722668,20269700
46,2010-03-11,7.6,7.9,7.54,7.88,5.964897000000001,17572600
47,2010-03-12,8.06,8.19,7.47,7.55,5.715098,31948000
48,2010-03-15,7.54,7.57,7.3,7.57,5.730239,25890100
49,2010-03-16,7.61,7.72,7.47,7.7,5.828645,17002300
50,2010-03-17,7.76,8.02,7.72,7.9,5.980036,17953400
51,2010-03-18,7.82,7.82,7.5,7.56,5.722668,19632900
52,2010-03-19,7.6,7.67,7.47,7.6,5.752947,15160600
53,2010-03-22,7.5,7.73,7.41,7.64,5.783225,14027000
54,2010-03-23,7.64,7.71,7.59,7.69,5.821073,11010000
55,2010-03-24,7.67,8.0,7.66,7.9,5.980036,20819900
56,2010-03-25,8.03,8.12,7.89,7.93,6.002747,23956200
57,2010-03-26,7.98,8.02,7.71,7.86,5.949758999999999,17553600
58,2010-03-29,7.89,7.93,7.59,7.72,5.843781,17037000
59,2010-03-30,7.72,7.8,7.65,7.76,5.874061,11073300
60,2010-03-31,7.68,7.85,7.67,7.75,5.866492,6360200
61,2010-04-01,7.81,7.88,7.72,7.8,5.9043410000000005,10153600
62,2010-04-05,7.88,8.17,7.79,8.16,6.176847,16163200
63,2010-04-06,8.13,8.6,8.1,8.47,6.411507,30550000
64,2010-04-07,8.97,8.97,8.51,8.52,6.449356,51481600
65,2010-04-08,8.27,8.4,8.02,8.34,6.313102,37575600
66,2010-04-09,8.42,8.44,8.25,8.35,6.320671,13399100
67,2010-04-12,8.41,8.42,8.27,8.34,6.313102,11614600
68,2010-04-13,8.09,8.24,7.89,8.14,6.16171,31228500
