,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-09-16,11.9,12.93,11.0,12.7,11.456612,969900
1,2011-09-19,12.25,13.78,12.0,13.78,12.430878,665400
2,2011-09-20,13.98,14.02,13.33,13.7,12.358707,794800
3,2011-09-21,13.8,14.0,13.18,13.4,12.088082,619000
4,2011-09-22,13.09,13.25,12.4,13.2,11.90766,1230500
5,2011-09-23,13.4,13.4,12.02,12.25,11.050672,406200
6,2011-09-26,12.39,12.67,11.39,12.67,11.429552000000001,181900
7,2011-09-27,12.75,14.34,12.75,13.37,12.061019,1788000
8,2011-09-28,13.29,13.7,12.75,12.85,11.591927,251700
9,2011-09-29,13.0,13.25,12.67,13.17,11.880597999999999,222300
10,2011-09-30,13.03,13.25,12.06,12.4,11.185986999999999,623100
11,2011-10-03,12.0,12.68,11.75,12.3,11.095777,23632200
12,2011-10-04,12.19,13.25,11.05,12.3,11.095777,6068200
13,2011-10-05,11.55,12.3,11.26,12.2,11.005569,1983000
14,2011-10-06,11.9,12.98,11.9,12.76,11.510738,3333600
15,2011-10-07,12.59,13.0,12.27,12.35,11.140882000000001,2049900
16,2011-10-10,12.35,12.44,11.99,12.37,11.158918,1922500
17,2011-10-11,11.5,12.76,11.48,12.48,11.258153,3015200
18,2011-10-12,12.46,12.8,12.38,12.6,11.366404,3255100
19,2011-10-13,12.4,12.77,12.15,12.62,11.384447,3575300
20,2011-10-14,12.62,13.07,12.38,13.01,11.736261,1658700
21,2011-10-17,13.03,13.73,13.0,13.72,12.376749,1767600
22,2011-10-18,13.8,15.25,13.78,14.48,13.062342999999998,5257400
23,2011-10-19,14.33,15.25,14.33,15.06,13.585560000000001,3400100
24,2011-10-20,14.91,15.24,14.68,14.93,13.468285999999999,1252900
25,2011-10-21,15.11,15.49,14.78,14.95,13.486329000000001,1741300
26,2011-10-24,14.92,16.4,14.92,15.8,14.253110999999999,2008800
27,2011-10-25,15.74,15.83,14.75,14.78,13.332972,2284900
28,2011-10-26,14.71,15.33,14.51,14.88,13.423182,856900
29,2011-10-27,14.98,15.9,14.97,15.42,13.910313,1130900
30,2011-10-28,15.27,15.33,14.76,14.92,13.459268,1000700
31,2011-10-31,14.7,15.26,14.46,14.53,13.107448999999999,1162200
32,2011-11-01,14.26,14.91,14.11,14.67,13.233741,1174900
33,2011-11-02,14.8,15.5,14.62,15.07,13.594579999999999,1289200
34,2011-11-03,15.42,15.5,14.5,15.0,13.531433999999999,2279900
35,2011-11-04,14.77,15.06,14.72,15.0,13.531433999999999,611700
36,2011-11-07,14.88,14.98,14.66,14.79,13.34199,1102000
37,2011-11-08,14.83,15.53,14.8,15.09,13.612620000000001,708800
38,2011-11-09,14.87,15.15,14.8,14.9,13.441225,1301400
39,2011-11-10,14.91,15.81,14.85,15.7,14.162899,801700
40,2011-11-11,15.88,16.0,15.12,15.25,13.756955,476900
41,2011-11-14,15.11,15.49,14.92,15.03,13.558496,325900
42,2011-11-15,14.94,15.72,14.8,15.49,13.973460000000001,569400
43,2011-11-16,15.31,15.47,14.95,15.04,13.567516,703200
44,2011-11-17,14.95,15.62,14.88,15.53,14.009545000000001,699100
45,2011-11-18,15.64,15.69,15.38,15.51,13.991501999999999,449500
46,2011-11-21,15.25,15.35,14.98,15.26,13.765981,706800
47,2011-11-22,15.15,15.44,15.15,15.37,13.865209,428700
48,2011-11-23,15.23,15.44,15.0,15.31,13.811084,501200
49,2011-11-25,15.2,15.5,15.15,15.45,13.937377,96000
50,2011-11-28,15.81,16.0,15.49,15.97,14.406466,507600
51,2011-11-29,15.96,16.389999,15.67,16.01,14.442552,461800
52,2011-11-30,16.370001000000002,16.74,16.209999,16.68,15.046956,2037200
53,2011-12-01,16.610001,16.799999,15.94,15.99,14.424506,664000
54,2011-12-02,16.190001000000002,16.57,16.15,16.52,14.902619,950600
55,2011-12-05,16.690001000000002,16.84,16.34,16.450001,14.839476000000001,406600
56,2011-12-06,16.48,16.690001000000002,16.299999,16.469998999999998,14.857515,787800
57,2011-12-07,16.26,16.639999,15.75,16.450001,14.839476000000001,538800
58,2011-12-08,16.15,16.540001,15.95,16.41,14.803386999999999,707700
59,2011-12-09,16.389999,17.09,16.32,17.01,15.344646,787200
60,2011-12-12,16.870001000000002,16.940001000000002,16.16,16.32,14.722201,563300
61,2011-12-13,16.33,16.48,15.68,15.78,14.235069000000001,313700
62,2011-12-14,15.68,16.049999,15.4,15.98,14.415489,377900
63,2011-12-15,16.120001000000002,16.530001000000002,15.7,15.91,14.35234,797700
64,2011-12-16,15.92,15.97,15.33,15.59,14.063670000000002,2164400
65,2011-12-19,15.61,15.92,15.2,15.33,13.829127,778100
66,2011-12-20,15.56,15.82,15.53,15.75,14.208006,513500
67,2011-12-21,15.69,16.389999,15.65,16.200001,14.613949,776000
68,2011-12-22,16.309998999999998,16.530001000000002,16.219998999999998,16.450001,14.839476000000001,1535500
69,2011-12-23,16.52,16.84,16.5,16.700001,15.064997,305400
70,2011-12-27,16.59,16.84,16.52,16.65,15.019892,172000
71,2011-12-28,16.6,16.65,16.34,16.389999,14.785348,599000
72,2011-12-29,16.360001,16.719998999999998,16.23,16.639999,15.010867999999999,537300
73,2011-12-30,16.620001000000002,17.040001,16.620001000000002,17.030001000000002,15.362689000000001,402100
74,2012-01-03,17.26,17.360001,16.76,16.82,15.173245999999999,1442200
75,2012-01-04,16.75,17.1,16.719998999999998,17.030001000000002,15.362689000000001,1958500
76,2012-01-05,16.93,17.700001,16.879998999999998,17.33,15.633320999999999,1579900
77,2012-01-06,17.370001000000002,18.0,17.08,17.65,15.921991,642200
78,2012-01-09,17.690001000000002,17.93,17.27,17.780001000000002,16.039259,654800
79,2012-01-10,18.0,18.110001,17.719998999999998,18.02,16.255758,691900
80,2012-01-11,17.9,18.02,17.75,17.98,16.219676999999997,3590700
81,2012-01-12,18.32,18.35,17.98,18.290001,16.499332,1250400
82,2012-01-13,18.18,18.35,17.82,18.219998999999998,16.436177999999998,564300
83,2012-01-17,18.299999,18.379998999999998,17.809998999999998,17.92,16.16555,496100
84,2012-01-18,17.889999,18.0,17.58,17.809998999999998,16.066322,1438200
85,2012-01-19,17.82,18.17,17.77,18.1,16.327934,596100
86,2012-01-20,18.120001000000002,18.120001000000002,17.77,17.889999,16.138494,1201900
87,2012-01-23,17.860001,18.040001,17.6,17.780001000000002,16.039259,1738000
88,2012-01-24,17.709999,17.860001,17.52,17.860001,16.111435,318800
89,2012-01-25,17.85,17.9,17.559998999999998,17.9,16.147509,975400
90,2012-01-26,17.889999,17.98,17.700001,17.91,16.15653,667400
91,2012-01-27,17.870001000000002,18.030001000000002,17.799999,17.950001,16.192616,424900
92,2012-01-30,17.75,18.35,17.74,18.32,16.526394,705000
93,2012-01-31,18.360001,18.66,18.360001,18.57,16.751913000000002,703300
94,2012-02-01,18.540001,19.200001,18.5,18.889999,17.040588,2145800
95,2012-02-02,18.870001000000002,19.25,18.58,19.25,17.365339000000002,838000
96,2012-02-03,19.32,19.83,19.32,19.549999,17.635965,1732900
97,2012-02-06,19.440001000000002,19.440001000000002,18.799999,18.84,16.99548,907500
98,2012-02-07,18.799999,18.799999,18.280001000000002,18.65,16.824078,1369000
99,2012-02-08,18.639999,19.139999,18.51,19.110001,17.239046,1063900
100,2012-02-09,19.1,19.32,18.940001000000002,19.219998999999998,17.338276,957200
101,2012-02-10,19.059998999999998,19.389999,18.969998999999998,19.34,17.446533,1215200
102,2012-02-13,19.41,19.530001000000002,19.110001,19.52,17.608912,803200
103,2012-02-14,19.360001,19.799999,19.26,19.719998999999998,17.78933,929400
104,2012-02-15,19.9,20.15,19.33,19.49,17.581841,1058700
105,2012-02-16,19.440001000000002,19.66,19.299999,19.52,17.608912,650900
106,2012-02-17,19.559998999999998,19.73,19.299999,19.32,17.428488,470300
107,2012-02-21,19.309998999999998,19.639999,19.299999,19.459999,17.554779,668100
108,2012-02-22,19.4,19.459999,19.200001,19.24,17.356317999999998,922600
109,2012-02-23,19.16,19.77,18.85,19.75,17.816387,1001800
110,2012-02-24,19.68,19.799999,19.290001,19.41,17.50968,631900
111,2012-02-27,19.309998999999998,19.549999,19.23,19.450001,17.545759,802100
112,2012-02-28,19.440001000000002,19.559998999999998,19.219998999999998,19.24,17.356317999999998,1669500
113,2012-02-29,19.290001,19.52,19.24,19.34,17.446533,1533800
114,2012-03-01,19.5,19.5,19.190001000000002,19.370001000000002,17.473591,1196500
115,2012-03-02,19.33,19.43,19.0,19.15,17.275131,979500
116,2012-03-05,19.110001,19.280001000000002,19.0,19.25,17.365339000000002,698400
117,2012-03-06,19.08,19.120001000000002,18.77,19.02,17.157867,1442800
118,2012-03-07,19.129998999999998,19.52,18.860001,19.5,17.590866000000002,2065500
119,2012-03-08,19.65,20.24,19.5,20.129998999999998,18.159184,1058500
120,2012-03-09,20.09,20.98,19.950001,20.950001,18.898899,903100
121,2012-03-12,20.17,21.18,20.17,21.02,18.962051000000002,1441800
122,2012-03-13,21.120001000000002,21.91,21.049999,21.57,19.458202,1588600
123,2012-03-14,21.49,21.59,20.870001000000002,21.23,19.151491,724200
124,2012-03-15,21.23,21.34,21.0,21.299999,19.214636,1316300
125,2012-03-16,21.33,21.530001000000002,20.889999,21.41,19.313862,7184100
126,2012-03-19,21.459999,21.6,21.26,21.450001,19.349957,1483500
127,2012-03-20,21.299999,21.35,20.959999,21.16,19.088341,598700
128,2012-03-21,21.190001000000002,21.25,20.809998999999998,21.120001000000002,19.052263,766400
129,2012-03-22,21.040001,21.32,20.860001,21.290001,19.205616,1309200
130,2012-03-23,21.190001000000002,21.360001,20.969998999999998,21.33,19.241705,2046200
131,2012-03-26,21.450001,21.700001,21.42,21.610001,19.494284,804000
132,2012-03-27,21.57,21.950001,21.5,21.65,19.530367000000002,1284700
133,2012-03-28,21.59,22.25,21.549999,22.25,20.07163,2144100
134,2012-03-29,22.08,22.25,21.85,22.200001,20.026522,684700
135,2012-03-30,22.280001000000002,22.32,21.959999,22.07,19.909252,805500
136,2012-04-02,22.0,22.02,21.700001,21.709999,19.584495999999998,1340100
137,2012-04-03,21.690001000000002,21.700001,21.459999,21.610001,19.494284,1175100
138,2012-04-04,21.41,21.51,20.99,21.34,19.250721,1287900
139,2012-04-05,21.33,21.629998999999998,21.16,21.379998999999998,19.286807999999997,1556800
140,2012-04-09,21.049999,21.09,20.879998999999998,21.0,18.944004,1041800
141,2012-04-10,20.92,20.940001000000002,20.049999,20.209999,18.231348,1883300
142,2012-04-11,20.370001000000002,20.67,20.190001000000002,20.540001,18.529045,652500
143,2012-04-12,20.530001000000002,21.120001000000002,20.52,20.99,18.934984,596700
144,2012-04-13,20.9,21.07,20.639999,20.690001000000002,18.664354,2775200
145,2012-04-16,20.77,20.84,20.370001000000002,20.719998999999998,18.691418,589800
146,2012-04-17,20.82,21.139999,20.68,20.700001,18.673378,2614000
147,2012-04-18,20.59,20.77,20.43,20.67,18.646318,1093100
148,2012-04-19,20.690001000000002,20.84,20.190001000000002,20.42,18.420795000000002,766300
149,2012-04-20,20.469998999999998,20.790001,20.139999,20.700001,18.673378,4173000
150,2012-04-23,20.389999,20.549999,20.15,20.389999,18.393728,688300
151,2012-04-24,20.33,20.610001,20.17,20.450001,18.447855,819100
152,2012-04-25,20.620001000000002,20.9,20.559998999999998,20.719998999999998,18.691418,2184100
153,2012-04-26,20.73,20.99,20.57,20.639999,18.619251000000002,2013800
154,2012-04-27,21.1,22.610001,20.43,22.530001000000002,20.324211,10052300
155,2012-04-30,22.43,22.799999,22.370001000000002,22.74,20.513657000000002,1777400
156,2012-05-01,23.08,23.85,22.51,23.440001000000002,21.145108999999998,3565100
157,2012-05-02,23.709999,24.02,23.389999,23.870001000000002,21.533028,2965900
158,2012-05-03,23.799999,24.049999,23.24,23.379998999999998,21.090994,1357900
159,2012-05-04,23.129998999999998,23.52,23.09,23.370001000000002,21.081976,887200
160,2012-05-07,23.27,23.66,23.24,23.4,21.109037,768000
161,2012-05-08,23.290001,23.290001,22.58,23.129998999999998,20.865471,1398500
162,2012-05-09,22.92,23.08,22.639999,22.950001,20.703093,826200
163,2012-05-10,23.07,23.459999,22.969998999999998,23.18,20.910576000000002,1183700
164,2012-05-11,23.02,24.110001,23.02,24.040001,21.686378,1194600
165,2012-05-14,23.75,24.08,23.370001000000002,23.74,21.415751999999998,1037600
166,2012-05-15,23.610001,23.85,23.219998999999998,23.620001000000002,21.307497,1645300
167,2012-05-16,23.66,24.02,23.4,23.549999,21.244356,979000
168,2012-05-17,23.6,23.6,22.4,22.5,20.297152,1165600
169,2012-05-18,22.559998999999998,22.59,21.67,21.780001000000002,19.647636,1891000
170,2012-05-21,21.84,22.129998999999998,21.5,22.110001,19.945332999999998,1507100
171,2012-05-22,22.16,22.27,21.969998999999998,22.049999,19.891211,1569200
172,2012-05-23,21.860001,22.17,21.67,22.0,19.846104,1240200
173,2012-05-24,22.09,22.459999,22.030001000000002,22.360001,20.17086,1269800
174,2012-05-25,22.469998999999998,22.73,22.309998999999998,22.6,20.387358,823300
175,2012-05-29,22.75,23.219998999999998,22.75,23.1,20.838414999999998,1116500
176,2012-05-30,22.93,23.01,22.559998999999998,22.84,20.603863,2110300
177,2012-05-31,22.809998999999998,22.809998999999998,21.51,22.620001000000002,20.405401,2029900
