,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,34.59,34.869999,34.0,34.189999,28.604689,5320100
1,2010-01-05,34.099998,34.349998,33.380001,33.59,28.102698999999998,7933900
2,2010-01-06,33.470001,33.990002000000004,33.099998,33.349998,27.901899,5193900
3,2010-01-07,33.240002000000004,33.529999,32.990002000000004,33.27,27.834978000000003,5373000
4,2010-01-08,33.119999,33.59,32.779999,33.540001000000004,28.060869,4718400
5,2010-01-11,33.540001000000004,33.75,32.73,32.939999,27.558885999999998,5526800
6,2010-01-12,32.799999,33.02,32.049999,32.450001,27.148937,7329600
7,2010-01-13,32.709998999999996,33.869999,32.700001,33.73,28.219829999999998,6933200
8,2010-01-14,33.630001,34.25,33.599998,33.650002,28.152908,5474000
9,2010-01-15,33.880001,34.0,32.990002000000004,33.150002,27.734578999999997,5337800
10,2010-01-19,33.16,33.84,33.16,33.299999,27.860077,5129400
11,2010-01-20,33.07,33.07,31.799999,32.5,27.190763,5545900
12,2010-01-21,32.380001,33.040001000000004,31.620001000000002,31.780001000000002,26.588390000000004,9320500
13,2010-01-22,31.540001,32.110001000000004,30.76,30.780001000000002,25.751742999999998,9246500
14,2010-01-25,31.01,31.42,30.58,30.93,25.877243,5594800
15,2010-01-26,30.790001,31.540001,30.530001000000002,30.91,25.860508,5227400
16,2010-01-27,30.68,31.209999,30.309998999999998,30.93,25.877243,5722600
17,2010-01-28,30.6,30.92,29.48,29.82,24.948576,9192700
18,2010-01-29,29.959999,30.280001000000002,28.92,29.129998999999998,24.371292,8728400
19,2010-02-01,29.1,30.16,29.1,30.110001,25.191198,5670000
20,2010-02-02,30.139999,31.129998999999998,30.0,30.969998999999998,25.910706,8363000
21,2010-02-03,30.84,31.16,30.66,31.02,25.952541,5400500
22,2010-02-04,30.74,30.950001,29.84,29.889999,25.007135,8937500
23,2010-02-05,30.07,30.469998999999998,29.469998999999998,30.379998999999998,25.417089,9856400
24,2010-02-08,30.5,31.07,30.200001,30.52,25.534222,5738000
25,2010-02-09,30.91,31.18,30.41,31.01,25.944174,6610900
26,2010-02-10,30.889999,31.1,30.530001000000002,30.76,25.735014000000003,4356600
27,2010-02-11,30.75,31.629998999999998,30.5,31.540001,26.387594,5711200
28,2010-02-12,31.08,31.610001,30.790001,31.459999,26.320663,4397400
29,2010-02-16,31.91,32.32,31.74,32.299999,27.023436,7300700
30,2010-02-17,32.299999,32.310001,31.700001,32.080002,26.83938,11614800
31,2010-02-18,31.58,31.700001,30.26,31.68,26.504719,19885800
32,2010-02-19,31.469998999999998,31.860001,31.0,31.290001,26.178432,10254200
33,2010-02-22,31.51,31.51,30.540001,30.639999,25.634613,6244100
34,2010-02-23,30.41,30.549999,29.620001000000002,29.9,25.015504999999997,7964600
35,2010-02-24,30.059998999999998,30.35,29.57,29.83,24.956936,9370800
36,2010-02-25,29.35,30.16,29.200001,30.01,25.107536,7590900
37,2010-02-26,29.99,30.290001,29.799999,30.01,25.107536,6076300
38,2010-03-01,30.27,31.52,30.120001000000002,31.459999,26.320663,9051400
39,2010-03-02,31.530001000000002,31.690001000000002,30.790001,31.09,26.011101,7709200
40,2010-03-03,31.26,32.009997999999996,30.99,31.24,26.136599,7451900
41,2010-03-04,31.33,31.42,31.030001000000002,31.360001,26.237,5098000
42,2010-03-05,31.469998999999998,32.23,31.469998999999998,32.049999,26.81428,6557700
43,2010-03-08,32.369999,32.889998999999996,32.34,32.509997999999996,27.199133000000003,5319400
44,2010-03-09,32.209998999999996,32.860001000000004,32.209998999999996,32.549999,27.232597,4808300
45,2010-03-10,32.419998,33.310001,32.419998,33.18,27.75968,7204400
46,2010-03-11,33.150002,33.34,32.880001,33.32,27.876812,5345100
47,2010-03-12,33.529999,33.689999,32.75,32.91,27.533787,4583900
48,2010-03-15,33.27,33.299999,32.549999,32.82,27.45849,3756000
49,2010-03-16,32.990002000000004,33.23,32.650002,33.189999,27.768045,4010400
50,2010-03-17,32.75,33.400002,32.75,33.040001000000004,27.642547999999998,5094900
51,2010-03-18,32.970001,33.369999,32.830002,33.299999,27.860077,3209700
52,2010-03-19,33.34,33.580002,32.16,32.459998999999996,27.157307,8786600
53,2010-03-22,32.200001,33.169998,32.200001,32.939999,27.558885999999998,3625200
54,2010-03-23,32.959998999999996,32.98,32.43,32.740002000000004,27.391562,5347700
55,2010-03-24,32.580002,33.279999,32.450001,33.169998,27.751314,4908300
56,2010-03-25,33.5,33.509997999999996,32.610001000000004,32.619999,27.291164000000002,6013700
57,2010-03-26,33.060001,33.110001000000004,32.48,32.73,27.383188,5679800
58,2010-03-29,32.939999,33.189999,32.419998,32.540001000000004,27.224228000000004,3203800
59,2010-03-30,32.509997999999996,32.720001,32.049999,32.57,27.249329,3747100
60,2010-03-31,32.25,32.84,32.25,32.540001000000004,27.224228000000004,3523500
61,2010-04-01,33.240002000000004,34.669998,33.220001,34.259997999999996,28.663244,12611400
62,2010-04-05,34.330002,34.91,34.189999,34.77,29.089939,5016200
63,2010-04-06,34.580002,34.880001,34.310001,34.830002,29.140139,4068500
64,2010-04-07,34.720001,35.59,34.650002,35.119999,29.382761,8154800
65,2010-04-08,34.93,35.0,34.09,34.84,29.148504,5252600
66,2010-04-09,34.900002,35.529999,34.869999,35.529999,29.725784,6107500
67,2010-04-12,35.150002,35.529999,34.709998999999996,34.939999,29.232165999999996,5231100
68,2010-04-13,34.700001,35.029999,34.549999,34.689999,29.023006,3983300
69,2010-04-14,34.98,35.970001,34.880001,35.860001000000004,30.001875,5129700
70,2010-04-15,35.77,36.0,35.630001,35.669998,29.842905,4956800
71,2010-04-16,35.630001,36.09,35.009997999999996,35.150002,29.407858,7605300
72,2010-04-19,34.959998999999996,35.389998999999996,34.200001,34.790001000000004,29.106668,4666600
73,2010-04-20,34.799999,34.84,34.34,34.669998,29.006268,5718500
74,2010-04-21,34.700001,35.310001,34.509997999999996,35.189999,29.441326,5389100
75,2010-04-22,34.509997999999996,35.5,34.470001,35.349998,29.575190999999997,3592500
76,2010-04-23,35.220001,36.279999,35.150002,36.169998,30.261221000000003,5342300
77,2010-04-26,36.209998999999996,36.490002000000004,35.790001000000004,35.889998999999996,30.026974,3894500
78,2010-04-27,35.599998,35.900002,34.59,34.849998,29.156862,5337900
79,2010-04-28,35.189999,35.560001,34.82,35.529999,29.725784,5745100
80,2010-04-29,35.549999,36.25,35.290001000000004,35.84,29.985146999999998,6314100
81,2010-04-30,36.0,36.0,34.639998999999996,34.669998,29.006268,4173900
82,2010-05-03,34.75,35.130001,34.700001,34.880001,29.181960999999998,4605600
83,2010-05-04,34.380001,34.490002000000004,33.25,34.02,28.462458,5445300
84,2010-05-05,33.869999,34.189999,33.470001,34.07,28.504292,4770800
85,2010-05-06,33.900002,34.299999,30.530001000000002,33.009997999999996,27.617453,7345400
86,2010-05-07,32.75,32.950001,30.85,31.469998999999998,26.329027000000004,11932600
87,2010-05-10,32.939999,34.0,32.73,33.93,28.387156,9181400
88,2010-05-11,33.650002,34.080002,33.310001,33.459998999999996,27.993937,5858600
89,2010-05-12,33.450001,34.099998,33.150002,34.049999,28.487553000000002,4380200
90,2010-05-13,33.5,34.349998,33.490002000000004,33.700001,28.194734999999998,3302000
91,2010-05-14,33.02,33.939999,32.52,33.75,28.236559000000003,8527300
92,2010-05-17,33.84,34.25,33.27,33.959998999999996,28.412259999999996,6192400
93,2010-05-18,34.310001,34.59,33.299999,33.540001000000004,28.060869,4543400
94,2010-05-19,33.330002,34.009997999999996,33.130001,33.549999,28.069235,4495700
95,2010-05-20,32.939999,33.25,32.009997999999996,32.560001,27.240963,7141400
96,2010-05-21,31.809998999999998,32.970001,31.799999,32.830002,27.466859999999997,9349600
97,2010-05-24,31.66,33.0,31.66,32.400002,27.107104999999997,4437000
98,2010-05-25,31.66,33.169998,31.07,33.09,27.684381,8365300
99,2010-05-26,33.130001,34.060001,32.279999,32.43,27.132198,10610400
100,2010-05-27,35.43,38.650002,35.18,38.169998,31.934504999999998,27567200
