,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,24.66,25.190001000000002,24.66,24.85,21.517063,26795000
1,2010-01-05,24.719998999999998,24.85,24.35,24.82,21.491085,28669900
2,2010-01-06,24.77,24.92,24.379998999999998,24.459999,21.179365,24560700
3,2010-01-07,24.459999,24.610001,24.08,24.379998999999998,21.110096,30469700
4,2010-01-08,24.280001000000002,24.75,24.25,24.68,21.369862,23542400
5,2010-01-11,24.690001000000002,24.799999,24.370001000000002,24.690001000000002,21.378525,19002400
6,2010-01-12,24.559998999999998,24.610001,24.309998999999998,24.559998999999998,21.265959,26204600
7,2010-01-13,24.629998999999998,24.99,24.549999,24.799999,21.473768,24912300
8,2010-01-14,25.129998999999998,25.58,25.049999,25.34,21.985674,44685200
9,2010-01-15,25.469998999999998,25.639999,24.99,25.24,21.898912,42296200
10,2010-01-19,25.32,25.5,25.120001000000002,25.33,21.976992000000003,22732200
11,2010-01-20,25.049999,25.129998999999998,24.51,25.059998999999998,21.742741,39971500
12,2010-01-21,25.190001000000002,25.540001,24.59,24.83,21.543179000000002,41756100
13,2010-01-22,24.940001000000002,25.049999,24.110001,24.15,20.953198999999998,33681500
14,2010-01-25,24.24,24.27,23.82,24.030001000000002,20.849076999999998,26366600
15,2010-01-26,23.93,24.129998999999998,23.700001,23.879998999999998,20.718931,28746000
16,2010-01-27,23.9,24.049999,23.540001,23.860001,20.70158,28819300
17,2010-01-28,24.08,24.18,23.290001,23.469998999999998,20.363203,41245700
18,2010-01-29,23.65,23.83,22.98,23.059998999999998,20.007476999999998,49957800
19,2010-02-01,23.360001,23.379998999999998,22.860001,23.219998999999998,20.146309,29572800
20,2010-02-02,23.33,23.85,23.24,23.76,20.614824,32150600
21,2010-02-03,23.75,23.84,23.52,23.75,20.606138,23101100
22,2010-02-04,23.610001,23.780001000000002,23.1,23.110001,20.050859,33254900
23,2010-02-05,23.35,23.67,23.07,23.549999,20.432613,45919600
24,2010-02-08,23.540001,23.65,23.1,23.120001000000002,20.059538,32929200
25,2010-02-09,23.469998999999998,23.719998999999998,23.25,23.51,20.397910999999997,34084100
26,2010-02-10,23.51,23.610001,22.92,23.110001,20.050859,40139200
27,2010-02-11,23.059998999999998,23.51,22.83,23.35,20.259094,28159000
28,2010-02-12,23.110001,23.5,22.969998999999998,23.41,20.31115,33657700
29,2010-02-16,23.690001000000002,23.85,23.440001000000002,23.809998999999998,20.658194,21582200
30,2010-02-17,23.950001,24.280001000000002,23.940001000000002,24.18,20.979223,26147200
31,2010-02-18,24.110001,24.57,24.059998999999998,24.52,21.274212,31679100
32,2010-02-19,24.41,24.540001,24.18,24.32,21.100693,25941000
33,2010-02-22,24.59,24.98,24.440001000000002,24.809998999999998,21.525824,37081800
34,2010-02-23,24.809998999999998,24.889999,24.379998999999998,24.48,21.239517000000003,25098300
35,2010-02-24,24.629998999999998,24.83,24.459999,24.77,21.491125,24530400
36,2010-02-25,24.450001,24.9,24.209999,24.870001000000002,21.577887,29145200
37,2010-02-26,24.959999,24.959999,24.540001,24.65,21.387010999999998,21048700
38,2010-03-01,24.6,24.91,24.540001,24.74,21.465094,19744300
39,2010-03-02,24.790001,24.950001,24.52,24.58,21.326271,23535000
40,2010-03-03,24.51,24.690001000000002,24.4,24.5,21.256864999999998,20726400
41,2010-03-04,24.469998999999998,24.860001,24.280001000000002,24.76,21.482449,20925500
42,2010-03-05,24.860001,25.0,24.84,24.950001,21.647297000000002,19312900
43,2010-03-08,24.969998999999998,24.969998999999998,24.68,24.700001,21.430389,16843600
44,2010-03-09,24.6,25.1,24.559998999999998,24.879998999999998,21.586563,21835800
45,2010-03-10,24.790001,25.02,24.68,24.870001000000002,21.577887,23095900
46,2010-03-11,24.799999,25.25,24.799999,25.139999,21.812145,24214600
47,2010-03-12,25.120001000000002,25.190001000000002,24.73,25.049999,21.734057999999997,35344700
48,2010-03-15,24.92,25.379998999999998,24.879998999999998,25.280001000000002,21.933611,22025300
49,2010-03-16,25.379998999999998,25.41,24.9,25.209999,21.872871,25478300
50,2010-03-17,25.23,25.700001,25.139999,25.469998999999998,22.098463,30309400
51,2010-03-18,25.43,25.6,25.27,25.379998999999998,22.020378,29185800
52,2010-03-19,25.549999,25.73,24.950001,25.190001000000002,21.855529999999998,45881000
53,2010-03-22,25.190001000000002,25.700001,25.16,25.559998999999998,22.176548,24945500
54,2010-03-23,25.67,26.0,25.540001,25.99,22.549626999999997,25834200
55,2010-03-24,25.98,26.0,25.700001,25.76,22.350073000000002,28837000
56,2010-03-25,25.950001,26.25,25.719998999999998,26.040001,22.59301,54350900
57,2010-03-26,25.700001,26.0,25.370001000000002,25.690001000000002,22.289339000000002,58562200
