,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,31.790001,32.189999,31.610001,31.67,23.8962,2102700
1,2010-01-05,31.67,31.809998999999998,31.41,31.620001000000002,23.858473,2040100
2,2010-01-06,31.709999,31.85,31.34,31.559998999999998,23.8132,2105000
3,2010-01-07,31.459999,31.65,31.07,31.309998999999998,23.624567000000003,2033400
4,2010-01-08,31.200001,31.51,31.0,31.49,23.760389,2393100
5,2010-01-11,31.58,31.59,30.84,31.309998999999998,23.624567000000003,2963900
6,2010-01-12,30.549999,30.75,29.700001,30.01,22.643667,6868800
7,2010-01-13,30.200001,30.200001,29.389999,30.0,22.636126,5327100
8,2010-01-14,30.0,30.049999,29.379998999999998,29.969998999999998,22.613483,5073700
9,2010-01-15,29.85,29.85,28.93,28.959999,21.851398,5807800
10,2010-01-19,29.030001000000002,29.549999,29.02,29.469998999999998,22.236216,3906700
11,2010-01-20,29.52,29.52,28.549999,28.93,21.828772,4657200
12,2010-01-21,29.129998999999998,29.52,28.780001000000002,29.059998999999998,21.926855,4415200
13,2010-01-22,29.1,29.1,27.66,27.76,20.945959,4761400
14,2010-01-25,27.870001000000002,28.32,27.780001000000002,28.01,21.134592,2937000
15,2010-01-26,27.74,27.99,27.549999,27.6,20.825229999999998,3203300
16,2010-01-27,27.43,28.0,27.370001000000002,27.700001,20.90069,4760700
17,2010-01-28,27.66,27.700001,26.620001000000002,27.15,20.485687,7521600
18,2010-01-29,27.6,27.950001,26.76,26.959999,20.342321,7080100
19,2010-02-01,27.049999,27.610001,26.92,27.52,20.764868,4133900
20,2010-02-02,27.549999,27.93,27.35,27.780001000000002,20.961048,2902000
21,2010-02-03,27.620001000000002,27.870001000000002,27.469998999999998,27.65,20.862959,2201000
22,2010-02-04,27.440001000000002,27.440001000000002,26.5,26.5,19.995237,5900100
23,2010-02-05,26.5,26.950001,26.379998999999998,26.9,20.297056,5844800
24,2010-02-08,26.98,27.15,26.48,26.799999,20.221601,5526400
25,2010-02-09,27.209999,27.559998999999998,26.92,27.120001000000002,20.463053,4841300
26,2010-02-10,27.030001000000002,27.42,26.82,27.049999,20.410238,4745300
27,2010-02-11,27.18,27.98,26.93,27.67,20.878048,8066300
28,2010-02-12,27.51,28.200001,27.190001000000002,27.99,21.119507000000002,7836200
29,2010-02-16,28.6,28.690001000000002,28.139999,28.6,21.579773,6318100
30,2010-02-17,28.67,28.85,28.01,28.379998999999998,21.413771,6629000
31,2010-02-18,28.959999,29.799999,28.530001000000002,29.57,22.311678,10230000
32,2010-02-19,29.360001,30.0,29.280001000000002,29.75,22.447491,3853400
33,2010-02-22,29.950001,30.040001,29.59,29.889999,22.553122000000002,4298200
34,2010-02-23,29.77,29.879998999999998,28.92,29.15,21.994772,6081200
35,2010-02-24,29.299999,29.66,29.209999,29.49,22.251307,3698100
36,2010-02-25,29.200001,29.629998999999998,28.75,29.629998999999998,22.356947,4270500
37,2010-02-26,29.790001,29.790001,28.98,29.24,22.062675,3606800
38,2010-03-01,29.309998999999998,29.85,29.299999,29.82,22.500307,3629400
39,2010-03-02,29.91,30.139999,29.450001,29.620001000000002,22.349398,4293600
40,2010-03-03,29.620001000000002,29.76,29.16,29.190001000000002,22.174679,2398800
41,2010-03-04,29.299999,29.4,28.889999,29.07,22.083513,2814600
42,2010-03-05,29.299999,29.790001,29.120001000000002,29.5,22.410173,3195700
43,2010-03-08,29.43,29.6,29.33,29.52,22.425364000000002,2995700
44,2010-03-09,29.27,29.440001000000002,28.91,29.25,22.220257,4010700
45,2010-03-10,29.76,30.42,29.68,30.08,22.850779,5723100
46,2010-03-11,30.0,30.0,28.98,29.17,22.159482999999998,5894800
47,2010-03-12,29.309998999999998,29.51,28.950001,28.98,22.015142,3475400
48,2010-03-15,29.02,29.049999,28.75,28.92,21.969564000000002,2589200
