,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-12-05,41.0,41.240002000000004,40.16,40.860001000000004,39.516319,5486100.0
1,2019-12-06,41.27,41.32,39.349998,39.720001,38.413807,10050000.0
2,2019-12-09,40.240002000000004,40.310001,38.599998,38.639998999999996,37.36932,10083200.0
3,2019-12-10,38.57,40.110001000000004,37.560001,37.619999,36.382862,8591900.0
4,2019-12-11,37.650002,38.279999,37.0,37.290001000000004,36.063717,6673400.0
5,2019-12-12,37.259997999999996,38.240002000000004,36.91,37.779999,36.537605,7019500.0
6,2019-12-13,38.189999,38.740002000000004,37.75,38.639998999999996,37.36932,5853100.0
7,2019-12-16,39.07,40.009997999999996,38.84,39.75,38.442818,8031300.0
8,2019-12-17,40.0,40.779999,39.540001000000004,40.279999,38.955391,7746400.0
9,2019-12-18,40.759997999999996,41.59,40.700001,41.150002,39.79678,9269700.0
10,2019-12-19,41.689999,42.5,41.610001000000004,41.950001,40.570473,9771700.0
11,2019-12-20,43.040001000000004,43.040001000000004,41.82,42.389998999999996,40.996002000000004,11248200.0
12,2019-12-23,42.740002000000004,42.959998999999996,42.02,42.189999,40.802578000000004,7123000.0
13,2019-12-24,42.18,42.709998999999996,41.75,42.02,40.638168,2824200.0
14,2019-12-26,42.209998999999996,42.68,41.959998999999996,42.66,41.257121999999995,3522000.0
15,2019-12-27,42.549999,42.82,41.619999,41.759997999999996,40.386722999999996,4175900.0
16,2019-12-30,41.779999,42.009997999999996,41.389998999999996,41.48,40.115925,4462000.0
17,2019-12-31,41.470001,42.09,41.220001,41.970001,40.589813,3993000.0
18,2020-01-02,42.209998999999996,42.349998,41.759997999999996,42.09,40.705868,5738100.0
19,2020-01-03,41.73,41.759997999999996,41.07,41.450001,40.086914,4640100.0
20,2020-01-06,41.490002000000004,42.07,41.419998,42.060001,40.676857,5700000.0
21,2020-01-07,41.880001,42.18,41.57,42.130001,40.744553,5104000.0
22,2020-01-08,42.200001,42.369999,41.43,41.869999,40.493103000000005,8139300.0
23,2020-01-09,42.23,42.240002000000004,40.57,40.810001,39.467964,7749200.0
24,2020-01-10,40.900002,41.0,40.130001,40.310001,38.984406,4688100.0
25,2020-01-13,40.400002,41.049999,40.060001,40.799999,39.458290000000005,5809600.0
26,2020-01-14,40.599998,40.830002,40.240002000000004,40.330002,39.00375,5479300.0
27,2020-01-15,40.220001,40.43,39.580002,39.689999,38.384792,6239500.0
28,2020-01-16,39.880001,40.110001000000004,39.450001,40.040001000000004,38.723286,6918500.0
29,2020-01-17,40.009997999999996,40.110001000000004,39.32,39.490002000000004,38.191371999999994,6566500.0
30,2020-01-21,39.5,39.619999,38.66,38.73,37.456364,9534200.0
31,2020-01-22,39.0,39.060001,38.32,38.450001,37.18557,4931000.0
32,2020-01-23,38.200001,38.27,36.959998999999996,36.990002000000004,35.773582,9293600.0
33,2020-01-24,37.0,37.07,35.400002,35.790001000000004,34.613045,10789700.0
34,2020-01-27,35.369999,35.630001,34.790001000000004,35.130001,33.974751,7931100.0
35,2020-01-28,35.400002,35.759997999999996,35.16,35.360001000000004,34.197186,6365300.0
36,2020-01-29,35.25,35.610001000000004,34.610001000000004,34.689999,33.549217,6885500.0
37,2020-01-30,34.290001000000004,34.560001,33.490002000000004,34.189999,33.065659000000004,12968200.0
38,2020-01-31,34.16,34.689999,33.580002,34.130001,33.007637,8386800.0
39,2020-02-03,33.73,33.869999,32.599998,33.080002,31.992165000000004,11675200.0
40,2020-02-04,33.5,33.849998,33.040001000000004,33.57,32.466049,8788700.0
41,2020-02-05,33.860001000000004,34.68,33.810001,34.34,33.210728,7413600.0
42,2020-02-06,34.639998999999996,34.73,34.220001,34.599998,33.462177000000004,6101800.0
43,2020-02-07,35.150002,35.259997999999996,34.400002,34.709998999999996,33.568558,6558200.0
44,2020-02-10,34.5,34.619999,33.959998999999996,34.209998999999996,33.084998999999996,7112300.0
45,2020-02-11,34.5,35.07,33.970001,34.970001,33.820011,6381600.0
46,2020-02-12,35.16,35.580002,34.900002,35.290001000000004,34.129486,5321600.0
47,2020-02-13,35.009997999999996,35.490002000000004,34.82,34.98,33.829678,3742500.0
48,2020-02-14,35.220001,35.279999,34.369999,34.98,33.829678,4349000.0
49,2020-02-18,35.02,35.700001,34.970001,35.099998,33.945732,6057700.0
50,2020-02-19,35.209998999999996,35.970001,35.029999,35.669998,34.496990000000004,10675500.0
