,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,33.919998,33.919998,33.380001,33.610001000000004,26.879545,1572200
1,2010-01-05,33.490002000000004,33.639998999999996,33.32,33.639998999999996,26.903536,1443400
2,2010-01-06,33.400002,33.599998,33.200001,33.34,26.663609,1328300
3,2010-01-07,33.360001000000004,34.119999,33.259997999999996,34.080002,27.255422999999997,2010700
4,2010-01-08,33.939999,34.060001,33.610001000000004,33.950001,27.151459000000003,1075400
5,2010-01-11,34.16,34.16,33.560001,33.759997999999996,26.999496,765000
6,2010-01-12,33.439999,33.650002,33.16,33.25,26.591634999999997,2621400
7,2010-01-13,33.32,33.720001,33.09,33.380001,26.695602,2024900
8,2010-01-14,33.419998,33.490002000000004,33.200001,33.34,26.663609,1706000
9,2010-01-15,33.330002,33.700001,33.040001000000004,33.23,26.575632000000002,1696900
10,2010-01-19,33.139998999999996,33.599998,32.790001000000004,33.450001,26.751587,1912700
11,2010-01-20,33.099998,33.75,33.049999,33.68,26.935515999999996,1668300
12,2010-01-21,33.779999,34.150002,33.25,33.34,26.663609,1454900
13,2010-01-22,33.220001,33.529999,33.02,33.259997999999996,26.599622999999998,2397200
14,2010-01-25,33.549999,33.549999,33.169998,33.400002,26.711592,1825100
15,2010-01-26,33.400002,34.619999,32.68,34.23,27.375381,2805500
16,2010-01-27,35.009997999999996,36.380001,35.009997999999996,35.709998999999996,28.559008000000002,3966600
17,2010-01-28,35.66,36.669998,35.330002,35.560001,28.439049,3892300
18,2010-01-29,35.66,36.139998999999996,35.27,35.450001,28.351074,2731500
19,2010-02-01,35.639998999999996,35.98,35.310001,35.439999,28.343075,1801400
20,2010-02-02,35.470001,35.779999,34.959998999999996,35.549999,28.431046000000002,2077300
21,2010-02-03,35.380001,35.830002,35.25,35.549999,28.431046000000002,1267700
22,2010-02-04,35.299999,35.299999,34.349998,34.369999,27.487356,1633000
23,2010-02-05,34.389998999999996,34.599998,33.5,34.220001,27.367392,2269100
24,2010-02-08,34.07,34.07,33.48,33.650002,26.911526000000002,1965400
25,2010-02-09,34.049999,34.330002,33.610001000000004,34.009997999999996,27.199434000000004,2203000
26,2010-02-10,33.830002,34.130001,33.330002,33.57,26.847553,2310500
27,2010-02-11,33.540001000000004,34.200001,33.25,34.07,27.247421000000003,1641000
28,2010-02-12,33.939999,34.369999,33.459998999999996,34.169998,27.327391,2102000
29,2010-02-16,34.330002,34.59,34.080002,34.5,27.591309000000003,1283300
30,2010-02-17,34.669998,34.990002000000004,34.470001,34.75,27.791256,932400
31,2010-02-18,34.75,35.07,34.490002000000004,35.009997999999996,27.999190999999996,1102800
32,2010-02-19,34.950001,35.459998999999996,34.59,35.330002,28.255114000000003,1805400
33,2010-02-22,35.310001,35.610001000000004,34.57,34.799999,28.017603,1531200
34,2010-02-23,34.669998,34.889998999999996,34.240002000000004,34.299999,27.615053000000003,1262900
35,2010-02-24,34.48,34.650002,34.150002,34.599998,27.856575,1716200
36,2010-02-25,33.889998999999996,34.18,33.580002,34.169998,27.510378000000003,2232100
37,2010-02-26,34.139998999999996,34.439999,34.029999,34.200001,27.534538,1158900
38,2010-03-01,34.169998,34.5,34.029999,34.32,27.631155,1378800
39,2010-03-02,34.369999,34.369999,34.139998999999996,34.32,27.631155,1214600
40,2010-03-03,34.360001000000004,34.369999,34.040001000000004,34.290001000000004,27.607003999999996,1500200
41,2010-03-04,34.220001,34.529999,33.84,34.490002000000004,27.768024,1419200
42,2010-03-05,34.66,35.34,34.66,35.279999,28.404053,1392000
43,2010-03-08,35.34,35.52,35.099998,35.470001,28.557015999999997,1347000
44,2010-03-09,35.41,35.529999,35.099998,35.299999,28.420151,1425000
45,2010-03-10,35.400002,35.59,34.639998999999996,35.040001000000004,28.210827000000002,2084700
46,2010-03-11,34.279999,35.099998,34.220001,35.099998,28.259128999999998,1503800
47,2010-03-12,35.32,35.32,34.779999,35.049999,28.218878000000004,1398800
48,2010-03-15,35.040001000000004,35.290001000000004,34.509997999999996,35.290001000000004,28.412097999999997,1762000
49,2010-03-16,35.310001,35.560001,35.169998,35.330002,28.444313,1549700
50,2010-03-17,35.34,35.799999,35.209998999999996,35.779999,28.806599,1463600
51,2010-03-18,35.779999,36.459998999999996,35.66,36.099998,29.064232,1853400
52,2010-03-19,35.77,36.48,35.610001000000004,35.77,28.798544,2020400
53,2010-03-22,35.610001000000004,36.040001000000004,35.5,35.93,28.92737,1098200
54,2010-03-23,35.889998999999996,36.040001000000004,35.599998,36.040001000000004,29.015929999999997,976700
55,2010-03-24,35.93,36.34,35.610001000000004,35.869999,28.879065,1019200
56,2010-03-25,36.130001,36.259997999999996,35.689999,35.709998999999996,28.75024,1181600
57,2010-03-26,35.849998,36.099998,35.439999,35.619999,28.677784000000003,1164700
58,2010-03-29,35.669998,36.009997999999996,35.540001000000004,35.630001,28.685843,1158400
59,2010-03-30,35.689999,36.080002,35.59,35.84,28.854908000000002,1129500
60,2010-03-31,35.669998,35.990002000000004,35.540001000000004,35.650002,28.701940999999998,1356700
61,2010-04-01,35.849998,36.099998,35.32,35.599998,28.661686,1180000
62,2010-04-05,35.599998,35.93,35.509997999999996,35.610001000000004,28.669733,1159300
63,2010-04-06,35.41,35.580002,35.32,35.509997999999996,28.589221999999996,1332700
64,2010-04-07,35.32,35.549999,35.040001000000004,35.389998999999996,28.492615,1604000
65,2010-04-08,35.209998999999996,35.580002,35.130001,35.389998999999996,28.492615,1223200
66,2010-04-09,35.459998999999996,35.810001,35.299999,35.810001,28.830755,1482000
67,2010-04-12,35.830002,36.049999,35.720001,36.029999,29.007875,1594200
68,2010-04-13,35.959998999999996,36.360001000000004,35.849998,36.34,29.257465000000003,1872300
69,2010-04-14,36.360001000000004,36.900002,36.119999,36.82,29.643913,2186200
70,2010-04-15,36.849998,36.939999,36.490002000000004,36.549999,29.426533000000003,1648100
71,2010-04-16,36.389998999999996,36.650002,34.630001,34.759997999999996,27.985394,5088200
72,2010-04-19,34.669998,35.130001,33.939999,34.580002,27.840481,3511900
73,2010-04-20,34.880001,34.939999,34.27,34.73,27.96125,2121100
74,2010-04-21,34.759997999999996,34.84,34.16,34.43,27.719711,2969600
75,2010-04-22,34.07,34.189999,33.220001,33.23,26.753590000000003,4533100
76,2010-04-23,33.290001000000004,33.490002000000004,32.900002,33.25,26.769693,3148600
77,2010-04-26,33.279999,34.080002,33.200001,33.880001,27.276909000000003,2238200
78,2010-04-27,33.759997999999996,34.360001000000004,33.360001000000004,33.650002,27.091728000000003,3978100
79,2010-04-28,33.650002,33.93,33.049999,33.220001,26.745534999999997,3475700
80,2010-04-29,33.549999,34.150002,33.509997999999996,34.119999,27.470133,2747500
81,2010-04-30,34.259997999999996,34.91,33.549999,33.720001,27.148096000000002,3479600
82,2010-05-03,33.900002,33.970001,33.52,33.790001000000004,27.204441,1755400
83,2010-05-04,33.419998,33.459998999999996,32.450001,32.669998,26.302729,2963600
84,2010-05-05,32.279999,32.560001,31.639999,31.91,25.690855,3179500
85,2010-05-06,31.74,31.959999,28.82,30.389999,24.467093,4930500
86,2010-05-07,30.389999,30.82,29.639999,30.280001000000002,24.378535999999997,4710800
87,2010-05-10,31.17,31.17,27.27,29.15,23.468769,15645500
88,2010-05-11,28.73,30.51,28.43,30.059998999999998,24.20141,5191100
89,2010-05-12,30.09,30.1,29.57,29.959999,24.120903,3324700
90,2010-05-13,29.76,30.02,28.75,29.23,23.533178,5602700
91,2010-05-14,29.049999,29.23,28.610001,28.98,23.331902,3626600
92,2010-05-17,29.1,29.6,28.780001000000002,29.4,23.670048,4081300
93,2010-05-18,29.639999,29.68,28.67,28.950001,23.307752999999998,3479800
94,2010-05-19,28.870001000000002,29.4,28.6,29.27,23.565379999999998,4070500
95,2010-05-20,28.73,28.950001,27.610001,28.07,22.599258,6096800
96,2010-05-21,27.67,28.41,27.57,28.41,22.872985999999997,4081000
97,2010-05-24,28.059998999999998,28.52,27.85,28.280001000000002,22.958233,3440000
98,2010-05-25,27.51,28.1,27.02,27.99,22.722804999999997,3825200
99,2010-05-26,28.129998999999998,28.84,27.879998999999998,27.99,22.722804999999997,3358000
100,2010-05-27,28.48,28.75,28.16,28.5,23.136833,3102600
101,2010-05-28,28.27,28.35,27.700001,27.799999,22.568562,3871200
102,2010-06-01,27.5,27.809998999999998,27.01,27.02,21.935339000000003,3271800
103,2010-06-02,27.049999,28.120001000000002,26.950001,28.040001,22.763399,3299000
104,2010-06-03,27.99,28.08,27.620001000000002,28.01,22.73904,2586200
105,2010-06-04,27.200001,27.93,27.200001,27.34,22.195124,3377000
106,2010-06-07,27.440001000000002,27.889999,27.33,27.450001,22.284423999999998,4237000
107,2010-06-08,27.6,28.49,26.99,28.209999,22.901409,5652200
108,2010-06-09,28.24,28.620001000000002,27.809998999999998,27.92,22.66597,4523500
109,2010-06-10,28.280001000000002,28.889999,28.280001000000002,28.860001,23.429089,2192600
110,2010-06-11,28.610001,28.91,28.379998999999998,28.870001000000002,23.437206,1551500
111,2010-06-14,29.129998999999998,29.16,28.66,28.68,23.282961,1704800
112,2010-06-15,29.040001,30.360001,29.02,30.32,24.61434,4151200
113,2010-06-16,30.049999,30.790001,29.889999,30.77,24.979657999999997,5299500
114,2010-06-17,30.790001,30.85,29.809998999999998,30.0,24.354553,4104500
115,2010-06-18,30.129998999999998,30.379998999999998,29.92,30.1,24.435741,2610800
116,2010-06-21,30.52,30.52,29.82,29.969998999999998,24.330206,1697400
117,2010-06-22,30.08,30.299999,29.6,29.719998999999998,24.127253,2159000
118,2010-06-23,29.76,30.75,29.629998999999998,30.450001,24.719879000000002,4153300
119,2010-06-24,30.280001000000002,30.450001,30.040001,30.25,24.557512,5484000
120,2010-06-25,30.200001,30.25,29.33,29.74,24.143484,5691000
121,2010-06-28,29.74,30.26,29.559998999999998,29.85,24.232794000000002,2299500
122,2010-06-29,29.389999,29.77,29.17,29.389999,23.859351999999998,3736100
123,2010-06-30,29.35,29.35,28.07,28.139999,22.844573999999998,4754700
124,2010-07-01,28.200001,28.58,27.66,28.129998999999998,22.836458,2802600
125,2010-07-02,28.16,28.450001,27.66,27.799999,22.568562,1402200
126,2010-07-06,28.0,28.040001,27.4,27.700001,22.487379,3258800
127,2010-07-07,27.67,28.1,27.42,27.719998999999998,22.503613,4245700
128,2010-07-08,27.940001000000002,29.549999,27.889999,29.540001,23.981123,3384600
129,2010-07-09,29.59,29.59,29.18,29.49,23.940529,1487300
130,2010-07-12,29.360001,29.879998999999998,29.18,29.780001000000002,24.175962,1723000
131,2010-07-13,30.08,30.9,30.0,30.67,24.898481,2054200
132,2010-07-14,30.469998999999998,30.65,30.25,30.4,24.679281,1413300
133,2010-07-15,30.440001000000002,30.639999,30.049999,30.57,24.817293,1464900
134,2010-07-16,30.469998999999998,30.5,29.24,29.33,23.810642,1976500
135,2010-07-19,29.370001000000002,29.790001,29.219998999999998,29.65,24.070421,1307200
136,2010-07-20,29.32,29.790001,29.01,29.780001000000002,24.175962,1522200
137,2010-07-21,29.92,29.98,29.09,29.219998999999998,23.721342,2099700
138,2010-07-22,29.389999,30.790001,29.389999,30.709999,24.93095,2168700
139,2010-07-23,30.25,30.98,29.379998999999998,29.66,24.078539000000003,3239800
140,2010-07-26,29.66,30.82,29.6,30.639999,24.874128,2290500
141,2010-07-27,30.809998999999998,30.870001000000002,30.370001000000002,30.68,24.906593,1520200
142,2010-07-28,30.690001000000002,30.73,30.110001,30.200001,24.516922,1180800
143,2010-07-29,30.41,30.950001,29.84,30.120001000000002,24.451982,1422200
144,2010-07-30,29.57,30.870001000000002,29.459999,30.690001000000002,24.914713,1991600
145,2010-08-02,31.0,31.25,30.85,31.209999,25.336861,2481100
146,2010-08-03,31.18,31.18,30.450001,30.52,24.776709,1391300
147,2010-08-04,30.700001,30.9,30.5,30.75,24.963423000000002,1128000
148,2010-08-05,30.530001000000002,31.0,30.51,30.790001,24.995895,1236200
149,2010-08-06,30.440001000000002,30.700001,30.25,30.58,24.825413,2348800
150,2010-08-09,30.75,31.290001,30.709999,31.120001000000002,25.263794,1830100
151,2010-08-10,30.85,31.15,30.51,31.09,25.239439,1243900
