,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,11.23,11.45,11.15,11.3,10.126624000000001,9306600
1,2010-01-05,11.24,11.36,11.21,11.32,10.144546,11366100
2,2010-01-06,11.26,11.38,11.21,11.26,10.090778,6537800
3,2010-01-07,11.1,11.19,10.93,10.99,9.848815,15390800
4,2010-01-08,10.97,11.05,10.88,10.9,9.768158999999999,11002500
5,2010-01-11,10.91,10.98,10.83,10.89,9.759198,8778400
6,2010-01-12,10.7,10.84,10.62,10.77,9.651660000000001,21501800
7,2010-01-13,10.9,10.98,10.81,10.91,9.777121000000001,14237000
8,2010-01-14,10.79,10.95,10.79,10.86,9.732313000000001,10650200
9,2010-01-15,11.02,11.07,10.8,10.89,9.759198,22440700
10,2010-01-19,10.9,10.95,10.75,10.84,9.714389,16891000
11,2010-01-20,10.78,10.85,10.62,10.82,9.696467,24022200
12,2010-01-21,10.83,10.94,10.47,10.59,9.490352,19218100
13,2010-01-22,10.56,10.64,10.3,10.37,9.293192999999999,12608200
14,2010-01-25,10.38,10.49,10.11,10.12,9.069155,30554200
15,2010-01-26,10.11,10.17,9.93,10.01,8.970576,42123300
16,2010-01-27,9.97,10.39,9.95,10.36,9.284233,23699200
17,2010-01-28,10.34,10.41,10.17,10.25,9.185655,18687500
18,2010-01-29,10.31,10.4,10.1,10.16,9.105001,13777800
19,2010-02-01,10.12,10.16,10.03,10.08,9.033307,13970400
20,2010-02-02,10.08,10.26,10.05,10.25,9.185655,15094300
21,2010-02-03,10.31,10.56,10.26,10.46,9.373849,21304300
22,2010-02-04,10.42,10.43,10.12,10.16,9.105001,12453700
23,2010-02-05,10.22,10.33,10.01,10.21,9.149809,15281000
24,2010-02-08,10.15,10.32,10.07,10.16,9.105001,10408700
25,2010-02-09,10.1,10.21,10.02,10.05,9.006424,20451700
26,2010-02-10,10.15,10.3,10.09,10.1,9.051229,42206400
27,2010-02-11,10.7,11.19,10.66,11.07,9.920506,56354800
28,2010-02-12,10.97,11.15,10.82,11.11,9.956354,19642600
29,2010-02-16,11.12,11.15,10.98,11.01,9.866736999999999,14720100
30,2010-02-17,11.03,11.21,10.99,11.15,9.992202,19776400
31,2010-02-18,11.07,11.08,10.76,10.85,9.855943,21827100
32,2010-02-19,10.8,11.03,10.77,10.79,9.80144,20025000
33,2010-02-22,10.8,10.83,10.62,10.63,9.656099000000001,15143600
34,2010-02-23,10.63,10.77,10.5,10.55,9.583427,13031000
35,2010-02-24,10.57,10.8,10.57,10.71,9.728769999999999,11102600
36,2010-02-25,10.59,10.75,10.47,10.72,9.737853999999999,15238300
37,2010-02-26,10.65,10.81,10.61,10.63,9.656099000000001,12834200
38,2010-03-01,10.74,10.95,10.7,10.94,9.937696,15566100
39,2010-03-02,10.74,10.95,10.74,10.81,9.819607000000001,19310800
40,2010-03-03,10.8,11.09,10.78,10.97,9.964949,19886400
41,2010-03-04,11.01,11.03,10.83,11.03,10.019449,14591300
42,2010-03-05,11.09,11.09,10.94,11.03,10.019449,13499000
43,2010-03-08,11.03,11.12,10.95,11.11,10.092122,9033300
44,2010-03-09,11.09,11.21,11.05,11.11,10.092122,9534800
45,2010-03-10,11.13,11.27,11.1,11.18,10.155708,11958800
46,2010-03-11,11.21,11.55,11.16,11.51,10.455475,18543900
47,2010-03-12,11.51,11.58,11.35,11.47,10.419139999999999,18231500
48,2010-03-15,11.46,11.57,11.35,11.54,10.482725,10987000
49,2010-03-16,11.52,11.66,11.47,11.64,10.573564,16616600
50,2010-03-17,11.58,11.85,11.57,11.79,10.709821,15791600
51,2010-03-18,11.76,12.18,11.72,11.96,10.864245,26671300
52,2010-03-19,12.0,12.08,11.68,11.82,10.737072999999999,15778700
53,2010-03-22,11.85,12.03,11.77,11.96,10.864245,10229200
54,2010-03-23,11.93,12.07,11.88,11.97,10.873330000000001,10699700
55,2010-03-24,12.05,12.05,11.85,11.93,10.836996000000001,10483100
56,2010-03-25,11.96,12.1,11.81,11.81,10.727991000000001,15387700
57,2010-03-26,11.84,12.05,11.8,11.97,10.873330000000001,7051500
58,2010-03-29,12.0,12.07,11.88,11.9,10.809743,6948000
59,2010-03-30,11.93,12.08,11.85,12.03,10.927835,8867700
