,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,24.110001,25.030001000000002,24.1,25.0,17.623086999999998,3470900
1,2010-01-05,24.91,25.629998999999998,24.709999,25.59,18.038998,3689900
2,2010-01-06,25.440001000000002,25.49,24.780001000000002,25.42,17.919155,2179300
3,2010-01-07,25.41,25.639999,24.92,25.639999,18.074238,2642100
4,2010-01-08,25.469998999999998,25.76,25.290001,25.67,18.095385,3806100
5,2010-01-11,25.75,26.120001000000002,25.559998999999998,25.790001,18.179976999999997,1318400
6,2010-01-12,26.59,26.98,25.209999,25.35,17.86981,3634200
7,2010-01-13,25.540001,25.73,25.16,25.530001000000002,17.996698000000002,1946200
8,2010-01-14,25.530001000000002,25.83,25.08,25.65,18.081289,1713600
9,2010-01-15,25.469998999999998,25.879998999999998,25.17,25.26,17.806366,2082000
10,2010-01-19,25.16,25.959999,25.030001000000002,25.780001000000002,18.172929999999997,2072700
11,2010-01-20,25.48,25.48,24.77,25.17,17.742928,2338800
12,2010-01-21,25.16,25.379998999999998,23.75,23.809998999999998,16.784229,5080800
13,2010-01-22,23.76,24.35,23.190001000000002,23.34,16.452915,5751600
14,2010-01-25,23.76,24.08,23.42,23.76,16.748981,2916500
15,2010-01-26,23.549999,23.98,23.280001000000002,23.360001,16.467014000000002,2806000
16,2010-01-27,23.360001,24.02,23.139999,24.01,16.925214999999998,3707900
17,2010-01-28,24.26,24.26,23.059998999999998,23.17,16.333078,4017900
18,2010-01-29,23.379998999999998,23.66,22.98,23.049999,16.248487,3480200
19,2010-02-01,23.24,23.690001000000002,23.1,23.33,16.445869000000002,1882800
20,2010-02-02,23.41,24.049999,23.1,24.0,16.918160999999998,3614800
21,2010-02-03,23.879998999999998,24.08,23.299999,23.450001,16.530455,2894800
22,2010-02-04,23.01,23.309998999999998,22.530001000000002,22.57,15.910125,3661500
23,2010-02-05,22.469998999999998,22.799999,21.59,22.459999,15.832582999999998,3843900
24,2010-02-08,22.610001,22.93,22.08,22.190001000000002,15.642259,3291100
25,2010-02-09,21.639999,22.82,20.889999,21.450001,15.120612,6365500
26,2010-02-10,21.33,22.049999,21.18,21.9,15.437829999999998,3778400
27,2010-02-11,21.879998999999998,22.24,21.389999,22.209999,15.65635,3834800
28,2010-02-12,21.940001000000002,22.120001000000002,21.66,22.040001,15.536516,3531300
29,2010-02-16,22.309998999999998,22.809998999999998,22.200001,22.809998999999998,16.079306,2727000
30,2010-02-17,22.91,23.1,22.77,22.84,16.100454,3088400
31,2010-02-18,22.67,22.99,22.59,22.969998999999998,16.192095000000002,2654900
32,2010-02-19,22.799999,22.93,22.450001,22.83,16.093398999999998,2801200
33,2010-02-22,22.860001,23.15,22.85,23.0,16.21324,2344800
34,2010-02-23,22.809998999999998,22.85,22.1,22.209999,15.65635,3261500
35,2010-02-24,22.32,23.219998999999998,22.299999,23.200001,16.354231,3551200
36,2010-02-25,22.67,23.17,22.4,23.120001000000002,16.297832,3051900
37,2010-02-26,23.200001,23.25,22.790001,23.209999,16.361282,2308800
38,2010-03-01,23.24,23.549999,23.1,23.16,16.326027,2442100
39,2010-03-02,23.25,23.93,23.25,23.780001000000002,16.763081,3145200
40,2010-03-03,23.870001000000002,24.209999,23.73,23.959999,16.889969,2833900
41,2010-03-04,23.99,24.200001,23.73,24.16,17.030949,2784500
42,2010-03-05,24.32,24.860001,24.110001,24.799999,17.4821,2654900
43,2010-03-08,24.790001,24.98,24.610001,24.91,17.559642999999998,2499400
44,2010-03-09,24.73,25.24,24.690001000000002,25.040001,17.651283,2148900
45,2010-03-10,25.16,25.639999,24.9,25.43,17.926205,2716200
46,2010-03-11,25.299999,25.459999,24.93,25.440001000000002,17.933262,2001500
47,2010-03-12,25.700001,25.860001,25.34,25.610001,18.053097,3234400
48,2010-03-15,25.549999,25.969998999999998,25.360001,25.969998999999998,18.306866,3925100
49,2010-03-16,26.0,26.879998999999998,25.809998999999998,26.83,18.913099,3894600
50,2010-03-17,27.01,28.1,26.969998999999998,27.76,19.56868,6069300
51,2010-03-18,27.700001,28.030001000000002,27.57,27.76,19.56868,4021200
52,2010-03-19,27.4,27.940001000000002,27.24,27.4,19.314905,4655700
53,2010-03-22,27.02,27.610001,26.610001,27.450001,19.350153,4335400
54,2010-03-23,27.57,28.1,27.32,28.040001,19.76606,3559000
55,2010-03-24,27.870001000000002,28.860001,27.780001000000002,28.66,20.203108,5912800
56,2010-03-25,28.91,29.610001,28.799999,29.18,20.569666,6958500
