,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,31.139999,31.15,30.73,30.82,20.881689,3731300
1,2010-01-05,30.85,30.879998999999998,30.540001,30.799999,20.868135000000002,3237700
2,2010-01-06,30.809998999999998,31.09,30.67,31.049999,21.037523,3507700
3,2010-01-07,30.950001,31.549999,30.75,31.540001,21.369522,3674700
4,2010-01-08,30.809998999999998,31.6,30.639999,31.559998999999998,21.383066,5082700
5,2010-01-11,31.559998999999998,31.9,31.23,31.75,21.511803,3256600
6,2010-01-12,31.77,31.790001,31.41,31.639999,21.437271,2806200
7,2010-01-13,31.540001,31.719998999999998,31.24,31.66,21.450823,3927000
8,2010-01-14,31.530001000000002,31.66,31.1,31.35,21.240778,2300000
9,2010-01-15,30.77,31.08,30.51,30.67,20.78006,4405000
10,2010-01-19,30.700001,30.790001,30.25,30.43,20.617449,4649700
11,2010-01-20,30.17,30.5,29.83,30.450001,20.631002,4836000
12,2010-01-21,30.440001000000002,30.85,30.110001,30.23,20.481939,3833700
13,2010-01-22,30.24,30.34,29.620001000000002,29.639999,20.082195000000002,3658700
14,2010-01-25,29.75,29.76,29.360001,29.5,19.987347,2919400
15,2010-01-26,29.389999,29.66,29.33,29.370001000000002,19.899258,3873500
16,2010-01-27,29.25,29.530001000000002,29.120001000000002,29.379998999999998,19.906032999999997,4804800
17,2010-01-28,29.07,29.299999,28.620001000000002,28.870001000000002,19.769087,4935300
18,2010-01-29,29.0,29.309998999999998,28.959999,28.99,19.851254,6691300
19,2010-02-01,29.139999,29.35,29.0,29.32,20.077234,5189400
20,2010-02-02,29.360001,29.620001000000002,28.969998999999998,29.51,20.207333,3507200
21,2010-02-03,29.51,29.629998999999998,29.299999,29.48,20.18679,2423100
22,2010-02-04,29.25,29.33,28.85,28.98,19.84441,4839000
23,2010-02-05,28.950001,29.08,28.5,28.940001000000002,19.817014999999998,4116700
24,2010-02-08,28.709999,29.09,28.709999,28.860001,19.762234,2798700
25,2010-02-09,29.129998999999998,29.35,28.889999,29.110001,19.933432,2877200
26,2010-02-10,29.07,29.24,28.82,29.08,19.912888,1812000
27,2010-02-11,29.0,29.51,28.82,29.43,20.15255,2460500
28,2010-02-12,28.969998999999998,29.629998999999998,28.969998999999998,29.530001000000002,20.221027,3620700
29,2010-02-16,29.870001000000002,29.91,29.5,29.870001000000002,20.453848,1797900
30,2010-02-17,30.0,30.120001000000002,29.92,30.08,20.597642999999998,1870800
31,2010-02-18,30.17,30.32,30.049999,30.16,20.652426000000002,2416200
32,2010-02-19,30.129998999999998,30.280001000000002,29.93,30.23,20.700357,2641600
33,2010-02-22,30.23,30.43,30.15,30.290001,20.741449,1501300
34,2010-02-23,30.030001000000002,30.459999,29.85,30.09,20.6045,2559200
35,2010-02-24,30.309998999999998,30.57,30.18,30.309998999999998,20.755144,3428300
36,2010-02-25,29.91,30.030001000000002,29.57,29.799999,20.405909,3686100
37,2010-02-26,29.92,30.0,29.700001,29.940001000000002,20.501783,2317000
38,2010-03-01,30.24,30.389999,29.860001,30.290001,20.741449,2315000
39,2010-03-02,30.27,30.33,29.93,29.99,20.536022,2477900
40,2010-03-03,30.379998999999998,30.52,30.120001000000002,30.360001,20.789381,2881600
41,2010-03-04,30.49,30.51,30.190001000000002,30.33,20.768835,2387500
42,2010-03-05,30.5,31.209999,30.42,31.120001000000002,21.309798999999998,2704700
43,2010-03-08,31.219998999999998,31.459999,31.02,31.25,21.398819,2282700
44,2010-03-09,31.25,31.629998999999998,31.16,31.5,21.570010999999997,2231200
45,2010-03-10,31.540001,31.9,31.51,31.790001,21.768589000000002,2325400
46,2010-03-11,31.639999,31.889999,31.58,31.879998999999998,21.830217,1411900
47,2010-03-12,31.91,32.23,31.75,32.130001,22.001410999999997,2254800
48,2010-03-15,32.200001,32.459998999999996,32.02,32.439999,22.213678,1971400
49,2010-03-16,32.5,32.599998,32.189999,32.290001000000004,22.110968,2834100
50,2010-03-17,32.279999,32.549999,32.25,32.43,22.206839000000002,2871100
51,2010-03-18,32.490002000000004,32.619999,32.349998,32.470001,22.23423,2635400
52,2010-03-19,32.68,32.75,32.009997999999996,32.169998,22.028797,4713200
53,2010-03-22,32.060001,32.580002,32.02,32.490002000000004,22.247927,2052300
54,2010-03-23,32.82,32.82,32.470001,32.759997999999996,22.43281,2078600
55,2010-03-24,32.68,32.75,32.279999,32.34,22.145210000000002,3920500
56,2010-03-25,31.57,31.85,30.99,31.07,21.275560000000002,8069400
57,2010-03-26,31.07,31.43,31.040001,31.209999,21.371428,4416700
58,2010-03-29,31.27,31.469998999999998,31.0,31.190001000000002,21.357731,2661200
59,2010-03-30,31.15,31.35,30.93,31.059998999999998,21.268707,2956500
60,2010-03-31,30.93,31.030001000000002,30.68,30.719998999999998,21.035898,3136400
61,2010-04-01,30.719998999999998,30.9,30.469998999999998,30.719998999999998,21.035898,4108200
62,2010-04-05,30.780001000000002,31.200001,30.709999,31.08,21.282410000000002,2657900
63,2010-04-06,31.01,31.09,30.879998999999998,30.98,21.213932,2188900
64,2010-04-07,31.0,31.15,30.549999,30.65,20.987961,3006200
65,2010-04-08,30.450001,30.959999,30.4,30.9,21.159149,3878700
66,2010-04-09,30.9,31.24,30.790001,31.219998999999998,21.378279,1987800
67,2010-04-12,31.200001,31.219998999999998,30.940001000000002,31.110001,21.302954,2204200
68,2010-04-13,31.16,31.209999,30.92,31.139999,21.323498,1530700
69,2010-04-14,31.08,31.4,31.049999,31.389999,21.494684,1596100
70,2010-04-15,31.389999,31.389999,31.1,31.219998999999998,21.378279,2225300
71,2010-04-16,31.16,31.219998999999998,30.780001000000002,30.82,21.104368,4133600
72,2010-04-19,30.790001,31.110001,30.709999,31.08,21.282410000000002,2651700
73,2010-04-20,31.25,31.43,31.09,31.379998999999998,21.487837,1629600
74,2010-04-21,31.290001,31.42,31.129998999999998,31.4,21.50153,1844200
75,2010-04-22,31.25,31.549999,31.02,31.530001000000002,21.590553,2168000
76,2010-04-23,31.52,31.76,31.280001000000002,31.719998999999998,21.720657,2185500
