,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,16.799999,17.0,16.690001000000002,16.75,10.157119999999999,2932200
1,2010-01-05,16.75,16.879998999999998,16.559998999999998,16.85,10.21776,3563000
2,2010-01-06,16.809998999999998,16.889999,16.68,16.84,10.211694999999999,2061700
3,2010-01-07,16.83,17.07,16.67,16.92,10.260206,3082200
4,2010-01-08,16.85,17.0,16.799999,17.0,10.308719,2442900
5,2010-01-11,17.030001000000002,17.08,16.790001,16.83,10.205632000000001,1720700
6,2010-01-12,16.809998999999998,16.959999,16.51,16.540001,10.029775,3802700
7,2010-01-13,16.67,16.799999,16.549999,16.709999,10.132864,3226800
8,2010-01-14,16.67,16.92,16.610001,16.860001,10.223825999999999,2227400
9,2010-01-15,16.93,16.969998999999998,16.530001000000002,16.620001000000002,10.078291,3112500
10,2010-01-19,16.68,16.799999,16.58,16.65,10.096478999999999,2966600
11,2010-01-20,16.559998999999998,16.690001000000002,16.5,16.629998999999998,10.084351,2782500
12,2010-01-21,16.59,16.74,16.389999,16.58,10.054034,4496600
13,2010-01-22,16.5,16.860001,16.0,16.15,9.793283,7107200
14,2010-01-25,16.459999,16.49,16.01,16.27,9.866052,4747400
15,2010-01-26,16.09,16.26,15.89,15.91,9.647748,3323300
16,2010-01-27,15.92,16.09,15.76,15.97,9.684132,5643600
17,2010-01-28,15.87,16.0,15.6,15.64,9.575762,5196700
18,2010-01-29,15.58,16.35,15.53,16.17,9.900263,9942600
19,2010-02-01,16.120001000000002,16.17,15.68,15.76,9.649233,5793700
20,2010-02-02,15.76,15.86,15.54,15.66,9.588007000000001,5081500
21,2010-02-03,15.57,15.75,15.44,15.51,9.496167999999999,3329200
22,2010-02-04,15.59,15.59,15.17,15.19,9.300245,3955800
23,2010-02-05,15.18,15.42,15.07,15.35,9.398205,4943000
24,2010-02-08,15.18,15.51,15.15,15.24,9.330859,3667500
25,2010-02-09,15.37,15.61,15.31,15.51,9.496167999999999,3613100
26,2010-02-10,15.5,15.58,15.38,15.5,9.490046000000001,3356900
27,2010-02-11,15.42,15.62,15.37,15.58,9.539025,2333800
28,2010-02-12,15.45,15.61,15.38,15.59,9.545149,3533600
29,2010-02-16,15.59,15.83,15.59,15.83,9.692086999999999,3432100
30,2010-02-17,15.82,15.89,15.7,15.83,9.692086999999999,2901400
31,2010-02-18,15.87,15.94,15.55,15.57,9.532902,10637300
32,2010-02-19,15.68,15.94,15.6,15.8,9.673722,4894300
33,2010-02-22,15.76,15.81,15.64,15.68,9.60025,4316400
34,2010-02-23,15.73,15.83,15.49,15.5,9.490046000000001,4717400
35,2010-02-24,15.63,15.73,15.44,15.73,9.630864,4256100
36,2010-02-25,15.52,15.68,15.45,15.66,9.588007000000001,2704800
37,2010-02-26,15.75,15.77,15.53,15.75,9.64311,4748400
38,2010-03-01,15.73,15.76,15.54,15.71,9.61862,3337800
39,2010-03-02,15.78,15.78,15.55,15.61,9.557395,3123000
40,2010-03-03,15.65,15.68,15.33,15.44,9.453308999999999,3285500
41,2010-03-04,15.42,15.52,15.29,15.36,9.404327,1968400
42,2010-03-05,15.45,15.72,15.23,15.6,9.551272,5172700
43,2010-03-08,15.46,15.66,15.46,15.64,9.575762,3018400
44,2010-03-09,15.54,15.65,15.49,15.61,9.557395,5402300
45,2010-03-10,15.56,15.65,15.48,15.58,9.539025,3984500
46,2010-03-11,15.5,15.74,15.5,15.73,9.630864,5809400
47,2010-03-12,15.87,15.87,15.55,15.58,9.539025,4237300
48,2010-03-15,15.76,15.76,15.41,15.54,9.514533,5080000
49,2010-03-16,15.57,15.63,15.5,15.56,9.526778,3279500
50,2010-03-17,15.64,15.68,15.53,15.61,9.557395,4111400
51,2010-03-18,15.57,15.59,15.5,15.55,9.520658000000001,3043800
52,2010-03-19,15.86,15.99,15.59,15.79,9.667601,10916900
53,2010-03-22,15.79,15.85,15.6,15.76,9.649233,5245700
54,2010-03-23,15.8,15.83,15.63,15.71,9.61862,3728700
55,2010-03-24,15.73,15.75,15.51,15.54,9.514533,5453700
56,2010-03-25,15.58,15.75,15.53,15.67,9.594128999999999,5978800
57,2010-03-26,15.75,15.87,15.56,15.68,9.60025,6959900
58,2010-03-29,15.79,15.79,15.6,15.75,9.64311,3095800
59,2010-03-30,15.77,15.8,15.65,15.69,9.606375,4395800
60,2010-03-31,15.61,15.74,15.58,15.62,9.563516,5686300
61,2010-04-01,15.66,15.73,15.57,15.7,9.612497,4031500
