,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,43.490002000000004,43.889998999999996,43.279999,43.459998999999996,37.006912,2750500
1,2010-01-05,43.5,44.25,43.400002,44.18,37.619987,2575800
2,2010-01-06,44.240002000000004,44.560001,43.77,44.41,37.815841999999996,3215300
3,2010-01-07,44.43,44.57,44.009997999999996,44.290001000000004,37.713661,2615000
4,2010-01-08,44.380001,44.57,44.009997999999996,44.380001,37.790298,1934600
5,2010-01-11,44.869999,44.900002,43.66,43.98,37.449692,3276000
6,2010-01-12,43.75,43.939999,43.009997999999996,43.439999,36.989883,2973600
7,2010-01-13,43.610001000000004,44.470001,43.610001000000004,44.360001000000004,37.773272999999996,2799900
8,2010-01-14,44.349998,44.66,44.040001000000004,44.610001000000004,37.986140999999996,4387600
9,2010-01-15,44.490002000000004,45.0,43.799999,44.0,37.466721,3130300
10,2010-01-19,44.060001,44.380001,43.77,44.189999,37.628494,1995700
11,2010-01-20,44.02,44.43,43.779999,44.330002,37.74773,3053000
12,2010-01-21,44.419998,44.5,43.779999,43.98,37.449692,3301000
13,2010-01-22,43.830002,44.59,42.07,42.18,35.916969,4021100
14,2010-01-25,42.560001,43.5,42.560001,43.200001,36.785515000000004,3857100
15,2010-01-26,43.169998,43.169998,42.150002,42.540001000000004,36.223507,3730800
16,2010-01-27,42.580002,42.810001,41.810001,42.66,36.325691,3584400
17,2010-01-28,42.740002000000004,43.310001,41.869999,42.32,36.036194,3739600
18,2010-01-29,42.389998999999996,42.810001,42.240002000000004,42.450001,36.146865999999996,3757100
19,2010-02-01,42.950001,43.150002,42.279999,43.080002,36.683327,2711800
20,2010-02-02,43.07,43.09,42.279999,43.029999,36.640739,2360800
21,2010-02-03,42.950001,43.369999,42.66,42.790001000000004,36.436386,3047700
22,2010-02-04,42.630001,42.630001,41.0,41.02,34.929203,3757500
23,2010-02-05,40.959998999999996,41.060001,39.459998999999996,40.099998,34.145817,7923800
24,2010-02-08,40.029999,41.18,40.0,40.669998,34.63118,4943200
25,2010-02-09,41.279999,41.630001,40.830002,41.450001,35.295357,4121300
26,2010-02-10,41.5,41.919998,41.25,41.59,35.414574,3020500
27,2010-02-11,41.599998,42.759997999999996,41.259997999999996,42.52,36.206478000000004,2959900
28,2010-02-12,42.259997999999996,42.880001,42.029999,42.619999,36.291634,2758300
29,2010-02-16,42.919998,43.41,42.919998,43.360001000000004,36.921764,2839400
30,2010-02-17,43.5,43.810001,43.310001,43.709998999999996,37.219784000000004,2247900
31,2010-02-18,43.619999,43.830002,43.200001,43.389998999999996,36.9473,2924700
32,2010-02-19,43.25,44.279999,43.110001000000004,43.919998,37.398594,3065200
33,2010-02-22,44.080002,44.080002,43.349998,43.779999,37.279388,2535100
34,2010-02-23,43.709998999999996,43.709998999999996,42.48,42.810001,36.453419,4557400
35,2010-02-24,42.869999,43.099998,41.650002,42.619999,36.291634,6001800
36,2010-02-25,42.34,42.919998,41.799999,42.799999,36.444904,4325600
37,2010-02-26,42.810001,42.959998999999996,42.169998,42.66,36.325691,4030100
38,2010-03-01,42.779999,43.310001,42.77,42.93,36.555599,2656600
39,2010-03-02,43.07,43.299999,42.700001,42.779999,36.427864,3801400
40,2010-03-03,42.810001,43.43,42.57,42.98,36.598171,2697200
41,2010-03-04,43.119999,43.150002,42.529999,42.959998999999996,36.581154,2586900
42,2010-03-05,43.169998,43.549999,43.049999,43.41,36.96434,1992600
43,2010-03-08,43.25,43.450001,42.380001,42.450001,36.146865999999996,4482000
44,2010-03-09,42.220001,43.27,42.130001,42.889998999999996,36.521545,4712500
45,2010-03-10,42.860001000000004,43.25,42.740002000000004,43.110001000000004,36.708874,2098100
46,2010-03-11,43.0,43.5,42.799999,43.5,37.04097,2309100
47,2010-03-12,43.540001000000004,43.799999,43.330002,43.380001,36.938796999999994,3540100
48,2010-03-15,43.119999,43.57,42.93,43.34,36.904728000000006,2748300
49,2010-03-16,43.310001,44.439999,43.299999,44.259997999999996,37.688114,4366600
50,2010-03-17,44.27,44.290001000000004,43.959998999999996,44.25,37.679611,3143500
51,2010-03-18,44.25,44.5,43.740002000000004,44.009997999999996,37.475239,3211700
52,2010-03-19,44.290001000000004,44.419998,43.990002000000004,44.290001000000004,37.713661,3288400
53,2010-03-22,43.970001,44.459998999999996,43.810001,44.25,37.679611,2887300
54,2010-03-23,44.299999,44.68,44.200001,44.57,37.95208,2728000
55,2010-03-24,44.560001,44.849998,43.950001,44.470001,37.866928,3220700
56,2010-03-25,44.549999,44.619999,42.330002,42.459998999999996,36.155396,11561400
57,2010-03-26,42.57,42.810001,41.360001000000004,41.650002,35.46566,8362100
58,2010-03-29,41.889998999999996,43.0,41.889998999999996,42.77,36.419369,5162100
59,2010-03-30,42.560001,42.869999,42.5,42.779999,36.427864,6004900
60,2010-03-31,42.599998,43.130001,42.41,42.610001000000004,36.283115,3150800
61,2010-04-01,42.91,43.290001000000004,42.369999,42.700001,36.359756,3596900
62,2010-04-05,42.77,43.439999,42.689999,43.32,36.887695,2581900
63,2010-04-06,43.189999,43.189999,42.759997999999996,42.810001,36.453419,3148600
64,2010-04-07,42.669998,42.669998,41.599998,41.830002,35.618935,6299000
65,2010-04-08,42.049999,42.07,41.52,42.029999,35.789238,5007100
66,2010-04-09,42.07,42.779999,42.02,42.619999,36.291634,4283900
67,2010-04-12,42.75,42.98,42.200001,42.349998,36.061721999999996,3040100
68,2010-04-13,42.240002000000004,42.290001000000004,41.619999,42.150002,35.891415,4219000
69,2010-04-14,42.110001000000004,42.279999,41.599998,42.110001000000004,35.857365,4620100
70,2010-04-15,41.990002000000004,42.23,41.630001,42.029999,35.789238,4793500
71,2010-04-16,41.91,42.189999,41.200001,41.970001,35.738147999999995,8992800
72,2010-04-19,41.849998,42.080002,41.209998999999996,41.540001000000004,35.372002,4472400
73,2010-04-20,41.84,42.32,41.669998,42.18,35.916969,2618200
74,2010-04-21,42.369999,42.369999,41.799999,42.02,35.780724,2950500
75,2010-04-22,41.630001,42.220001,41.439999,42.169998,35.908463,2068200
76,2010-04-23,42.150002,42.41,41.75,42.369999,36.078751000000004,2741100
77,2010-04-26,42.380001,42.490002000000004,41.779999,41.860001000000004,35.644482,2479000
78,2010-04-27,41.650002,41.75,41.09,41.139998999999996,35.031387,2943900
79,2010-04-28,41.310001,41.470001,40.549999,40.790001000000004,34.733353,4043900
80,2010-04-29,40.939999,41.400002,40.799999,41.049999,34.954746,4155000
81,2010-04-30,41.189999,41.849998,40.810001,40.810001,34.750389,3773100
82,2010-05-03,41.220001,41.540001000000004,40.93,41.279999,35.150597,3107700
83,2010-05-04,40.919998,41.41,40.0,41.009997999999996,34.920689,5001500
84,2010-05-05,40.52,41.169998,40.509997999999996,40.880001,34.809998,4261300
85,2010-05-06,40.75,41.169998,38.099998,40.029999,34.086208,7400100
86,2010-05-07,39.779999,40.27,38.310001,38.860001000000004,33.089935,8435500
87,2010-05-10,40.349998,41.220001,39.849998,40.860001000000004,34.792965,7397900
88,2010-05-11,41.150002,41.639998999999996,40.650002,40.970001,34.886635,3524700
89,2010-05-12,41.18,41.810001,41.07,41.720001,35.525265000000005,2220400
90,2010-05-13,41.709998999999996,42.040001000000004,41.580002,41.75,35.550819,2913400
91,2010-05-14,41.509997999999996,41.639998999999996,40.900002,41.18,35.065456,3928000
92,2010-05-17,41.23,41.619999,40.880001,41.52,35.354954,3585200
93,2010-05-18,41.77,42.200001,40.970001,41.130001,35.022865,2457300
94,2010-05-19,40.93,41.02,39.860001000000004,40.490002000000004,34.477909000000004,4030300
95,2010-05-20,39.77,39.799999,38.77,39.049999,33.251713,7225800
96,2010-05-21,38.099998,40.380001,38.09,40.380001,34.384246999999995,8338800
97,2010-05-24,40.18,40.540001000000004,39.48,39.509997999999996,33.643417,5048700
98,2010-05-25,38.82,39.68,38.400002,39.630001,33.745585999999996,5042600
99,2010-05-26,39.82,40.509997999999996,39.599998,39.75,33.847767,5107000
100,2010-05-27,40.299999,41.02,40.02,40.990002000000004,34.903664,3104900
101,2010-05-28,40.740002000000004,41.259997999999996,40.330002,40.529999,34.511967,2345400
102,2010-06-01,40.310001,40.959998999999996,39.82,39.84,33.924416,2966700
103,2010-06-02,40.139998999999996,41.509997999999996,40.139998999999996,41.450001,35.295357,4244900
104,2010-06-03,41.59,42.599998,41.57,42.48,36.172409,3877000
105,2010-06-04,41.669998,42.310001,41.259997999999996,41.509997999999996,35.346447,5088800
106,2010-06-07,41.75,42.470001,41.48,41.900002,35.678535,5720900
107,2010-06-08,42.02,42.619999,41.59,42.25,35.976578,6440500
108,2010-06-09,42.389998999999996,42.939999,41.810001,41.970001,35.738147999999995,3887000
109,2010-06-10,42.490002000000004,43.200001,42.360001000000004,43.189999,36.777,4107000
110,2010-06-11,42.720001,44.360001000000004,42.720001,44.220001,37.654068,5072600
111,2010-06-14,44.32,44.98,43.57,43.669998,37.18573,4747400
112,2010-06-15,43.880001,44.459998999999996,43.77,44.389998999999996,37.79882,3132600
113,2010-06-16,44.0,44.950001,43.950001,44.700001,38.062785999999996,3006900
114,2010-06-17,44.860001000000004,45.0,44.509997999999996,44.970001,38.292698,3128800
115,2010-06-18,45.009997999999996,45.299999,44.869999,45.07,38.37785,6436900
116,2010-06-21,45.610001000000004,46.209998999999996,44.91,45.119999,38.420421999999995,4048100
117,2010-06-22,45.150002,45.459998999999996,44.290001000000004,44.369999,37.781791999999996,3624000
118,2010-06-23,44.41,45.200001,43.849998,44.709998999999996,38.071293,4913100
119,2010-06-24,44.52,44.75,43.5,43.540001000000004,37.075027,4295600
120,2010-06-25,43.689999,44.450001,43.509997999999996,43.98,37.449692,3421700
121,2010-06-28,44.200001,45.720001,44.189999,45.330002,38.599247,4765400
122,2010-06-29,44.84,44.919998,44.130001,44.509997999999996,37.90099,6408900
123,2010-06-30,44.43,45.220001,44.23,44.5,37.892478999999994,5082800
124,2010-07-01,44.330002,44.779999,43.259997999999996,44.09,37.543365,6245800
125,2010-07-02,44.290001000000004,44.419998,43.369999,43.700001,37.211262,3370700
126,2010-07-06,44.34,45.349998,44.099998,45.110001000000004,38.411907,5759500
127,2010-07-07,45.43,46.91,45.18,46.880001,39.919086,5949600
128,2010-07-08,47.139998999999996,47.209998999999996,45.990002000000004,46.389998999999996,39.501841999999996,4222700
129,2010-07-09,46.310001,46.82,45.810001,46.009997999999996,39.178265,3528000
130,2010-07-12,45.73,45.950001,45.080002,45.32,38.590733,3608000
131,2010-07-13,45.830002,45.970001,45.240002000000004,45.599998,38.829151,3408800
132,2010-07-14,45.849998,45.939999,45.25,45.779999,38.982409999999994,2765200
133,2010-07-15,45.639998999999996,45.880001,45.07,45.549999,38.786572,2334300
134,2010-07-16,45.299999,45.43,44.02,44.189999,37.628494,3613300
135,2010-07-19,44.299999,44.360001000000004,43.740002000000004,44.130001,37.577419,2042700
136,2010-07-20,44.630001,46.75,44.619999,46.580002,39.663639,8159800
137,2010-07-21,46.73,46.75,45.189999,45.619999,38.84618,5728400
138,2010-07-22,46.139998999999996,46.5,45.84,46.389998999999996,39.501841999999996,2892200
139,2010-07-23,46.360001000000004,46.77,45.720001,46.77,39.825424,2764300
140,2010-07-26,46.919998,46.919998,45.970001,46.299999,39.425213,3661900
141,2010-07-27,46.560001,46.610001000000004,45.25,45.610001000000004,38.837662,3350400
142,2010-07-28,45.52,46.16,45.41,45.709998999999996,38.922816999999995,2388500
143,2010-07-29,45.93,46.279999,45.330002,45.529999,38.769543,4301100
144,2010-07-30,45.07,46.41,44.73,46.240002000000004,39.374123,3465800
145,2010-08-02,46.810001,47.09,46.099998,46.689999,39.757298,4463100
146,2010-08-03,46.610001000000004,46.810001,45.959998999999996,46.459998999999996,39.561459,3007300
147,2010-08-04,46.450001,47.040001000000004,46.400002,46.939999,39.970181,3800500
148,2010-08-05,46.77,47.060001,46.419998,46.959998999999996,39.987209,2516200
149,2010-08-06,46.66,47.419998,46.130001,46.75,39.808399,3159700
150,2010-08-09,46.990002000000004,47.27,46.52,46.75,39.808399,1816700
151,2010-08-10,46.450001,46.919998,46.07,46.669998,39.740272999999995,2431900
152,2010-08-11,45.900002,45.91,45.169998,45.220001,38.505581,5093500
153,2010-08-12,44.509997999999996,46.110001000000004,44.27,45.889998999999996,39.076084,4635100
