,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,31.15,31.52,31.040001,31.469998999999998,27.328793,750700
1,2010-01-05,31.42,31.49,31.049999,31.459999,27.320104999999998,948800
2,2010-01-06,31.48,31.879998999999998,31.360001,31.799999,27.615362,812100
3,2010-01-07,31.67,31.940001000000002,31.549999,31.93,27.728258,536300
4,2010-01-08,31.83,31.969998999999998,31.67,31.940001000000002,27.736942,640700
5,2010-01-11,32.0,32.099998,31.559998999999998,31.639999,27.476421000000002,580800
6,2010-01-12,31.549999,31.67,31.280001000000002,31.450001,27.311426,735600
7,2010-01-13,31.450001,31.790001,31.42,31.77,27.589314,671900
8,2010-01-14,31.67,31.98,31.52,31.98,27.771681,434300
9,2010-01-15,31.870001000000002,31.93,31.629998999999998,31.74,27.563269000000002,775900
10,2010-01-19,31.66,31.959999,31.629998999999998,31.93,27.728258,546700
11,2010-01-20,31.75,31.860001,31.42,31.77,27.589314,639900
12,2010-01-21,31.73,32.25,31.6,31.610001,27.450373,1043400
13,2010-01-22,31.690001000000002,31.690001000000002,31.33,31.43,27.294062,1101900
14,2010-01-25,31.709999,31.92,31.370001000000002,31.85,27.658783000000003,1113100
15,2010-01-26,31.82,31.91,31.52,31.59,27.433001,651600
16,2010-01-27,31.469998999999998,32.150002,31.469998999999998,32.150002,27.919306,1016600
17,2010-01-28,32.209998999999996,32.209998999999996,31.610001,31.73,27.554577000000002,1112600
18,2010-01-29,31.82,32.18,31.58,32.0,27.789049,1514700
19,2010-02-01,32.110001000000004,33.400002,31.969998999999998,33.400002,29.004820000000002,2491800
20,2010-02-02,33.43,33.59,32.900002,33.380001,28.987454999999997,2638100
21,2010-02-03,33.130001,33.389998999999996,32.900002,33.040001000000004,28.692196000000003,1127600
22,2010-02-04,32.169998,32.740002000000004,31.370001000000002,31.719998999999998,27.545890999999997,2989300
23,2010-02-05,31.67,32.189999,30.93,31.57,27.415634000000004,2224100
24,2010-02-08,31.629998999999998,31.719998999999998,31.08,31.18,27.076956,1199100
25,2010-02-09,31.440001000000002,31.809998999999998,31.23,31.469998999999998,27.328793,1891400
26,2010-02-10,31.34,31.610001,31.059998999999998,31.35,27.224583000000003,1402300
27,2010-02-11,31.370001000000002,31.67,31.07,31.6,27.441689,1284500
28,2010-02-12,31.4,31.690001000000002,31.25,31.440001000000002,27.302736,1432300
29,2010-02-16,31.639999,31.98,31.360001,31.959999,27.754313,1613400
30,2010-02-17,32.040001000000004,32.580002,32.02,32.490002000000004,28.214571000000003,1478400
31,2010-02-18,32.439999,32.540001000000004,31.940001000000002,32.009997999999996,27.831996999999998,1784500
32,2010-02-19,31.9,32.189999,31.9,32.0,27.823297999999998,1884400
33,2010-02-22,32.0,32.080002,31.77,31.969998999999998,27.797218,828500
34,2010-02-23,31.98,32.119999,31.549999,31.709999,27.571156,1149000
35,2010-02-24,31.77,32.310001,31.76,32.299999,28.084148,1170900
36,2010-02-25,32.0,32.330002,31.709999,32.299999,28.084148,904900
37,2010-02-26,32.360001000000004,32.400002,32.110001000000004,32.259997999999996,28.049364,1021000
38,2010-03-01,32.23,32.689999,32.119999,32.66,28.397160999999997,749000
39,2010-03-02,32.830002,32.98,32.669998,32.77,28.492797999999997,818900
40,2010-03-03,32.919998,32.939999,32.59,32.66,28.397160999999997,529500
41,2010-03-04,32.799999,32.810001,32.540001000000004,32.75,28.475409999999997,684000
42,2010-03-05,32.810001,33.34,32.73,33.34,28.988403,1346300
43,2010-03-08,33.290001000000004,33.34,32.98,33.040001000000004,28.727565999999996,642800
44,2010-03-09,33.0,33.299999,32.900002,33.040001000000004,28.727565999999996,579000
45,2010-03-10,32.990002000000004,33.349998,32.93,33.209998999999996,28.875367999999998,768700
46,2010-03-11,33.080002,33.290001000000004,32.970001,33.290001000000004,28.944934999999997,609400
47,2010-03-12,33.34,33.509997999999996,33.09,33.509997999999996,29.136219,514700
48,2010-03-15,33.540001000000004,33.790001000000004,33.389998999999996,33.75,29.344897999999997,788600
49,2010-03-16,33.91,34.700001,33.720001,34.650002,30.127413,1028000
50,2010-03-17,34.68,35.18,34.580002,35.150002,30.562174,1090500
51,2010-03-18,35.099998,36.07,35.040001000000004,35.709998999999996,31.049066999999997,2564800
52,2010-03-19,35.529999,35.93,35.25,35.529999,30.892554999999998,1694100
53,2010-03-22,35.310001,35.950001,35.290001000000004,35.91,31.222965000000002,966600
54,2010-03-23,35.880001,35.939999,35.59,35.860001000000004,31.179484999999996,841300
55,2010-03-24,35.799999,36.029999,35.740002000000004,35.849998,31.170788,904900
56,2010-03-25,35.990002000000004,36.189999,35.880001,35.900002,31.214275,1639400
57,2010-03-26,36.080002,36.110001000000004,35.84,36.09,31.379463,1093300
58,2010-03-29,36.240002000000004,36.630001,36.060001,36.400002,31.649008000000002,1315800
59,2010-03-30,36.380001,36.549999,36.119999,36.18,31.457712,1147700
60,2010-03-31,36.040001000000004,36.080002,35.669998,35.799999,31.127327,1336200
61,2010-04-01,35.990002000000004,36.16,35.439999,35.73,31.066452,878500
62,2010-04-05,35.610001000000004,36.049999,35.610001000000004,35.950001,31.257751000000003,893000
63,2010-04-06,35.849998,35.98,35.790001000000004,35.790001000000004,31.118631,1271400
64,2010-04-07,35.68,35.900002,35.349998,35.439999,30.814312,1017700
65,2010-04-08,35.380001,35.630001,35.16,35.599998,30.953440000000004,755400
66,2010-04-09,35.439999,35.639998999999996,35.439999,35.57,30.927334000000002,641300
67,2010-04-12,35.560001,35.619999,35.330002,35.400002,30.779531,681000
68,2010-04-13,35.299999,35.689999,35.299999,35.599998,30.953440000000004,655700
69,2010-04-14,35.59,35.82,35.470001,35.82,31.144701,808600
