,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-06-19,26.15,27.4,26.059998999999998,26.700001,26.463964,32014000
1,2014-06-20,26.700001,27.450001,26.700001,26.950001,26.711756,3840000
2,2014-06-23,27.25,27.25,26.52,26.74,26.503613,1526300
3,2014-06-24,26.57,27.08,26.450001,26.76,26.523434,1102900
4,2014-06-25,26.57,27.09,26.51,26.9,26.662195,921100
5,2014-06-26,26.790001,27.24,26.77,26.940001000000002,26.701843,1034900
6,2014-06-27,26.98,27.23,26.700001,26.98,26.741488,1097700
7,2014-06-30,27.18,27.18,26.67,26.98,26.741488,694500
8,2014-07-01,27.200001,27.200001,26.709999,26.74,26.503613,999600
9,2014-07-02,26.620001000000002,27.09,26.620001000000002,26.77,26.533346,1401700
10,2014-07-03,26.66,27.1,26.66,26.950001,26.711756,467900
11,2014-07-07,26.959999,27.0,26.66,26.940001000000002,26.701843,264600
12,2014-07-08,26.940001000000002,26.950001,26.625999,26.860001,26.622551,445300
13,2014-07-09,26.82,26.959999,26.73,26.879998999999998,26.642374,224400
14,2014-07-10,26.5,26.870001000000002,26.139999,26.66,26.424318,470200
15,2014-07-11,26.66,26.940001000000002,26.549999,26.68,26.444141,484500
16,2014-07-14,26.5,26.700001,25.5,26.08,25.849449,2140600
17,2014-07-15,25.969998999999998,26.120001000000002,25.75,26.0,25.770155,530900
18,2014-07-16,26.07,26.9,26.0,26.049999,25.819712,276400
19,2014-07-17,26.0,26.209999,25.950001,26.040001,25.809803,276900
20,2014-07-18,25.799999,26.08,25.799999,26.049999,25.819712,402900
21,2014-07-21,25.790001,26.049999,25.440001000000002,25.799999,25.571920000000002,1044900
22,2014-07-22,26.02,26.02,25.290001,25.6,25.37369,1213800
23,2014-07-23,25.6,25.940001000000002,25.134001,25.77,25.542187,1004100
24,2014-07-24,25.51,25.83,25.292,25.68,25.452982000000002,579700
25,2014-07-25,25.49,26.1,25.209999,26.049999,25.819712,706800
26,2014-07-28,25.92,26.25,25.530001000000002,26.129998999999998,25.899006,306100
27,2014-07-29,26.25,26.299999,25.950001,25.959999,25.730504999999997,237300
28,2014-07-30,26.200001,26.200001,25.51,25.99,25.760242,220700
29,2014-07-31,25.66,25.98,25.18,25.309998999999998,25.086251999999998,367600
30,2014-08-01,25.059998999999998,25.434998999999998,24.83,25.0,24.778994,400700
31,2014-08-04,25.049999,25.540001,24.93,25.459999,25.234926,192200
32,2014-08-05,25.379998999999998,25.559998999999998,24.959999,25.1,24.878110999999997,208500
33,2014-08-06,25.0,25.487,24.73,25.209999,24.987135000000002,128700
34,2014-08-07,25.41,25.540001,25.059998999999998,25.4,25.175457,109500
35,2014-08-08,24.059998999999998,25.65,24.059998999999998,25.51,25.284485,187300
36,2014-08-11,24.059998999999998,25.870001000000002,24.059998999999998,25.83,25.601656,152300
37,2014-08-12,25.950001,26.370001000000002,25.68,26.17,25.938651999999998,550300
38,2014-08-13,26.219998999999998,26.35,25.280001000000002,25.42,25.195282000000002,975300
39,2014-08-14,25.610001,25.91,25.41,25.57,25.343954,312600
40,2014-08-15,25.43,25.559998999999998,25.25,25.450001,25.225016,540400
41,2014-08-18,25.379998999999998,25.815001000000002,25.059998999999998,25.43,25.205192999999998,639600
42,2014-08-19,25.43,25.9,25.110001,25.76,25.532276,543900
43,2014-08-20,25.5,26.58,25.5,25.950001,25.720596,866100
44,2014-08-21,25.73,26.09,25.33,25.530001000000002,25.304308,279000
45,2014-08-22,25.440001000000002,25.893,25.290001,25.389999,25.165545,452500
46,2014-08-25,25.34,25.559998999999998,25.1,25.209999,24.987135000000002,502100
47,2014-08-26,25.059998999999998,25.77,24.85,25.33,25.106077,883600
48,2014-08-27,25.27,25.700001,25.059998999999998,25.219998999999998,24.997047,468900
49,2014-08-28,24.07,25.35,24.07,25.01,24.788906,358200
50,2014-08-29,25.01,25.25,24.51,25.01,24.788906,501700
51,2014-09-02,25.040001,25.51,24.99,25.01,24.788906,214700
52,2014-09-03,25.08,25.450001,24.83,25.389999,25.165545,199900
53,2014-09-04,25.4,25.4,24.799999,24.889999,24.669966,288600
54,2014-09-05,24.83,25.110001,24.76,24.879998999999998,24.660053,656800
55,2014-09-08,24.77,24.903,24.570999,24.68,24.461824,243000
56,2014-09-09,24.700001,24.700001,23.99,24.4,24.184298000000002,603100
57,2014-09-10,24.52,24.700001,24.129998999999998,24.49,24.273502,929100
58,2014-09-11,24.52,24.809998999999998,24.34,24.799999,24.580761,202500
59,2014-09-12,24.860001,24.860001,24.35,24.469998999999998,24.253677,304600
60,2014-09-15,24.42,24.610001,24.25,24.48,24.26359,128600
61,2014-09-16,24.35,24.67,24.299999,24.4,24.184298000000002,89800
62,2014-09-17,24.379998999999998,24.584999,24.129998999999998,24.219998999999998,24.00589,114600
63,2014-09-18,24.25,24.49,24.040001,24.25,24.035624,355200
64,2014-09-19,24.41,24.41,24.059998999999998,24.18,23.96624,252700
65,2014-09-22,23.889999,24.184998999999998,23.84,24.030001000000002,23.817567999999998,254100
66,2014-09-23,23.870001000000002,24.17,23.700001,23.719998999999998,23.510309,339200
67,2014-09-24,23.75,23.985001,23.719998999999998,23.83,23.619336999999998,213600
68,2014-09-25,24.0,24.059998999999998,23.4,23.6,23.391371,199900
69,2014-09-26,23.66,23.799999,23.559998999999998,23.709999,23.500397,153700
70,2014-09-29,23.559998999999998,23.73,23.459999,23.66,23.45084,306000
71,2014-09-30,23.66,23.66,23.08,23.35,23.143581,408600
72,2014-10-01,23.32,23.48,23.01,23.299999,23.094020999999998,335200
73,2014-10-02,23.34,23.34,22.780001000000002,22.93,22.727293,347000
74,2014-10-03,23.129998999999998,23.35,22.879998999999998,23.26,23.054377,379300
75,2014-10-06,23.26,23.469998999999998,22.120001000000002,22.440001000000002,22.241626999999998,582300
76,2014-10-07,22.299999,22.370001000000002,20.99,21.040001,20.854004,1049300
77,2014-10-08,21.129998999999998,22.65,21.049999,22.610001,22.410124,1348500
78,2014-10-09,22.66,22.66,21.84,22.209999,22.013657000000002,408900
79,2014-10-10,22.200001,22.540001,21.472,21.959999,21.765864999999998,495000
80,2014-10-13,22.4,23.4,22.09,22.65,22.449768,667100
81,2014-10-14,22.83,23.75,22.620001000000002,22.959999,22.757029,978500
82,2014-10-15,22.82,23.280001000000002,22.5,22.959999,22.757029,632800
83,2014-10-16,22.58,23.42,22.58,22.959999,22.757029,303000
84,2014-10-17,23.07,23.155001000000002,22.889999,22.99,22.786762,323300
85,2014-10-20,22.860001,23.040001,22.51,22.969998999999998,22.766939,154200
86,2014-10-21,23.0,23.27,22.790001,23.040001,22.836323,455300
87,2014-10-22,23.15,23.6,22.870001000000002,23.209999,23.004816,255400
88,2014-10-23,23.43,24.120001000000002,22.940001000000002,23.74,23.530132000000002,401500
89,2014-10-24,23.84,24.01,23.34,23.719998999999998,23.510309,249100
90,2014-10-27,23.559998999999998,23.6,22.68,22.690001000000002,22.489416000000002,416800
91,2014-10-28,22.719998999999998,23.469998999999998,22.5,23.440001000000002,23.232784,381000
92,2014-10-29,23.540001,24.290001,23.01,24.040001,23.827478,294200
93,2014-10-30,24.0,24.51,23.700001,24.41,24.194208,219700
94,2014-10-31,24.75,25.969998999999998,24.5,25.540001,25.314220000000002,374400
95,2014-11-03,25.540001,25.540001,24.4,24.610001,24.392443,508300
96,2014-11-04,24.43,24.450001,23.766001,24.0,23.787832,124900
97,2014-11-05,24.030001000000002,24.959999,24.030001000000002,24.76,24.541114999999998,345900
98,2014-11-06,24.66,25.08,23.665001,24.23,24.0158,357800
99,2014-11-07,24.129998999999998,24.41,23.639999,23.799999,23.589602,337500
100,2014-11-10,24.280001000000002,25.049999,23.639999,23.74,23.530132000000002,209000
