,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-12-09,27.25,28.110001,26.99,27.92,21.694520999999998,10609700
1,2010-12-10,27.4,27.719998999999998,27.059998999999998,27.41,21.298229,1206800
2,2010-12-13,27.5,27.719998999999998,27.0,27.4,21.290466000000002,473200
3,2010-12-14,27.700001,27.969998999999998,27.02,27.309998999999998,21.220526,358200
4,2010-12-15,27.200001,27.700001,27.190001000000002,27.450001,21.329310999999997,242200
5,2010-12-16,27.6,27.65,27.209999,27.65,21.484722,260000
6,2010-12-17,27.549999,28.059998999999998,27.5,28.059998999999998,21.803301,69800
7,2010-12-20,28.1,28.42,27.84,28.139999,21.865459,65900
8,2010-12-21,28.17,29.040001,28.01,28.91,22.463772,210200
9,2010-12-22,29.0,30.52,28.959999,29.450001,22.883364,103000
10,2010-12-23,29.68,29.68,28.889999,29.1,22.611403,66100
11,2010-12-27,29.15,29.360001,28.870001000000002,28.98,22.518164000000002,29800
12,2010-12-28,28.99,29.129998999999998,28.809998999999998,29.049999,22.572554,90200
13,2010-12-29,29.25,29.25,28.84,29.08,22.595860000000002,85300
14,2010-12-30,29.23,29.950001,28.610001,28.959999,22.502617,149800
15,2010-12-31,29.0,29.120001000000002,28.83,29.120001000000002,22.626942,68800
16,2011-01-03,29.5,29.51,28.74,28.98,22.518164000000002,230900
17,2011-01-04,29.23,29.23,28.5,28.530001000000002,22.168501000000003,56500
18,2011-01-05,28.68,28.9,28.299999,28.41,22.075257999999998,178700
19,2011-01-06,28.610001,29.209999,28.530001000000002,29.0,22.533701,218600
20,2011-01-07,31.040001,31.200001,30.15,30.540001,23.730318,2144000
21,2011-01-10,30.889999,31.33,30.82,30.93,24.033358,621700
22,2011-01-11,31.200001,31.24,30.41,30.58,23.761395999999998,330800
23,2011-01-12,30.780001000000002,30.9,30.209999,30.299999,23.543829000000002,216500
24,2011-01-13,30.379998999999998,30.76,30.299999,30.51,23.707006,132800
25,2011-01-14,30.67,31.35,30.59,31.35,24.359703,269100
26,2011-01-18,31.35,31.469998999999998,30.35,30.889999,24.002283,49400
27,2011-01-19,30.67,30.83,30.41,30.52,23.714775,300200
28,2011-01-20,30.299999,31.09,29.98,30.6,23.776937,155300
29,2011-01-21,30.709999,30.709999,29.99,30.219998999999998,23.481668,152300
30,2011-01-24,30.18,30.440001000000002,29.799999,30.299999,23.543829000000002,85000
31,2011-01-25,30.209999,30.32,30.0,30.32,23.559374,54100
32,2011-01-26,30.27,30.440001000000002,30.07,30.35,23.582687,62600
33,2011-01-27,30.709999,31.0,30.290001,30.309998999999998,23.551605,168400
34,2011-01-28,30.190001000000002,30.200001,29.299999,29.719998999999998,23.093159,311600
35,2011-01-31,29.780001000000002,29.780001000000002,29.559998999999998,29.73,23.100935,57400
36,2011-02-01,29.75,29.860001,29.219998999999998,29.280001000000002,22.751268,197800
37,2011-02-02,29.129998999999998,29.49,29.049999,29.120001000000002,22.626942,100500
38,2011-02-03,29.09,29.299999,28.879998999999998,28.9,22.455996,169600
39,2011-02-04,28.889999,29.219998999999998,28.6,29.200001,22.689106,146300
40,2011-02-07,29.74,29.74,29.450001,29.5,22.922209,148300
41,2011-02-08,29.67,29.889999,29.200001,29.84,23.186401,107300
42,2011-02-09,29.620001000000002,29.75,29.4,29.459999,22.891132,35800
43,2011-02-10,29.26,29.42,28.58,29.25,22.727959,197400
44,2011-02-11,29.200001,29.370001000000002,28.84,29.129998999999998,22.634714000000002,91600
45,2011-02-14,29.0,29.1,28.66,28.83,22.401608,75900
46,2011-02-15,28.799999,29.15,28.799999,29.040001,22.564779,59800
47,2011-02-16,29.030001000000002,29.139999,28.799999,29.139999,22.642483,75800
48,2011-02-17,29.15,29.33,28.98,29.02,22.549244,49700
49,2011-02-18,29.02,29.76,29.0,29.76,23.124241,59100
50,2011-02-22,29.5,29.709999,29.0,29.209999,22.696870999999998,146200
51,2011-02-23,29.0,29.6,29.0,29.059998999999998,22.58032,158500
52,2011-02-24,29.08,29.42,29.02,29.1,22.611403,102300
53,2011-02-25,29.120001000000002,29.879998999999998,29.120001000000002,29.299999,22.766804,99600
54,2011-02-28,29.34,29.879998999999998,29.200001,29.25,22.727959,182900
55,2011-03-01,29.4,29.459999,28.950001,29.059998999999998,22.58032,133100
56,2011-03-02,29.0,29.08,28.5,28.74,22.331678,177600
57,2011-03-03,28.58,29.1,28.58,29.08,22.595860000000002,101500
58,2011-03-04,29.1,29.219998999999998,28.700001,28.799999,22.37829,119400
59,2011-03-07,28.92,28.92,27.959999,28.0,21.756676000000002,183800
60,2011-03-08,28.0,28.870001000000002,27.93,28.74,22.331678,263200
61,2011-03-09,28.629998999999998,29.030001000000002,28.24,28.9,22.455996,147700
62,2011-03-10,28.66,28.75,28.16,28.5,22.145191,134100
63,2011-03-11,28.02,28.43,27.76,28.280001000000002,21.974245,143200
64,2011-03-14,27.98,28.290001,27.9,28.18,21.896538,119100
65,2011-03-15,27.709999,29.25,27.6,29.07,22.588095000000003,278700
66,2011-03-16,29.01,29.440001000000002,28.34,29.360001,22.813429,421600
67,2011-03-17,29.469998999999998,30.0,29.4,29.969998999999998,23.287418,154400
