,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,20.73,20.73,20.450001,20.540001,14.656257,9185600
1,2010-01-05,20.6,21.059998999999998,20.469998999999998,20.790001,14.834647,18297100
2,2010-01-06,20.700001,21.08,20.58,21.040001,15.013032,15155100
3,2010-01-07,21.389999,21.389999,19.959999,20.27,14.463597,24846500
4,2010-01-08,20.299999,20.450001,20.08,20.4,14.556362,10904100
5,2010-01-11,20.51,20.66,20.27,20.620001000000002,14.713339000000001,8764900
6,2010-01-12,20.09,20.33,19.75,19.959999,14.242397,14531200
7,2010-01-13,20.059998999999998,20.059998999999998,19.870001000000002,19.98,14.256670999999999,10162700
8,2010-01-14,20.08,20.1,19.620001000000002,19.74,14.085422,10180300
9,2010-01-15,19.790001,19.889999,19.559998999999998,19.559998999999998,13.956976000000001,8116600
10,2010-01-19,19.51,19.99,19.469998999999998,19.99,14.263803,8029700
11,2010-01-20,19.799999,19.83,19.6,19.780001000000002,14.11396,7147900
12,2010-01-21,19.76,19.860001,19.1,19.190001000000002,13.692963,13461700
13,2010-01-22,19.09,19.35,18.799999,18.860001,13.457497,10456100
14,2010-01-25,19.0,19.110001,18.639999,19.0,13.557395000000001,7780400
15,2010-01-26,18.92,19.26,18.91,18.950001,13.521720000000002,5973100
16,2010-01-27,19.01,19.26,18.809998999999998,19.200001,13.700103,8656600
17,2010-01-28,19.35,19.370001000000002,18.959999,19.030001000000002,13.5788,8408600
18,2010-01-29,19.16,19.35,19.02,19.08,13.614478,8947700
19,2010-02-01,19.209999,19.34,19.1,19.16,13.671557,7812400
20,2010-02-02,19.219998999999998,19.549999,19.209999,19.469998999999998,13.892762,9946100
21,2010-02-03,19.33,19.49,19.02,19.02,13.571663000000001,12702900
22,2010-02-04,19.57,20.0,19.25,19.48,13.899897,29565900
23,2010-02-05,19.73,19.950001,19.6,19.879998999999998,14.185310000000001,16252200
24,2010-02-08,19.85,19.93,19.66,19.67,14.035469,9554100
25,2010-02-09,19.860001,20.0,19.74,19.93,14.220996,8327600
26,2010-02-10,19.84,19.99,19.6,19.889999,14.19245,9266900
27,2010-02-11,19.82,20.200001,19.76,20.129998999999998,14.363698000000001,8439900
28,2010-02-12,19.950001,20.02,19.68,19.950001,14.235264,8484000
29,2010-02-16,19.74,19.780001000000002,19.52,19.77,14.106823,7447000
30,2010-02-17,19.84,19.969998999999998,19.74,19.9,14.199588,6604200
31,2010-02-18,19.9,20.049999,19.82,19.99,14.263803,6115800
32,2010-02-19,19.91,20.110001,19.780001000000002,19.85,14.163910999999999,5248600
33,2010-02-22,19.92,20.01,19.709999,19.77,14.106823,6428700
34,2010-02-23,19.74,19.940001000000002,19.559998999999998,19.879998999999998,14.185310000000001,7761000
35,2010-02-24,19.93,20.299999,19.889999,20.290001,14.477867000000002,6154900
36,2010-02-25,20.02,20.51,19.879998999999998,20.389999,14.549225,12366800
37,2010-02-26,21.059998999999998,21.76,20.85,21.5,15.341266000000001,19742500
38,2010-03-01,21.52,21.700001,21.41,21.6,15.412617000000001,9567300
39,2010-03-02,21.639999,21.74,21.360001,21.549999,15.376939000000002,8351200
