,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,23.780001000000002,24.129998999999998,23.700001,23.870001000000002,20.695086,1683700
1,2010-01-05,23.959999,24.280001000000002,23.809998999999998,24.24,21.015867,3473400
2,2010-01-06,24.25,24.790001,24.110001,24.77,21.475379999999998,2719300
3,2010-01-07,24.790001,25.24,24.73,24.91,21.596752,3200800
4,2010-01-08,24.809998999999998,25.01,24.48,24.5,21.241295,1694600
5,2010-01-11,24.690001000000002,25.0,24.690001000000002,24.73,21.440687,2128700
6,2010-01-12,24.6,24.6,24.0,24.040001,20.842476,3446100
7,2010-01-13,24.129998999999998,24.35,24.09,24.299999,21.06789,2704100
8,2010-01-14,24.25,24.34,24.0,24.049999,20.851141000000002,2016600
9,2010-01-15,24.620001000000002,25.129998999999998,24.309998999999998,24.4,21.154587,4573900
10,2010-01-19,24.299999,25.15,24.299999,25.15,21.804835999999998,3141600
11,2010-01-20,25.040001,25.049999,24.5,24.67,21.388679999999997,3770000
12,2010-01-21,24.629998999999998,24.84,23.99,24.0,20.807793,4069800
13,2010-01-22,25.15,25.540001,24.59,24.73,21.440687,16160300
14,2010-01-25,24.91,25.09,24.799999,24.940001000000002,21.622765,5075600
15,2010-01-26,24.93,25.040001,24.73,24.92,21.605425,3794800
16,2010-01-27,25.219998999999998,25.700001,24.639999,24.99,21.666117,11804700
17,2010-01-28,25.110001,25.25,24.51,24.719998999999998,21.432026,52002800
18,2010-01-29,24.540001,24.690001000000002,24.049999,24.110001,20.903164,8070400
19,2010-02-01,24.15,24.23,23.559998999999998,23.9,20.721088,6514500
20,2010-02-02,23.889999,23.889999,23.389999,23.559998999999998,20.426313,6373100
21,2010-02-03,23.42,23.549999,23.049999,23.110001,20.036171,3993600
22,2010-02-04,23.0,23.0,22.049999,22.1,19.160509,5576400
23,2010-02-05,22.09,22.129998999999998,21.379998999999998,21.709999,18.822382,5825600
24,2010-02-08,21.82,22.01,21.559998999999998,21.59,18.718348000000002,3785300
25,2010-02-09,21.860001,22.27,21.74,21.889999,18.978443,4363100
26,2010-02-10,21.9,21.91,21.34,21.66,18.77903,3560600
