,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,21.155268,21.312383999999998,20.961184,21.155268,10.269658999999999,995500
1,2010-01-05,21.099815,21.284658,20.979668,21.219963,10.301064,1120100
2,2010-01-06,21.24769,21.968576000000002,21.201479,21.903881,10.633069,1974900
3,2010-01-07,21.857672,22.255083,21.820702,22.255083,10.803554,1518900
4,2010-01-08,22.181147,22.393715,22.024029000000002,22.319778,10.834964,1048500
5,2010-01-11,22.36599,22.550831,22.171904,22.486137,10.915718,1014100
6,2010-01-12,22.310535,22.578557999999997,22.134935000000002,22.218115,10.785613,1605500
7,2010-01-13,22.264326,22.809611999999998,22.264326,22.791128,11.063771000000001,1002300
8,2010-01-14,22.781885,22.975970999999998,22.513863,22.948244,11.140044999999999,1214000
9,2010-01-15,22.874308,23.040665,22.412198999999998,22.532347,10.938153,1261200
10,2010-01-19,22.504622,22.92976,22.421442000000003,22.855822,11.095182000000001,958900
11,2010-01-20,22.67098,22.698706,22.32902,22.45841,10.902262,681200
12,2010-01-21,22.421442000000003,22.587801000000002,22.199631,22.245842,10.799066,1418900
13,2010-01-22,22.255083,22.28281,21.913124,21.940851000000002,10.651013,1560100
14,2010-01-25,22.107208,22.144178,21.626617,21.783732999999998,10.574747,905800
15,2010-01-26,21.756007999999998,21.857672,21.432533,21.441774,10.40874,834600
16,2010-01-27,21.423289999999998,21.580406,21.173752,21.451017,10.413233,1289600
17,2010-01-28,21.497227,21.497227,21.072088,21.164510999999997,10.274144,784500
18,2010-01-29,21.340111,21.441774,21.090572,21.127542000000002,10.256199,1605100
19,2010-02-01,21.229206,21.386322,21.127542000000002,21.238447,10.310037,1015100
20,2010-02-02,21.238447,21.515711,21.164510999999997,21.469501,10.422201,1066500
21,2010-02-03,21.395563,21.654345000000003,21.303143,21.358595,10.368364,874100
22,2010-02-04,21.146027,21.312383999999998,20.868761,20.878004,10.135063,1499300
23,2010-02-05,20.804066,21.025879,20.286507,20.425138,9.915223,2948200
24,2010-02-08,20.406654,20.443623000000002,20.147875,20.147875,9.780631,1330500
25,2010-02-09,20.369685999999998,20.499075,20.129391000000002,20.277264000000002,9.843438,1251600
26,2010-02-10,20.277264000000002,20.378926999999997,19.870608999999998,19.981516,9.699869,1705500
27,2010-02-11,19.944548,20.258779999999998,19.704252,20.083179,9.74922,1853500
28,2010-02-12,19.963032000000002,20.129391000000002,19.759705,20.064695,9.740252,1668100
