,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,53.740002000000004,54.669998,53.669998,54.23,41.398109000000005,20753100
1,2010-01-05,54.09,54.189999,53.57,53.689999,40.985886,15648400
2,2010-01-06,53.5,53.830002,53.419998,53.57,40.894283,12517200
3,2010-01-07,53.720001,53.75,53.259997999999996,53.599998,40.917183,10662700
4,2010-01-08,53.43,53.529999,53.02,53.330002,40.711075,11363200
5,2010-01-11,53.330002,54.439999,53.099998,54.209998999999996,41.382858,13987700
6,2010-01-12,54.0,54.75,53.860001000000004,54.73,41.779812,15117000
7,2010-01-13,54.790001000000004,55.200001,54.41,55.009997999999996,41.993542,13290700
8,2010-01-14,54.73,54.84,54.16,54.209998999999996,41.382858,13772000
9,2010-01-15,54.34,54.549999,53.599998,53.68,40.978264,19087500
10,2010-01-19,53.91,54.259997999999996,53.5,54.029999,41.245438,14618500
11,2010-01-20,53.919998,53.939999,53.23,53.860001000000004,41.115669,13308600
12,2010-01-21,54.07,54.07,52.84,52.919998,40.398083,16028700
13,2010-01-22,52.959998999999996,53.470001,52.689999,52.939999,40.413357,19415900
14,2010-01-25,53.139998999999996,53.220001,52.779999,52.880001,40.367561,12003300
15,2010-01-26,52.82,53.860001000000004,52.73,53.610001000000004,40.924820000000004,15584000
16,2010-01-27,53.52,53.77,53.099998,53.400002,40.764523,13192100
17,2010-01-28,53.380001,53.450001,52.509997999999996,52.610001000000004,40.161442,16960100
18,2010-01-29,53.68,54.150002,53.400002,53.43,40.787403000000005,24280800
19,2010-02-01,53.619999,53.779999,53.310001,53.48,40.825584,11019500
20,2010-02-02,53.59,53.720001,53.330002,53.490002000000004,40.833221,11387900
21,2010-02-03,53.73,54.5,53.639998999999996,54.27,41.42865,17988900
22,2010-02-04,53.880001,54.299999,52.959998999999996,52.970001,40.436253,21029900
23,2010-02-05,52.77,53.529999,52.759997999999996,53.450001,40.802689,15545800
24,2010-02-08,53.380001,53.540001000000004,52.919998,52.93,40.405716,10505900
25,2010-02-09,53.209998999999996,53.619999,52.82,53.25,40.649994,10825000
26,2010-02-10,53.27,53.5,52.959998999999996,53.240002000000004,40.642368,9408400
27,2010-02-11,53.130001,53.450001,52.91,53.080002,40.520226,11579600
28,2010-02-12,53.110001000000004,53.110001000000004,52.66,52.900002,40.382813,17038400
29,2010-02-16,53.240002000000004,53.720001,52.900002,53.560001,40.886662,15771200
30,2010-02-17,53.689999,54.25,53.650002,54.060001,41.268345000000004,15534200
31,2010-02-18,53.200001,53.5,52.91,53.470001,40.817959,29457500
32,2010-02-19,53.189999,53.580002,53.07,53.490002000000004,40.833221,15090400
33,2010-02-22,53.52,53.919998,53.34,53.830002,41.092773,12097200
34,2010-02-23,53.75,54.080002,53.450001,53.619999,40.932442,14138000
35,2010-02-24,53.740002000000004,53.950001,53.48,53.919998,41.161457,10624200
36,2010-02-25,53.459998999999996,54.279999,53.25,54.150002,41.337051,13510100
37,2010-02-26,54.220001,54.240002000000004,53.5,54.07,41.27599,15952900
38,2010-03-01,54.040001000000004,54.130001,53.540001000000004,53.900002,41.146209999999996,12128700
39,2010-03-02,53.830002,53.889998999999996,53.470001,53.59,40.909557,14081700
40,2010-03-03,53.349998,53.75,53.150002,53.66,40.962994,11631200
41,2010-03-04,54.02,54.09,53.75,53.959998999999996,41.192005,11211800
42,2010-03-05,53.970001,54.169998,53.5,54.139998999999996,41.329426,11375100
43,2010-03-08,54.009997999999996,54.279999,53.93,54.150002,41.337051,7556700
44,2010-03-09,54.119999,54.5,53.919998,54.060001,41.268345000000004,12584600
45,2010-03-10,53.669998,54.02,53.529999,53.630001,41.170845,12697000
46,2010-03-11,53.639998999999996,53.990002000000004,53.529999,53.970001,41.431854,10673900
47,2010-03-12,54.16,54.240002000000004,53.790001000000004,53.900002,41.378132,10477900
48,2010-03-15,54.389998999999996,55.540001000000004,54.349998,55.419998,42.545002000000004,24373900
49,2010-03-16,55.880001,56.27,55.599998,55.990002000000004,42.982582,18453000
50,2010-03-17,56.049999,56.130001,55.66,55.919998,42.928833000000004,12495200
51,2010-03-18,55.889998999999996,55.950001,55.540001000000004,55.939999,42.944191,9472200
52,2010-03-19,55.34,56.27,55.150002,55.34,42.483585,17184100
53,2010-03-22,55.310001,55.939999,55.130001,55.619999,42.698532,9874100
54,2010-03-23,55.630001,56.0,55.610001000000004,55.889998999999996,42.905811,9369300
55,2010-03-24,55.73,56.0,55.43,55.580002,42.667831,8698900
56,2010-03-25,55.630001,55.990002000000004,55.599998,55.610001000000004,42.690865,9793100
57,2010-03-26,55.610001000000004,55.959998999999996,55.470001,55.509997999999996,42.614079,9947300
58,2010-03-29,55.5,55.75,55.43,55.740002000000004,42.790668,9776500
59,2010-03-30,55.779999,56.049999,55.66,55.91,42.921181,6941300
